"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-18 20:00:00,1,298.9,9.999e+20,9.999e+20,9.999e+20,71.8,0.06,1.31
2018-06-19 02:00:00,1,294.7,381,3,1.6e-05,85,-1.1899999,2.1399999
2018-06-19 08:00:00,1,296.7,369,41,2e-06,83.6,-2.36,2.81
2018-06-19 14:00:00,1,306.6,393,754,0,37.600002,-2.1499999,2.77
2018-06-19 20:00:00,1,299.80002,411,580,6.6e-05,77.1,-1.38,1.9399999
2018-06-20 02:00:00,1,294,384,3,0.000151,96.700005,-1.3399999,1.9599999
2018-06-20 08:00:00,1,295.2,372,39,2.3e-05,94.1,-1.18,1.8299999
2018-06-20 14:00:00,1,302.2,394,725,0.000161,64.3,-1.18,2.58
2018-06-20 20:00:00,1,299.1,407,456,2.2e-05,69,-0.32999998,1.87
2018-06-21 02:00:00,1,292.9,373,3,5.7e-05,96.4,-1.17,2.26
2018-06-21 08:00:00,1,294.6,365,39,0,92.4,-0.97999996,2.2
2018-06-21 14:00:00,1,301.4,396,648,0.000109,61.9,-1.53,1.0699999
2018-06-21 20:00:00,1,296.30002,412,297,0.00033,95.4,-0.47,-1.81
2018-06-22 02:00:00,1,293.2,393,2,0.000761,98.8,-0.53,-2.1499999
2018-06-22 08:00:00,1,291.1,402,2,0.000319,97.5,-0.89,-2.1599998
2018-06-22 14:00:00,1,291.6,393,94,0.000504,97.8,-0.42999998,-1.7099999
2018-06-22 20:00:00,1,292.4,401,43,0.000378,99.1,-0.94,-1.99
2018-06-23 02:00:00,1,293.1,410,0,0.000303,99.5,0.24,-1.53
2018-06-23 08:00:00,1,294.30002,414,10,1.9e-05,98.3,1.3,-0.59999996
2018-06-23 14:00:00,1,300.6,417,371,2.6e-05,65.4,3.55,1.65
2018-06-23 20:00:00,1,298,411,492,6.3e-05,82.3,1.27,1.4699999
2018-06-24 02:00:00,1,292.80002,372,3,4e-06,89.4,0.29999998,2.3899999
2018-06-24 08:00:00,1,294.9,357,39,0,81.3,0.26,2.46
2018-06-24 14:00:00,1,304.5,391,746,3.3e-05,45.7,2.52,3.3899999
2018-06-24 20:00:00,1,299.80002,406,553,9.4e-05,73.3,1.39,1.18
2018-06-25 02:00:00,1,292.4,370,3,9.4e-05,95.200005,-1,2.04
2018-06-25 08:00:00,1,293.30002,375,16,6.9e-05,95.5,0.11,1.43
2018-06-25 14:00:00,1,298.30002,387,638,0.000228,85.8,-1.91,0.96
2018-06-25 20:00:00,1,295.6,379,579,0.000296,92.6,-0.17999999,-1.6899999
2018-06-26 02:00:00,1,291,356,3,8e-06,98.700005,-0.84,-1.9
2018-06-26 08:00:00,1,288.30002,322,41,0,94.6,-1.68,-0.84
2018-06-26 14:00:00,1,297.80002,318,788,0,40.5,-0.53999996,-3.04
2018-06-26 20:00:00,1,293.1,329,620,0,70.200005,0.44,-1.7099999
2018-06-27 02:00:00,1,283.80002,311,4,0,94.200005,0.83,-0.38
2018-06-27 08:00:00,1,289.9,304,41,0,84.6,0.39999998,0.19
2018-06-27 14:00:00,1,302,338,765,0,39.3,0.78,-1.15
