forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-26 00:00:00,1,276.4,9999e17,9999e17,9999e17,94,0.74,-0.07,0.0046699997,96489.9
2018-10-26 06:00:00,1,275.21,278,0,0,94.8,1.14,-0.06,0.00434,96443.69
2018-10-26 12:00:00,1,277.07,290,0,1.51e-4,96.9,1.01,-0.89,0.00506,96407.016
2018-10-26 18:00:00,1,278.5,328,50,3.46e-4,96.1,-0.47,-2.6399999,0.00555,96099.74
2018-10-27 00:00:00,1,277.78,334,15,4.48e-4,98.1,-1.74,-2.47,0.00543,95687.06
2018-10-27 06:00:00,1,278.85,341,0,2.94e-4,98.6,-1.86,0.39,0.00592,95167.305
2018-10-27 12:00:00,1,280.03,336,0,1.1e-5,98.3,-1.02,1.9799999,0.00641,94951.94
2018-10-27 18:00:00,1,287.83,330,300,3e-6,67.3,-1.9,4.73,0.00739,95070.37
2018-10-28 00:00:00,1,281.97998,331,135,3e-6,81.200005,-1.3399999,3.74,0.00603,95344.43
2018-10-28 06:00:00,1,279.43,285,0,0,86.3,-1.02,3.31,0.00537,95533.97
2018-10-28 12:00:00,1,278.9,275,0,0,83,-1.53,3.54,0.0049699997,95830.15
2018-10-28 18:00:00,1,285.8,275,430,0,59.600002,-1.14,4.69,0.00567,96008.56
2018-10-29 00:00:00,1,281.06,287,218,0,90.9,2.1299999,1.14,0.0063099996,95798.125
2018-10-29 06:00:00,1,282.15,315,0,2.3e-5,89.200005,-0.87,3.76,0.00667,95780.71
2018-10-29 12:00:00,1,278.59,259,0,0,87.4,-0.64,3.1999998,0.0050999997,96085.96
2018-10-29 18:00:00,1,285.59,279,410,0,56.5,-3.33,4.06,0.0052799997,96443.336
2018-10-30 00:00:00,1,278.15,265,251,0,85.1,-1.5899999,1.43,0.00478,96771.74
2018-10-30 06:00:00,1,276.16998,251,0,0,95.3,-1.04,1.64,0.00465,96871.64
2018-10-30 12:00:00,1,274.03,252,0,0,94.200005,0.29,0.89,0.0039399997,97032.65
2018-10-30 18:00:00,1,287.43,268,450,0,60.8,2.79,0.55,0.0063799997,96918.61
2018-10-31 00:00:00,1,281.91,286,246,0,97.8,2.12,1.04,0.0071099997,96863.15
2018-10-31 06:00:00,1,282.00998,280,0,0,94.3,2.4199998,2.58,0.0069199996,96751.016
2018-10-31 12:00:00,1,281.16998,284,0,0,92.6,1.12,2.1299999,0.00641,96837.195
