"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-12 20:00:00,1,291.2,9.999e+20,9.999e+20,9.999e+20,95.5,0.39999998,-0.32
2018-08-13 02:00:00,1,290.5,352,0,0.000227,95.9,-0.39999998,1.4699999
2018-08-13 08:00:00,1,290.9,342,20,8e-06,95.5,-1.15,1.0799999
2018-08-13 14:00:00,1,300,362,694,9.9e-05,58,0.14999999,1.28
2018-08-13 20:00:00,1,293.83,368,529,0.000148,86,-1.5799999,1.3399999
2018-08-14 02:00:00,1,289.5,340,0,0,94.9,-0.84,2.19
2018-08-14 08:00:00,1,290.1,328,20,0,91.200005,-1.17,2.18
2018-08-14 14:00:00,1,303.1,354,697,0,36.4,-1.0699999,1.79
2018-08-14 20:00:00,1,295.9,380,511,4e-06,70,-0.63,1.54
2018-08-15 02:00:00,1,291.5,353,0,0,77.6,-1.41,1.56
2018-08-15 08:00:00,1,291.9,346,12,0,77.4,-0.96,1.5899999
2018-08-15 14:00:00,1,302.5,377,464,0,40.7,0.14,1.38
2018-08-15 20:00:00,1,296.80002,395,355,0,66.8,1.7099999,-0.17999999
2018-08-16 02:00:00,1,293.1,370,0,0,79.8,0.69,1.68
2018-08-16 08:00:00,1,294.80002,367,18,0,78.700005,0.22999999,1.41
2018-08-16 14:00:00,1,305.5,390,677,0,39.100002,2.9299998,0.95
2018-08-16 20:00:00,1,297.5,405,511,8.9e-05,83.4,2,1.2099999
2018-08-17 02:00:00,1,293.80002,386,0,4.2e-05,95,0.19,2.08
2018-08-17 08:00:00,1,294,373,16,5e-06,92.3,-0.42999998,1.7199999
2018-08-17 14:00:00,1,303.80002,396,622,4.8e-05,46.3,0.56,2.8899999
2018-08-17 20:00:00,1,296.80002,410,428,9.2e-05,78.6,-0.03,1.9699999
2018-08-18 02:00:00,1,292.30002,376,0,3e-06,87.4,-1.24,1.79
2018-08-18 08:00:00,1,292.6,355,16,0,87.4,-1.1999999,1.49
2018-08-18 14:00:00,1,303.1,378,649,1.3e-05,45.8,-0.37,1.99
2018-08-18 20:00:00,1,296.2,403,408,7.3e-05,76.9,-0.65999997,1.64
2018-08-19 02:00:00,1,290.9,360,0,4.9e-05,90.4,-1.53,1.56
2018-08-19 08:00:00,1,291.6,346,17,0,85,-1.48,0.82
2018-08-19 14:00:00,1,305.9,370,671,0,38.7,0.89,-0.26999998
2018-08-19 20:00:00,1,296.9,394,485,4.8e-05,69.5,1.54,-0.66999996
2018-08-20 02:00:00,1,291.4,375,0,0.000103,94.8,0.9,-0.34
2018-08-20 08:00:00,1,293.6,375,10,0.00025,96.1,-0.68,-0.76
2018-08-20 14:00:00,1,299.6,390,645,0.00036,85.200005,1.9,-0.76
2018-08-20 20:00:00,1,296.4,406,391,0.000385,97.3,1.2099999,-0.94
2018-08-21 02:00:00,1,293.2,387,0,2e-06,97.5,0.37,1.13
2018-08-21 08:00:00,1,293.7,371,16,0,96.5,-0.53,1.41
2018-08-21 14:00:00,1,304.6,389,659,0,43.600002,0.39999998,3.1899998
2018-08-21 20:00:00,1,298.6,413,448,2.1e-05,73.200005,0.53999996,1.89
2018-08-22 02:00:00,1,293.80002,383,0,0,88.6,-0.84,1.55
2018-08-22 08:00:00,1,293.9,371,14,0,89.5,-0.51,1.38
2018-08-22 14:00:00,1,301.7,393,619,5.2e-05,62.2,0.63,2.23
2018-08-22 20:00:00,1,297.1,414,366,3.9e-05,83.200005,-0.96999997,1.2099999
2018-08-23 02:00:00,1,292.7,380,0,1.5e-05,97.1,-1.12,1.3399999
2018-08-23 08:00:00,1,291.80002,368,13,6e-06,96.1,-1.3199999,1.14
2018-08-23 14:00:00,1,302.7,364,655,0,43.100002,-0.98999995,-0.59
2018-08-23 20:00:00,1,294.2,383,427,0.000112,90.8,0.62,-1.52
2018-08-24 02:00:00,1,291.1,359,0,0.000169,98.5,-0.29999998,-1.53
2018-08-24 08:00:00,1,289.9,390,2,4.9e-05,96.700005,-0.72999996,-1.79
2018-08-24 14:00:00,1,292.9,383,187,8.3e-05,74,-0.28,-1.5799999
2018-08-24 20:00:00,1,292,387,187,0.000103,88,-0.34,-0.5
2018-08-25 02:00:00,1,290.1,393,0,0.000221,96.5,-1.12,-1.29
2018-08-25 08:00:00,1,289.9,388,2,0.000259,98.5,-0.61,-1.23
