"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-11 00:00:00",1,268.72998,9.999e+20,9.999e+20,9.999e+20,98.5,-0.22999999,1.02,0.00277,96633.43
"2018-12-11 06:00:00",1,268.66998,255,0,0,96.3,-1.3,1.35,0.00269,96716
"2018-12-11 12:00:00",1,263.88998,222,0,0,95.8,-1.17,2.1399999,0.0018,96747.31
"2018-12-11 18:00:00",1,273.87,198,340,0,99.8,-1.3299999,2.24,0.00414,96675.98
"2018-12-12 00:00:00",1,269.19,226,190,0,97.8,-0.089999996,2.3799999,0.0028499998,96571.4
"2018-12-12 06:00:00",1,268.34,210,0,0,95.5,-0.42999998,2.6399999,0.0026,96570.99
"2018-12-12 12:00:00",1,269.34,229,0,0,96.1,-0.45,2.12,0.00284,96688.02
"2018-12-12 18:00:00",1,276.07,267,210,0,100,0.63,1.38,0.00487,96598.25
"2018-12-13 00:00:00",1,272.24,301,68,1.1e-05,99.1,1.23,1.88,0.0036499999,96625.586
"2018-12-13 06:00:00",1,271.75,255,0,0,96.3,0.12,2.1299999,0.00342,96713.48
"2018-12-13 12:00:00",1,271.94,239,0,0,96.9,-1.0699999,1.5699999,0.00348,96943.43
"2018-12-13 18:00:00",1,277.1,279,190,3e-06,100,0.32999998,0.42999998,0.00521,97129.99
"2018-12-14 00:00:00",1,274.97998,325,50,1e-05,99.6,0.31,-1.3399999,0.00444,97378.4
"2018-12-14 06:00:00",1,274.09,314,0,1.5e-05,99.1,0.32,-1.3199999,0.00415,97388.63
"2018-12-14 12:00:00",1,273.15,300,0,5e-06,98.8,-0.29999998,-1.35,0.00387,97333.44
"2018-12-14 18:00:00",1,275.25,312,70,0.000132,98.8,-1.75,-2.27,0.00451,97006.95
"2018-12-15 00:00:00",1,276.38,332,10,0.000847,99.5,-1.7099999,-2.01,0.00494,96621.45
"2018-12-15 06:00:00",1,277.53,336,0,0.00054,99.5,-2.3899999,-2.36,0.0053999997,96016.56
"2018-12-15 12:00:00",1,280.22,348,0,0.000628,99.4,-1.4599999,-1.12,0.00653,95569.27
"2018-12-15 18:00:00",1,284.72998,338,200,5.4e-05,90.1,5.04,1.06,0.008049999,95283.21
"2018-12-16 00:00:00",1,278.69998,314,130,1.3e-05,94.3,3.1399999,2.06,0.0055799996,95396.46
"2018-12-16 06:00:00",1,279.05,291,0,2.4e-05,94.5,2.47,3.12,0.00574,95342.664
"2018-12-16 12:00:00",1,279.08,300,0,7e-06,93.700005,1.4599999,3.52,0.00569,95521.6
"2018-12-16 18:00:00",1,283,296,210,1e-06,79.200005,-1.36,4.7799997,0.00628,95584.52
"2018-12-17 00:00:00",1,279.1,294,120,0,93.3,0.14,3.08,0.00566,95692.016
"2018-12-17 06:00:00",1,275.4,257,0,0,95.1,-0.04,2.34,0.00446,95578.625
"2018-12-17 12:00:00",1,272.88998,230,0,0,95.3,-0.32999998,1.8299999,0.00373,95481.44
"2018-12-17 18:00:00",1,275.56,251,240,7e-06,63.5,-3.1599998,4.83,0.0030099999,95363.64
"2018-12-18 00:00:00",1,270.88998,259,120,6e-06,77.5,-2.6399999,3.76,0.0026099999,95636.48
"2018-12-18 06:00:00",1,273.75998,222,0,0,80.3,-2.9199998,4.69,0.0033399998,95535.39
"2018-12-18 12:00:00",1,275.25998,236,0,0,79.9,-4.14,5.1,0.0037,95652.44
"2018-12-18 18:00:00",1,277.22,263,220,4e-06,69.8,-4.62,4.08,0.0037099998,95965.46
"2018-12-19 00:00:00",1,273.47998,266,120,2e-06,82.700005,-3.11,3.25,0.00335,96232.47
"2018-12-19 06:00:00",1,271.79,229,0,0,86.4,-1.41,2.11,0.00309,96528.37
"2018-12-19 12:00:00",1,270.72998,223,0,0,84.700005,-1.31,1.8399999,0.0027899998,96629.77
"2018-12-19 18:00:00",1,278.8,226,310,0,53.9,-1.09,2.07,0.00317,96590.79
"2018-12-20 00:00:00",1,272.91998,234,190,0,89.9,-0.78999996,1.75,0.00348,96577.04
"2018-12-20 06:00:00",1,271.35,222,0,0,83.4,-0.84,1.56,0.00288,96558.7
"2018-12-20 12:00:00",1,271.25998,220,0,0,63.5,-0.83,1.18,0.00217,96557.86
"2018-12-20 18:00:00",1,282.88998,240,290,0,41.3,1.61,0.85999995,0.00321,96418.84
"2018-12-21 00:00:00",1,275.68,262,169,0,93.700005,1.5899999,1.5999999,0.00444,96340.4
"2018-12-21 06:00:00",1,275.12,265,0,0,93.700005,-0.17,2.1599998,0.00427,96357.734
"2018-12-21 12:00:00",1,273.74,246,0,0,96.700005,-0.44,1.91,0.00398,96558.67
"2018-12-21 18:00:00",1,281.65,241,290,0,59.7,-0.61,1.8399999,0.00427,96833.44
"2018-12-22 00:00:00",1,275.24,255,174,0,90.4,1.3399999,0.55,0.00413,96968.14
"2018-12-22 06:00:00",1,274.54,246,0,0,95.200005,1.52,0.89,0.00413,97002.836
"2018-12-22 12:00:00",1,273.5,245,0,0,96.3,1.54,0.14999999,0.00388,97008.68
"2018-12-22 18:00:00",1,282.46,264,280,0,76.1,2.6599998,-0.55,0.00575,96790.24
"2018-12-23 00:00:00",1,278.53,279,169,2e-06,98.8,1.6899999,-0.19999999,0.0057099997,96643.08
"2018-12-23 06:00:00",1,281.24,335,0,0.000198,99.200005,1.81,-1.05,0.00696,96182.49
"2018-12-23 12:00:00",1,287.02,365,0,0.000287,97,5.24,0.26999998,0.01004,95664.125
