forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-12 12:00:00,1,294.1,9999e17,9999e17,9999e17,75.4,-1.1999999,1.16
2018-08-12 18:00:00,1,299.98145,374,687,2.32e-4,73,0.97999996,0.19
2018-08-13 00:00:00,1,295,382,519,4.9299997e-4,92.1,-0.64,-0.29
2018-08-13 06:00:00,1,289.7,357,0,2.62e-4,96.1,-0.88,0.78999996
2018-08-13 12:00:00,1,291.4,347,19,1.7e-5,95.700005,-1.28,0.85999995
2018-08-13 18:00:00,1,302.7,362,691,1.63e-4,51.600002,-0.57,0.74
2018-08-14 00:00:00,1,294,374,516,1.72e-4,84.8,-0.81,0.65999997
2018-08-14 06:00:00,1,289.6,343,0,1e-5,94.5,-0.91999996,2.04
2018-08-14 12:00:00,1,290.2,330,20,0,92.700005,-0.77,1.9399999
2018-08-14 18:00:00,1,302.4,356,696,0,38.600002,-1.06,2.6399999
2018-08-15 00:00:00,1,296.7,377,518,1e-6,65.200005,-1.51,1.55
2018-08-15 06:00:00,1,291.2,351,0,0,80.1,-1.26,1.7099999
2018-08-15 12:00:00,1,291.9,337,19,0,82,-0.9,1.6899999
2018-08-15 18:00:00,1,305.2,363,698,0,33.8,0.12,1.77
2018-08-16 00:00:00,1,298.5,400,481,0,60.3,1.55,0.39999998
2018-08-16 06:00:00,1,293.4,381,0,0,78.3,0.17,2.02
2018-08-16 12:00:00,1,294.30002,360,18,0,76.9,-0.42999998,1.5
2018-08-16 18:00:00,1,304.7,395,626,8e-6,46.5,2.09,1.35
2018-08-17 00:00:00,1,299,415,435,4.9e-5,73.9,1.86,1.15
2018-08-17 06:00:00,1,294,382,0,0,91.6,-0.08,2.05
2018-08-17 12:00:00,1,293.9,366,17,0,87,0.049999997,1.8299999
2018-08-17 18:00:00,1,301.4,393,627,9.5e-5,69.8,0.32,2.55
2018-08-18 00:00:00,1,296.4,409,409,9.8e-5,86.200005,-0.75,1.9499999
2018-08-18 06:00:00,1,291.9,363,0,2e-5,97.3,-0.90999997,1.99
2018-08-18 12:00:00,1,291.80002,349,15,0,96.5,-1.02,1.68
2018-08-18 18:00:00,1,301.30002,366,631,0,39.7,-1.92,2.8899999
2018-08-19 00:00:00,1,295.6,366,514,0,60,-1.91,1.09
2018-08-19 06:00:00,1,290.6,337,0,0,67.6,-1.4399999,1.64
2018-08-19 12:00:00,1,291,331,18,0,73.6,-1.4499999,1.18
2018-08-19 18:00:00,1,305.4,358,684,0,35,-0.71999997,-0.57
2018-08-20 00:00:00,1,296.2,393,431,0,64.1,1.49,-0.65
2018-08-20 06:00:00,1,289.7,360,0,0,93.200005,-0.76,-0.91999996
2018-08-20 12:00:00,1,292.2,352,16,0,87.8,-1.1,-0.74
2018-08-20 18:00:00,1,300.2,379,656,1.08e-4,68.200005,2.35,-0.13
2018-08-21 00:00:00,1,296,401,432,1e-4,90.5,1.1899999,-0.14999999
