"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-05 00:00:00",1,271.25998,9.999e+20,9.999e+20,9.999e+20,65.200005,-2.18,2.77,0.0022399998,96319.875
"2019-03-05 06:00:00",1,267.69,200,0,0,73.8,-1.73,1.41,0.00191,96400.5
"2019-03-05 12:00:00",1,267.02,195,0,0,64.1,-1.5999999,1.09,0.00157,96470.81
"2019-03-05 18:00:00",1,277.24,199,539,0,23.1,-0.04,3.62,0.0012299999,96200.875
"2019-03-06 00:00:00",1,272.84,211,410,0,38.9,-2.99,3.7099998,0.00151,96232.29
"2019-03-06 06:00:00",1,268.03,204,0,1e-06,56.4,-2.6699998,3.33,0.0015,96517.94
"2019-03-06 12:00:00",1,263.88998,192,0,1e-06,52.9,-2.58,3.54,0.00099,96873.18
"2019-03-06 18:00:00",1,273,182,546,0,23.800001,-2.3799999,4.5499997,0.00093,96939.27
"2019-03-07 00:00:00",1,269.69998,199,416,0,41.7,-1.5,2.1499999,0.0012599999,96985.58
"2019-03-07 06:00:00",1,266.72,197,0,0,55.2,0.04,1.8499999,0.00131,97074.164
"2019-03-07 12:00:00",1,266.75998,197,1,0,47.600002,-0.08,2.34,0.00114,97144.555
"2019-03-07 18:00:00",1,279.5,212,539,0,23.7,-1.22,3.6999998,0.00145,97116.79
"2019-03-08 00:00:00",1,273.32,276,302,4e-06,57.2,-2,0.42,0.00227,97038.055
"2019-03-08 06:00:00",1,269.66998,252,0,4e-06,82.6,-0.81,-1.26,0.0024899999,97128.7
"2019-03-08 12:00:00",1,270.2,278,0,1.2e-05,84,-0.55,-0.94,0.00265,97017.75
"2019-03-08 18:00:00",1,277.2,300,192,3.6e-05,66.1,2.1,-0.29,0.0034699999,96798.13
"2019-03-09 00:00:00",1,274.44998,305,155,2.6e-05,98.5,1.68,0.78,0.00427,96589.43
"2019-03-09 06:00:00",1,275.06,298,0,2.3e-05,98.700005,0.74,1.86,0.00447,96508.71
"2019-03-09 12:00:00",1,275.1,294,1,2e-06,98.1,-0.51,1.39,0.00444,96630.586
"2019-03-09 18:00:00",1,285.5,311,390,4e-06,84.1,1.23,-1.76,0.0077799996,96752.99
"2019-03-10 00:00:00",1,281.63,355,110,4.2e-05,98.9,0.39,-2.49,0.00707,96793.54
"2019-03-10 06:00:00",1,282,353,0,0.000212,97.700005,1.9599999,-3.26,0.00715,96578.98
"2019-03-10 12:00:00",1,283,355,0,0.000854,98.6,2.36,-2.74,0.0077899997,96220.055
"2019-03-10 18:00:00",1,289.4,374,40,0.000788,95.9,5.5099998,2.19,0.011609999,95705.03
"2019-03-11 00:00:00",1,286.19998,339,246,9.1e-05,95.3,2.25,2.22,0.009339999,95744.39
"2019-03-11 06:00:00",1,278.91998,270,0,0,91.700005,0.22,3.08,0.00548,95996.27
"2019-03-11 12:00:00",1,275.1,240,1,0,90.8,0.9,2.2,0.00415,96087.4
"2019-03-11 18:00:00",1,283.9,245,557,0,55.7,-2.1399999,5.18,0.00465,96266.43
"2019-03-12 00:00:00",1,277.13,257,415,0,85.200005,-2.03,1.8,0.00446,96567.87
"2019-03-12 06:00:00",1,274.30002,243,0,0,89.9,-0.91999996,1.99,0.00385,96677.44
"2019-03-12 12:00:00",1,273.1,242,1,0,92.1,-0.44,1.73,0.0036199999,96784.48
"2019-03-12 18:00:00",1,287.80002,262,499,0,47.100002,0.39999998,0.83,0.00508,96597.93
"2019-03-13 00:00:00",1,280.9,294,349,0,90,1.93,-0.31,0.00611,96611.38
"2019-03-13 06:00:00",1,279.9,317,0,2.9e-05,95.5,1.49,-0.07,0.0060799997,96752.73
"2019-03-13 12:00:00",1,279,317,1,9e-06,97,1.43,-0.31,0.0058,96634.98
"2019-03-13 18:00:00",1,286.6,325,299,3e-06,81.9,3.47,0.59,0.008169999,96443.2
"2019-03-14 00:00:00",1,285.6,363,123,9.3e-05,98.700005,1.5,-0.56,0.00924,96154.55
"2019-03-14 06:00:00",1,287.6,369,0,0.000488,98.700005,3.32,-0.39,0.010559999,95799.336
"2019-03-14 12:00:00",1,286.4,373,1,0.000114,98.5,-0.03,1.91,0.009769999,95812.62
"2019-03-14 18:00:00",1,290.5,313,473,0,62,-0.34,3.83,0.00802,95921.266
"2019-03-15 00:00:00",1,283.1,296,383,0,75.6,-1.5999999,2.8999999,0.006,96148.03
"2019-03-15 06:00:00",1,277.9,275,0,0,82,-1.37,2.07,0.00456,96382.2
"2019-03-15 12:00:00",1,275.2,263,1,0,82.5,-1.75,1.29,0.0037699998,96510.67
"2019-03-15 18:00:00",1,284.6,271,434,0,50.9,0.81,0.16,0.00446,96489.875
"2019-03-16 00:00:00",1,278.80002,301,193,2e-06,87.200005,0.76,-1.4399999,0.00519,96043.61
"2019-03-16 06:00:00",1,277.5,313,0,0.000463,97.5,-0.88,-0.63,0.00529,95840.64
"2019-03-16 12:00:00",1,276.80002,311,1,0.000209,97.200005,-1.28,1.01,0.0050299997,95648.766
"2019-03-16 18:00:00",1,277.6,300,295,7.9e-05,75.4,-4.45,4.64,0.00413,95651.9
"2019-03-17 00:00:00",1,272.80002,254,369,6e-06,78.8,-2.3,3.83,0.00306,96018.55
"2019-03-17 06:00:00",1,270,211,0,0,77.3,-2.1,3.59,0.0023999999,96335.43
"2019-03-17 12:00:00",1,269.30002,201,2,0,72.3,-0.04,2.72,0.00213,96576.99
"2019-03-17 18:00:00",1,279.4,211,596,0,35.5,-0.38,5.22,0.00219,96504.43
"2019-03-18 00:00:00",1,275.30002,240,433,0,71.5,0.90999997,1.92,0.0033099998,96398.055
"2019-03-18 06:00:00",1,274.5,243,0,5e-06,79,2.02,1.8,0.0034299998,96144.555
"2019-03-18 12:00:00",1,273.4,263,2,6e-06,97.3,0.81,1.89,0.00393,96155.875
"2019-03-18 18:00:00",1,281.80002,272,438,1e-05,54.9,0.48,4.7799997,0.00402,96030.4
"2019-03-19 00:00:00",1,276.1,303,259,0.00017099999,92,-2.62,1.13,0.00451,95853.14
"2019-03-19 06:00:00",1,272.30002,286,0,7.4999996e-05,94.9,-1.2099999,0.93,0.0035299999,95901.02
"2019-03-19 12:00:00",1,269.30002,220,3,0,96,-1.0699999,1.4399999,0.00284,96167.766
"2019-03-19 18:00:00",1,276.5,231,562,1.3e-05,53.8,-3.3899999,3.1599998,0.0026999998,96329.125
"2019-03-20 00:00:00",1,271.2,240,387,1.4e-05,72.4,-2.72,2.53,0.00247,96763.75
"2019-03-20 06:00:00",1,267.6,201,0,0,72.700005,-2.49,1.9499999,0.0018699999,97095.78
"2019-03-20 12:00:00",1,266.80002,192,3,0,68.200005,-1.76,1.87,0.00163,97397.555
"2019-03-20 18:00:00",1,277.2,202,615,0,34,-2.46,1.38,0.0017599999,97480.05
"2019-03-21 00:00:00",1,271.30002,221,456,0,64.200005,-1.16,1.26,0.0021799998,97537.234
"2019-03-05 00:00:00",2,271.62,9.999e+20,9.999e+20,9.999e+20,66.1,-1.7199999,2.36,0.00233,96284.414
"2019-03-05 06:00:00",2,268.07,203,0,0,76.4,-1.74,1.27,0.00204,96399.96
"2019-03-05 12:00:00",2,267.33,197,0,0,65.9,-1.22,0.93,0.00166,96492.64
"2019-03-05 18:00:00",2,277.34,199,538,0,24.4,0.099999994,3.7099998,0.0013,96216.96
"2019-03-06 00:00:00",2,272.91998,212,409,0,38.8,-2.6799998,3.58,0.00151,96227.19
"2019-03-06 06:00:00",2,268.36,208,0,1e-06,53.600002,-3.26,4.11,0.00147,96506.45
"2019-03-06 12:00:00",2,263.16998,190,0,1e-06,52.5,-2.79,3.35,0.00091999996,96873.45
"2019-03-06 18:00:00",2,272.6,179,548,0,23,-2.55,4.3399997,0.00087,96955.195
"2019-03-07 00:00:00",2,269.16,196,417,0,40.600002,-1.3299999,1.9499999,0.00118,96998.79
"2019-03-07 06:00:00",2,266.69,195,0,0,50.9,0,2.04,0.00121,97037.34
"2019-03-07 12:00:00",2,267.66,207,1,0,41.3,0.099999994,2.29,0.0010599999,97049.08
"2019-03-07 18:00:00",2,279.7,225,526,0,28.9,-0.81,3.62,0.0018099999,96958.69
"2019-03-08 00:00:00",2,273.16998,281,287,1.8e-05,75.9,-2.07,-0.16,0.00299,96890.305
"2019-03-08 06:00:00",2,270.36,262,0,6e-06,94.8,-0.41,-1.0799999,0.00302,96895.805
"2019-03-08 12:00:00",2,270.6,289,0,7.6e-05,93.9,-0.07,-1.11,0.00305,96780.99
"2019-03-08 18:00:00",2,277.2,298,239,8.4e-05,78.8,1.29,-0.37,0.00415,96648.7
"2019-03-09 00:00:00",2,274.34,309,185,2.6e-05,98.200005,-0.17999999,-1.37,0.00421,96678.08
"2019-03-09 06:00:00",2,273.75,306,0,2.8e-05,98,-0.53999996,-1.12,0.00402,96828.6
"2019-03-09 12:00:00",2,273.1,308,0,1.4e-05,98,-0.089999996,-1.16,0.0038299998,97013.4
"2019-03-09 18:00:00",2,278,318,218,1.2e-05,92.4,1,-1.4599999,0.00514,97129.055
