"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-27 00:00:00",1,283.1,9.999e+20,9.999e+20,9.999e+20,67,-2.1299999,3.04,0.00538,95399.65
"2019-04-27 06:00:00",1,281,270,0,0,69.4,-1.9599999,2.87,0.00482,95736.43
"2019-04-27 12:00:00",1,280.80002,253,25,0,70.5,0.45999998,2.75,0.0047999998,96055.836
"2019-04-27 18:00:00",1,292.2,277,748,0,35.100002,-1.15,4.93,0.0050299997,95989.414
"2019-04-28 00:00:00",1,287.80002,309,533,0,71.4,1.8199999,0.63,0.00775,95828.984
"2019-04-28 06:00:00",1,284.5,330,0,8.8e-05,93.8,1.39,1.0699999,0.00818,95965.68
"2019-04-28 12:00:00",1,284.7,337,22,7.4999996e-05,94.6,2.04,2.27,0.00837,95840.37
"2019-04-28 18:00:00",1,291.7,339,556,1.2e-05,61.5,-2.35,5.54,0.00854,96241.836
"2019-04-29 00:00:00",1,286.80002,307,537,0,75.9,-1.93,0.78,0.0076599997,96650.43
"2019-04-29 06:00:00",1,280.6,278,0,0,92,-0.48999998,-2.04,0.0061,97117.27
"2019-04-29 12:00:00",1,279.4,280,19,0,81.9,-0.7,-1.91,0.005,97366.54
"2019-04-29 18:00:00",1,288.80002,310,629,0,59.4,2.6799998,-1.5799999,0.00678,97202.586
"2019-04-30 00:00:00",1,286.30002,357,275,1e-06,87.4,2.77,0.21,0.00852,96966.48
"2019-04-30 06:00:00",1,284.4,319,0,0,98.200005,1.55,2,0.008429999,97005.43
"2019-04-30 12:00:00",1,287.30002,309,25,0,91.1,0.97999996,2.47,0.009459999,97076.52
"2019-04-30 18:00:00",1,300.80002,344,719,0,43.5,1.5799999,2.35,0.01045,97057.9
"2019-05-01 00:00:00",1,294.4,368,521,0,77.4,2.22,0.34,0.01267,97023.96
"2019-05-01 06:00:00",1,289.2,354,0,0,97.200005,1.4,1.8,0.01145,97102.58
"2019-05-01 12:00:00",1,289.7,328,26,0,90.1,1.56,2.05,0.01091,97151.1
"2019-05-01 18:00:00",1,301.30002,342,729,0,40.8,4.0899997,1.9599999,0.01012,96978.46
"2019-05-02 00:00:00",1,294.6,361,528,5e-06,76.6,2.1699998,1.1999999,0.0127,96880.555
"2019-05-02 06:00:00",1,289,343,0,3.1e-05,96.700005,0.39,2.1,0.011229999,96929.4
