forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-28 00:00:00,1,288.2,9999e17,9999e17,9999e17,96.200005,0.38,-1.16,0.01069,96312.29
2018-09-28 06:00:00,1,289.9,391,0,4.08e-4,99.1,-0.5,0.24,0.012279999,96255.875
2018-09-28 12:00:00,1,290,373,4,3.4e-5,98.6,-1.14,1.4,0.01225,96459.04
2018-09-28 18:00:00,1,298.5,355,538,0,54.2,-1.4,0.95,0.01138,96639.12
2018-09-29 00:00:00,1,289.7,356,347,0,90.1,-1.49,0.049999997,0.01097,96652.11
2018-09-29 06:00:00,1,288.1,329,0,0,83.6,-1.52,1.5,0.0091699995,96831.07
2018-09-29 12:00:00,1,286.4,317,4,0,87.8,-1.5,1.3,0.008599999,96964.56
2018-09-29 18:00:00,1,298.5,328,551,0,46.4,-1.05,-0.66999996,0.00969,97037.33
2018-09-30 00:00:00,1,289.2,341,352,0,85.3,0.45,-1.68,0.01003,97052.28
2018-09-30 06:00:00,1,289.58,344,0,1.5e-5,97.6,0.44,-0.95,0.011729999,97242.414
2018-09-30 12:00:00,1,288.80002,389,1,3.7e-5,98.6,0.59,-1.03,0.01126,97353.73
2018-09-30 18:00:00,1,294,381,225,1.4e-5,74.700005,1.2099999,-0.14999999,0.01182,97412.46
2018-10-01 00:00:00,1,288.38998,367,262,2e-6,92.200005,1,-0.29,0.010249999,97341.37
2018-10-01 06:00:00,1,287.22,342,0,0,96.1,1.15,0.95,0.0099,97389.914
2018-10-01 12:00:00,1,287,318,4,0,98.4,0.42,1.43,0.00999,97446.38
2018-10-01 18:00:00,1,298.6,334,560,0,52.2,1.9399999,-0.19999999,0.01095,97341.43
2018-10-02 00:00:00,1,290.1,345,347,0,93.8,1.89,0.19,0.01162,97268.5
2018-10-02 06:00:00,1,287.41,320,0,0,97,1.1,1.68,0.01014,97225.54
2018-10-02 12:00:00,1,286.80002,309,4,0,94.9,0.39999998,1.93,0.009529999,97259.2
2018-10-02 18:00:00,1,300.6,342,549,0,52.2,0.78999996,1.16,0.012399999,97070.766
2018-10-03 00:00:00,1,292.7,384,292,3.2e-5,89.5,1.24,1.23,0.013119999,97020.9
2018-10-03 06:00:00,1,290.6,358,0,0,96.8,-0.28,1.78,0.012449999,96973.29
2018-10-03 12:00:00,1,290.2,345,4,0,96.6,-1.11,1.4,0.01208,97062.35
2018-10-03 18:00:00,1,302.9,361,543,0,50.600002,0.52,0.37,0.01377,96928.9
2018-10-04 00:00:00,1,294.30002,391,281,0,79.3,1.9399999,0.37,0.01287,96923.68
2018-10-04 06:00:00,1,291.27,357,0,0,94.3,0.03,1.87,0.01266,96933.695
2018-10-04 12:00:00,1,290.9,348,4,0,92.5,-1.02,1.73,0.012159999,96981.05
2018-10-04 18:00:00,1,301.6,363,538,0,50.3,-1.5899999,1.67,0.012739999,96846.766
2018-10-05 00:00:00,1,294.7,379,327,0,79.5,-1.8199999,1.14,0.01327,96793.93
2018-10-05 06:00:00,1,291.6,355,0,0,96.200005,-1.3299999,1.8299999,0.013239999,96770.21
2018-10-05 12:00:00,1,291.5,353,4,0,96.8,-1.42,1.4,0.01322,96784.27
2018-10-05 18:00:00,1,301.7,379,518,1.7e-5,58.8,-1.29,-0.049999997,0.0149799995,96648.52
2018-10-06 00:00:00,1,293.6,394,286,6.9e-5,93.3,-1.49,0.08,0.01452,96587.53
2018-10-06 06:00:00,1,290.6,363,0,2.8e-5,98.5,-0.96999997,-0.59999996,0.0127799995,96750.74
2018-10-06 12:00:00,1,291.30002,374,2,4e-6,98.1,-0.34,-0.24,0.013309999,96721.87
2018-10-06 18:00:00,1,299.5,393,390,6e-6,66.5,0.88,-0.53999996,0.014909999,96581.484
2018-10-07 00:00:00,1,293.4,388,252,3e-6,95.5,1.5,-0.52,0.014699999,96459.89
2018-10-07 06:00:00,1,291.80002,367,0,0,98.6,0.55,1.39,0.01382,96383.33
