"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-15 00:00:00",1,294.6,9.999e+20,9.999e+20,9.999e+20,92.4,-0.35999998,-1.28,0.015369999,96257.125,9.999e+20
"2020-08-15 06:00:00",1,292.7,392,0,0.000392,99.200005,-0.71999997,-1.13,0.01473,96189.96,70
"2020-08-15 12:00:00",1,293.7,410,3,0.000234,98.200005,0.19999999,-0.95,0.015489999,96143.77,86
"2020-08-15 18:00:00",1,295.7,410,222,0.000394,96.5,-0.29,-1.06,0.01723,96105.875,85
"2020-08-16 00:00:00",1,292.30002,404,106,0.000433,97.3,-2.2,-2.07,0.01411,96044.17,94
"2020-08-16 06:00:00",1,289.2,385,0,0.000113,98.3,-2.37,0.16,0.011659999,96062,96
"2020-08-16 12:00:00",1,289.5,371,14,3.3e-05,97.4,-2.06,0.41,0.01181,96066.39,89
"2020-08-16 18:00:00",1,298.7,381,553,2e-06,62.2,-1.41,-1.09,0.01332,95987.62,40
"2020-08-17 00:00:00",1,294.6,401,238,7e-06,86,-0.16,-1.39,0.01432,96009.46,52
"2020-08-17 06:00:00",1,288.80002,358,0,0,97.700005,0.71999997,0.58,0.01133,96147.24,3
"2020-08-17 12:00:00",1,291.9,352,17,0,94,-0.22999999,1.55,0.01321,96212.07,0
"2020-08-17 18:00:00",1,301.30002,380,607,1e-06,46.100002,-2.1599998,2.1,0.01153,96136.99,22
"2020-08-18 00:00:00",1,295,362,524,0,62.8,-1.86,1.76,0.01076,96127.68,1
"2020-08-18 06:00:00",1,290,333,0,0,77.700005,-1.36,1.9,0.009699999,96167.9,4
"2020-08-18 12:00:00",1,290.1,328,18,0,83.200005,-1.28,1.86,0.01046,96231.805,9
"2020-08-18 18:00:00",1,302.2,346,690,0,36.100002,-1.64,-0.11,0.009509999,96183.28,32
"2020-08-19 00:00:00",1,294.2,366,511,0,65.200005,-0.099999994,-1.51,0.010609999,96091.086,52
"2020-08-19 06:00:00",1,289.7,353,0,0,95.3,-1.1,-1.25,0.0116799995,96175.25,67
"2020-08-19 12:00:00",1,290.80002,346,15,9.8e-05,98.6,-0.91999996,-0.39999998,0.012929999,96246.12,38
"2020-08-19 18:00:00",1,297.4,370,633,0.000208,80.9,1.14,-1.31,0.01603,96166.56,70
"2020-08-20 00:00:00",1,293.4,373,478,0.000257,91.1,1.25,-0.5,0.01409,96113.4,69
"2020-08-20 06:00:00",1,289.7,360,0,0.000117,97.200005,0.94,0.52,0.01193,96161.805,72
"2020-08-20 12:00:00",1,291.9,349,15,0,95.200005,0.39,0.75,0.013359999,96180.695,47
"2020-08-20 18:00:00",1,299.1,366,663,0.000113,66.3,2.28,0.52,0.01457,96120.06,16
"2020-08-21 00:00:00",1,293.5,378,480,0.00022,93.3,1.18,-0.089999996,0.01456,96089.58,59
"2020-08-21 06:00:00",1,289.7,367,0,0.000227,97.1,0.14,1.06,0.0119199995,96139.92,67
"2020-08-21 12:00:00",1,292.7,345,14,1e-06,95.4,-0.089999996,0.19999999,0.01407,96254.305,29
"2020-08-21 18:00:00",1,299.2,373,646,9.3e-05,70.8,2.22,0.41,0.01563,96195.305,27
"2020-08-22 00:00:00",1,294.30002,378,488,0.000242,91,1.68,0.12,0.014889999,96193.54,49
"2020-08-22 06:00:00",1,291.1,357,0,0.000252,97.6,1.1999999,1.12,0.01306,96234.016,27
"2020-08-22 12:00:00",1,291.5,349,15,4.7e-05,97.4,0.32999998,1.5,0.0133299995,96386.62,49
