"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-31 00:00:00",1,297,9.999e+20,9.999e+20,9.999e+20,66.9,-0.02,2.1499999,0.012949999,95706.24
"2019-05-31 06:00:00",1,291,362,1,0,88.5,-0.77,2.04,0.011779999,95826.71
"2019-05-31 12:00:00",1,291.9,339,40,0,82.200005,-0.85999995,1.8,0.01163,95904.016
"2019-05-31 18:00:00",1,299,364,673,2.2e-05,54.7,-1.4399999,1.67,0.0119199995,95868.81
"2019-06-01 00:00:00",1,293,360,562,0.00023,90.700005,-1.0799999,1.36,0.013739999,95799.09
"2019-06-01 06:00:00",1,287.6,333,2,1.9e-05,97,-1.31,1.78,0.0103899995,95836.35
"2019-06-01 12:00:00",1,289.1,322,40,0,93.700005,-1.89,1.26,0.01105,95911.89
"2019-06-01 18:00:00",1,299.7,348,748,4.4e-05,45.2,-1.78,-1.0699999,0.01029,95846.45
"2019-06-02 00:00:00",1,293.7,366,509,0.000191,87.8,-0.98999995,0.34,0.0138799995,95766.89
"2019-06-02 06:00:00",1,288.4,336,2,1.7e-05,90,-0.57,2.08,0.01021,95793.99
"2019-06-02 12:00:00",1,289.9,322,41,0,92,-0.64,2.28,0.01144,95734.516
"2019-06-02 18:00:00",1,300.7,346,770,2.5e-05,43.100002,-0.69,4.24,0.01043,95614.35
"2019-06-03 00:00:00",1,295.9,366,507,9e-06,54.9,-2.1499999,3.04,0.00995,95613.24
"2019-06-03 06:00:00",1,288.9,322,2,0,68.6,-3.6299999,3.27,0.00801,95879.58
"2019-06-03 12:00:00",1,284.80002,279,45,0,55.5,-4.45,3.32,0.00493,96256.58
"2019-06-03 18:00:00",1,293.4,277,813,0,27.9,-4.31,2.62,0.0042999997,96384.54
"2019-06-04 00:00:00",1,289.30002,293,611,0,47.100002,-2.58,1.54,0.0055799996,96540.46
"2019-06-04 06:00:00",1,281.1,273,2,0,70.200005,-1.53,1.7199999,0.0048499997,96792.02
"2019-06-04 12:00:00",1,283.4,261,45,0,64.4,-0.96,1.31,0.00517,96957.4
"2019-06-04 18:00:00",1,297.6,294,800,0,26.9,1.3,1.7099999,0.0053499998,96739.08
"2019-06-05 00:00:00",1,293.30002,330,593,0,59.2,2.03,0.089999996,0.00906,96506.99
"2019-06-05 06:00:00",1,286.6,316,2,0,73,1.51,2,0.00732,96413.6
"2019-06-05 12:00:00",1,290,320,36,0,64.8,1.51,2.57,0.008049999,96464
"2019-06-05 18:00:00",1,303.4,357,745,0,33.2,2.97,3.82,0.009339999,96141.65
"2019-06-06 00:00:00",1,294.80002,388,525,6.8e-05,87.6,0.31,2.3899999,0.014769999,96160.12
"2019-06-06 06:00:00",1,290.7,374,1,5e-06,94.3,0.03,2.07,0.01234,96169.35
