"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-04 18:00:00",1,295.80002,9.999e+20,9.999e+20,9.999e+20,33.5,-3.34,3.78,0.0060099997,96039.19,9.999e+20
"2020-05-05 00:00:00",1,288.9,308,559,0,68.3,-2.07,1.1999999,0.00797,96206.555,5
"2020-05-05 06:00:00",1,283.1,294,0,0,76.5,-1.78,-0.45999998,0.00609,96146.83,70
"2020-05-05 12:00:00",1,280.6,336,2,0.000307,97,0.98999995,-2.25,0.00648,96270.37,92
"2020-05-05 18:00:00",1,281.2,341,112,0.000269,97.1,1.5899999,-1.9599999,0.00678,96021.98,99
"2020-05-06 00:00:00",1,282.9,350,107,6.1e-05,98.4,1.5,-0.64,0.00777,95619.766,97
"2020-05-06 06:00:00",1,283.7,356,0,5.6e-05,99.1,1.22,0.93,0.00828,95481.1,88
"2020-05-06 12:00:00",1,283.7,332,14,3e-06,95.9,0.14999999,2.1,0.007999999,95385.48,56
"2020-05-06 18:00:00",1,284.9,331,312,2.1e-05,60.3,-1.1999999,5.85,0.00545,95342.52,80
"2020-05-07 00:00:00",1,280.9,297,439,7e-06,63.100002,-4.99,5.58,0.00435,95448.52,51
"2020-05-07 06:00:00",1,278.7,254,0,0,58.8,-6.08,4.3199997,0.0034599998,95636.47,7
"2020-05-07 12:00:00",1,278.4,241,34,0,53,-4.29,3.26,0.00305,96014.15,2
"2020-05-07 18:00:00",1,288.4,254,779,0,32.8,-4.54,4.0699997,0.00369,96123.836,39
"2020-05-08 00:00:00",1,283.80002,279,560,0,63.4,-0.64,2.32,0.00529,96208.49,12
"2020-05-08 06:00:00",1,278.7,272,0,0,87.3,0.45999998,2.24,0.00511,96304.83,58
"2020-05-08 12:00:00",1,282.1,285,18,1e-06,77.5,1.67,2.69,0.00574,96196.766,71
"2020-05-08 18:00:00",1,285.80002,315,515,0.00014,92.5,1.7199999,1.43,0.00885,95707.65,78
"2020-05-09 00:00:00",1,284.80002,350,96,0.000192,95.1,2.87,3.6,0.00856,95270.95,100
"2020-05-09 06:00:00",1,279.9,329,0,6e-06,85,-4.13,4.18,0.0054699997,95573.19,70
"2020-05-09 12:00:00",1,276.7,240,34,0,62.5,-4.92,5.12,0.0031899998,95883.305,6
"2020-05-09 18:00:00",1,281.1,222,810,0,24.800001,-6.49,5.77,0.00172,96296.87,1
"2020-05-10 00:00:00",1,279.4,230,595,0,41.600002,-2.28,3.1499999,0.0025499999,96696.75,0
"2020-05-10 06:00:00",1,272.80002,227,0,0,68.9,0.03,2.1599998,0.00263,97022.44,0
"2020-05-10 12:00:00",1,276.30002,227,35,0,56.7,0.56,2.26,0.0027899998,97223.625,12
"2020-05-10 18:00:00",1,289.5,253,794,0,30.800001,3.97,2.3,0.0037,96842.71,0
"2020-05-11 00:00:00",1,286.2,281,575,0,52.600002,4.21,1.8,0.00512,96535.58,0
"2020-05-11 06:00:00",1,281.1,273,0,0,67.9,0.53999996,2.85,0.0047,96588.31,3
"2020-05-11 12:00:00",1,281.4,266,34,0,77.8,-1.29,3.46,0.0054699997,96762.48,4
