"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-08 12:00:00",1,272.7,9.999e+20,9.999e+20,9.999e+20,48.7,0.17,-0.93,0.00185,97145.78
"2019-03-08 18:00:00",1,273.5,302,90,0.000126,83.700005,0.96,-1.09,0.0033699998,96955.09
"2019-03-09 00:00:00",1,272.04,307,56,0.000133,99,0.29999998,-0.25,0.0035899999,96690.85
"2019-03-09 06:00:00",1,273.28,289,0,2e-06,98.3,-0.48,0.099999994,0.00391,96727.15
"2019-03-09 12:00:00",1,270.7,286,1,1e-06,99.6,-0.01,-1.04,0.0032499998,96777.44
"2019-03-09 18:00:00",1,278.1,302,268,9e-06,95.1,0.26999998,-1.8199999,0.00531,96882.055
"2019-03-10 00:00:00",1,276.72998,332,85,3.8e-05,99.3,0.90999997,-2.48,0.00505,96762.05
"2019-03-10 06:00:00",1,277.58,332,0,0.000168,99.4,1.48,-1.28,0.00538,96492.836
"2019-03-10 12:00:00",1,284.30002,354,0,0.000107,98.5,3.37,1.7099999,0.00846,96189.66
"2019-03-10 18:00:00",1,291.7,339,434,8e-06,71.8,2.26,4.7799997,0.00995,96290.055
"2019-03-11 00:00:00",1,283.25,313,348,0,87.8,-0.95,2.6499999,0.00702,96528.7
"2019-03-11 06:00:00",1,279.19,292,0,0,87.3,-1.73,2.51,0.00527,96803.586
"2019-03-11 12:00:00",1,277.1,292,1,0,83.6,-1.42,1.7099999,0.00434,96964.805
"2019-03-11 18:00:00",1,287.5,274,492,0,47.100002,-0.51,2.1,0.00495,96993.305
"2019-03-12 00:00:00",1,281.03,281,383,0,82,-2.09,1.63,0.00561,96962.984
"2019-03-12 06:00:00",1,276.24,254,0,0,84.3,-1.62,2.28,0.00413,97092.2
"2019-03-12 12:00:00",1,273.80002,245,1,0,78.6,-1.24,1.5899999,0.0032199998,97225.25
"2019-03-12 18:00:00",1,282.30002,266,449,0,42.100002,-2.28,1.81,0.0031299999,97137.875
"2019-03-13 00:00:00",1,277.41,263,368,0,68.1,-1.9799999,1.02,0.0036199999,97141.26
"2019-03-13 06:00:00",1,273.80002,254,0,0,69.3,-1.5899999,-0.22,0.00284,97300.836
"2019-03-13 12:00:00",1,271.6,243,1,0,84.9,0.25,-1.05,0.0029499999,97483.58
"2019-03-13 18:00:00",1,282.1,258,518,0,57.4,2.24,-1.05,0.00422,97418.99
"2019-03-14 00:00:00",1,278.30002,285,388,0,95,1.67,-0.90999997,0.00537,97340.98
"2019-03-14 06:00:00",1,276.80002,291,0,0,96,1.89,0.19999999,0.00489,97307.48
"2019-03-14 12:00:00",1,276.2,297,1,0,94.6,2.35,0.21,0.00463,97183.98
"2019-03-14 18:00:00",1,281.7,319,218,5.7e-05,91.5,3.99,1.11,0.00654,96941.12
"2019-03-15 00:00:00",1,283.85,345,183,2.3e-05,97.4,3.04,0.47,0.00809,96733.38
"2019-03-15 06:00:00",1,285.80002,362,0,2.6e-05,98.1,3.48,1.3199999,0.00926,96556.21
