"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-21 18:00:00",1,285.6,9.999e+20,9.999e+20,9.999e+20,54.9,-2.11,1.89,0.00518,95485.984
"2019-03-22 00:00:00",1,279.80002,305,292,4.4e-05,84.9,-1.9499999,3.5,0.0054099998,95430.336
"2019-03-22 06:00:00",1,278.1,268,0,0,81.700005,-3.09,4.2599998,0.00464,95381.516
"2019-03-22 12:00:00",1,276,249,3,0,79.200005,-2.09,4.35,0.00387,95399.99
"2019-03-22 18:00:00",1,283.30002,243,613,0,52.5,-3.23,8.09,0.0042499998,95404.5
"2019-03-23 00:00:00",1,275.9,252,440,3e-06,70.200005,-3.57,4.7599998,0.00339,95928.83
"2019-03-23 06:00:00",1,272.9,224,0,0,75.3,-4.0099998,4,0.00293,96277.15
"2019-03-23 12:00:00",1,270.80002,211,0,0,78.5,-0.78,2.8999999,0.0026,96623.2
"2019-03-23 18:00:00",1,281.80002,218,636,0,36.2,-3.1,3.86,0.0026099999,97019.87
"2019-03-24 00:00:00",1,276.30002,235,470,0,68.4,-1.5899999,1.93,0.00336,97112.08
"2019-03-24 06:00:00",1,271.7,220,0,0,85.200005,-1.02,1.8,0.003,97307.59
"2019-03-24 12:00:00",1,272.80002,216,10,0,64.8,-0.16,1.7199999,0.00247,97259.88
"2019-03-24 18:00:00",1,286.7,259,564,0,47.4,3.4399998,1.24,0.00476,97020.77
"2019-03-25 00:00:00",1,281.7,297,366,0,82.3,2.35,0.83,0.00592,96731.58
"2019-03-25 06:00:00",1,279,302,0,1e-06,94.3,0.85999995,1.9499999,0.0056399996,96603.516
"2019-03-25 12:00:00",1,279,286,4,0,91.9,1.5799999,1.66,0.00549,96383
"2019-03-25 18:00:00",1,290.1,317,495,1e-06,61.8,4.88,1.5,0.0077899997,95914.33
"2019-03-26 00:00:00",1,284.6,356,181,0.000268,97.6,1.18,1.87,0.00861,95651.336
"2019-03-26 06:00:00",1,280,316,0,1.8e-05,92.4,-4.04,0.89,0.00594,95932.56
"2019-03-26 12:00:00",1,273.6,295,4,8e-06,85.3,-3.72,-1.13,0.0034699999,96621.92
"2019-03-26 18:00:00",1,280.2,221,647,0,41.9,-3.49,-1.8199999,0.00272,96827.945
