"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-18 00:00:00",1,292.2,9.999e+20,9.999e+20,9.999e+20,89,0.53999996,-2.07,0.012759999,96352.79,9.999e+20
"2020-05-18 06:00:00",1,289.6,364,1,1.1e-05,98,-0.17,-2.36,0.01189,96348.39,67
"2020-05-18 12:00:00",1,288,387,5,2.8e-05,98.3,-1.29,-1.31,0.01076,96271.95,98
"2020-05-18 18:00:00",1,293.6,384,321,1.6e-05,75.700005,-0.78999996,-2.3999999,0.01187,96100.555,91
"2020-05-19 00:00:00",1,290.80002,395,170,4e-05,94.3,-0.01,-2.85,0.01239,96019.414,96
"2020-05-19 06:00:00",1,288.4,389,0,0.000195,97.8,0.65999997,-4.3199997,0.01105,96030.086,100
"2020-05-19 12:00:00",1,285.6,378,1,0.000446,97.700005,-0.06,-4.56,0.00916,96106.58,99
"2020-05-19 18:00:00",1,284.1,364,71,0.000421,98,-1.86,-4.45,0.0083099995,96344.234,98
"2020-05-20 00:00:00",1,284.9,366,23,0.00022999999,97.3,-1.65,-5.35,0.00869,96422.27,100
"2020-05-20 06:00:00",1,282.6,360,0,0.000218,97.8,-2.1,-4.29,0.0074699996,96563.58,99
"2020-05-20 12:00:00",1,281.9,355,1,0.000265,97.6,-2.04,-4.5099998,0.00709,96692.45,99
"2020-05-20 18:00:00",1,282.7,353,58,0.00021999999,98,-1.75,-4.19,0.00751,96816.83,99
"2020-05-21 00:00:00",1,283.30002,357,33,0.00026,97.700005,-2.1,-4.56,0.0078,96719.65,100
"2020-05-21 06:00:00",1,283.9,361,0,0.000519,98.1,-0.69,-4.8399997,0.00821,96616.79,99
"2020-05-21 12:00:00",1,284.80002,366,1,0.001225,98.700005,-0.77,-3.6599998,0.0087399995,96562.9,100
"2020-05-21 18:00:00",1,286.6,373,17,0.000818,99.4,-1.29,-2.31,0.009939999,96602.65,100
"2020-05-22 00:00:00",1,289.12,386,22,0.000792,99.4,-0.71,-1.48,0.0117,96406.586,99
"2020-05-22 06:00:00",1,289.7,391,0,0.000242,99.1,0.62,-1.53,0.01212,96318.39,100
"2020-05-22 12:00:00",1,290.5,389,16,4.7e-05,98.700005,-0.049999997,-0.81,0.012709999,96311.61,92
"2020-05-22 18:00:00",1,296.80002,387,529,0.00011,85.700005,0.83,-0.19999999,0.01633,96207.23,61
"2020-05-23 00:00:00",1,293.1,364,544,0.000242,92.700005,0.049999997,0.95,0.014049999,96132.35,8
"2020-05-23 06:00:00",1,288.4,341,1,2.5e-05,97.700005,-1.03,1.77,0.01101,96170.01,6
"2020-05-23 12:00:00",1,289.4,325,38,0,98.3,-0.25,2.08,0.01179,96328.516,11
"2020-05-23 18:00:00",1,297.9,366,666,5.7e-05,72.9,-0.9,2.1699998,0.0148599995,96222.73,55
"2020-05-24 00:00:00",1,294.7,381,521,8.1e-05,87.9,-1,1.3399999,0.01476,96189.49,40
"2020-05-24 06:00:00",1,289.7,357,1,0.000223,97.3,-0.37,1.88,0.01194,96212.24,55
"2020-05-24 12:00:00",1,290.80002,338,38,0.000132,97.3,-0.88,1.92,0.01277,96317.9,8
"2020-05-24 18:00:00",1,299,360,754,6.2e-05,66.5,-1.74,1.65,0.01449,96294.71,8
"2020-05-25 00:00:00",1,294.5,368,562,7.4e-05,88.200005,-1.06,-1.24,0.01459,96310.68,17
"2020-05-25 06:00:00",1,287.5,345,1,3.8e-05,100,-0.5,-0.96999997,0.01059,96422.57,17
"2020-05-25 12:00:00",1,291.5,382,13,1.9e-05,98.700005,0.7,-0.88,0.013479999,96591.125,70
"2020-05-25 18:00:00",1,298.9,393,521,1.2e-05,64.8,3.03,-0.31,0.013979999,96415.77,72
"2020-05-26 00:00:00",1,295,380,529,0.000181,93.9,1.63,-0.35,0.01598,96330.71,56
"2020-05-26 06:00:00",1,290.1,360,1,0.000274,97.9,0.84,0.7,0.012259999,96524.12,56
"2020-05-26 12:00:00",1,292.30002,355,36,1e-04,95.8,0.19,1.2099999,0.01376,96508.4,60
"2020-05-26 18:00:00",1,300.7,373,734,4.9e-05,56.8,0.94,1.9,0.01363,96377.25,42
"2020-05-27 00:00:00",1,295.80002,386,520,0.000147,89.4,-0.42,1.3299999,0.01605,96341.71,51
"2020-05-27 06:00:00",1,290.6,361,1,2.2e-05,96.8,-0.83,1.41,0.01254,96388.12,43
"2020-05-27 12:00:00",1,291.4,341,37,0,97.9,-1.15,1.1,0.01332,96467.84,52
"2020-05-27 18:00:00",1,300.9,360,721,1.2e-05,51.3,-0.63,-1.23,0.01246,96344.67,32
"2020-05-28 00:00:00",1,295.1,383,470,3.9e-05,89.6,0.84,-1.53,0.01531,96379.836,28
"2020-05-28 06:00:00",1,287.2,353,1,3.4e-05,98.9,0.35,-0.66999996,0.01026,96512.8,18
"2020-05-28 12:00:00",1,292.7,350,29,1e-06,98,-0.089999996,-0.59,0.014409999,96618.81,15
"2020-05-28 18:00:00",1,299.25998,398,499,5.7e-05,69,0.75,-1.27,0.01509,96613.805,65
"2020-05-29 00:00:00",1,294.78,374,518,0.000127,92,0.96999997,-0.9,0.015439999,96601.94,25
"2020-05-29 06:00:00",1,290,362,2,7e-06,98,0.58,-0.90999997,0.01215,96663.66,26
"2020-05-29 12:00:00",1,292.2,384,28,8e-06,97.4,0.57,-0.83,0.0138799995,96681.89,68
"2020-05-29 18:00:00",1,298.30002,397,480,4.7e-05,74,1.67,-0.81,0.015339999,96555.69,57
"2020-05-30 00:00:00",1,295.38,392,427,0.00036499999,92.6,1.0699999,0.77,0.016139999,96467.836,76
"2020-05-30 06:00:00",1,290.5,357,2,0.000263,95.700005,-0.32999998,1.5999999,0.0123,96468.164,32
"2020-05-30 12:00:00",1,291.5,341,40,0,98.3,-1.15,1.13,0.01344,96586.18,1
"2020-05-30 18:00:00",1,300.35,346,775,0,41.4,-1.91,2.1299999,0.00973,96459.24,2
"2020-05-31 00:00:00",1,294.88998,351,585,0,68.5,-1.74,1.12,0.011609999,96403.75,1
"2020-05-31 06:00:00",1,287.80002,321,2,0,89.700005,-1.53,1.52,0.00964,96507.43,0
"2020-05-31 12:00:00",1,288.80002,305,42,0,87.3,-1.3299999,1.5799999,0.01005,96480.56,3
"2020-05-31 18:00:00",1,297.9,325,781,0,44.9,-3.36,1.17,0.00914,96367.85,3
"2020-06-01 00:00:00",1,293.5,344,582,0,68.6,-2.3999999,0.12,0.010679999,96333.45,2
"2020-06-01 06:00:00",1,285.7,317,2,0,92,-1.24,1.16,0.00868,96449.9,36
"2020-06-01 12:00:00",1,287.9,307,41,0,82.3,-1.4499999,1.14,0.00894,96490.914,3
"2020-06-01 18:00:00",1,299.80002,333,774,0,41.100002,-2.36,-1.0799999,0.00938,96288.45,3
"2020-06-02 00:00:00",1,295.30002,367,558,0,75.8,-0.19,-1.68,0.01316,96288.15,18
"2020-06-02 06:00:00",1,287.5,371,1,0,96.700005,-0.29999998,-0.97999996,0.01026,96429.01,47
"2020-06-02 12:00:00",1,291.4,334,39,0,91.200005,-0.90999997,-0.07,0.01239,96490.586,4
"2020-06-02 18:00:00",1,298.6,375,603,7e-06,60.5,-0.87,-1.8299999,0.01282,96400.336,36
"2020-06-03 00:00:00",1,295.4,377,546,2.4e-05,85.700005,0.45,-1.4,0.01495,96305.33,10
"2020-05-18 00:00:00",2,290.4,9.999e+20,9.999e+20,9.999e+20,96.3,-0.37,-0.78999996,0.01232,96260.44,9.999e+20
"2020-05-18 06:00:00",2,289.5,363,1,4e-06,99.1,0.04,-1.86,0.012,96155.68,62
"2020-05-18 12:00:00",2,288.9,388,5,3.3e-05,98.8,-0.64,-1.4499999,0.01151,96174.99,94
"2020-05-18 18:00:00",2,292.80002,389,205,2.3e-05,83.8,-0.56,-1.89,0.012519999,96020.08,96
"2020-05-19 00:00:00",2,290.6,397,110,0.000104,97.6,0.48999998,-3.7099998,0.01273,95927.69,99
"2020-05-19 06:00:00",2,288.4,390,0,0.000497,97.5,0.42999998,-5.54,0.01103,95854.9,98
"2020-05-19 12:00:00",2,287.1,380,2,0.000881,98.200005,0.14999999,-4.7799997,0.01022,95958.45,98
"2020-05-19 18:00:00",2,285.9,375,36,0.000689,97.200005,-1.77,-5.45,0.00931,96197.73,98
"2020-05-20 00:00:00",2,284.4,367,21,0.00032999998,97.6,-1.88,-5.2999997,0.00845,96271.1,100
"2020-05-20 06:00:00",2,284.4,365,0,0.000426,98,-1.54,-4.8599997,0.00846,96323.87,100
"2020-05-20 12:00:00",2,285.1,369,1,0.000576,98.200005,-1.7099999,-4.1,0.0088599995,96435.12,100
"2020-05-20 18:00:00",2,287.2,372,37,0.000384,98.4,-1.5699999,-4.42,0.01019,96521.65,99
"2020-05-21 00:00:00",2,288.5,381,36,0.000461,98.3,-0.69,-5.5099998,0.01112,96339.89,98
"2020-05-21 06:00:00",2,290,389,0,0.000544,98.8,1.5999999,-3.1999998,0.01229,96377.49,92
"2020-05-21 12:00:00",2,290.9,379,15,0.000482,98.9,2.52,-2.02,0.013049999,96347.18,85
"2020-05-21 18:00:00",2,294.4,384,465,0.000212,94.700005,3.3899999,-0.17999999,0.01555,96360.59,94
"2020-05-22 00:00:00",2,292.72,386,393,0.00016,96.9,2.22,0.32,0.014359999,96266.375,64
"2020-05-22 06:00:00",2,288.6,349,1,1e-06,98.9,0.71,1.55,0.011299999,96301.85,19
"2020-05-22 12:00:00",2,289.9,330,38,0,96.8,0.08,2.1,0.011949999,96359.99,4
"2020-05-22 18:00:00",2,298.5,358,752,8.8e-05,81.6,-0.76,2.48,0.017199999,96263.17,5
"2020-05-23 00:00:00",2,295.6,372,552,8.9e-05,77,-0.94,2.5,0.01368,96185.14,32
"2020-05-23 06:00:00",2,290.80002,352,1,0,92.1,-0.98999995,2.53,0.0121,96306.29,44
"2020-05-23 12:00:00",2,292.80002,345,38,0,83.9,-1.55,1.9599999,0.012499999,96444.57,35
"2020-05-23 18:00:00",2,301.1,370,738,1.1e-05,50.7,-2.74,1.4699999,0.01249,96406.43,47
"2020-05-24 00:00:00",2,295.4,378,531,3.6e-05,82,-2.12,1.65,0.014289999,96456.85,48
"2020-05-24 06:00:00",2,290.2,360,1,0,95.9,-1.5999999,1.15,0.01206,96518.77,72
"2020-05-24 12:00:00",2,292.1,333,38,4e-06,87.9,-0.95,-0.41,0.012449999,96636.414,18
"2020-05-24 18:00:00",2,302.2,359,755,0.000143,52.2,0.56,-0.74,0.0137,96552.35,15
"2020-05-25 00:00:00",2,294,370,557,0.000287,93,0.94,-1.54,0.01488,96565.12,15
"2020-05-25 06:00:00",2,287.2,346,1,0.000115,99.5,0.099999994,-1.14,0.01034,96603.875,37
"2020-05-25 12:00:00",2,291,370,6,1.4e-05,98.5,1.11,-0.59,0.01304,96835.06,64
"2020-05-25 18:00:00",2,295.2,405,202,2.6e-05,82.4,1.14,-1.04,0.01414,96926.25,94
"2020-05-26 00:00:00",2,293.1,375,434,0.000154,95.700005,1.5999999,-0.82,0.01445,96792.77,46
"2020-05-26 06:00:00",2,289.80002,363,1,2e-05,97.5,1.11,-0.83,0.0119199995,97083.26,37
"2020-05-26 12:00:00",2,291,386,14,1.6e-05,98.3,1.1,-0.22999999,0.012949999,97152.56,84
"2020-05-26 18:00:00",2,298,385,564,1.2e-05,64.6,2.82,0.17999999,0.0131,97155.98,70
"2020-05-27 00:00:00",2,294.7,386,450,4.1e-05,86.700005,1.56,-0.12,0.0144,97136.54,46
"2020-05-27 06:00:00",2,289.5,353,1,0,97.4,1.37,0.72999996,0.01167,97180.555,16
"2020-05-27 12:00:00",2,291.30002,344,37,3.4e-05,95.8,0.22999999,0.82,0.012829999,97195.61,19
"2020-05-27 18:00:00",2,297.5,373,724,0.000119,84,2.23,-0.45,0.01649,97034.87,15
"2020-05-28 00:00:00",2,295.1,400,408,0.000105,92.9,0.96999997,-0.76,0.0158,96989.53,48
"2020-05-28 06:00:00",2,287.2,356,1,2.5e-05,96.8,0.72999996,-0.72999996,0.00998,97082.24,8
"2020-05-28 12:00:00",2,290.80002,342,39,1e-06,96.8,0.68,-0.22999999,0.012569999,97122.64,25
"2020-05-28 18:00:00",2,298.7,359,690,5e-06,52.100002,1.73,-1.9799999,0.011039999,97088.03,50
"2020-05-29 00:00:00",2,294.5,366,489,2e-06,78.1,1.31,-1.8399999,0.01279,97015.45,55
