"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-04 06:00:00",1,293.6,9.999e+20,9.999e+20,9.999e+20,71.200005,-0.69,1.8,0.01114,96230.484,9.999e+20
"2020-07-04 12:00:00",1,294.4,354,37,0,73.9,-1.39,1.26,0.012139999,96237.95,17
"2020-07-04 18:00:00",1,307.2,382,744,0,37.3,-0.53,-0.85999995,0.01313,96193.78,2
"2020-07-05 00:00:00",1,299.6,411,426,3e-05,72.8,1.15,-0.41,0.016449999,96125.586,38
"2020-07-05 06:00:00",1,292.4,376,3,2e-06,95.9,0.53999996,-1.25,0.01389,96284.086,29
"2020-07-05 12:00:00",1,294.9,362,34,0,93.5,0.03,-0.42999998,0.015859999,96358.39,36
"2020-07-05 18:00:00",1,302.2,381,720,0.000182,58,2.08,-0.56,0.01524,96381.13,58
"2020-07-06 00:00:00",1,297.9,398,549,6.4e-05,85.9,1.5999999,-0.04,0.01747,96318.22,60
"2020-07-06 06:00:00",1,292.80002,373,3,0.000143,95.5,1.51,0.79999995,0.01419,96453.016,40
"2020-07-06 12:00:00",1,294.9,364,35,2.2e-05,90.5,-0.12,0.98999995,0.01529,96570.14,54
"2020-07-06 18:00:00",1,302.80002,388,716,5.8999998e-05,54.9,2.99,0.59,0.01493,96523.43,63
"2020-07-07 00:00:00",1,297.1,402,521,0.000383,89.6,1.36,-0.59,0.01731,96574.836,78
"2020-07-07 06:00:00",1,293,378,2,0,95.200005,1.09,1.39,0.014289999,96576.805,58
"2020-07-07 12:00:00",1,294.6,363,35,3.6e-05,92.200005,0.29,1.31,0.01524,96647.4,34
"2020-07-07 18:00:00",1,303.9,385,726,3.6e-05,44.8,3.08,-0.04,0.01301,96496.555,56
"2020-07-08 00:00:00",1,298.5,398,563,2.7e-05,77.5,2.01,0.11,0.01636,96405.92,59
"2020-07-08 06:00:00",1,293.2,380,3,0,97.700005,0.79999995,1.23,0.01485,96445.02,87
"2020-07-08 12:00:00",1,293.30002,378,8,1.4e-05,95.8,1.3199999,0.12,0.014699999,96439.086,91
"2020-07-08 18:00:00",1,299.30002,393,477,3.6e-05,67.9,2.09,-2.61,0.015029999,96360.56,95
"2020-07-09 00:00:00",1,295.6,392,490,3.5e-05,88.3,0.19,-2.34,0.015609999,96204.52,73
"2020-07-09 06:00:00",1,292.6,373,3,3e-06,97.1,-2.81,-1.77,0.0143099995,96147.914,30
"2020-07-09 12:00:00",1,293,411,3,4e-05,97.6,-3.29,-2.29,0.01469,96164.516,93
"2020-07-09 18:00:00",1,297.2,411,221,0.000115,87.200005,-0.77,-3.4399998,0.016999999,96179.85,92
"2020-07-10 00:00:00",1,296.80002,396,534,0.000144,92.4,-0.19,-1.77,0.01766,96153.71,24
