"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-26 06:00:00",1,293,9.999e+20,9.999e+20,9.999e+20,86.4,-1.5,2.49,0.01297,96624.6
"2019-05-26 12:00:00",1,293.30002,343,40,7e-06,89.5,-0.96999997,2.3999999,0.0136899995,96778.49
"2019-05-26 18:00:00",1,303.2,376,753,2.5e-05,49.7,-1.03,2.83,0.01375,96601.43
"2019-05-27 00:00:00",1,296.2,398,501,9.7e-05,84,-0.96999997,2.35,0.01542,96470.98
"2019-05-27 06:00:00",1,291.4,362,1,1e-06,92.1,-0.62,2.3999999,0.01253,96384.79
"2019-05-27 12:00:00",1,294.2,363,38,0,77.5,-2.31,3.06,0.01261,96327.766
"2019-05-27 18:00:00",1,302.2,371,713,0,42.8,-3.01,3.31,0.01127,96321.336
"2019-05-28 00:00:00",1,297.2,374,571,0,66.1,-1.4699999,1.51,0.01289,96186.65
"2019-05-28 06:00:00",1,289.80002,354,2,4.9e-05,94.4,-0.96,0.84,0.01162,96306.35
"2019-05-28 12:00:00",1,292.6,356,17,2.6e-05,89.1,1.03,1.0699999,0.01313,96265.68
"2019-05-28 18:00:00",1,303.4,393,523,5e-06,41.8,0.88,3.3999999,0.01184,96100.42
"2019-05-29 00:00:00",1,298.1,403,454,2e-05,70.6,0.87,1.62,0.01457,95927.4
"2019-05-29 06:00:00",1,292.80002,361,2,3e-06,77.3,-0.28,2.62,0.0115,96045.766
"2019-05-29 12:00:00",1,294.5,344,41,0,66.200005,-0.76,2.84,0.01093,96115.74
"2019-05-29 18:00:00",1,305.80002,366,773,0,28.7,-0.29,3.9599998,0.00933,96015.42
"2019-05-30 00:00:00",1,299,407,485,0,61.4,0.21,2.01,0.013379999,95972.46
"2019-05-30 06:00:00",1,293.6,361,2,0,68.200005,-0.11,2.47,0.01072,96038.06
"2019-05-30 12:00:00",1,294.9,348,40,0,67.8,-0.32,2.6599998,0.01151,96156.21
"2019-05-30 18:00:00",1,304.7,383,690,0,34.3,2.3,3.24,0.01046,95989.27
"2019-05-31 00:00:00",1,298,408,380,6.1e-05,71.8,1.3199999,1.7199999,0.01474,95873.02
"2019-05-31 06:00:00",1,292.9,364,1,2e-06,84,1.4,2.18,0.01265,95852.336
"2019-05-31 12:00:00",1,294.4,351,40,0,72.700005,0.71999997,2.54,0.01203,95957.9
"2019-05-31 18:00:00",1,302.4,372,758,8.2e-05,47.2,0.97999996,3.6399999,0.01261,95825.33
"2019-06-01 00:00:00",1,294.5,386,483,0.000101,83.5,-0.74,2.49,0.01387,95793.234
"2019-06-01 06:00:00",1,289.5,341,2,0,93.6,-0.98999995,1.9399999,0.01134,95856.65
"2019-06-01 12:00:00",1,291.2,327,41,0,85.8,-0.74,1.5899999,0.011609999,95998.56
"2019-06-01 18:00:00",1,299.1,359,714,0.000105,56.4,0.45,2.21,0.012399999,95920.07
"2019-06-02 00:00:00",1,294.6,374,472,9.2e-05,87.700005,-1,1.01,0.01468,95910.93
"2019-06-02 06:00:00",1,289.4,345,2,1.8e-05,96.8,-1.1899999,1.38,0.01162,95955.3
"2019-06-02 12:00:00",1,290.5,332,40,0,96,-0.94,1.51,0.01241,96090.99
"2019-06-02 18:00:00",1,305.4,353,767,0,32.8,0.06,1.2099999,0.01038,95956.38
"2019-06-03 00:00:00",1,296.80002,396,433,2.6e-05,71.4,-0.11,2.07,0.01366,95930.71
"2019-06-03 06:00:00",1,291.6,365,2,2.5e-05,92.4,0.39,2.4299998,0.012829999,95828.48
"2019-06-03 12:00:00",1,292.5,355,35,0,91.3,0.02,2.3999999,0.0133299995,96089.086
"2019-06-03 18:00:00",1,302,362,748,0,42.100002,-2.09,3.1299999,0.010989999,96097.71
"2019-06-04 00:00:00",1,297.5,378,562,0,66.6,-1.36,1.73,0.013289999,96146.375
"2019-06-04 06:00:00",1,290.4,358,2,2e-06,91.6,-1.37,0.94,0.011729999,96206.35
"2019-06-04 12:00:00",1,292.1,348,37,9e-06,88.1,-1.5,0.049999997,0.01255,96317.27
"2019-06-04 18:00:00",1,300.7,375,697,1.6e-05,54.2,1.5,-2.1399999,0.01308,96124.055
"2019-06-05 00:00:00",1,295.1,379,546,0.000184,93.200005,1.0699999,-1.26,0.01608,95939.9
"2019-06-05 06:00:00",1,292,385,2,0.000581,98.4,1.37,0.68,0.01402,95711.055
"2019-06-05 12:00:00",1,292.1,370,18,3.4e-05,98.5,1.11,1.64,0.01416,95458.74
"2019-06-05 18:00:00",1,299.30002,393,512,5e-06,54.3,-4.48,4.0299997,0.01212,95517.7
"2019-06-06 00:00:00",1,294.6,360,575,0,63.100002,-4.3199997,1.61,0.01054,95867.695
"2019-06-06 06:00:00",1,286,324,2,0,96.5,-1.4499999,0.14999999,0.0093,96129.98
"2019-06-06 12:00:00",1,287.80002,308,37,1e-06,89.3,-1.11,0.48999998,0.00967,96363.336
"2019-06-06 18:00:00",1,295.7,340,661,1e-05,45.100002,-1.5799999,-1.1999999,0.00801,96457.69
"2019-06-07 00:00:00",1,292,372,328,0,67.700005,0.08,-1.81,0.00955,96495.87
"2019-06-07 06:00:00",1,288.1,368,1,0,77.3,0.48,-1.24,0.008479999,96716.43
"2019-06-07 12:00:00",1,288,344,20,1e-06,80.5,0.04,-0.42,0.00875,96897.61
"2019-06-07 18:00:00",1,296.7,349,595,1e-06,41.100002,1.18,-1.02,0.0077299997,96903.766
"2019-06-08 00:00:00",1,292.2,350,509,2e-06,66,-0.14,-1.76,0.00938,96826.03
"2019-06-08 06:00:00",1,287.5,367,1,5e-06,81.200005,-0.03,-1.1999999,0.00858,97021.945
"2019-06-08 12:00:00",1,288.30002,326,40,0,80.5,-0.71999997,-0.47,0.0089,97101.18
"2019-06-08 18:00:00",1,296,332,699,2e-06,44.8,-0.39999998,-2.19,0.00809,97030.375
"2019-06-09 00:00:00",1,292.1,372,293,2e-06,68.9,-0.25,-2.21,0.0097199995,97053.56
"2019-06-09 06:00:00",1,286.1,332,2,1e-06,92.3,-0.64,-1.13,0.00883,97187.85
"2019-06-09 12:00:00",1,287.1,323,41,0,87.5,-1.24,-1.28,0.00894,97211.305
"2019-06-09 18:00:00",1,296.6,319,774,0,41.4,-0.55,-2.9199998,0.00774,97012.03
"2019-06-10 00:00:00",1,292.7,333,591,0,65.6,0.17,-1.77,0.0095999995,96913.67
"2019-06-10 06:00:00",1,283,311,3,0,95.6,-0.19,-1.17,0.0074899998,96975.305
"2019-06-10 12:00:00",1,287.1,294,44,0,84.5,-1.5699999,-0.01,0.00866,96966.68
"2019-06-10 18:00:00",1,297.4,309,796,0,35.4,0.35999998,-3.1899998,0.00696,96781.4
"2019-06-11 00:00:00",1,293.1,326,605,0,63.100002,0.28,-1.92,0.00954,96696.08
"2019-06-11 06:00:00",1,284.4,313,3,0,94.5,-0.77,-1.26,0.00818,96814.57
"2019-05-26 06:00:00",2,293,9.999e+20,9.999e+20,9.999e+20,86.1,-1.5699999,2.28,0.012949999,96620.586
"2019-05-26 12:00:00",2,293.5,343,40,0,84.8,-0.78999996,2.32,0.0131,96798.516
"2019-05-26 18:00:00",2,302.4,371,754,3.3e-05,54.8,-0.69,2.8999999,0.0145,96614.62
"2019-05-27 00:00:00",2,295.80002,392,548,0.000107,85.1,-1,2.4099998,0.015199999,96418.78
"2019-05-27 06:00:00",2,291.80002,359,1,0,91.9,-0.7,2.79,0.012809999,96370.055
"2019-05-27 12:00:00",2,294,369,28,0,76.700005,-1.99,2.99,0.01229,96350.33
"2019-05-27 18:00:00",2,302.6,367,754,0,40.2,-3.4099998,3.33,0.01081,96298.71
"2019-05-28 00:00:00",2,297.1,372,570,0,67,-1.37,1.51,0.012999999,96195.89
"2019-05-28 06:00:00",2,290.7,357,2,7.9e-05,93.9,-0.72999996,1.37,0.012259999,96284.83
"2019-05-28 12:00:00",2,293.5,352,33,2.5e-05,85.200005,0.78,1.9499999,0.01327,96279.164
"2019-05-28 18:00:00",2,304.6,393,544,0,34.100002,0.21,4.14,0.01033,96061.6
"2019-05-29 00:00:00",2,298.5,391,529,8e-06,67.700005,0.26999998,1.9699999,0.01433,95906.37
"2019-05-29 06:00:00",2,293,361,2,0,73.200005,-0.22,2.48,0.01108,96056.39
"2019-05-29 12:00:00",2,294.4,342,40,0,65.3,-0.53,2.83,0.01074,96181.375
"2019-05-29 18:00:00",2,305.9,373,759,0,30.1,0.7,4.44,0.0098399995,96055.35
"2019-05-30 00:00:00",2,298.7,417,267,0,62.5,1.14,2.01,0.01342,95837.96
"2019-05-30 06:00:00",2,292.9,358,2,0,72.8,0.65,2.46,0.01097,95997.65
"2019-05-30 12:00:00",2,294.30002,346,37,0,71,0.19999999,2.56,0.01163,96125.62
"2019-05-30 18:00:00",2,303.9,378,746,3.6e-05,44.5,1.1,3.49,0.01294,96027.83
"2019-05-31 00:00:00",2,298,407,405,2.2e-05,74.1,1.22,1.41,0.01524,95806.12
"2019-05-31 06:00:00",2,293.5,370,2,1.8e-05,79.200005,2.09,2.52,0.01242,95669.914
"2019-05-31 12:00:00",2,293.1,356,38,1.7e-05,81.5,-0.17999999,3.31,0.012449999,95774.45
"2019-05-31 18:00:00",2,302.7,349,778,0,26.800001,-1.53,3.55,0.00731,95796.54
"2019-06-01 00:00:00",2,296.5,354,590,0,58.100002,-1.89,0.91999996,0.01096,95768.38
"2019-06-01 06:00:00",2,290.30002,349,2,0,80.6,-1.5699999,1.52,0.01028,95944.555
"2019-06-01 12:00:00",2,291.6,336,41,0,76.700005,-1.49,0.98999995,0.01062,96121.414
"2019-06-01 18:00:00",2,305.5,351,772,0,34.3,-0.17999999,-0.35999998,0.01098,96088.53
"2019-06-02 00:00:00",2,296.91,398,393,0,55.600002,1.52,-1.25,0.010679999,96077.234
"2019-06-02 06:00:00",2,289.30002,394,0,2.1e-05,89.3,1.26,0.28,0.01067,96028.01
"2019-06-02 12:00:00",2,293.4,341,38,1.5e-05,81.6,0.049999997,0.13,0.01265,96166.08
"2019-06-02 18:00:00",2,300.9,364,757,0.000127,51.8,2.6599998,0.24,0.01265,96101.875
