"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-04 00:00:00",1,292,9.999e+20,9.999e+20,9.999e+20,97.8,1.28,0.63,0.01383,96260.02,9.999e+20
"2019-08-04 06:00:00",1,291.80002,362,1,2.5e-05,93.200005,-0.22999999,1.8199999,0.01304,96279.586,11
"2019-08-04 12:00:00",1,292.4,353,24,0,90.700005,-1.0699999,1.42,0.013169999,96293.42,0
"2019-08-04 18:00:00",1,306.5,369,713,0,31.7,-1.04,0.37,0.01069,96193.07,8
"2019-08-05 00:00:00",1,297.1,400,493,0,63.2,1.18,-0.19999999,0.01231,96069.31,42
"2019-08-05 06:00:00",1,290.9,372,0,8.6e-05,95,0.22,1.42,0.01258,96254.08,55
"2019-08-05 12:00:00",1,292,357,16,1e-06,91.3,-1.29,0.9,0.01289,96249.68,79
"2019-08-05 18:00:00",1,300.6,375,616,0.00014,56.9,1.9,-0.96999997,0.01361,96262.664,87
"2019-08-06 00:00:00",1,295.7,381,544,9e-05,88.8,1.27,0.08,0.015859999,96161.25,9
"2019-08-06 06:00:00",1,291.5,360,1,5.8e-05,96.8,0.35999998,1.66,0.01327,96173.49,0
"2019-08-06 12:00:00",1,292.5,348,23,1e-06,94,-0.45,1.37,0.01375,96179.914,0
"2019-08-06 18:00:00",1,305.5,369,708,4e-05,35.7,-0.35,1.3399999,0.011399999,96073.05,0
"2019-08-07 00:00:00",1,296.5,402,420,6.6e-05,79.3,0.64,1.8299999,0.01487,95958.77,36
"2019-08-07 06:00:00",1,291.7,365,1,5.4e-05,88.1,-0.5,1.81,0.01229,96063.87,5
"2019-08-07 12:00:00",1,292.9,355,22,2.8e-05,89.6,-1.05,1.22,0.013479999,96111.9,13
"2019-08-07 18:00:00",1,301.7,377,698,0.000128,66,1.63,0.98999995,0.016929999,96060.71,4
"2019-08-08 00:00:00",1,296.1,393,508,0.000157,87.8,1.12,1.74,0.01613,95947.25,23
"2019-08-08 06:00:00",1,291.6,372,1,0.000237,92.8,-0.22999999,1.9,0.01284,95954.89,39
"2019-08-08 12:00:00",1,291.80002,351,22,0,94.8,-1.2099999,2.1,0.013309999,96057.94,1
"2019-08-08 18:00:00",1,302.2,371,694,0,45.8,-1.89,2.96,0.01212,95957.39,5
"2019-08-09 00:00:00",1,297.6,383,544,2e-06,68.200005,-0.98999995,1.76,0.01364,95961.26,0
"2019-08-09 06:00:00",1,292.7,361,1,0,83.6,-0.17999999,2.34,0.012399999,95983.9,9
"2019-08-09 12:00:00",1,293.7,385,6,3.5e-05,92.200005,-1.03,3.36,0.01452,96099.51,96
"2019-08-09 18:00:00",1,302.30002,386,645,0,46.100002,-3.36,4.9,0.012259999,96015.43,35
"2019-08-10 00:00:00",1,294.30002,354,555,0,50.8,-2.51,1.5699999,0.0083,96288.21,1
"2019-08-10 06:00:00",1,287.2,307,1,0,76.9,-1.78,1.51,0.007999999,96481.414,0
"2019-08-10 12:00:00",1,287.2,294,23,0,79.4,-1.3399999,1.24,0.00823,96690.4,0
"2019-08-10 18:00:00",1,302.80002,321,730,0,31.4,-0.85999995,0.42,0.00852,96561.45,0
"2019-08-11 00:00:00",1,293.7,343,562,0,59.600002,0.81,-1.37,0.009339999,96475.45,0
"2019-08-11 06:00:00",1,284.80002,320,0,0,90.8,0.65999997,-0.71999997,0.00804,96705.87,0
"2019-08-11 12:00:00",1,290,312,21,0,75.200005,0.74,-0.42,0.00933,96843.12,0
"2019-08-11 18:00:00",1,301.1,342,708,0,41.3,2.59,0.59,0.01012,96748.33,0
"2019-08-12 00:00:00",1,295.6,377,463,1e-06,69.1,2,-0.32999998,0.012209999,96614.836,19
"2019-08-12 06:00:00",1,289.2,352,0,0,85.3,1.65,0.34,0.010059999,96842.836,31
"2019-08-12 12:00:00",1,290.1,331,20,0,79.4,0.95,1.4599999,0.0099,96861.54,20
"2019-08-12 18:00:00",1,303.6,361,691,0,40.7,2.29,0.90999997,0.011539999,96656.78,27
"2019-08-13 00:00:00",1,298.1,402,471,6e-06,70.1,1.87,0.31,0.01435,96467.73,39
"2019-08-13 06:00:00",1,292.9,380,0,0,87.1,1.5699999,1.1899999,0.013049999,96523.76,57
"2019-08-13 12:00:00",1,293.2,369,19,2e-06,89.9,0.84999996,1.9399999,0.01365,96448.4,46
"2019-08-13 18:00:00",1,304.4,402,585,1.8e-05,50.600002,1.55,2.55,0.015079999,96321.13,44
"2019-08-14 00:00:00",1,298.9,410,498,6e-05,78.1,0.93,1.76,0.01677,96207.19,68
"2019-08-14 06:00:00",1,293.6,396,0,4.3e-05,96.1,-0.81,1.65,0.01507,96332.805,88
