"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-13 12:00:00",1,270.4,9.999e+20,9.999e+20,9.999e+20,99,-1.02,-1.5799999,0.0031599998,96845.35
"2019-01-13 18:00:00",1,272.69,305,90,6e-05,99.1,-1.5,-1.61,0.0037699998,96657.234
"2019-01-14 00:00:00",1,271.9,306,84,4.5e-05,99.200005,-1.3199999,-0.59999996,0.00355,96742.7
"2019-01-14 06:00:00",1,270,297,0,2.4e-05,99.3,-0.94,-0.69,0.0030699999,96856.01
"2019-01-14 12:00:00",1,268.80002,288,0,9e-06,99.1,-0.77,-0.64,0.0027899998,96870.06
"2019-01-14 18:00:00",1,273.16998,295,180,1.2e-05,100,-0.21,0.35,0.0039399997,96853.93
"2019-01-15 00:00:00",1,270.9,307,96,7e-06,100,-0.14999999,1.38,0.00333,96770.68
"2019-01-15 06:00:00",1,268.7,245,0,0,97.9,-1.13,2.06,0.00275,96804.07
"2019-01-15 12:00:00",1,266.9,217,0,0,98.200005,-1.43,1.9499999,0.00238,96782.914
"2019-01-15 18:00:00",1,273.22,212,340,0,99.4,-1.43,1.87,0.00393,96815.7
"2019-01-16 00:00:00",1,270.80002,268,212,2e-06,99.200005,-0.76,1.8199999,0.0032799998,96789.64
"2019-01-16 06:00:00",1,266.9,238,0,0,97,-0.7,2.1599998,0.00235,96738.09
"2019-01-16 12:00:00",1,267.55,216,0,0,96.6,-0.55,2.26,0.00247,96673.49
"2019-01-16 18:00:00",1,275.02,248,270,2e-06,100,0.82,1.86,0.00451,96578.85
"2019-01-17 00:00:00",1,273.91,321,76,8e-06,99.8,-0.35999998,1.74,0.00415,96661.74
"2019-01-17 06:00:00",1,272.4,295,0,1e-06,99.3,-0.48,1.8299999,0.0037099998,96754.375
"2019-01-17 12:00:00",1,270.91998,246,0,0,97.5,-0.71,1.41,0.00324,96897.39
"2019-01-17 18:00:00",1,276.25998,282,210,4e-06,100,0.63,-0.88,0.0049099997,96909.336
"2019-01-18 00:00:00",1,274.08,321,55,7.6e-05,100,0.90999997,-1.86,0.00421,96703.96
"2019-01-18 06:00:00",1,273.44,313,0,0.000441,99.9,0.95,-1.5699999,0.00403,96311.83
"2019-01-18 12:00:00",1,272.82,309,0,0.000351,99.1,-1.16,-0.19999999,0.0038299998,96142.44
"2019-01-18 18:00:00",1,276.22998,307,170,7e-06,100,-0.25,1.75,0.00495,96171.37
"2019-01-19 00:00:00",1,274.46,325,111,6e-06,100,-1.3,1.62,0.00434,96366.664
"2019-01-19 06:00:00",1,273.72998,314,0,4e-06,100,-1.04,1.35,0.0041199997,96473.914
"2019-01-19 12:00:00",1,270.37,270,0,1e-06,99.4,1.3,-0.39999998,0.0031899998,96460.85
"2019-01-19 18:00:00",1,276.05,316,60,3.2e-05,100,2.01,-1.16,0.00487,96228.586
"2019-01-20 00:00:00",1,277.4,332,31,0.000197,99.700005,1.65,-1.9799999,0.00538,95699.48
"2019-01-20 06:00:00",1,283.78,351,0,0.000247,99.200005,4.54,0.31,0.00837,94865.266
"2019-01-20 12:00:00",1,284.4,358,0,0.000581,98.6,2.05,2.8,0.00871,94357.516
"2019-01-20 18:00:00",1,278.16,304,230,0.00023,82.700005,-3.52,6.5899997,0.00476,94551.055
"2019-01-21 00:00:00",1,269.3,237,212,2e-06,75.5,-4.92,5.7,0.00226,95113.21
"2019-01-21 06:00:00",1,264.93,195,0,0,60.2,-4.4,6.29,0.00125,95685.88
"2019-01-21 12:00:00",1,263.11,170,0,0,45,-4.97,5.5899997,0.00078999996,96289.35
"2019-01-21 18:00:00",1,270.52,175,350,0,32.7,-2.08,3.1999998,0.00104,96973.33
"2019-01-22 00:00:00",1,267.72,193,256,0,54.600002,-1.24,1.25,0.0014,97171.62
"2019-01-22 06:00:00",1,265.91,194,0,0,63.9,-0.14,0.51,0.0014099999,97359.23
"2019-01-22 12:00:00",1,266.29,199,0,0,58.7,1.65,0.47,0.00134,97413.44
"2019-01-22 18:00:00",1,276.75,219,325,0,31.300001,2.98,0.9,0.0015799999,97343.06
"2019-01-23 00:00:00",1,271.43,273,173,0,59.4,1.9399999,0.61,0.00205,97080.64
"2019-01-23 06:00:00",1,270.75998,245,0,0,69.3,0.16,1.79,0.00227,97180.37
"2019-01-23 12:00:00",1,271.69,279,0,2.8e-05,81.9,-1.64,0.82,0.00287,97406.055
"2019-01-23 18:00:00",1,275.74,266,250,2.9e-05,58.5,-1.68,-1.17,0.00274,97643.44
"2019-01-24 00:00:00",1,270.1,263,178,2e-06,87.700005,0.34,-2.4199998,0.00272,97750.02
"2019-01-24 06:00:00",1,266.79,268,0,1e-05,76.700005,-0.17,-2.11,0.00182,97848.164
"2019-01-24 12:00:00",1,265.91,268,0,6e-06,74.6,-0.39999998,-1.6899999,0.00165,97692.14
"2019-01-24 18:00:00",1,272.07,264,220,6e-06,61.7,-0.19,-1.6899999,0.00222,97452.73
