"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-19 13:00:00,1,288.66,9.999e+20,9.999e+20,9.999e+20,51.100002,1.0699999,1.54,0.0058399998,96396.08
2018-11-19 19:00:00,1,281.44998,293,176,0,94.700005,2,1.28,0.00672,96216.85
2018-11-20 01:00:00,1,281.19998,287,0,1e-06,97.6,0.83,2.28,0.00682,96075.62
2018-11-20 07:00:00,1,279.04,295,0,2e-06,89.8,-1.64,2.6299999,0.0053999997,96197.805
2018-11-20 13:00:00,1,280.71,293,250,3e-06,63.600002,-3.12,4.5899997,0.00428,96397.73
2018-11-20 19:00:00,1,275.31,268,133,1e-06,81.5,-1.93,2.1399999,0.00375,96693.984
2018-11-21 01:00:00,1,272.21,224,0,0,87,-1.27,1.8,0.0031899998,96828.52
2018-11-21 07:00:00,1,271.57,219,0,0,86.6,-0.66999996,1.8199999,0.00303,96879.125
2018-11-21 13:00:00,1,281.38,232,370,0,45.7,-0.83,3.03,0.00321,96862.63
2018-11-21 19:00:00,1,275.62,251,198,0,79.6,-1.37,2.03,0.00373,96956.71
2018-11-22 01:00:00,1,273.94,243,0,0,89.3,-1.25,2.09,0.0037099998,97059.48
2018-11-22 07:00:00,1,272.53,240,0,0,95.8,-1.27,1.28,0.00358,97290.92
2018-11-22 13:00:00,1,278.57,266,260,3e-06,70.700005,-0.19,-1.5899999,0.0040599997,97453.46
2018-11-22 19:00:00,1,273.68,308,71,1.1e-05,92.5,0.9,-2.24,0.00375,97649.93
2018-11-23 01:00:00,1,269.5,293,0,2.3e-05,83.9,0.51,-1.8399999,0.00248,97815.35
2018-11-23 07:00:00,1,267.19,232,0,1e-06,77.200005,-0.12,-1.01,0.0018999999,97763.48
2018-11-23 13:00:00,1,276,222,360,0,49.8,1.73,-1.3299999,0.00239,97422.33
2018-11-23 19:00:00,1,271.91998,242,187,0,74.4,1.24,-0.98999995,0.00266,97318.234
2018-11-24 01:00:00,1,270.72998,263,0,2e-06,75.700005,0.17999999,-0.16,0.00248,96954.4
2018-11-24 07:00:00,1,272.88998,298,0,0.000107,93.4,-0.55,-1.53,0.00361,96607.734
2018-11-24 13:00:00,1,275.41998,325,30,0.000553,98,-2.1399999,-0.41,0.00457,96146.56
2018-11-24 19:00:00,1,277.57,331,11,0.000728,99.6,-2.53,-1.8499999,0.00542,95948.52
2018-11-25 01:00:00,1,280.07,342,0,9.6e-05,98.700005,-2.77,-1.4,0.00641,95742.87
2018-11-25 07:00:00,1,281,346,0,6.8e-05,99,-1.43,-1.66,0.00685,95765.85
2018-11-25 13:00:00,1,281.97998,355,10,0.000114,99,-0.42999998,-1.3299999,0.00733,95630.94
2018-11-25 19:00:00,1,282.38998,356,9,0.000135,99.200005,0.53999996,-1.64,0.00757,95361.62
2018-11-26 01:00:00,1,282.75998,357,0,0.000191,98.200005,1.92,2.18,0.0077299997,94809.49
2018-11-26 07:00:00,1,275.19998,280,0,1.9e-05,84.6,-5.6,7.17,0.00393,95005.3
2018-11-26 13:00:00,1,276.65,225,360,0,63.5,-4.97,6.54,0.00326,95353.71
2018-11-26 19:00:00,1,271.25,219,199,0,81.9,-2.18,2.96,0.0028199998,95852.75
2018-11-27 01:00:00,1,270.61,213,0,0,74.200005,-3.35,3.48,0.0024299999,96055.62
2018-11-27 07:00:00,1,270.29,212,0,0,69.5,-2.06,2.59,0.00222,96173.2
2018-11-27 13:00:00,1,277.16,210,360,0,37.3,-2.9199998,3.9299998,0.0019699999,96174.39
2018-11-27 19:00:00,1,271.08,215,198,0,70.5,-1.0799999,1.5799999,0.00238,96431.7
2018-11-28 01:00:00,1,270.11,208,0,0,75.9,-0.78999996,1.42,0.00238,96406.336
2018-11-28 07:00:00,1,269.4,210,0,0,75.9,-0.81,1.31,0.00225,96380.02
2018-11-28 13:00:00,1,277.54,213,350,0,34.7,-0.78,3.4099998,0.00189,96203.4
2018-11-28 19:00:00,1,271.37,234,190,0,66.9,-0.089999996,1.1,0.00232,96204.81
2018-11-29 01:00:00,1,270.24,227,0,0,78.5,-0.26,1.29,0.0024899999,96262
2018-11-29 07:00:00,1,269.9,232,0,0,85.6,-0.64,0.5,0.0026399998,96306.85
2018-11-29 13:00:00,1,278.38998,262,250,9e-06,54.9,2.19,-0.77,0.0031599998,96108.164
2018-11-29 19:00:00,1,274.38998,300,89,7.4999996e-05,94.8,1.11,-0.96,0.0041199997,95968.695
2018-11-30 01:00:00,1,274.09,305,0,0.000101,98.4,-0.51,1.03,0.00419,95793.37
2018-11-30 07:00:00,1,269.44,250,0,7e-06,90.3,-2.29,2.9199998,0.00271,95873.875
2018-11-30 13:00:00,1,274.19,216,340,0,69.200005,-4.61,4.25,0.0029499999,95843.7
2018-11-30 19:00:00,1,272.03,236,167,2e-06,80.4,-5.18,4.0099998,0.00294,95978.26
2018-12-01 01:00:00,1,272.32,226,0,0,80.200005,-4.72,3.1899998,0.0029799999,96177.19
2018-12-01 07:00:00,1,270.38998,218,0,0,82.6,-2.8799999,2.6699998,0.0026399998,96547.77
2018-12-01 13:00:00,1,274.99,216,340,0,60.100002,-4.23,3.37,0.00269,96717.39
2018-12-01 19:00:00,1,269.38998,217,184,0,84.3,-1.64,1.91,0.0024899999,96947.06
2018-12-02 01:00:00,1,268.16,207,0,0,87.5,-1.14,1.68,0.00234,97071.625
2018-12-02 07:00:00,1,267.5,205,0,0,87,-1.0799999,1.54,0.0022,97214.734
2018-12-02 13:00:00,1,275.58,212,340,0,48.5,-1.6999999,1.38,0.00225,97223.05
2018-12-02 19:00:00,1,269.44,218,188,0,82.5,-1.38,1.1,0.0024299999,97353.586
2018-12-03 01:00:00,1,267.5,206,0,0,88.200005,-1.09,1.05,0.00223,97451.04
2018-12-03 07:00:00,1,266.72,202,0,0,84.8,-0.96,1.04,0.0019999999,97536.7
2018-12-03 13:00:00,1,278.49,212,340,0,36.2,-0.89,0.72999996,0.0020599999,97379.07
2018-12-03 19:00:00,1,269.47998,239,161,0,76.5,-0.19,0.089999996,0.00225,97273.31
2018-12-04 01:00:00,1,271.19,253,0,0,70,-1.02,0.71999997,0.00236,97135.71
2018-12-04 07:00:00,1,270.68,272,0,0,75.200005,-0.13,-0.17,0.00245,96913.125
2018-12-04 13:00:00,1,275,290,110,2e-06,61.100002,-1.15,-1.8199999,0.0027599998,96472.49
2018-12-04 19:00:00,1,272.74,291,53,4.6e-05,87,-2.3799999,0.42999998,0.0033399998,96106.93
2018-12-05 01:00:00,1,272.4,295,0,0.000119,90.700005,-1.9399999,1.28,0.00341,95967.83
2018-12-05 07:00:00,1,269.11,241,0,0,90.6,-1.56,2.31,0.0026399998,96004.93
2018-12-05 13:00:00,1,278.61,224,330,0,66,-1.74,2.3899999,0.00381,96203.5
2018-11-19 13:00:00,2,288.46,9.999e+20,9.999e+20,9.999e+20,49.3,1.61,1.5899999,0.00557,96380.7
2018-11-19 19:00:00,2,281.06,289,182,0,93.4,1.9499999,1.35,0.00646,96208.79
2018-11-20 01:00:00,2,281.38998,288,0,0,94.200005,1.2099999,2.37,0.00667,96035.805
2018-11-20 07:00:00,2,278.58,295,0,1e-06,93.700005,-1.25,2.33,0.0054599997,96097.56
2018-11-20 13:00:00,2,280.66,292,220,3e-06,64.4,-2.87,4.31,0.00433,96281.27
2018-11-20 19:00:00,2,275.15,266,127,0,82.1,-1.9599999,2.03,0.0037399998,96624.914
2018-11-21 01:00:00,2,272.35,223,0,0,85.8,-1.51,2.06,0.00318,96800.4
2018-11-21 07:00:00,2,271.49,219,0,0,84.3,-0.84,1.8299999,0.00293,96848.93
2018-11-21 13:00:00,2,281.15,231,370,0,45.600002,-0.35999998,2.76,0.0031599998,96802.36
2018-11-21 19:00:00,2,275.57,249,200,0,76.6,-0.87,2.11,0.00358,96880.125
2018-11-22 01:00:00,2,273.4,242,0,0,89.9,-0.93,1.89,0.0035899999,96994.37
2018-11-22 07:00:00,2,272.38998,240,0,0,95.700005,-1.03,1.49,0.00354,97265.1
2018-11-22 13:00:00,2,280.47,257,330,1e-06,67.4,-0.22,-2.1299999,0.0044199997,97406.266
2018-11-22 19:00:00,2,273.63,315,60,2e-05,91.9,0.72999996,-2.77,0.0037099998,97657.9
2018-11-23 01:00:00,2,268.88998,288,0,2e-05,84.200005,0.099999994,-1.78,0.00237,97830.125
2018-11-23 07:00:00,2,267.54,227,0,1e-06,79.9,-0.37,-1.1899999,0.00202,97806.72
2018-11-23 13:00:00,2,276.25998,221,360,0,49.8,1.5999999,-1.23,0.0024299999,97490.31
2018-11-23 19:00:00,2,272.04,244,180,0,75.6,0.47,-1.39,0.00272,97312.93
2018-11-24 01:00:00,2,272.47998,272,0,7e-06,80.8,-1.3199999,-0.84,0.00302,96942.18
