"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-03 12:00:00",1,281.2,9.999e+20,9.999e+20,9.999e+20,97.4,2.11,1.1899999,0.00685,95433.445,9.999e+20
"2020-03-03 18:00:00",1,287.5,341,192,4.9e-05,79.5,3.79,4.0499997,0.00854,95287.1,97
"2020-03-04 00:00:00",1,284.47,323,253,1.3e-05,86.5,0.04,3.98,0.0075899996,95370.87,51
"2020-03-04 06:00:00",1,278.82,263,0,0,78.9,-0.84999996,3.6699998,0.00469,95872.07,7
"2020-03-04 12:00:00",1,275.7,241,0,0,79.700005,-0.41,2.27,0.00379,96134.62,14
"2020-03-04 18:00:00",1,286.30002,252,506,0,40.8,1.53,3.35,0.00401,96075.86,35
"2020-03-05 00:00:00",1,280.50998,304,254,0,78.3,0.24,2.4299998,0.0052199997,96093.375,82
"2020-03-05 06:00:00",1,278.37,285,0,0,79,-3.62,2.52,0.00453,96369.875,81
"2020-03-05 12:00:00",1,275,260,0,0,78.4,-0.79999995,1.38,0.00351,96793.98,93
"2020-03-05 18:00:00",1,283.9,272,396,0,39.9,1.68,-0.31,0.00333,96739.25,90
"2020-03-06 00:00:00",1,278.37,307,154,1e-06,80.3,1.8299999,0.39,0.00459,96492.24,98
"2020-03-06 06:00:00",1,275.65,273,0,0,98.8,0.69,2.1,0.00468,96107.25,71
"2020-03-06 12:00:00",1,276.5,243,0,0,78.3,-3.79,4,0.0039399997,96038.73,4
"2020-03-06 18:00:00",1,278.80002,228,535,0,51.9,-5.6099997,5.96,0.0030699999,96401.75,2
"2020-03-07 00:00:00",1,273.85,229,402,1e-06,67.5,-5.08,4.5699997,0.0027899998,96812.01,8
"2020-03-07 06:00:00",1,270.19998,206,0,0,63.8,-4.21,3.3799999,0.0019999999,97175.37,1
"2020-03-07 12:00:00",1,269,191,1,0,57.100002,-2.37,2.87,0.00162,97574.54,0
"2020-03-07 18:00:00",1,282.4,208,554,0,19.6,-2.37,0.95,0.0014599999,97599.9,0
"2020-03-08 00:00:00",1,272.29,236,415,0,59.9,0.47,1.0699999,0.0022,97521.79,0
"2020-03-08 06:00:00",1,273.2,232,0,0,65.200005,0.34,2.1399999,0.00256,97539.336,0
"2020-03-08 12:00:00",1,272.7,233,1,0,59,-0.38,2.22,0.0022399998,97511.68,0
"2020-03-08 18:00:00",1,288.5,250,542,0,29.9,1.43,1.81,0.0033399998,97428.45,8
"2020-03-09 00:00:00",1,281.1,277,396,0,77.200005,2.34,0.85999995,0.0052799997,97239.15,47
"2020-03-09 06:00:00",1,277.1,264,0,0,93.3,0.77,2.02,0.0048499997,97309.73,36
"2020-03-09 12:00:00",1,275.5,248,1,0,88.9,0.12,1.9399999,0.00413,97292.02,40
"2020-03-09 18:00:00",1,287.80002,274,463,0,50.3,3.58,0.85999995,0.00538,97142.555,80
"2020-03-10 00:00:00",1,283.7,322,253,0,86,3.4199998,0.98999995,0.00707,96908.63,93
"2020-03-10 06:00:00",1,283.9,343,0,0.000169,96.700005,4.48,0.94,0.00809,96605.77,96
"2020-03-10 12:00:00",1,284.9,355,0,2e-05,95,4.42,1.63,0.00846,96557.086,82
"2020-03-10 18:00:00",1,289.4,360,240,1.4e-05,78,3.48,3.57,0.00933,96512.484,81
"2020-03-11 00:00:00",1,286,330,284,1.1e-05,95.6,1.48,1.51,0.0091699995,96510.53,41
"2020-03-11 06:00:00",1,284.4,332,0,3e-06,96.3,-0.85999995,1.13,0.0083,96540.14,85
"2020-03-11 12:00:00",1,281.4,323,1,2e-06,96.4,-1.4399999,-0.5,0.00677,96573.625,98
"2020-03-11 18:00:00",1,288.30002,337,314,1.2e-05,77.6,0.22999999,-1.9499999,0.00868,96596.48,76
"2020-03-12 00:00:00",1,284.7,354,187,4e-05,94.4,0.38,-2.11,0.00832,96431.914,79
"2020-03-12 06:00:00",1,282.2,355,0,0.000113,97,-0.29999998,-1.79,0.00726,96251.38,99
"2020-03-12 12:00:00",1,280.80002,344,0,0.000525,97.8,-2.25,-1.5699999,0.0066799996,95959.945,100
"2020-03-12 18:00:00",1,282.5,345,108,0.000504,92.1,-3.83,-0.75,0.0070399996,96036.02,100
"2020-03-13 00:00:00",1,280,331,129,4.8e-05,91.8,-2.9299998,-1.03,0.0058999998,96439.79,93
"2020-03-13 06:00:00",1,276,274,0,0,91.4,-3.01,-0.78,0.00441,96706.35,76
"2020-03-13 12:00:00",1,273,249,1,0,84.8,-3.1799998,-0.03,0.0032799998,96905.414,73
"2020-03-13 18:00:00",1,281.7,258,465,0,45.3,-4.43,-2.52,0.00323,96835.12,86
"2020-03-14 00:00:00",1,276.9,294,255,2.1e-05,72.8,-2.9199998,-1.1899999,0.00375,96837.4,96
"2020-03-14 06:00:00",1,275.1,301,0,0.00012,88.1,-3.28,-0.29,0.00401,96615.77,96
"2020-03-14 12:00:00",1,274.80002,306,1,0.000129,94.5,-2.97,0.59,0.00421,96366.43,96
"2020-03-14 18:00:00",1,280.4,318,249,1.2e-05,85.200005,-3.12,0.32,0.00563,96245.71,94
"2020-03-15 00:00:00",1,279.30002,332,105,5.7e-05,96.9,-1.4,0.94,0.00593,96144.56,97
"2020-03-15 06:00:00",1,277.2,304,0,6e-06,97.9,-0.66999996,1.4399999,0.00517,96018.33,62
"2020-03-15 12:00:00",1,276.30002,295,2,2e-06,97.8,-0.71999997,1.4599999,0.00487,96074.65,51
"2020-03-15 18:00:00",1,289,278,547,0,60.600002,0.19999999,1.39,0.0071199997,96073.14,6
"2020-03-16 00:00:00",1,282.1,330,324,0,90.8,0.89,-0.29999998,0.00679,96155.43,51
"2020-03-16 06:00:00",1,278.30002,289,0,0,96.8,0.29999998,0.91999996,0.00554,96343.36,24
"2020-03-16 12:00:00",1,277.5,277,2,0,96.1,-0.22999999,1.01,0.00518,96494.08,35
"2020-03-16 18:00:00",1,291.7,286,566,0,51.4,1.62,1.03,0.00714,96535.24,1
"2020-03-17 00:00:00",1,284.6,305,418,0,93.8,1.9,-0.44,0.008239999,96478.93,14
"2020-03-17 06:00:00",1,283.4,312,0,7e-06,95.8,1.23,0.81,0.0077299997,96446.85,63
"2020-03-17 12:00:00",1,281.80002,310,2,6e-06,98.200005,1.48,0.98999995,0.0071199997,96378.89,35
"2020-03-17 18:00:00",1,290.4,335,403,2.4e-05,77.6,3.7099998,1.1999999,0.009889999,96139.914,62
"2020-03-18 00:00:00",1,285.1,362,123,0.000196,93.700005,-1.38,4.14,0.00852,96150.016,94
"2020-03-18 06:00:00",1,275.9,280,0,7e-06,83.9,-4.29,3.6799998,0.00404,96538.016,36
"2020-03-18 12:00:00",1,272.30002,217,3,0,72.700005,-1.27,1.43,0.00269,96805.1,1
"2020-03-18 18:00:00",1,283.2,230,598,0,41.600002,-2.45,3.8999999,0.0033099998,96700.81,11
"2020-03-19 00:00:00",1,278.2,255,431,0,71.4,-1.4,2.12,0.00404,96674.75,27
"2020-03-19 06:00:00",1,274.80002,241,0,0,86.700005,-0.89,1.9599999,0.00385,96805.555,1
"2020-03-19 12:00:00",1,273.1,227,3,0,79.9,-1,2.08,0.00312,97021.25,0
"2020-03-03 12:00:00",2,281.30002,9.999e+20,9.999e+20,9.999e+20,97.1,2,1.01,0.0068599996,95431.31,9.999e+20
"2020-03-03 18:00:00",2,288.1,344,208,6e-05,77,3.6499999,4.41,0.00857,95291.65,95
"2020-03-04 00:00:00",2,284.41,325,238,1.9e-05,87,0.35999998,3.6799998,0.0076099997,95355.836,54
"2020-03-04 06:00:00",2,278.68,263,0,0,80.5,-0.62,3.48,0.00474,95896.664,2
"2020-03-04 12:00:00",2,276.1,245,0,0,78.3,-0.66999996,2.3999999,0.00384,96108.56,24
"2020-03-04 18:00:00",2,286.2,253,494,0,41.8,1.26,4.02,0.00408,96085.875,37
"2020-03-05 00:00:00",2,281.15,305,284,0,78.5,0.19,2.3999999,0.0054599997,96091.664,85
"2020-03-05 06:00:00",2,278.97,291,0,0,81.9,-3.23,2.27,0.0049,96392.31,82
"2020-03-05 12:00:00",2,275.9,273,0,0,83.3,0.28,1.35,0.00398,96728,97
"2020-03-05 18:00:00",2,281.7,288,246,0,53.4,1.73,-0.9,0.00385,96649.52,98
"2020-03-06 00:00:00",2,277.87,303,92,0,87,1.79,0.31,0.00481,96420.98,99
"2020-03-06 06:00:00",2,275.88998,266,0,0,98.5,0.64,2.33,0.00476,96017.21,58
"2020-03-06 12:00:00",2,273.9,250,1,0,68,-3.4399998,4.95,0.00284,96085.77,15
"2020-03-06 18:00:00",2,278.80002,222,538,0,50,-4.5899997,6.92,0.00296,96234.44,2
"2020-03-07 00:00:00",2,272.72,234,390,3e-06,67.8,-4.77,5.21,0.00259,96593.12,23
"2020-03-07 06:00:00",2,270.34,208,0,0,60.8,-5.94,4.79,0.00194,96958.555,3
"2020-03-07 12:00:00",2,269.2,191,1,0,50.8,-3.24,2.75,0.00147,97369.37,0
"2020-03-07 18:00:00",2,281.30002,205,556,0,21.5,-3.27,1.01,0.0014899999,97566.68,0
"2020-03-08 00:00:00",2,274.25,233,415,0,49.600002,-1.39,1.38,0.0021,97639.87,0
"2020-03-08 06:00:00",2,270.1,227,0,0,66.6,-0.45,0.66999996,0.0020599999,97763.6,0
"2020-03-08 12:00:00",2,272.1,228,1,0,59.3,1.01,1.7099999,0.00214,97824.18,0
"2020-03-08 18:00:00",2,286.80002,247,538,0,35.5,3.26,1.27,0.00355,97751.016,15
"2020-03-09 00:00:00",2,279.66,267,399,0,75.700005,2.99,0.94,0.00468,97533.06,34
"2020-03-09 06:00:00",2,275.9,249,0,0,85.200005,1.12,2.6699998,0.00404,97661.02,19
"2020-03-09 12:00:00",2,273.80002,239,1,0,82.6,0.84,2.11,0.00338,97539.81,50
"2020-03-09 18:00:00",2,288.1,257,529,0,51.100002,4.2599998,1.91,0.00556,97394.38,61
"2020-03-10 00:00:00",2,283.4,314,301,1e-06,87.8,2.96,1.26,0.0070399996,97172.06,93
"2020-03-10 06:00:00",2,282.9,329,0,1.6e-05,95.3,3.5,1.9499999,0.0074,96930.89,88
"2020-03-10 12:00:00",2,283.5,318,1,4e-06,94,3.1499999,2.09,0.0075899996,96851.23,56
"2020-03-10 18:00:00",2,290.30002,344,295,0.000103,74.4,2.06,4.45,0.00942,96635.336,80
"2020-03-11 00:00:00",2,284.4,346,200,9.9e-05,95.200005,-1.18,1.15,0.0081899995,96716.85,64
"2020-03-11 06:00:00",2,281.7,310,0,7e-06,95.9,-1.03,-3.1,0.0068699997,96773.305,94
"2020-03-11 12:00:00",2,275.80002,332,0,6.2e-05,91.3,-1.3399999,-2.47,0.00434,96984.83,100
"2020-03-11 18:00:00",2,277.80002,316,206,4.4e-05,86.700005,-0.22,-2.26,0.00474,96952.89,98
"2020-03-12 00:00:00",2,276.6,325,90,3e-05,93.4,-0.22,-2.4099998,0.00472,96796.055,91
"2020-03-12 06:00:00",2,274.9,319,0,3.3e-05,95.200005,-0.28,-1.5799999,0.00427,96601.45,97
"2020-03-12 12:00:00",2,275,310,1,5.7e-05,97.4,-0.88,-0.63,0.00439,96755,81
"2020-03-12 18:00:00",2,283.6,305,398,3e-06,70.5,-1.37,-0.38,0.0057699997,96736.6,59
"2020-03-13 00:00:00",2,279.9,328,192,1.2e-05,89.1,-0.58,-2.07,0.00562,97138.75,81
"2020-03-13 06:00:00",2,276.6,307,0,1.8e-05,92.6,-0.35,-2.33,0.00464,97395.49,76
"2020-03-13 12:00:00",2,273.7,307,1,1.5e-05,93,-0.049999997,-1.8299999,0.0037699998,97724.586,92
"2020-03-13 18:00:00",2,278.6,298,299,7e-06,69.200005,0.39999998,-2.03,0.00396,97869.5,96
"2020-03-14 00:00:00",2,275.5,302,204,3e-06,89.1,0.63,-1.36,0.00411,97624.75,93
"2020-03-14 06:00:00",2,275,309,0,1.6e-05,89.700005,0.95,-1.7199999,0.0039999997,97819.516,97
"2020-03-14 12:00:00",2,274.1,309,0,2.1e-05,93.200005,0.81,-1.09,0.00392,97300.58,100
"2020-03-14 18:00:00",2,278.30002,313,182,0.000137,90.6,2.02,-0.65999997,0.0050899996,97499.375,97
"2020-03-15 00:00:00",2,277.5,327,87,0.000413,99.3,1.0699999,-0.84999996,0.0053499998,96617.46,95
"2020-03-15 06:00:00",2,278.6,336,0,0.000344,99.3,1.13,-0.28,0.0057699997,96510.12,97
"2020-03-15 12:00:00",2,280.6,345,0,0.000422,99.1,0.44,1.3,0.0066799996,95718.414,94
"2020-03-15 18:00:00",2,281.93,338,212,5.8999998e-05,88.9,-2.45,2.22,0.0065699997,95891.97,80
"2020-03-16 00:00:00",2,277.50998,321,152,3e-05,87.200005,-3.27,2.97,0.00474,95799.125,88
"2020-03-16 06:00:00",2,274.02,291,0,2.8e-05,87.6,-2.25,2.52,0.00372,95758.805,91
"2020-03-16 12:00:00",2,271.83,225,0,0,84,-1.91,3.83,0.00302,96091.29,15
"2020-03-16 18:00:00",2,277.7,234,556,1e-06,51.600002,-2.74,6.2,0.00283,95899.65,28
"2020-03-17 00:00:00",2,273.6,258,379,1e-06,73.700005,-0.81,3.23,0.00302,96205.766,50
"2020-03-17 06:00:00",2,272.80002,238,0,1e-06,77.200005,-0.32,3.54,0.00297,95999.49,25
"2020-03-17 12:00:00",2,271.5,235,0,0,78.6,0.049999997,3.04,0.00275,96205.734,27
"2020-03-17 18:00:00",2,283.30002,240,574,0,44.8,-0.48,5.49,0.0036,95862.71,28
"2020-03-18 00:00:00",2,279.25,282,394,0,86.3,1.6999999,1.76,0.0052799997,95923.54,24
"2020-03-18 06:00:00",2,279,297,0,4e-06,87.9,1.8199999,2.8,0.00529,95770.516,54
"2020-03-18 12:00:00",2,278.4,296,2,7e-06,97.700005,0.65,2.18,0.0056399996,95917.484,51
"2020-03-18 18:00:00",2,286.80002,290,480,1e-06,59,1.1,4.0899997,0.0060099997,95970.4,26
"2020-03-19 00:00:00",2,281.18,301,366,5.6e-05,89.6,-0.84999996,2.33,0.00628,95785.805,30
"2020-03-19 06:00:00",2,276.1,258,0,0,88.8,-1.17,3.34,0.00434,96242.45,9
"2020-03-19 12:00:00",2,274.2,234,3,0,86.4,-1.16,2.9199998,0.00369,96270.06,9
"2020-03-03 12:00:00",3,281.1,9.999e+20,9.999e+20,9.999e+20,95.6,1.66,1.48,0.00666,95464.31,9.999e+20
"2020-03-03 18:00:00",3,287.7,340,218,4e-05,76.9,3.98,4.58,0.00835,95282.52,97
"2020-03-04 00:00:00",3,284.4,321,246,2e-06,84.5,-0.03,3.8,0.00737,95394.15,49
"2020-03-04 06:00:00",3,278.88,263,0,0,79.9,-0.85999995,3.57,0.00477,95881.28,3
"2020-03-04 12:00:00",3,275.30002,239,0,0,81.9,-0.26999998,2.27,0.0037999998,96173.15,1
"2020-03-04 18:00:00",3,285.80002,251,504,0,40.4,0.74,3.1399999,0.00384,96117.81,39
"2020-03-05 00:00:00",3,279.91998,307,179,0,78.4,0.31,2.3799999,0.00501,96197.52,91
"2020-03-05 06:00:00",3,278.37,275,0,0,78.9,-3.8799999,2.82,0.00452,96405.4,78
"2020-03-05 12:00:00",3,274.80002,262,0,0,78.9,-0.16,1.5799999,0.0034899998,96849.734,96
"2020-03-05 18:00:00",3,285,276,347,0,38.9,1.53,-0.14999999,0.00348,96771.984,94
"2020-03-06 00:00:00",3,278.58,304,212,0,81.6,2.09,0.31,0.00474,96553.85,97
"2020-03-06 06:00:00",3,275.86,274,0,0,98.5,0.59999996,2.03,0.00474,96144.55,74
