forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-19 00:00:00,1,298.9,9999e17,9999e17,9999e17,71.8,0.06,1.31
2018-06-19 06:00:00,1,294.7,381,3,1.6e-5,85,-1.1899999,2.1399999
2018-06-19 12:00:00,1,296.7,369,41,2e-6,83.6,-2.36,2.81
2018-06-19 18:00:00,1,306.6,393,754,0,37.600002,-2.1499999,2.77
2018-06-20 00:00:00,1,299.80002,411,580,6.6e-5,77.1,-1.38,1.9399999
2018-06-20 06:00:00,1,294,384,3,1.51e-4,96.700005,-1.3399999,1.9599999
2018-06-20 12:00:00,1,295.2,372,39,2.3e-5,94.1,-1.18,1.8299999
2018-06-20 18:00:00,1,302.2,394,725,1.61e-4,64.3,-1.18,2.58
2018-06-21 00:00:00,1,299.1,407,456,2.2e-5,69,-0.32999998,1.87
2018-06-21 06:00:00,1,292.9,373,3,5.7e-5,96.4,-1.17,2.26
2018-06-21 12:00:00,1,294.6,365,39,0,92.4,-0.97999996,2.2
2018-06-21 18:00:00,1,301.4,396,648,1.09e-4,61.9,-1.53,1.0699999
2018-06-22 00:00:00,1,296.30002,412,297,3.3e-4,95.4,-0.47,-1.81
2018-06-22 06:00:00,1,293.2,393,2,7.61e-4,98.8,-0.53,-2.1499999
2018-06-22 12:00:00,1,291.1,402,2,3.19e-4,97.5,-0.89,-2.1599998
2018-06-22 18:00:00,1,291.6,393,94,5.04e-4,97.8,-0.42999998,-1.7099999
2018-06-23 00:00:00,1,292.4,401,43,3.78e-4,99.1,-0.94,-1.99
2018-06-23 06:00:00,1,293.1,410,0,3.03e-4,99.5,0.24,-1.53
2018-06-23 12:00:00,1,294.30002,414,10,1.9e-5,98.3,1.3,-0.59999996
2018-06-23 18:00:00,1,300.6,417,371,2.6e-5,65.4,3.55,1.65
2018-06-24 00:00:00,1,298,411,492,6.3e-5,82.3,1.27,1.4699999
2018-06-24 06:00:00,1,292.80002,372,3,4e-6,89.4,0.29999998,2.3899999
2018-06-24 12:00:00,1,294.9,357,39,0,81.3,0.26,2.46
2018-06-24 18:00:00,1,304.5,391,746,3.3e-5,45.7,2.52,3.3899999
2018-06-25 00:00:00,1,299.80002,406,553,9.4e-5,73.3,1.39,1.18
2018-06-25 06:00:00,1,292.4,370,3,9.4e-5,95.200005,-1,2.04
2018-06-25 12:00:00,1,293.30002,375,16,6.9e-5,95.5,0.11,1.43
2018-06-25 18:00:00,1,298.30002,387,638,2.28e-4,85.8,-1.91,0.96
2018-06-26 00:00:00,1,295.6,379,579,2.96e-4,92.6,-0.17999999,-1.6899999
2018-06-26 06:00:00,1,291,356,3,8e-6,98.700005,-0.84,-1.9
2018-06-26 12:00:00,1,288.30002,322,41,0,94.6,-1.68,-0.84
2018-06-26 18:00:00,1,297.80002,318,788,0,40.5,-0.53999996,-3.04
2018-06-27 00:00:00,1,293.1,329,620,0,70.200005,0.44,-1.7099999
2018-06-27 06:00:00,1,283.80002,311,4,0,94.200005,0.83,-0.38
2018-06-27 12:00:00,1,289.9,304,41,0,84.6,0.39999998,0.19
2018-06-27 18:00:00,1,302,338,765,0,39.3,0.78,-1.15
2018-06-28 00:00:00,1,296.1,361,591,0,67.700005,1.54,-0.97999996
2018-06-28 06:00:00,1,287.1,335,3,0,92.200005,0.95,0.82
2018-06-28 12:00:00,1,292.7,323,39,0,74.8,0.44,0.68
2018-06-28 18:00:00,1,302.6,348,770,0,35.7,1.7099999,-1.49
2018-06-29 00:00:00,1,296.7,360,602,0,63.8,1.91,-1.13
2018-06-29 06:00:00,1,286.80002,335,3,0,92.3,1.04,0.48
2018-06-29 12:00:00,1,292.30002,321,40,0,78.3,0.62,0.28
2018-06-29 18:00:00,1,301,349,762,0,43.9,2.59,-1.03
2018-06-30 00:00:00,1,296.80002,367,593,0,68.8,1.86,-1.03
2018-06-30 06:00:00,1,288.9,342,3,0,90.8,1.3199999,0.96
2018-06-30 12:00:00,1,291.9,333,35,0,85.8,0.65,0.79999995
2018-06-30 18:00:00,1,300.5,366,681,3e-6,45.9,2.55,-0.29999998
2018-07-01 00:00:00,1,296.4,388,445,1e-6,70.4,1.6899999,-0.72999996
2018-07-01 06:00:00,1,289.4,359,3,0,88.1,1.15,0.42999998
2018-07-01 12:00:00,1,292.2,364,18,6e-6,87.6,0.71,0.96
2018-07-01 18:00:00,1,296.6,385,366,6.5e-5,75.9,1.7099999,1.29
2018-07-02 00:00:00,1,293.80002,384,269,2.1e-5,83.3,1.1,1.56
2018-07-02 06:00:00,1,288.4,350,2,0,97.4,0.96999997,0.88
2018-07-02 12:00:00,1,291.9,346,30,1e-6,92.5,0.63,-0.47
2018-07-02 18:00:00,1,299.7,385,564,2.4e-5,62.600002,2.54,0.35
2018-07-03 00:00:00,1,296.9,392,532,4.1e-5,84.3,1.4499999,-0.21
2018-07-03 06:00:00,1,290.6,372,3,2e-5,97.8,1.17,0.22999999
2018-07-03 12:00:00,1,293.30002,362,28,5e-6,95.8,0.71999997,0.25
2018-07-03 18:00:00,1,301.1,402,572,1e-5,57.2,2.4199998,0.39999998
2018-07-04 00:00:00,1,296.7,399,483,8.3e-5,87.8,1.52,-0.48
2018-07-04 06:00:00,1,292,376,3,1e-5,98.200005,1.5899999,0.19
2018-07-04 12:00:00,1,292.7,379,19,4e-6,97,1.68,0.02
2018-07-04 18:00:00,1,295.80002,402,280,1.37e-4,89.200005,3.01,0.14
2018-07-05 00:00:00,1,294.2,400,214,2.61e-4,96.8,1.7099999,-1.02
2018-06-19 00:00:00,2,300,9999e17,9999e17,9999e17,65.3,-1.67,1.54
2018-06-19 06:00:00,2,294.9,379,3,0,82.200005,-1.13,2.08
2018-06-19 12:00:00,2,296.6,369,41,6e-6,80.3,-2.23,2.9099998
2018-06-19 18:00:00,2,306.5,393,753,0,38.100002,-1.9499999,3.12
2018-06-20 00:00:00,2,300.9,413,579,3.7e-5,67.9,-1.3199999,2.09
2018-06-20 06:00:00,2,294,388,3,1.12e-4,96.6,-1.23,1.9599999
2018-06-20 12:00:00,2,295.2,371,40,6e-6,93.3,-1.11,1.8499999
2018-06-20 18:00:00,2,303.4,398,672,2.2e-5,46.7,-1.4,4
2018-06-21 00:00:00,2,299.30002,401,475,0,68.200005,-0.14999999,1.87
2018-06-21 06:00:00,2,292.9,373,3,1.17999996e-4,96,-1.0699999,2.3
2018-06-21 12:00:00,2,294.1,365,34,0,93.4,-0.53,2.19
2018-06-21 18:00:00,2,302.6,392,681,1.31e-4,65,-0.38,0.7
2018-06-22 00:00:00,2,297.4,411,363,1.65e-4,93.5,0.88,-0.51
2018-06-22 06:00:00,2,290.80002,381,3,1.16e-4,97.8,0.5,0.07
2018-06-22 12:00:00,2,293.7,379,14,1.14e-4,98.3,0.53999996,-2.01
2018-06-22 18:00:00,2,294.30002,413,105,0.001233,98.200005,0.14999999,-3.04
2018-06-23 00:00:00,2,293.30002,413,17,0.002934,98.9,-1.64,-0.71
2018-06-23 06:00:00,2,293.2,409,0,4.02e-4,99.200005,0.04,-0.81
2018-06-23 12:00:00,2,294.4,411,13,1.4e-5,98.3,1.56,-0.98999995
2018-06-23 18:00:00,2,301.9,413,459,3.1e-5,60.2,4.5499997,1.2099999
2018-06-24 00:00:00,2,297.7,400,548,1.48e-4,81.9,2.83,0.79999995
2018-06-24 06:00:00,2,293.80002,376,3,1e-6,90,2.02,2.52
2018-06-24 12:00:00,2,294.6,363,39,0,85.5,0.93,2.79
2018-06-24 18:00:00,2,301.5,391,653,2.3e-5,58.2,0.9,4.27
2018-06-25 00:00:00,2,297.80002,410,347,1.5e-5,77.700005,0.17,1.66
2018-06-25 06:00:00,2,292.80002,378,3,7e-6,88.9,-0.94,1.99
2018-06-25 12:00:00,2,294.6,362,38,0,86.8,-0.64,1.4599999
