"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-21 14:00:00,1,282.77,9.999e+20,9.999e+20,9.999e+20,39.8,-3.08,2.46,0.0030699999,96896.664
2018-10-21 20:00:00,1,276.71,247,289,0,71.200005,-1.54,1.56,0.00361,97000.766
2018-10-22 02:00:00,1,273.6,235,0,0,82.200005,-0.9,1.5699999,0.00332,97223.016
2018-10-22 08:00:00,1,272.7,233,0,0,78.3,0.61,1.23,0.00297,97288.18
2018-10-22 14:00:00,1,286.30002,255,490,0,48.4,3.01,1.0699999,0.0047,97130.77
2018-10-22 20:00:00,1,279.74,273,271,0,89.5,2.1699998,1.0699999,0.00561,96963.35
2018-10-23 02:00:00,1,277.37,257,0,0,92.9,0.38,2.27,0.00493,96878.02
2018-10-23 08:00:00,1,276.4,247,0,0,85.1,-0.51,2.18,0.00423,96838.875
2018-10-23 14:00:00,1,290.05,269,490,0,46.600002,-0.41,3.06,0.0058,96691.086
2018-10-23 20:00:00,1,282.19,287,272,0,82.5,-1.9499999,1.5699999,0.0061299996,96703.69
2018-10-24 02:00:00,1,277.16998,255,0,0,97.6,-1.49,1.68,0.00512,96782.266
2018-10-24 08:00:00,1,274.6,239,0,0,95.6,-1.54,1.6899999,0.0041799997,96824.33
2018-10-24 14:00:00,1,284.4,245,490,0,46,-3.35,0.91999996,0.00396,96825.34
2018-10-24 20:00:00,1,277.47,252,277,0,74.200005,-1.9699999,1.28,0.00397,96864.625
2018-10-25 02:00:00,1,274,239,0,0,88,-1.4699999,1.38,0.00367,96955.48
2018-10-25 08:00:00,1,272.97998,239,0,0,88.8,-1.22,1.23,0.00344,96949.055
2018-10-25 14:00:00,1,285.7,259,410,0,40.5,-0.96,-0.14,0.00382,96723.54
2018-10-25 20:00:00,1,277.47998,279,214,0,73,1.24,-0.94,0.00392,96666.64
2018-10-26 02:00:00,1,272.16,249,0,0,95.9,0.88,-0.71,0.00351,96737.695
2018-10-26 08:00:00,1,271.88,267,0,0,95.200005,0.77,-0.07,0.00341,96623.46
2018-10-26 14:00:00,1,282.65,253,450,0,50,0.84,-2.1599998,0.00384,96327.9
2018-10-26 20:00:00,1,276.87,306,132,0.000209,95.8,0.7,-1.12,0.00495,96266.02
2018-10-27 02:00:00,1,275.85,314,0,0.000445,97,-2.28,-2.3,0.00468,95878.03
2018-10-27 08:00:00,1,275.50998,318,0,0.000739,97.3,-3.77,-0.81,0.00459,95625.375
2018-10-27 14:00:00,1,277.12,326,20,0.001415,97.9,-3.98,1.28,0.0052,95194.09
2018-10-27 20:00:00,1,277.47,324,12,0.002003,96.3,-4,2.84,0.00525,95079.51
2018-10-28 02:00:00,1,277.69,318,0,0.000691,95.3,-3.25,3.8,0.0053,94699.44
2018-10-28 08:00:00,1,277.58,310,0,3.5e-05,92.3,-3.5,4.9,0.0050899996,94788.055
2018-10-28 14:00:00,1,280.97998,309,210,6.2e-05,83.9,-3.1299999,5.13,0.0058399998,94987.555
2018-10-28 20:00:00,1,278.50998,315,107,3.3e-05,90.1,-0.84,3.34,0.00527,95367.15
2018-10-29 02:00:00,1,276.15,263,0,0,97.4,0.29999998,2.23,0.00482,95462.59
2018-10-29 08:00:00,1,277.75,281,0,6e-05,98.200005,1.39,1.1999999,0.00543,95521.945
2018-10-29 14:00:00,1,283.83,315,260,7.7e-05,82.200005,0.06,3.9199998,0.0069,95532.125
2018-10-29 20:00:00,1,278.77,290,188,1.7e-05,96.3,-0.45999998,1.9799999,0.0057099997,95904.1
2018-10-30 02:00:00,1,277.11,263,0,0,97.700005,-0.59999996,1.91,0.00515,96029.71
2018-10-30 08:00:00,1,276.75998,270,0,0,92.200005,-1.27,1.79,0.0047299997,96244.7
2018-10-30 14:00:00,1,282.59,272,370,4e-06,61.9,-3.01,3.82,0.00474,96351.74
2018-10-30 20:00:00,1,277.75,280,173,2e-06,84.3,-1.4499999,2.05,0.00462,96571.96
2018-10-31 02:00:00,1,275.8,250,0,0,95.5,-0.71999997,1.86,0.0045499997,96719.89
2018-10-31 08:00:00,1,274.83,246,0,0,97.200005,-0.45999998,1.66,0.0043099998,96890.39
2018-10-31 14:00:00,1,284.69998,259,440,0,54.2,-0.56,1.92,0.00475,96944.4
2018-10-31 20:00:00,1,278.63998,284,216,0,85.6,-0.95,0.9,0.00495,97095.055
2018-11-01 02:00:00,1,276.74,292,0,1.1e-05,93.700005,-1.14,1.13,0.00475,97245.17
2018-11-01 08:00:00,1,274.93,257,0,0,94.5,-1.37,0.57,0.0042,97388.46
2018-11-01 14:00:00,1,286.94998,268,430,0,52.100002,-0.29,-0.22999999,0.00527,97480.305
2018-11-01 20:00:00,1,279.41,300,222,0,83.6,0.089999996,-0.58,0.00508,97615.52
2018-11-02 02:00:00,1,277.94998,302,0,0,90.5,-0.17999999,-1.5799999,0.00496,97777.9
2018-11-02 08:00:00,1,276.07,296,0,5e-06,94.9,0.39999998,-1.43,0.00456,97957.414
2018-11-02 14:00:00,1,280.44,314,190,9e-06,75.1,0.42999998,-1.31,0.00487,97944.6
2018-11-02 20:00:00,1,278.38,313,142,1.7e-05,89.8,0.55,-1.26,0.00506,97892.4
2018-11-03 02:00:00,1,276.53,295,0,1e-06,88.9,0.45999998,-1.14,0.00441,97896.02
2018-11-03 08:00:00,1,276.22998,320,0,6e-06,88.3,-0.5,-0.69,0.00429,97764.62
2018-11-03 14:00:00,1,280.13998,321,130,0.000164,96.1,0.29,-1.8299999,0.00615,97515.87
2018-11-03 20:00:00,1,281.47,349,43,0.000251,99.3,0.14,-1.9499999,0.0069899997,97153.25
2018-11-04 01:00:00,1,284.88,360,0,0.00025,99.1,2.33,-2.1399999,0.00883,96668.23
2018-11-04 07:00:00,1,288.62,378,0,0.000351,99,3.52,-1.35,0.01131,96217
2018-11-04 13:00:00,1,291.44,392,70,0.000387,96.3,4.87,-0.17999999,0.01321,95887.836
2018-11-04 19:00:00,1,291.22998,391,47,0.001185,96.8,4.31,2.07,0.01316,95557.79
2018-11-05 01:00:00,1,285.68,349,0,0.000231,97.6,-0.88,1.79,0.00925,95874.836
2018-11-05 07:00:00,1,281.15,287,0,0,96,-1.22,1.53,0.0066799996,96167.016
2018-11-05 13:00:00,1,285.66,277,410,0,67.200005,-1.8499999,1.9799999,0.00633,96333.37
2018-11-05 19:00:00,1,279.79,276,219,0,86.1,-1.4499999,0.81,0.00544,96523.19
2018-11-06 01:00:00,1,277.31,260,0,0,93,-1.25,1.03,0.00493,96566.44
2018-11-06 07:00:00,1,275.77,257,0,0,93.8,-1.27,0.12,0.00446,96642.9
2018-11-06 13:00:00,1,285.77,269,400,0,64.5,1.3299999,-0.57,0.00611,96481.49
2018-10-21 14:00:00,2,282.88998,9.999e+20,9.999e+20,9.999e+20,38.8,-3.1799998,2.11,0.00302,96862.4
