"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-06 06:00:00",1,286.1,9.999e+20,9.999e+20,9.999e+20,91.3,-1.74,2.02,0.00887,95918.414
"2019-05-06 12:00:00",1,286.2,302,30,0,87.9,-1.7099999,1.42,0.00859,96310
"2019-05-06 18:00:00",1,298.30002,325,716,0,42.2,-0.22,0.47,0.00881,96436.24
"2019-05-07 00:00:00",1,289.80002,344,503,0,69.200005,0.35999998,-0.71,0.00853,96461.95
"2019-05-07 06:00:00",1,284.2,305,0,0,92.1,-0.75,1.43,0.00784,96724.62
"2019-05-07 12:00:00",1,288.2,301,31,0,73.5,-0.59,0.59,0.00813,96840.836
"2019-05-07 18:00:00",1,299.6,328,752,0,38.2,1.55,0.63,0.00858,96859.25
"2019-05-08 00:00:00",1,291.9,362,413,5e-06,77.5,2.21,-0.16,0.01086,96765.02
"2019-05-08 06:00:00",1,287.1,326,0,0,97.6,1.29,1.81,0.01002,96784.914
"2019-05-08 12:00:00",1,289,317,31,0,90.700005,0.94,1.63,0.01058,96767.45
"2019-05-08 18:00:00",1,298.7,344,740,4.9e-05,51.9,3.24,0.45,0.01105,96680.24
"2019-05-09 00:00:00",1,292.6,357,536,0.000102,88.3,1.89,0.17999999,0.01292,96547.15
"2019-05-09 06:00:00",1,287.30002,336,0,7.9e-05,97.3,1.54,0.48999998,0.0101499995,96708.05
"2019-05-09 12:00:00",1,287.7,321,30,0,97.9,2.07,1.13,0.0105099995,96684.89
"2019-05-09 18:00:00",1,298.4,336,743,0,46.2,4.66,0.35,0.00964,96540.68
"2019-05-10 00:00:00",1,293,346,538,0,70.9,2.8,-0.03,0.0106999995,96356.04
"2019-05-10 06:00:00",1,288.1,329,0,0,93,2.71,0.87,0.01022,96409.94
"2019-05-10 12:00:00",1,290.2,354,16,5e-06,90.3,3.05,1.5699999,0.01136,96357.21
"2019-05-10 18:00:00",1,296.4,387,409,8e-06,67.9,4.02,2.49,0.01265,96198.46
