"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-17 06:00:00",1,287.6,9.999e+20,9.999e+20,9.999e+20,98.4,0.22,0.17999999,0.010489999,96314.055,9.999e+20
"2020-08-17 12:00:00",1,291.4,349,17,0,92.8,-0.66999996,1.4,0.01263,96287.414,1
"2020-08-17 18:00:00",1,301.1,375,641,4e-06,46.2,-1.77,2.1299999,0.01138,96186.08,14
"2020-08-18 00:00:00",1,295.7,368,521,0,62.9,-1.65,1.8199999,0.01121,96086.83,1
"2020-08-18 06:00:00",1,290.30002,341,0,0,80.4,-0.98999995,1.91,0.010249999,96151.65,0
"2020-08-18 12:00:00",1,290.80002,335,18,0,84.9,-0.82,1.6899999,0.011159999,96146.25,0
"2020-08-18 18:00:00",1,303.1,363,682,1.3e-05,44.2,0.089999996,1.29,0.01225,96067.836,1
"2020-08-19 00:00:00",1,294.6,382,497,7.1e-05,81.200005,-0.01,1.17,0.01354,95982.46,12
"2020-08-19 06:00:00",1,290.4,357,0,0.000417,96.1,-1.6899999,0.47,0.0123,96033.62,17
"2020-08-19 12:00:00",1,290.4,346,16,0.000134,97.5,-1.36,0.53,0.0124699995,96111.15,20
"2020-08-19 18:00:00",1,297.7,363,666,0.000294,79.700005,1.17,-1.12,0.016099999,96121.7,22
"2020-08-20 00:00:00",1,293.4,379,476,0.000487,94.1,-0.71,-1.0799999,0.01457,96142.85,66
"2020-08-20 06:00:00",1,290.5,361,0,6.2e-05,99,-1.27,-0.79999995,0.01272,96268.98,54
"2020-08-20 12:00:00",1,291.1,372,9,5e-06,98.3,-1.3299999,-0.9,0.013119999,96394.25,59
"2020-08-20 18:00:00",1,295.7,392,386,0.000101,87.8,0.35999998,-1.64,0.01567,96387.83,73
"2020-08-21 00:00:00",1,292.80002,376,462,0.000356,97.700005,0,-1.1999999,0.01456,96340.54,54
"2020-08-21 06:00:00",1,289.7,365,0,0.000147,99.3,-0.59,-0.76,0.01215,96373.516,70
"2020-08-21 12:00:00",1,292,391,4,1.3e-05,97.9,-0.52,-0.77,0.013839999,96462.805,86
"2020-08-21 18:00:00",1,299.2,410,318,3.3e-05,68,1.1899999,-0.84999996,0.01493,96382.79,88
"2020-08-22 00:00:00",1,294,383,450,0.000386,94.1,1.4399999,-0.29999998,0.015059999,96376.64,67
"2020-08-22 06:00:00",1,290.80002,371,0,6.9e-05,97.8,0.38,1.1,0.01285,96341.15,62
"2020-08-22 12:00:00",1,292.4,356,13,4e-06,96.4,0.90999997,0.78,0.01399,96477.555,63
"2020-08-22 18:00:00",1,301.30002,377,631,3.2e-05,53.9,2.57,0.59,0.01347,96383.516,70
"2020-08-23 00:00:00",1,295.2,391,435,0.00011,89.200005,1.88,0.71999997,0.0154099995,96445.46,81
"2020-08-23 06:00:00",1,292.2,378,0,5e-05,98.9,0.95,1.5899999,0.01413,96488.43,88
"2020-08-23 12:00:00",1,291.80002,365,14,5.4e-05,98.700005,0.51,1.61,0.013789999,96569.04,38
"2020-08-23 18:00:00",1,300.9,375,657,0.000106,59.2,0.57,1.61,0.01437,96537.555,2
"2020-08-24 00:00:00",1,294.80002,385,477,0.000162,90.6,1.51,1.0799999,0.01519,96521.83,41
"2020-08-24 06:00:00",1,291.5,363,0,1e-06,97.200005,0.45999998,1.8199999,0.01328,96537.414,28
"2020-08-24 12:00:00",1,291.6,353,15,0,96,-0.72999996,1.61,0.0132,96541.04,2
"2020-08-24 18:00:00",1,303.7,375,661,1.9e-05,48,0.45,1.01,0.013789999,96367.73,1
"2020-08-25 00:00:00",1,295.7,390,470,9.1e-05,80.700005,1.8499999,0.78,0.014359999,96208.65,9
"2020-08-25 06:00:00",1,291.80002,366,0,2.7e-05,95,-0.04,2.07,0.01334,96135.52,27
"2020-08-25 12:00:00",1,291.80002,355,14,0,91.8,-0.55,1.68,0.01279,96260.79,54
"2020-08-25 18:00:00",1,303.30002,375,652,1e-06,42.3,-1.12,2.45,0.01188,96081.33,8
"2020-08-26 00:00:00",1,296.30002,395,412,3.3e-05,76.3,-0.01,1.9699999,0.014079999,96009.38,24
"2020-08-26 06:00:00",1,291.7,362,0,1e-06,92.200005,-0.93,1.41,0.01285,96021.21,33
"2020-08-26 12:00:00",1,291.6,355,12,0.000148,97.200005,-1.16,0.5,0.013429999,96082.31,72
"2020-08-26 18:00:00",1,297.1,368,628,0.000386,87.8,0.35999998,-0.14,0.01704,96080.91,28
"2020-08-27 00:00:00",1,291.7,390,275,0.000474,97.200005,-1.9599999,-0.9,0.013499999,96207.695,61
"2020-08-27 06:00:00",1,287.9,373,0,3.2e-05,98.3,-1.17,-0.32999998,0.01077,96365.086,63
"2020-08-27 12:00:00",1,287.6,359,5,2e-05,97.700005,-1.51,-0.64,0.01041,96522.6,72
"2020-08-27 18:00:00",1,289.30002,378,78,8.3e-05,95.9,-0.32999998,-1.5899999,0.011349999,96641.805,100
"2020-08-28 00:00:00",1,288.30002,381,72,8.6e-05,97.700005,-0.91999996,-1.5899999,0.01093,96526.016,100
"2020-08-28 06:00:00",1,286.80002,379,0,0.000559,97.9,-2.04,-1.35,0.00991,96359.7,100
"2020-08-28 12:00:00",1,286,375,2,0.000307,98.4,-2.36,-1.48,0.009509999,96044.35,100
"2020-08-28 18:00:00",1,287.7,373,95,0.00083,97,-4.2599998,-0.34,0.01048,95565.336,99
"2020-08-29 00:00:00",1,290.2,372,178,3.4e-05,83.5,-2.1599998,1.79,0.01057,95805.43,67
"2020-08-29 06:00:00",1,285.2,318,0,0,97.200005,-1.26,1.24,0.0088599995,96276.445,7
"2020-08-29 12:00:00",1,284,295,14,0,94.700005,-1.35,1.04,0.007929999,96656.914,6
"2020-08-29 18:00:00",1,296.80002,304,681,0,35.9,-1.26,-0.96,0.0068099997,96749.08,1
"2020-08-30 00:00:00",1,288.6,321,492,0,74.3,0.42999998,-1.5699999,0.00837,96842.414,1
