"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-18 08:00:00,1,297.4,9.999e+20,9.999e+20,9.999e+20,71,-1.02,1.24
2018-06-18 14:00:00,1,306.9,396,748,3.7e-05,46.9,-1.3299999,1.12
2018-06-18 20:00:00,1,301.5,416,533,2e-06,62.2,-0.29,1.8499999
2018-06-19 02:00:00,1,296.5,383,3,0,75.200005,-1.61,2.71
2018-06-19 08:00:00,1,297,372,41,0,78.5,-1.74,2.57
2018-06-19 14:00:00,1,306.30002,396,752,4e-06,41,-2.03,2.76
2018-06-19 20:00:00,1,299.30002,418,559,6.1e-05,81.200005,-1.75,1.5999999
2018-06-20 02:00:00,1,294.1,385,3,9.9e-05,96.3,-1.0799999,1.64
2018-06-20 08:00:00,1,295.2,372,39,0.000121,95.6,-0.65999997,1.48
2018-06-20 14:00:00,1,301.9,395,741,0.000181,77.3,-0.31,1.9699999
2018-06-20 20:00:00,1,297.80002,416,478,0.000178,90.1,-0.32,1.8199999
2018-06-21 02:00:00,1,292.6,392,2,6.1e-05,94.5,-0.97999996,2.09
2018-06-21 08:00:00,1,294.4,362,38,0,90,-1.15,2.29
2018-06-21 14:00:00,1,300.5,392,712,0.000124,78.3,-2.8899999,0.21
2018-06-21 20:00:00,1,296.2,396,516,0.000273,94.3,-0.25,-1.52
2018-06-22 02:00:00,1,292.5,396,2,0.000131,96.3,0,-1.53
2018-06-22 08:00:00,1,291.7,389,15,7.3e-05,93.200005,-0.44,-0.9
2018-06-22 14:00:00,1,296.9,390,331,2.9e-05,58.8,1.52,-1.1899999
2018-06-22 20:00:00,1,294.2,403,116,5.5e-05,85.5,1.17,-0.13
2018-06-23 02:00:00,1,291.9,401,1,5.1e-05,97.200005,1.15,-1.56
2018-06-23 08:00:00,1,293.2,408,3,0.000215,98.9,2.27,-0.45999998
2018-06-23 14:00:00,1,298.5,418,256,8.1e-05,81.3,3.3799999,0.71999997
2018-06-23 20:00:00,1,298.5,409,466,9.3e-05,85.9,2.03,0.39
2018-06-24 02:00:00,1,292.6,375,3,2.8e-05,96.1,0.29,2.04
2018-06-24 08:00:00,1,294.6,367,36,0,90,-0.48999998,2.5
2018-06-24 14:00:00,1,306.4,399,727,0,39.3,0.52,3.59
2018-06-24 20:00:00,1,299.1,410,582,0.000115,82.8,0.08,2.1699998
2018-06-25 02:00:00,1,294.1,392,3,3.9e-05,92.8,-0.81,1.9799999
2018-06-25 08:00:00,1,295.1,370,39,2.9e-05,89.4,-1.3399999,1.76
2018-06-25 14:00:00,1,304,401,645,9.4e-05,55.5,-0.96,-0.17
2018-06-25 20:00:00,1,296.1,396,529,0.000656,94.8,-1.14,-2.12
2018-06-26 02:00:00,1,291.9,382,3,0.000601,96.6,-0.31,-3.8
2018-06-26 08:00:00,1,289.4,379,22,7e-06,89.8,-1.73,-1.09
2018-06-26 14:00:00,1,297.4,369,557,0,43.600002,0.07,-2.46
2018-06-26 20:00:00,1,294.30002,362,514,0,68.3,0.71999997,-1.64
2018-06-27 02:00:00,1,286.2,326,3,0,96.4,0.47,-1.14
2018-06-27 08:00:00,1,289.6,309,40,0,87.5,-0.25,-0.12
2018-06-27 14:00:00,1,299.80002,330,776,0,37,0.61,-2.28
2018-06-27 20:00:00,1,294.7,341,610,0,67.1,1.02,-1.22
2018-06-28 02:00:00,1,285.1,321,3,0,91.200005,1,0.51
2018-06-28 08:00:00,1,291.6,308,41,0,77.1,0.31,0.42999998
2018-06-28 14:00:00,1,302.6,334,782,0,32.8,1.4599999,-0.97999996
2018-06-28 20:00:00,1,296.5,352,609,0,64.5,1.76,-0.91999996
2018-06-29 02:00:00,1,287.80002,329,3,0,92.200005,1.18,1.0699999
2018-06-29 08:00:00,1,291.1,318,40,0,83.3,0.75,1.4
2018-06-29 14:00:00,1,303.30002,342,775,0,33.600002,2.12,-0.07
2018-06-29 20:00:00,1,297.5,364,592,0,61.600002,2.2,-0.62
2018-06-30 02:00:00,1,290.30002,349,3,0,83.4,1.43,1.1999999
2018-06-30 08:00:00,1,292.1,340,37,0,80,0.66999996,1.62
2018-06-30 14:00:00,1,303.80002,376,706,1.3e-05,43.4,1.55,0.44
2018-06-30 20:00:00,1,297.5,403,448,0.000129,82.3,1.4399999,0.62
2018-07-01 02:00:00,1,291.5,373,3,9e-06,90.6,1.42,1.3199999
2018-07-01 08:00:00,1,292.7,364,30,8e-06,90.6,0.42,1.4699999
2018-07-01 14:00:00,1,302.1,388,687,5.8999998e-05,56.3,2.23,0.51
2018-07-01 20:00:00,1,297.80002,397,519,0.000159,88.200005,0.96999997,0.66999996
2018-07-02 02:00:00,1,292,371,3,2.4e-05,93.3,1.31,1.16
2018-07-02 08:00:00,1,293.6,356,36,1.8e-05,91.3,0.17999999,1.15
2018-07-02 14:00:00,1,302.80002,378,741,4.9e-05,48.5,2.46,0.56
2018-07-02 20:00:00,1,298.1,395,550,5.8999998e-05,81.8,0.64,0.95
2018-07-03 02:00:00,1,291.5,365,3,1.5e-05,90.9,0.93,1.3
2018-07-03 08:00:00,1,294,350,37,0,88.4,0.19999999,1.29
2018-07-03 14:00:00,1,303.4,372,746,4.4e-05,42.7,2.61,1.04
2018-07-03 20:00:00,1,298.1,390,560,6.2e-05,79.6,0.96,1.14
2018-07-04 02:00:00,1,292,368,3,7e-06,94.3,0.88,1.25
2018-07-04 08:00:00,1,293.80002,359,36,0,90.4,0.72999996,1.29
2018-06-18 08:00:00,2,297,9.999e+20,9.999e+20,9.999e+20,72.200005,-0.88,1.16
2018-06-18 14:00:00,2,307,393,750,4.3e-05,41.7,-1.51,0.72999996
2018-06-18 20:00:00,2,301.4,414,527,8e-06,62.4,-0.17,1.79
2018-06-19 02:00:00,2,296.30002,381,3,0,76.1,-1.53,2.69
2018-06-19 08:00:00,2,296.9,370,41,0,78.9,-1.89,2.61
2018-06-19 14:00:00,2,306.5,394,755,5e-06,40.8,-1.9599999,2.48
2018-06-19 20:00:00,2,299.7,417,527,7.4e-05,80.4,-1.78,1.22
2018-06-20 02:00:00,2,294.1,386,3,0.000338,96.4,-1.17,1.48
2018-06-20 08:00:00,2,295.5,372,40,2.7e-05,93.8,-0.68,1.48
2018-06-20 14:00:00,2,301.4,393,740,0.000254,82,-0.34,1.88
2018-06-20 20:00:00,2,298.5,405,564,0.000173,88,0.81,1.37
2018-06-21 02:00:00,2,293.5,377,3,2.5e-05,95.3,-0.89,2.51
2018-06-21 08:00:00,2,295,366,40,0,88.200005,-1.3,2.37
2018-06-21 14:00:00,2,299.5,406,389,6.2e-05,79,-2.12,-0.08
2018-06-21 20:00:00,2,296.2,400,473,0.000502,94.6,-0.16,-1.61
2018-06-22 02:00:00,2,291.30002,382,3,0.000161,95.8,0.06,-1.8199999
2018-06-22 08:00:00,2,291.1,375,27,7e-06,90.8,-0.5,-1.15
2018-06-22 14:00:00,2,298.80002,392,418,1e-06,49.100002,2.01,-3.3799999
2018-06-22 20:00:00,2,296.6,383,551,0,68.9,1.75,-2.8
2018-06-23 02:00:00,2,291.7,399,2,2.3e-05,95.700005,0.79999995,-2.57
2018-06-23 08:00:00,2,291,402,3,0.00018,98.8,0.17999999,-1.37
2018-06-23 14:00:00,2,296.9,409,195,0.000186,85.8,1.87,-0.26
2018-06-23 20:00:00,2,298.2,416,324,3.4e-05,84.700005,1.66,0.48999998
2018-06-24 02:00:00,2,292.80002,377,3,2.1e-05,96.3,-0.21,2.27
2018-06-24 08:00:00,2,293.6,355,39,0,90.5,-0.61,2.6699998
2018-06-24 14:00:00,2,301.1,372,732,0,49,-1.8,4.14
2018-06-24 20:00:00,2,295.30002,382,549,1e-06,71.200005,-2.31,2.81
2018-06-25 02:00:00,2,290.2,351,3,0,93.200005,-1.61,1.5799999
2018-06-25 08:00:00,2,291.80002,363,19,2e-06,87.9,-2.51,0.39
2018-06-25 14:00:00,2,296.30002,390,421,7e-06,65.6,-2.57,-2.9299998
2018-06-25 20:00:00,2,293.2,393,343,3e-06,74.4,-1.78,-2.7
2018-06-26 02:00:00,2,286.80002,352,3,1e-06,97.4,-1.93,0.07
2018-06-26 08:00:00,2,288.80002,302,42,0,76.1,-2.55,0.59
2018-06-26 14:00:00,2,299.4,318,787,0,32.9,-1.22,-2.72
2018-06-26 20:00:00,2,294.9,335,616,0,64.6,0.31,-1.36
2018-06-27 02:00:00,2,283.1,315,4,0,90.1,-0.08,0.06
2018-06-27 08:00:00,2,292.6,308,41,0,70.8,-0.57,1.01
2018-06-27 14:00:00,2,304.4,339,783,0,29.7,-0.61,-1.1899999
2018-06-27 20:00:00,2,297.4,358,611,0,58.8,1.5699999,-1.41
2018-06-28 02:00:00,2,289.5,331,3,0,71.8,0.98999995,1.73
2018-06-28 08:00:00,2,291.80002,322,40,0,70.9,0.45,1.61
2018-06-28 14:00:00,2,305.1,362,758,0,36.4,2.3899999,1.23
2018-06-28 20:00:00,2,298,399,569,0.000143,82.8,1,1.5799999
2018-06-29 02:00:00,2,293,388,2,0.000129,94.8,0.87,1.9399999
2018-06-29 08:00:00,2,293.9,363,37,0,95.8,-0.34,1.77
2018-06-29 14:00:00,2,304.80002,388,739,8e-06,45.3,-1.64,1.91
2018-06-29 20:00:00,2,299.6,402,561,0.000103,80.5,-1.02,0.78
2018-06-30 02:00:00,2,293,378,3,0,93.200005,-1.13,1.16
2018-06-30 08:00:00,2,295.5,365,38,0,86.8,-0.93,1.29
2018-06-30 14:00:00,2,306.6,393,745,0,36.7,-2.4099998,-1.65
2018-06-30 20:00:00,2,301.7,422,495,0,69,0.39,-1.2099999
2018-07-01 02:00:00,2,293.9,384,3,0,87.8,-1.41,-0.14999999
2018-07-01 08:00:00,2,297.4,372,37,0,78,-0.76,0.90999997
2018-07-01 14:00:00,2,307.7,402,742,0,37.100002,-1.9699999,-1.4599999
2018-07-01 20:00:00,2,299.5,425,432,0.000165,82,-0.84,-1.4
2018-07-02 02:00:00,2,293.1,384,3,0,95.3,-0.85999995,-0.65
2018-07-02 08:00:00,2,295,371,36,0.000117,95.3,-0.91999996,-0.96
2018-07-02 14:00:00,2,303.5,394,690,7.7e-05,51.100002,-1.0799999,-2.55
2018-07-02 20:00:00,2,297.6,403,543,0.000135,89.6,-0.19999999,-1.74
2018-07-03 02:00:00,2,292.2,375,3,3.4e-05,98.200005,-1.0699999,-0.66999996
2018-07-03 08:00:00,2,294.2,358,36,0,96.4,-0.79999995,-0.65999997
2018-07-03 14:00:00,2,304.6,381,739,0,42.600002,-0.78,-1.8
2018-07-03 20:00:00,2,300.1,399,580,5e-06,70.3,-0.14999999,-1.43
2018-07-04 02:00:00,2,290.7,376,3,3e-06,94.1,-0.07,-0.56
2018-07-04 08:00:00,2,296.6,363,36,0,82.1,-0.71,0.62
2018-06-18 08:00:00,3,297.9,9.999e+20,9.999e+20,9.999e+20,73.3,-1.37,1.4399999
2018-06-18 14:00:00,3,306.7,399,742,3.1e-05,42.4,-1.63,1.8199999
2018-06-18 20:00:00,3,301.6,420,469,0,62.600002,-0.69,1.74
