"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-10 06:00:00",1,269.2,9.999e+20,9.999e+20,9.999e+20,63.600002,-3.6899998,3.21,0.00186,96160.164
"2019-01-10 12:00:00",1,267.30002,199,0,0,62.3,-4.2599998,3.86,0.00157,96401.74
"2019-01-10 18:00:00",1,272.72998,200,320,0,42.600002,-3.9599998,3.74,0.00163,96557.74
"2019-01-11 00:00:00",1,269.46,208,220,0,59.100002,-3.37,3.47,0.0017599999,96720.375
"2019-01-11 06:00:00",1,268.5,204,0,0,63.3,-2.23,2.54,0.00174,96826.34
"2019-01-11 12:00:00",1,268,207,0,0,63.3,-2.07,2.12,0.0016699999,97016.21
"2019-01-11 18:00:00",1,278.37,216,320,0,27.300001,-0.96,0.91999996,0.0015499999,97119.24
"2019-01-12 00:00:00",1,270.34,230,219,0,53.600002,1.37,-0.95,0.0016999999,97238.9
"2019-01-12 06:00:00",1,270.6,254,0,0,55.2,1.31,-0.31,0.0017799999,97407.96
"2019-01-12 12:00:00",1,270.80002,276,0,4e-06,62.8,0.7,-0.81,0.0020599999,97465.21
"2019-01-12 18:00:00",1,274.62,288,140,1.7e-05,55.3,1.86,-0.93,0.0023999999,97495.25
"2019-01-13 00:00:00",1,272.28,292,96,1e-06,70.3,0.39,-1.4,0.0025799999,97404.055
"2019-01-13 06:00:00",1,270.7,292,0,7.8e-05,89.700005,-0.53999996,-1.49,0.0029199999,97180.2
"2019-01-13 12:00:00",1,269.9,296,0,0.000422,97.3,-2.22,-1.8199999,0.0029799999,96913.836
"2019-01-13 18:00:00",1,271.93,302,60,0.000137,96.4,-1.9799999,-1.7199999,0.0034699999,96818.766
"2019-01-14 00:00:00",1,271.1,303,63,2.1e-05,98.200005,-1.75,-1.27,0.0033,96810.85
"2019-01-14 06:00:00",1,270.1,299,0,3.5e-05,98.200005,-1.13,-0.48999998,0.0030699999,96770.58
"2019-01-14 12:00:00",1,269.04,293,0,6.6e-05,98.4,-1.3,-0.07,0.00283,96698.17
"2019-01-14 18:00:00",1,273.1,292,170,5.8e-05,99.1,-0.81,-0.32,0.0038899998,96639.56
"2019-01-15 00:00:00",1,271.03,304,111,1.2e-05,99,-0.29,0.25,0.00333,96579.125
"2019-01-15 06:00:00",1,268.80002,245,0,1e-06,97.8,-1,1.9599999,0.00277,96608.84
"2019-01-15 12:00:00",1,266.7,217,0,0,97.700005,-1.27,1.93,0.00233,96709.18
"2019-01-15 18:00:00",1,273.7,214,330,0,99.200005,-1.42,2.1,0.0040599997,96711.83
"2019-01-16 00:00:00",1,269.80002,225,231,0,97.700005,-0.71999997,2.01,0.0029799999,96601.414
"2019-01-16 06:00:00",1,268.22998,217,0,0,96.3,-0.55,2.53,0.0026099999,96485.87
"2019-01-16 12:00:00",1,270.07,221,0,0,95.6,-0.71999997,2.6399999,0.003,96395.78
"2019-01-16 18:00:00",1,276.28,263,240,0,97.6,-1.3,2.6299999,0.00482,96492.23
"2019-01-17 00:00:00",1,271.77,266,154,1e-06,96.8,-1.23,1.75,0.00344,96680.83
"2019-01-17 06:00:00",1,270,235,0,0,96.8,-1.49,1.12,0.003,96877.875
"2019-01-17 12:00:00",1,269,233,0,3e-06,98.8,-0.11,-1.09,0.00283,97118.21
"2019-01-17 18:00:00",1,272.1,293,130,3.3e-05,94.3,1.42,-1.68,0.00341,97293.85
"2019-01-18 00:00:00",1,271.24,298,96,2e-05,97.6,1.67,-1.14,0.00332,97270.73
"2019-01-18 06:00:00",1,270.6,295,0,1.4e-05,96.8,2.18,-0.42999998,0.00312,97218.23
"2019-01-18 12:00:00",1,270,281,0,3e-06,97.4,1.68,0.66999996,0.0030099999,97312.58
"2019-01-18 18:00:00",1,276.13,289,200,5e-06,95.8,2.03,1.51,0.00464,97229.48
"2019-01-19 00:00:00",1,275.08,300,128,4e-06,98.5,1.5699999,1.31,0.00444,97153.49
"2019-01-19 06:00:00",1,274.19,264,0,0,97.700005,-0.02,1.76,0.00413,97192.2
"2019-01-19 12:00:00",1,273.74,264,0,0,96,-0.45999998,1.1,0.00393,97161.04
"2019-01-19 18:00:00",1,283.12,280,290,1e-06,89.700005,1.3399999,-0.29999998,0.0070599997,97098.94
"2019-01-20 00:00:00",1,279.3,311,184,6e-06,97.700005,1.35,-0.45999998,0.00593,97019.94
"2019-01-20 06:00:00",1,278.32,328,0,1.3e-05,98.3,0.96,-0.45,0.0055799996,96818.64
"2019-01-20 12:00:00",1,278.19998,332,0,0.00017,99.5,-0.32,-1.7199999,0.00563,96550.53
"2019-01-20 18:00:00",1,279.94998,337,30,0.000319,97.700005,-1.02,-2.47,0.0062599997,96135.43
"2019-01-21 00:00:00",1,280.41,339,32,0.000691,98.1,-3.32,-1.8499999,0.00653,95597.68
"2019-01-21 06:00:00",1,280.18,339,0,0.000492,96.6,-3.61,0.58,0.00636,95053.12
"2019-01-21 12:00:00",1,280.37,335,0,0.000317,94.8,-3.1699998,1.9399999,0.0063199997,95125.42
"2019-01-21 18:00:00",1,285.94998,287,310,0,81.6,-2.5,2.28,0.00789,95459.65
"2019-01-22 00:00:00",1,279.86,301,190,1e-06,96.3,-1.2099999,1.87,0.00616,95740.31
"2019-01-22 06:00:00",1,277.5,265,0,0,97.700005,-0.71999997,1.4499999,0.00529,95914.29
"2019-01-22 12:00:00",1,275.31,259,0,0,96.9,-0.79999995,0.65,0.0044899997,96019.06
"2019-01-22 18:00:00",1,284.36,274,300,1e-06,79.4,2.35,-0.58,0.0068699997,95961.305
