"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-18 06:00:00",1,287.30002,9.999e+20,9.999e+20,9.999e+20,86.9,2.2,1.4499999,0.00912,96216.94
"2019-04-18 12:00:00",1,286.7,316,13,0,92.5,1.37,0.87,0.00931,96358.94
"2019-04-18 18:00:00",1,297.2,332,634,0,51.600002,5.2999997,1.25,0.01007,96187.6
"2019-04-19 00:00:00",1,291.7,340,501,0,77.6,4.15,0.25,0.01083,95867.06
"2019-04-19 06:00:00",1,289.4,369,0,1.4e-05,91.1,5.43,-0.04,0.01103,95700.055
"2019-04-19 12:00:00",1,289.7,379,4,8.2e-05,97.9,4.0499997,-0.38,0.01213,95254.74
"2019-04-19 18:00:00",1,294.30002,374,424,0.000191,79.700005,8.62,0.39999998,0.0132,94769.45
"2019-04-20 00:00:00",1,289.80002,381,164,0.000728,96,5.64,-0.03,0.01208,94470.49
"2019-04-20 06:00:00",1,285,363,0,3.2e-05,91.200005,5.46,1.31,0.00837,94465.51
"2019-04-20 12:00:00",1,280.7,331,3,1.5e-05,88.5,4.48,1.14,0.00605,94739.195
"2019-04-20 18:00:00",1,283.6,331,308,1.6e-05,73.3,4.91,0.94,0.0061,95187.805
"2019-04-21 00:00:00",1,281.7,332,118,2.9e-05,88,3.49,0.5,0.00643,95401.42
"2019-04-21 06:00:00",1,279.2,305,0,6e-06,94.200005,2.29,1.7099999,0.00576,95568.45
"2019-04-21 12:00:00",1,279.7,302,9,1.2e-05,84.6,1.28,3.51,0.00536,95824.31
"2019-04-21 18:00:00",1,288.2,307,574,1e-06,47.7,-2.26,5.83,0.00531,96143.12
"2019-04-22 00:00:00",1,284.1,305,419,0,75.9,-1.26,1.4,0.00643,96508.35
"2019-04-22 06:00:00",1,280.7,282,0,0,92.700005,-0.68,1.99,0.00622,96787.625
"2019-04-22 12:00:00",1,283.2,285,20,0,87.700005,-0.98999995,1.8,0.0069299997,97066.93
"2019-04-22 18:00:00",1,299,317,710,0,44.7,-0.94,0.16,0.00962,97084.79
"2019-04-23 00:00:00",1,290.1,346,476,2.8e-05,78,1.9599999,-0.24,0.009699999,97085.07
"2019-04-23 06:00:00",1,285.4,318,0,0,94.9,1.01,1.5899999,0.00871,97146
"2019-04-23 12:00:00",1,287.30002,309,21,0,87.9,-0.71,1.63,0.00914,97201.836
"2019-04-23 18:00:00",1,301.6,335,711,0,40.5,-0.45999998,-0.78999996,0.010179999,97064.125
