"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-24 00:00:00",1,279.13998,9.999e+20,9.999e+20,9.999e+20,97.8,1.9799999,0.82,0.00593,96134.03
"2019-01-24 06:00:00",1,283.4,353,0,0.000179,99,4.38,-0.74,0.00808,95347.266
"2019-01-24 12:00:00",1,284.02,367,0,0.00131,97,-1.4,3.9499998,0.0083099995,94767.69
"2019-01-24 18:00:00",1,278.35,306,220,4e-05,79,-3.73,6.8599997,0.00458,95195.48
"2019-01-25 00:00:00",1,271.53,228,250,0,85.200005,-1.5699999,3.1399999,0.003,95802.89
"2019-01-25 06:00:00",1,270.31,212,0,0,82.700005,-1.29,2.6599998,0.00265,96061.43
"2019-01-25 12:00:00",1,270.30002,215,0,0,73.200005,-0.59,2.99,0.00233,96249.26
"2019-01-25 18:00:00",1,273.25,217,330,0,36.7,-2.23,4.65,0.0014599999,96597.195
"2019-01-26 00:00:00",1,268.94,196,270,0,54.7,-1.68,1.75,0.00156,96782.79
"2019-01-26 06:00:00",1,267.71,194,0,0,58.3,0.55,1.14,0.00151,96910.586
"2019-01-26 12:00:00",1,266.88,194,0,0,57,0.81,0.75,0.0013799999,96899.14
"2019-01-26 18:00:00",1,276.74,217,347,0,29.7,3.29,1.9699999,0.00151,96682.12
"2019-01-27 00:00:00",1,270.71,221,262,0,66.200005,1.09,2.07,0.00217,96548.4
"2019-01-27 06:00:00",1,269.03,216,0,0,76.200005,0.12,2.1499999,0.0022,96590.164
"2019-01-27 12:00:00",1,269.32,213,0,0,77.3,1.14,2.06,0.00228,96436.2
"2019-01-27 18:00:00",1,278.82,245,280,1e-06,49.3,3.04,3.54,0.0029199999,96269.44
"2019-01-28 00:00:00",1,271.87,268,164,2e-06,82.3,0.58,2.1599998,0.00296,96243.27
"2019-01-28 06:00:00",1,270.63,226,0,0,85,1.2099999,1.9,0.00278,96382.18
"2019-01-28 12:00:00",1,271.25,255,0,0,82.700005,0.35999998,1.52,0.00284,96305.445
"2019-01-28 18:00:00",1,281.24,248,340,0,57.2,3.5,-0.39,0.0039999997,96232.586
"2019-01-29 00:00:00",1,273.9,249,262,0,96.4,1.9399999,0.75,0.00403,96054.54
"2019-01-29 06:00:00",1,273.1,253,0,0,98.3,1.37,1.51,0.00388,95851.24
"2019-01-29 12:00:00",1,272.62,247,0,0,98.1,1.43,1.5999999,0.00376,95656.94
"2019-01-29 18:00:00",1,282.74,251,347,0,67.8,4.14,1.75,0.0053,95368.15
"2019-01-30 00:00:00",1,278.61,310,201,0.000101,98,-0.22,2.1599998,0.0057699997,95341.45
"2019-01-30 06:00:00",1,269.66,302,0,0.000197,91.6,-2.73,3.52,0.0028,95646.2
"2019-01-30 12:00:00",1,263.78,247,0,3e-06,80.5,-2.5,3.78,0.0015,96125.71
"2019-01-30 18:00:00",1,272.77,181,380,0,44.4,0.26,5.2,0.00171,96273.84
"2019-01-31 00:00:00",1,269.61,205,282,0,71.200005,1.54,2.3999999,0.0021499998,96391.93
"2019-01-31 06:00:00",1,269.59,211,0,0,71.1,0.81,3.8799999,0.00214,96510.43
"2019-01-31 12:00:00",1,263.35,200,0,0,52.600002,-1.74,5.79,0.00094,97136.33
"2019-01-31 18:00:00",1,266.87,168,390,0,27,-1.37,4.69,0.00065,97466.31
"2019-02-01 00:00:00",1,264.33,178,291,0,47,-1.74,1.43,0.00091,97650.414
"2019-02-01 06:00:00",1,264,189,0,0,56.2,-1.23,0.55,0.00104,97931.625
"2019-02-01 12:00:00",1,263.9,205,0,2e-06,59.600002,-0.07,-0.22,0.00111,97995.52
"2019-02-01 18:00:00",1,273.7,219,345,2e-06,41.7,2.69,0.9,0.00169,97790.06
"2019-02-02 00:00:00",1,270.52,240,257,1e-06,75.8,1.87,0.71,0.0024299999,97495.63
"2019-02-02 06:00:00",1,269.7,231,0,0,90.8,1.49,2.09,0.00275,97212.83
"2019-02-02 12:00:00",1,272.83,248,0,1e-06,87.3,1.13,2.97,0.00335,96874.95
"2019-02-02 18:00:00",1,279.41,251,344,0,52.2,-3.1699998,6.69,0.0032,96896.54
"2019-02-03 00:00:00",1,270.8,249,236,0,78.700005,-1.6999999,1.65,0.0026,97155.51
"2019-02-03 06:00:00",1,267.34,213,0,0,82.200005,-1.03,0.91999996,0.0020599999,97330.086
"2019-02-03 12:00:00",1,267.27,212,0,0,79,-1.14,0.75,0.0019699999,97293.086
"2019-02-03 18:00:00",1,279.24,224,373,0,37.5,1.01,1.2099999,0.00226,97155.83
"2019-02-04 00:00:00",1,271.56,248,279,0,91.4,1.18,-0.04,0.0032199998,97007.49
"2019-02-04 06:00:00",1,270.00998,253,0,0,97.3,1.23,-0.03,0.00302,97005.74
"2019-02-04 12:00:00",1,271.69998,258,0,2e-06,93.4,0.78,-0.84999996,0.0033,96958.06
"2019-02-04 18:00:00",1,278.04,299,192,1.3e-05,72.9,2.08,-0.85999995,0.0040599997,96836.87
"2019-02-05 00:00:00",1,274.66,313,138,0.000117999996,98.700005,1.09,-0.71,0.00433,96744.97
"2019-02-05 06:00:00",1,274.08,307,0,1e-04,98.9,0.63,0.85999995,0.00416,96769.266
"2019-02-05 12:00:00",1,272.53,285,0,1e-06,97.700005,-1.3299999,0.47,0.0036799998,96852.46
"2019-02-05 18:00:00",1,280.31,271,290,4e-06,87,-0.52,-1.93,0.00566,97075.125
"2019-02-06 00:00:00",1,276.00998,325,67,2.4e-05,98.4,0.29,-1.5699999,0.0047299997,97283.266
"2019-02-06 06:00:00",1,273.81,313,0,1.4e-05,97.8,-0.12,-1.66,0.00401,97440.625
"2019-02-06 12:00:00",1,271.53,290,0,5e-06,94.8,-0.45,-1.6999999,0.0032799998,97586.34
"2019-02-06 18:00:00",1,276.63998,279,287,3e-06,76,-0.45,-1.9599999,0.0037999998,97620.62
"2019-02-07 00:00:00",1,272.97,266,265,0,94.700005,-0.47,-1.6999999,0.0036499999,97605.375
"2019-02-07 06:00:00",1,272.15,284,0,2e-06,92.5,-0.98999995,-0.71999997,0.00336,97529.46
