forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-19 06:00:00,1,277.25,9999e17,9999e17,9999e17,92.700005,0.13,1.9699999,0.00489,96773.08
2018-11-19 12:00:00,1,277.3,268,0,0,92.1,-0.48,1.8,0.00488,96719.62
2018-11-19 18:00:00,1,286.79,288,310,0,65.200005,2.04,0.97999996,0.00659,96515.914
2018-11-20 00:00:00,1,281.13,293,163,0,97.5,1.8199999,1.4699999,0.00677,96278.65
2018-11-20 06:00:00,1,282.11,311,0,1e-6,94.1,0.93,2.25,0.0069899997,96147.23
2018-11-20 12:00:00,1,279.41998,300,0,2e-6,92.8,-1.12,2.18,0.00573,96166.734
2018-11-20 18:00:00,1,281.74,278,310,2e-6,62.7,-3.12,4.35,0.00453,96368.77
2018-11-21 00:00:00,1,275.28,275,149,1e-6,80.5,-1.9399999,2.06,0.00369,96746.44
2018-11-21 06:00:00,1,272.12,223,0,0,87.6,-1.1899999,1.8199999,0.0031899998,96893.8
2018-11-21 12:00:00,1,271.41,217,0,0,87.1,-0.89,1.76,0.0030099999,96938.39
2018-11-21 18:00:00,1,281.37,231,370,0,45,-0.64,2.82,0.00315,96888.68
2018-11-22 00:00:00,1,275.65,250,199,0,74.4,-1.01,2.2,0.0034999999,96935.125
2018-11-22 06:00:00,1,273.66,241,0,0,87.1,-1.3399999,2.05,0.00355,97016.61
2018-11-22 12:00:00,1,272.58,240,0,0,94.1,-1.18,1.6999999,0.0035299999,97252.63
2018-11-22 18:00:00,1,278.16998,257,300,2e-6,65.5,-1.11,-2.1,0.00366,97528.43
2018-11-23 00:00:00,1,272.31,294,119,6e-6,86.700005,0.79999995,-2.9299998,0.00317,97815.39
2018-11-23 06:00:00,1,267.47998,279,0,7e-6,67.3,0.21,-2.08,0.00169,98036.83
2018-11-23 12:00:00,1,266.25998,212,0,0,59.9,0.22999999,-0.61,0.00136,97966.06
2018-11-23 18:00:00,1,276.29,221,360,0,34.4,1.91,-0.88,0.00168,97535.6
2018-11-24 00:00:00,1,271.57,239,190,0,55,1.5999999,-0.48,0.00191,97396.125
2018-11-24 06:00:00,1,271.91,264,0,0,54.5,0.98999995,-0.16,0.00195,96958.83
2018-11-24 12:00:00,1,272.86,298,0,1.25e-4,92.6,0.25,-1.04,0.00357,96708.81
2018-11-24 18:00:00,1,275.34,321,40,5.89e-4,97.4,-1.04,1.26,0.00451,96360.9
2018-11-25 00:00:00,1,272.22998,293,42,1.69e-4,99.4,-0.69,-0.06,0.0036799998,96193.74
2018-11-25 06:00:00,1,272.81,263,0,0,99.1,-0.7,0.48,0.0038299998,96057.02
2018-11-25 12:00:00,1,276.93,294,0,4e-6,98.4,1.02,0.04,0.00511,95997.5
2018-11-25 18:00:00,1,282,345,70,2.1e-5,98.4,1.77,0.82,0.00728,95784.836
2018-11-26 00:00:00,1,280.24,326,72,5e-6,99.3,1.67,1.5799999,0.00652,95769.68
2018-11-26 06:00:00,1,275.75998,267,0,0,92.6,-3.51,4.25,0.0044299997,96080.016
2018-11-26 12:00:00,1,273.31,222,0,0,87.9,-3.6,3.58,0.00351,96414.35
