"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-28 14:00:00,1,297.30002,9.999e+20,9.999e+20,9.999e+20,54.2,-1.6999999,0.42999998,0.010629999,96702.44
2018-09-28 20:00:00,1,286.4,344,352,0,91.200005,-0.21,-0.65999997,0.00897,96732.65
2018-09-29 02:00:00,1,285.5,322,0,0,93.9,-0.66999996,0.90999997,0.00869,96899.21
2018-09-29 08:00:00,1,286.80002,321,5,0,89.8,-1.38,1.27,0.00901,96999.18
2018-09-29 14:00:00,1,299.1,337,560,0,51.100002,-1.1,-0.17999999,0.01107,97016.5
2018-09-29 20:00:00,1,288.30002,369,263,0,91.200005,0.12,-1.14,0.01009,97030.18
2018-09-30 02:00:00,1,286.68,327,0,0,96.3,-0.58,-1.29,0.00959,97227.125
2018-09-30 08:00:00,1,288.5,375,1,1.6e-05,97.8,-0.04,-1.01,0.01096,97348.7
2018-09-30 14:00:00,1,293.30002,387,193,1.9e-05,79.9,1.13,-0.65999997,0.0121,97410.73
2018-09-30 20:00:00,1,288.21,372,195,5e-06,94.8,0.91999996,-0.74,0.01042,97303.2
2018-10-01 02:00:00,1,287.35,332,0,0,97,1.26,0.98999995,0.010079999,97380.414
2018-10-01 08:00:00,1,287,320,4,0,99,0.66999996,1.36,0.01005,97423.7
2018-10-01 14:00:00,1,298.4,340,550,0,56.600002,1.79,-0.29,0.01177,97332.37
2018-10-01 20:00:00,1,290.4,353,339,0,94.5,1.93,-0.07,0.012,97223.52
2018-10-02 02:00:00,1,287.7,328,0,0,97.200005,1.16,1.61,0.01038,97179.086
2018-10-02 08:00:00,1,287.5,318,4,0,95.3,0.9,1.7199999,0.01,97210.234
2018-10-02 14:00:00,1,298.80002,350,529,7e-06,60.100002,2.1399999,1.1899999,0.012829999,96979.08
2018-10-02 20:00:00,1,292.7,380,287,4.2e-05,93.200005,1.39,1.3299999,0.0137,96921.74
2018-10-03 02:00:00,1,290.5,358,0,1e-06,97.700005,0,1.88,0.012519999,96900.04
2018-10-03 08:00:00,1,290,347,4,0,96.8,-0.63,1.67,0.012019999,96940.24
2018-10-03 14:00:00,1,301.2,365,531,0,53.4,-0.53,1.4399999,0.01313,96827.086
2018-10-03 20:00:00,1,292.1,385,303,3e-06,91.700005,1.35,0.45999998,0.012999999,96747.96
2018-10-04 02:00:00,1,291.4,359,0,0,93.1,0.14999999,1.89,0.012619999,96757.945
2018-10-04 08:00:00,1,290.80002,349,4,0,92,-1.04,1.73,0.01203,96830.68
2018-10-04 14:00:00,1,301.6,368,535,0,52.7,-1.6899999,1.36,0.01334,96688.04
2018-10-04 20:00:00,1,293.4,383,326,0,91.5,-1.54,0.41,0.0141199995,96669.97
2018-10-05 02:00:00,1,291.9,359,0,0,93.6,-1.3,1.48,0.013119999,96653.266
2018-10-05 08:00:00,1,291.1,349,4,0,95.3,-1.31,1.29,0.01272,96729.04
2018-10-05 14:00:00,1,303.80002,369,532,0,50.2,-0.58,-0.26999998,0.0144,96623.8
