forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-25 12:00:00,1,293.9,9999e17,9999e17,9999e17,94.200005,-0.42,0.22
2018-07-25 18:00:00,1,299.9,388,628,1.28e-4,76,0.78999996,0.21
2018-07-26 00:00:00,1,296.2,403,434,2.64e-4,93.5,0.29,0.82
2018-07-26 06:00:00,1,291.72998,367,2,4.9e-5,97.5,-0.63,1.91
2018-07-26 12:00:00,1,291.7,345,28,0,96.3,-0.97999996,1.8399999
2018-07-26 18:00:00,1,306.47,367,727,0,37.600002,-0.22,0.96
2018-07-27 00:00:00,1,298.69,406,436,1e-6,67.700005,1.3299999,-0.089999996
2018-07-27 06:00:00,1,292.59,392,1,0,75.9,-0.87,1.5699999
2018-07-27 12:00:00,1,294.9,355,27,0,72.4,-0.84999996,1.23
2018-07-27 18:00:00,1,302.30002,385,665,8.4e-5,49.4,0.31,2.08
2018-07-28 00:00:00,1,296.80002,404,425,1.24e-4,82.4,-0.76,1.53
2018-07-28 06:00:00,1,291.47,366,2,1.04e-4,96.8,-1.41,1.53
2018-07-28 12:00:00,1,291.1,342,27,0,93.200005,-1.49,1.49
2018-07-28 18:00:00,1,303.9,351,732,0,33.3,-0.84,1.28
2018-07-29 00:00:00,1,297.1,372,574,0,66,-1.23,-0.07
2018-07-29 06:00:00,1,291.2,379,1,0,69.700005,-1.53,1.1899999
2018-07-29 12:00:00,1,291,339,27,0,72.5,-1.63,-0.11
2018-07-29 18:00:00,1,301.5,368,716,2.1e-5,53.4,2.9299998,-1.92
2018-07-30 00:00:00,1,295.80002,385,556,2.7999998e-4,90.3,2.03,-1.3
2018-07-30 06:00:00,1,291.7,374,1,3.2e-4,98.3,1.15,-0.14999999
2018-07-30 12:00:00,1,293.7,363,23,5e-5,97.1,0.90999997,0.45
2018-07-30 18:00:00,1,300,391,655,1.56e-4,82.1,2.3899999,1.31
2018-07-31 00:00:00,1,296,399,496,2.56e-4,95,2.07,0.06
2018-07-31 06:00:00,1,293.9,388,1,2.8e-5,98.8,2.6,0.42
2018-07-31 12:00:00,1,294.2,400,11,4e-6,97.200005,2.6,0.97999996
2018-07-31 18:00:00,1,300.30002,412,410,2.6e-5,65.4,4.83,1.3199999
2018-08-01 00:00:00,1,295.4,412,294,1.19e-4,94,2.6599998,0.65999997
2018-08-01 06:00:00,1,293.5,387,1,1.1e-5,98.1,2.29,0.98999995
2018-08-01 12:00:00,1,294,402,14,1.4e-5,95.8,2.12,0.63
2018-08-01 18:00:00,1,300.7,407,463,3.6e-5,60.9,4.9,1.02
2018-08-02 00:00:00,1,295.5,396,449,1.24e-4,93.700005,2.77,0.29
2018-08-02 06:00:00,1,293.12,378,1,2.3e-5,98.9,2.05,0.32
2018-08-02 12:00:00,1,293.2,387,13,4.9e-5,98.5,1.68,0.62
2018-08-02 18:00:00,1,299.1,405,470,6.9e-5,73,2.3,0.38
2018-08-03 00:00:00,1,295.6,408,284,1.67e-4,95.200005,1.5,-0.47
2018-08-03 06:00:00,1,293.2,391,1,9.9e-5,99,1.4,-0.19999999
2018-08-03 12:00:00,1,293.6,403,9,1.7e-5,98.1,1.3,-0.41
2018-08-03 18:00:00,1,297.9,409,382,6.2e-5,77.4,2.57,0.12
2018-08-04 00:00:00,1,296.2,407,266,3.9e-5,89.200005,1.4599999,-0.32999998
2018-08-04 06:00:00,1,293.4,391,1,2e-6,98.4,1.37,0.29
2018-08-04 12:00:00,1,293.80002,384,18,1e-6,95.9,1.3299999,0.52
2018-08-04 18:00:00,1,300,398,574,4.3e-5,67.3,2.55,0.83
2018-08-05 00:00:00,1,296.9,402,373,5.5e-5,87.8,1.55,0.11
2018-08-05 06:00:00,1,292.80002,374,1,0,98.4,1.3199999,0.85999995
2018-08-05 12:00:00,1,293.80002,376,17,2e-6,95.9,1.23,0.98999995
2018-08-05 18:00:00,1,302.6,401,592,3e-6,54.3,2.61,1.28
2018-08-06 00:00:00,1,298.2,407,480,2.1e-5,82.4,1.56,0.81
2018-08-06 06:00:00,1,293.4,380,1,9e-6,97.5,1.11,1.42
2018-08-06 12:00:00,1,294.1,371,21,0,95,0.65999997,1.3399999
2018-08-06 18:00:00,1,302.9,393,677,2.6e-5,58.3,2.8999999,1.36
2018-08-07 00:00:00,1,297.7,402,523,1.3e-4,88.9,1.5899999,0.45999998
2018-08-07 06:00:00,1,293.6,382,1,1e-6,97.9,1.54,1
2018-08-07 12:00:00,1,293.80002,370,20,0,98.200005,0.88,1.38
2018-08-07 18:00:00,1,301.7,390,668,8.2e-5,69,2.1699998,1.37
2018-08-08 00:00:00,1,297.2,399,521,4.31e-4,91.200005,1.37,0.53
2018-08-08 06:00:00,1,293.4,388,1,2.49e-4,96.4,1.4599999,0.94
2018-08-08 12:00:00,1,293.7,366,21,0,95.9,0.48999998,1.17
2018-08-08 18:00:00,1,303.4,385,677,3.5e-5,51.2,2.53,0.61
2018-08-09 00:00:00,1,297.6,398,512,2.17e-4,85.6,1.66,0.16
2018-08-09 06:00:00,1,293.1,375,1,1.26e-4,98.200005,1.4499999,0.16
2018-08-09 12:00:00,1,294.4,386,10,6e-6,97.4,1.3399999,-0.07
2018-08-09 18:00:00,1,300.6,416,356,2.2e-5,64.200005,2.2,-0.08
2018-08-10 00:00:00,1,297.80002,401,477,3.3e-5,78.8,2.18,-0.5
2018-08-10 06:00:00,1,292.30002,370,1,0,98,1.3199999,0.32999998
2018-08-10 12:00:00,1,293.7,377,11,5e-6,96.1,1.2099999,0.24
2018-07-25 12:00:00,2,293.5,9999e17,9999e17,9999e17,95.3,-0.62,-0.02
2018-07-25 18:00:00,2,299.7,396,575,1.3e-4,79.700005,0.39999998,0.26
2018-07-26 00:00:00,2,296.6,402,431,2.3599999e-4,93.1,-0.02,0.69
2018-07-26 06:00:00,2,291.5,365,2,4.4e-5,97.4,-0.71999997,1.89
2018-07-26 12:00:00,2,291.5,342,28,0,96.200005,-0.97999996,1.8299999
2018-07-26 18:00:00,2,306.07,365,730,0,37.4,0.099999994,1.11
2018-07-27 00:00:00,2,298.13,416,417,0,65.8,1.26,0.26999998
2018-07-27 06:00:00,2,292.5,396,1,0,76.5,-0.63,1.64
2018-07-27 12:00:00,2,294.5,365,25,0,72.4,-0.77,1.4499999
2018-07-27 18:00:00,2,304.30002,387,677,4.6e-5,43.2,0.96,1.6999999
2018-07-28 00:00:00,2,296.6,411,421,1.42e-4,88.5,-1.75,1.4
2018-07-28 06:00:00,2,290.83,382,1,9e-6,93.4,-1.4499999,1.63
2018-07-28 12:00:00,2,290.30002,334,28,0,86.3,-1.63,1.68
2018-07-28 18:00:00,2,302.72998,344,738,0,31.5,-1.4599999,1.3299999
2018-07-29 00:00:00,2,296.57,359,583,0,57.3,-1.79,0.26
2018-07-29 06:00:00,2,290.28,340,2,0,66,-1.8,0.91999996
2018-07-29 12:00:00,2,290.7,335,26,0,74.4,-1.5,-0.24
2018-07-29 18:00:00,2,301,370,701,3.2e-5,54,3.06,-1.43
2018-07-30 00:00:00,2,295.7,384,539,2.27e-4,89.9,1.77,-1.3199999
2018-07-30 06:00:00,2,292.1,366,1,6e-5,98.700005,1.4,0.19999999
2018-07-30 12:00:00,2,293.9,368,19,1e-6,96.6,1.1999999,0.06
2018-07-30 18:00:00,2,298.4,407,506,1.93e-4,89.4,3.31,0.07
2018-07-31 00:00:00,2,295.80002,409,230,3.22e-4,97.200005,2.1,-0.11
2018-07-31 06:00:00,2,294.1,381,1,4e-6,98.200005,3.04,1.17
2018-07-31 12:00:00,2,293.9,386,10,3.7e-5,98.4,2.28,0.56
2018-07-31 18:00:00,2,296,404,135,5.22e-4,92.6,2.73,0.64
2018-08-01 00:00:00,2,294.80002,406,266,3.66e-4,97.4,2.1,0.29999998
2018-08-01 06:00:00,2,291.7,373,1,1.9e-4,97.8,0.29,1.51
2018-08-01 12:00:00,2,292.2,386,4,5.08e-4,99.200005,0.81,-1.3199999
2018-08-01 18:00:00,2,297.2,404,221,7.96e-4,85.9,1.4699999,1.9599999
2018-08-02 00:00:00,2,294.80002,395,377,1.44e-4,94,1.43,0.39999998
2018-08-02 06:00:00,2,292.4,383,1,1.26e-4,98.200005,1.28,0.89
2018-08-02 12:00:00,2,292,389,3,1.61e-4,97.8,1.27,0.17
2018-08-02 18:00:00,2,296,393,322,1.83e-4,92.1,1.8299999,-0.65
2018-08-03 00:00:00,2,294.4,400,287,2.85e-4,97.9,0.87,-0.72999996
2018-08-03 06:00:00,2,292.4,396,0,5.53e-4,99.3,0.91999996,-0.37
2018-08-03 12:00:00,2,293.1,397,5,2.69e-4,99.200005,0.91999996,-0.65
2018-08-03 18:00:00,2,297.1,405,387,1e-4,86.700005,2.06,-0.28
2018-08-04 00:00:00,2,295.5,409,339,1.23e-4,96,1.22,-0.84
2018-08-04 06:00:00,2,293.6,401,1,6.3e-5,98.5,1.27,0.39
2018-08-04 12:00:00,2,293.80002,399,14,5e-6,98.1,1.2099999,0.17999999
2018-08-04 18:00:00,2,300.9,400,563,3.7e-5,63.8,2.48,0.34
2018-08-05 00:00:00,2,296.4,397,478,1.51e-4,93.6,1.4699999,-0.41
2018-08-05 06:00:00,2,292.30002,375,1,1.2e-5,98.5,1.28,-0.17
2018-08-05 12:00:00,2,293.6,383,11,9.9e-5,98.5,1.5799999,-0.26999998
2018-08-05 18:00:00,2,300,416,333,2.3e-5,67.5,2.28,0.089999996
2018-08-06 00:00:00,2,296.2,399,459,3.27e-4,93.8,1.5,-0.32
2018-08-06 06:00:00,2,292.5,379,1,1.58e-4,97.8,1.35,0.16
2018-08-06 12:00:00,2,293.5,371,15,3.3e-5,98.1,1.38,-0.08
2018-08-06 18:00:00,2,300.30002,397,583,5.7e-5,70.3,2.25,-0.01
2018-08-07 00:00:00,2,296.6,391,518,2.64e-4,92.1,1.22,-0.01
2018-08-07 06:00:00,2,292.6,374,1,7.3e-5,97.8,1.4699999,0.32999998
2018-08-07 12:00:00,2,293.6,365,21,2e-6,96.8,0.72999996,0.87
2018-08-07 18:00:00,2,300.4,392,631,5.7e-5,71.200005,1.88,0.26
2018-08-08 00:00:00,2,296.2,397,489,2.59e-4,94,0.90999997,-0.44
2018-08-08 06:00:00,2,292.9,382,1,3.3e-5,97.700005,1.3,0.58
2018-08-08 12:00:00,2,294,375,14,0,96.200005,0.39999998,0.71
2018-08-08 18:00:00,2,299.80002,399,558,8e-5,77.4,1.9699999,0.11
2018-08-09 00:00:00,2,296.1,404,425,2.34e-4,95.4,0.81,-0.14
2018-08-09 06:00:00,2,293.6,401,0,3.2e-5,96.9,1.09,0.85999995
2018-08-09 12:00:00,2,294.1,382,16,7e-6,97.1,0.48999998,1.16
2018-08-09 18:00:00,2,298.30002,400,516,1.81e-4,90.1,1.5899999,0.32999998
2018-08-10 00:00:00,2,295.30002,413,133,6.77e-4,98.200005,1.1,-0.02
2018-08-10 06:00:00,2,293.6,398,0,1.34e-4,98.200005,0.94,1.16
2018-08-10 12:00:00,2,293.7,380,17,1.3e-5,97.4,-0.17,1.24
2018-07-25 12:00:00,3,293.9,9999e17,9999e17,9999e17,94.200005,-0.44,0.52
2018-07-25 18:00:00,3,301.4,388,639,8.8e-5,68.4,0.66999996,0.17
2018-07-26 00:00:00,3,296.7,403,448,2.22e-4,92.3,-0.07,0.93
2018-07-26 06:00:00,3,291.62,366,2,4.7e-5,97.6,-0.79999995,1.89
2018-07-26 12:00:00,3,291.7,345,28,0,96.4,-1.17,1.7199999
2018-07-26 18:00:00,3,307,368,726,0,37.9,-0.37,0.24
2018-07-27 00:00:00,3,298.21,414,426,0,65.4,1.42,0.28
2018-07-27 06:00:00,3,294.08,406,1,0,71.3,-0.79999995,1.48
2018-07-27 12:00:00,3,294.9,359,27,0,73.700005,-0.96,1.14
2018-07-27 18:00:00,3,300.63,389,642,9.8e-5,70,-0.08,2.2
2018-07-28 00:00:00,3,297.7,402,360,4.9e-5,83.700005,-0.29,0.85999995
2018-07-28 06:00:00,3,291.5,365,2,2.23e-4,95.9,-1.3299999,1.4399999
2018-07-28 12:00:00,3,292,352,27,5e-6,94.9,-1.2099999,1.26
2018-07-28 18:00:00,3,302.4,366,698,0,39.100002,-1.4399999,1.73
2018-07-29 00:00:00,3,296.7,379,523,0,61.8,-1.43,0.74
2018-07-29 06:00:00,3,290.19,346,1,0,72.8,-1.54,1.3299999
2018-07-29 12:00:00,3,291.2,336,26,0,74.3,-1.68,-0.13
2018-07-29 18:00:00,3,300.1,370,712,7e-5,66.3,2.62,-0.64
2018-07-30 00:00:00,3,296,390,541,4.56e-4,91.6,1.03,-0.08
2018-07-30 06:00:00,3,292.6,383,1,9.7e-5,98.3,1.54,0.82
2018-07-30 12:00:00,3,293.5,365,23,1.92e-4,98.4,1.15,1.14
2018-07-30 18:00:00,3,302.1,384,685,1.52e-4,60.2,2.74,1
2018-07-31 00:00:00,3,296,397,514,2.3599999e-4,94.4,2.58,0.01
2018-07-31 06:00:00,3,294,393,1,6e-6,98.5,2.31,0.48999998
2018-07-31 12:00:00,3,293.9,387,18,2e-6,98,1.93,0.89
2018-07-31 18:00:00,3,301.7,388,669,8e-5,61.5,2.9399998,1.92
2018-08-01 00:00:00,3,296.4,397,508,2.03e-4,89.6,1.53,1.3199999
2018-08-01 06:00:00,3,292.4,368,1,1.9e-5,98.5,1.74,1.24
2018-08-01 12:00:00,3,293.4,369,21,0,96,1.23,0.78
2018-08-01 18:00:00,3,302.1,391,635,9e-6,50.9,5.33,1.14
2018-08-02 00:00:00,3,298,397,517,1.7e-5,71.6,2.83,0.64
2018-08-02 06:00:00,3,293.4,387,1,7e-6,97.8,2.05,0.24
2018-08-02 12:00:00,3,294,386,18,1.2e-5,95.700005,1.92,0.099999994
2018-08-02 18:00:00,3,298.7,406,441,8.3e-5,77.5,2.6799998,0.35999998
2018-08-03 00:00:00,3,295.6,409,327,2.1e-4,96.5,1.76,-0.14
2018-08-03 06:00:00,3,294.2,405,1,5.6e-5,98.5,1.65,-0.07
2018-08-03 12:00:00,3,294.2,415,6,2.6e-5,98.700005,1.4499999,-0.03
2018-08-03 18:00:00,3,300.2,404,528,5.3e-5,67.700005,2.47,0.98999995
2018-08-04 00:00:00,3,297.2,411,414,8.2e-5,90.1,1.54,0.22
2018-08-04 06:00:00,3,293.4,378,1,8e-6,98.200005,0.98999995,1.5
2018-08-04 12:00:00,3,293.7,368,22,5e-5,97.8,-0.02,1.41
2018-08-04 18:00:00,3,305.30002,386,690,4e-5,43.100002,0.26999998,1.56
2018-08-05 00:00:00,3,298.5,404,516,6.1e-5,78.4,0.65999997,1.3399999
2018-08-05 06:00:00,3,293.4,375,1,0,90.4,-0.25,1.6899999
2018-08-05 12:00:00,3,294.30002,366,22,0,91.3,-0.78999996,1.43
2018-08-05 18:00:00,3,308.2,394,676,0,39.5,-0.45999998,0.7
2018-08-06 00:00:00,3,298.4,419,444,1.33e-4,81.1,-1.48,1.28
2018-08-06 06:00:00,3,293.80002,386,1,2.5e-5,92.700005,-1.42,0.48
2018-08-06 12:00:00,3,295.4,379,18,0,90.1,-0.98999995,0.9
2018-08-06 18:00:00,3,302.7,395,689,2.42e-4,66.3,-0.82,-0.22999999
2018-08-07 00:00:00,3,296.80002,400,370,3.96e-4,95.1,0.42999998,-0.01
2018-08-07 06:00:00,3,290.80002,370,1,3e-6,96.8,-0.53,0.53
2018-08-07 12:00:00,3,294.6,358,22,0,92.6,-0.48999998,0.48999998
2018-08-07 18:00:00,3,306,387,671,0,44.8,-0.25,0.78999996
2018-08-08 00:00:00,3,299.7,411,473,0,71.9,0.78,0.56
2018-08-08 06:00:00,3,293.7,381,1,2.7e-5,87.6,0.13,1.68
2018-08-08 12:00:00,3,294.30002,370,19,1.37e-4,92.700005,0.049999997,1.67
2018-08-08 18:00:00,3,305.4,391,678,4e-5,43.600002,1.06,2.51
2018-08-09 00:00:00,3,298.2,408,474,1.32e-4,79.9,-0.90999997,1.4499999
2018-08-09 06:00:00,3,293.6,383,0,5.5e-5,92.200005,0.25,1.65
2018-08-09 12:00:00,3,293.7,361,21,0,94.700005,0.38,1.4599999
2018-08-09 18:00:00,3,303.5,385,686,4.2e-5,52.3,2.9399998,1.64
2018-08-10 00:00:00,3,298,401,521,6.7e-5,82.3,2.04,0.06
2018-08-10 06:00:00,3,293.80002,380,1,2.5e-5,98,1.6899999,0.42999998
2018-08-10 12:00:00,3,293.9,382,12,3e-6,97.5,1.79,0.31
2018-07-25 12:00:00,4,294.2,9999e17,9999e17,9999e17,93.4,-0.68,0.26
2018-07-25 18:00:00,4,300.4,391,614,1.21e-4,75.5,0.45,0.34
2018-07-26 00:00:00,4,297,407,396,2.24e-4,93.1,0.32999998,0.44
2018-07-26 06:00:00,4,291.72,367,2,5.6e-5,97.3,-0.61,1.92
2018-07-26 12:00:00,4,291.80002,345,28,0,96.200005,-1,1.8299999
2018-07-26 18:00:00,4,306.33,367,726,0,37.100002,-0.29,1.02
2018-07-27 00:00:00,4,298.72998,407,473,0,65.9,1.4499999,0.06
2018-07-27 06:00:00,4,292.72,389,1,0,78,-0.84999996,1.62
2018-07-27 12:00:00,4,294.80002,356,27,0,74.9,-0.74,1.25
2018-07-27 18:00:00,4,301.9,382,696,9.8e-5,52.100002,0.83,2.35
2018-07-28 00:00:00,4,296.7,400,449,7.4999996e-5,84.3,-1.14,1.13
2018-07-28 06:00:00,4,290.8,362,2,7.3e-5,97.1,-1.53,1.66
2018-07-28 12:00:00,4,290.7,334,28,0,93.1,-1.43,1.42
2018-07-28 18:00:00,4,304.1,349,733,0,33.3,-0.71,1.26
2018-07-29 00:00:00,4,297.1,383,497,0,59.7,-1.75,0.52
2018-07-29 06:00:00,4,291.25,356,2,0,71.5,-1.52,1.2099999
2018-07-29 12:00:00,4,291.7,346,26,0,72.200005,-1.5999999,0.47
2018-07-29 18:00:00,4,302.7,366,714,8e-6,45.100002,2.01,-1.42
2018-07-30 00:00:00,4,296,383,558,1.42e-4,86.6,1.1,-1.67
2018-07-30 06:00:00,4,289.9,369,1,1.83e-4,98.9,0.42999998,-0.19
2018-07-30 12:00:00,4,293.5,361,17,1.5e-5,97.200005,0.099999994,-1.03
2018-07-30 18:00:00,4,298.9,412,396,1.04e-4,80,2.1599998,-0.14999999
2018-07-31 00:00:00,4,296,409,408,1.4e-4,95.6,1.9499999,-0.59
2018-07-31 06:00:00,4,293.80002,390,1,1.16e-4,98.8,2.73,0.39
2018-07-31 12:00:00,4,294.30002,406,8,2.1e-5,97.5,2.47,0.22999999
2018-07-31 18:00:00,4,301.4,414,371,1.8e-5,58,4.47,1.29
2018-08-01 00:00:00,4,295.1,408,356,2.9e-4,96.6,2.81,-0.04
2018-08-01 06:00:00,4,293.7,404,0,8.06e-4,98,2.95,-0.17999999
2018-08-01 12:00:00,4,293.9,401,4,4.19e-4,98,4.2,-0.44
2018-08-01 18:00:00,4,299.7,409,345,2.72e-4,75.3,2.06,1.28
2018-08-02 00:00:00,4,296.9,400,477,1.97e-4,90.9,1.5699999,0.58
2018-08-02 06:00:00,4,292.9,382,1,1.0999999e-4,98.4,1.11,1.35
2018-08-02 12:00:00,4,293.6,381,15,1.3999999e-4,97.700005,0.71999997,0.91999996
2018-08-02 18:00:00,4,298.80002,402,434,2.13e-4,78.4,0.55,1.42
2018-08-03 00:00:00,4,296.2,406,387,1.3e-4,95,1.22,0.06
2018-08-03 06:00:00,4,292.7,381,1,3.8e-5,98,0.53999996,1.17
2018-08-03 12:00:00,4,294.1,372,19,7e-6,95.3,0.71999997,0.089999996
2018-08-03 18:00:00,4,298.5,391,539,1.11e-4,78.9,2.05,-0.01
2018-08-04 00:00:00,4,296.1,409,340,1.57e-4,93.6,1.01,-0.81
2018-08-04 06:00:00,4,292.9,391,1,8.9e-5,98.4,1.15,-0.42
2018-08-04 12:00:00,4,293.9,385,10,1.2e-5,97.8,0.83,-0.79999995
2018-08-04 18:00:00,4,301.02,402,497,2.4e-5,58.3,2.1399999,-0.93
2018-08-05 00:00:00,4,296.72,394,485,2.4e-5,84.5,1.77,-0.95
2018-08-05 06:00:00,4,293.1,384,1,9e-6,97.1,0.96,-0.45999998
2018-08-05 12:00:00,4,294.2,404,10,1.5e-5,97.8,0.77,-0.78
2018-08-05 18:00:00,4,301.6,397,537,2e-5,56,2.31,-0.84
2018-08-06 00:00:00,4,297.7,398,458,6e-6,77.700005,1.4,-0.85999995
2018-08-06 06:00:00,4,291.7,368,1,0,95.5,1.11,0.59999996
2018-08-06 12:00:00,4,294.5,357,22,0,88.9,-0.19,1.01
2018-08-06 18:00:00,4,304.68,382,700,1e-6,45.600002,1.55,0.77
2018-08-07 00:00:00,4,298.63998,403,515,2.4e-5,81.1,-0.28,0.91999996
2018-08-07 06:00:00,4,293.7,377,1,0,90.9,-0.25,1.76
2018-08-07 12:00:00,4,294.2,368,21,0,91.5,-0.93,1.51
2018-08-07 18:00:00,4,305.6,392,676,1e-6,43.7,-1.6899999,0.26999998
2018-08-08 00:00:00,4,297.27,399,500,2.49e-4,90.9,-1.27,0.47
2018-08-08 06:00:00,4,292.66998,368,1,4.6e-5,97.5,-1.3,1.02
2018-08-08 12:00:00,4,292.91,355,21,3e-6,98.9,-1.15,1.16
2018-08-08 18:00:00,4,303.1,373,678,2e-6,43.5,-2.05,-0.26
2018-08-09 00:00:00,4,297.5,397,451,6e-6,72.5,-0.099999994,-1.42
2018-08-09 06:00:00,4,289.7,364,1,3.5e-5,94.9,0.22999999,-0.71
2018-08-09 12:00:00,4,293.2,351,21,3e-6,88.1,-0.55,-0.28
2018-08-09 18:00:00,4,305.6,378,678,3e-6,45.5,0.44,-0.53999996
2018-08-10 00:00:00,4,296.80002,407,409,5.6e-5,81.3,1.3399999,0.35999998
2018-08-10 06:00:00,4,292.30002,374,0,2e-6,92.9,1.28,0.81
2018-08-10 12:00:00,4,293.6,362,20,0,91.200005,0.17999999,1.11
2018-07-25 12:00:00,5,293.7,9999e17,9999e17,9999e17,95.3,-0.66999996,-0.19999999
2018-07-25 18:00:00,5,300.1,397,588,1.13e-4,73.8,0.96999997,0.17
2018-07-26 00:00:00,5,295.9,404,360,2.88e-4,94.8,0.45999998,0.77
2018-07-26 06:00:00,5,291.80002,368,2,1.19e-4,97.4,-0.61,1.8299999
2018-07-26 12:00:00,5,291.80002,347,28,0,96.3,-1.06,1.7199999
2018-07-26 18:00:00,5,305.94998,368,726,0,38.3,-0.61,0.96
2018-07-27 00:00:00,5,298.46,411,383,0,71.6,0.84999996,0.049999997
2018-07-27 06:00:00,5,292.58,363,2,0,74.9,-1.26,1.48
2018-07-27 12:00:00,5,295.2,353,27,0,71.3,-0.78,1.09
2018-07-27 18:00:00,5,302.91998,383,705,4.3e-5,49.3,1.4499999,2.03
2018-07-28 00:00:00,5,297,405,427,8.9e-5,83.200005,-1.53,0.65999997
2018-07-28 06:00:00,5,292.25998,385,1,1.24e-4,94.700005,-1.3199999,1.1999999
2018-07-28 12:00:00,5,292.5,367,26,1e-6,94.6,-1.2099999,1.36
2018-07-28 18:00:00,5,301.53,381,697,4.5e-5,58.5,-1.0799999,0.71
2018-07-29 00:00:00,5,297.69,389,545,1.32e-4,82.8,0.01,-0.17
2018-07-29 06:00:00,5,290.5,355,2,0,87.8,-1.6999999,0.62
2018-07-29 12:00:00,5,291.4,349,25,0,82.1,-1.7199999,0.39999998
2018-07-29 18:00:00,5,299.7,371,705,8e-5,66.4,0.78,-1.7199999
2018-07-30 00:00:00,5,296,392,525,1.51e-4,90.5,0.59999996,-1.68
2018-07-30 06:00:00,5,290.18,367,1,4e-4,99.200005,-0.03,-0.83
2018-07-30 12:00:00,5,294,396,5,2.6e-5,97.8,0.38,-1.05
2018-07-30 18:00:00,5,298.7,408,441,2.62e-4,86.700005,2.07,-0.79999995
2018-07-31 00:00:00,5,295.4,407,237,5.08e-4,97.9,1.4699999,-0.64
2018-07-31 06:00:00,5,293.97,399,0,2.64e-4,98.5,2.3999999,0.78999996
2018-07-31 12:00:00,5,293.6,381,16,5e-6,98.3,2.19,0.84
2018-07-31 18:00:00,5,300.30002,396,560,4.8e-5,68.9,4.0299997,2.05
2018-08-01 00:00:00,5,296.5,408,318,1.1e-4,90.8,2.7,0.97999996
2018-08-01 06:00:00,5,293.7,391,1,1.7e-5,99.1,1.73,0.79999995
2018-08-01 12:00:00,5,293.6,397,4,1.27e-4,99.1,1.93,0.19
2018-08-01 18:00:00,5,296.7,403,260,1.45e-4,89.6,3.1299999,1.09
2018-08-02 00:00:00,5,296.4,402,376,4.2e-5,86.8,2.05,0.45999998
2018-08-02 06:00:00,5,293,388,1,4.5e-5,98.3,1.77,0.45999998
2018-08-02 12:00:00,5,293.30002,383,20,3.9e-5,96.200005,1.06,0.88
2018-08-02 18:00:00,5,299.30002,393,563,4.6e-5,72.8,2.35,0.55
2018-08-03 00:00:00,5,296.1,408,296,9e-5,95.1,1.4399999,-0.14
2018-08-03 06:00:00,5,293.7,389,1,7e-6,98.6,1.52,0.13
