"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-27 18:00:00",1,301.6,9.999e+20,9.999e+20,9.999e+20,44,-2.71,1.5999999,0.01117,96357.266
"2019-05-28 00:00:00",1,296.5,374,565,3e-06,73.6,-1,1.18,0.01373,96216.25
"2019-05-28 06:00:00",1,291.4,366,1,0,90,-0.16,1.92,0.0123,96214.62
"2019-05-28 12:00:00",1,292.7,357,26,2.7e-05,92.9,0.59,1.93,0.01371,96210.74
"2019-05-28 18:00:00",1,305.1,393,606,1e-06,37,1.4399999,4.0899997,0.01156,95941.24
"2019-05-29 00:00:00",1,299.2,392,570,0,63.2,0.26999998,2.19,0.01401,95797.22
"2019-05-29 06:00:00",1,295,363,2,0,68.5,-0.97999996,3.36,0.011709999,95944.75
"2019-05-29 12:00:00",1,295,352,40,0,78.3,-1.0699999,2.75,0.01342,96039.46
"2019-05-29 18:00:00",1,305.1,376,760,0,36.3,-0.41,4.12,0.01134,95931.78
"2019-05-30 00:00:00",1,298.80002,401,486,2e-06,65.4,-0.94,1.8299999,0.014099999,95937.08
"2019-05-30 06:00:00",1,293,370,2,0,79.700005,-0.32999998,2.18,0.01206,96000.625
"2019-05-30 12:00:00",1,294,354,27,0,72.1,0.099999994,2.54,0.011589999,96012.37
"2019-05-30 18:00:00",1,304.7,378,700,0,33.3,0.68,4.2999997,0.010179999,95833.72
"2019-05-31 00:00:00",1,298.5,404,291,1.7e-05,66.1,1.9699999,1.3,0.014079999,95608.9
"2019-05-31 06:00:00",1,295,353,2,1e-06,45,0.69,4.1,0.00774,95514.695
"2019-05-31 12:00:00",1,293.7,337,42,0,58.600002,-3.1,6,0.0092899995,95686.75
"2019-05-31 18:00:00",1,299.1,339,773,0,36.600002,-4.18,2.76,0.00801,95983.805
"2019-06-01 00:00:00",1,293.4,330,593,0,52,-2.02,1.27,0.00804,96091.15
"2019-06-01 06:00:00",1,285.80002,300,2,0,58.5,-1.8299999,0.53999996,0.00557,96273.055
"2019-06-01 12:00:00",1,289.2,300,41,0,64.6,0.65999997,-0.11,0.0076499996,96352.7
"2019-06-01 18:00:00",1,299.30002,334,769,8e-06,39.600002,2.4099998,1.12,0.00881,96033.74
"2019-06-02 00:00:00",1,293.4,363,559,0.000108,86.6,0.34,1.7099999,0.01342,95926.055
"2019-06-02 06:00:00",1,287.9,334,2,4e-06,95.3,-1.16,1.67,0.010439999,95872.71
"2019-06-02 12:00:00",1,289.30002,320,41,0,90.700005,-1.11,1.8199999,0.010869999,95914.81
"2019-06-02 18:00:00",1,300.9,337,778,0,29.4,-2.05,2.36,0.0072,95759.125
"2019-06-03 00:00:00",1,295.80002,349,587,0,52.7,-3.47,1.42,0.00949,95862.69
"2019-06-03 06:00:00",1,287.4,326,2,0,92.1,-1.54,1.9,0.00973,95973.914
"2019-06-03 12:00:00",1,289.2,313,41,0,83.3,-1.76,0.96999997,0.0099,96236.96
"2019-06-03 18:00:00",1,299.1,329,778,0,32.3,-1.9499999,0.35,0.00707,96211.836
"2019-06-04 00:00:00",1,292,348,471,0,62.8,-1.6899999,-0.42,0.00889,96362.555
"2019-06-04 06:00:00",1,286.5,320,2,0,66.9,-1.8,0.95,0.0066199997,96573
"2019-06-04 12:00:00",1,286.4,298,43,0,65.8,-1.55,0.85999995,0.0064499998,96831.37
"2019-06-04 18:00:00",1,297.80002,311,791,0,28.6,-2.29,-1.11,0.0057699997,96685.305
"2019-06-05 00:00:00",1,292.5,324,596,0,61.3,-0.41,-1.61,0.0089,96725.79
"2019-06-05 06:00:00",1,280.7,303,2,0,90.5,0.61,-0.17,0.00609,96805.22
"2019-06-05 12:00:00",1,288.9,296,42,0,69.4,-1.11,1.05,0.00799,96834.07
"2019-06-05 18:00:00",1,299.80002,327,778,0,32.9,-0.74,-1.9799999,0.0074799997,96600.68
"2019-06-06 00:00:00",1,294.03,363,458,0,71.5,0.17,-1.11,0.011469999,96387.45
"2019-06-06 06:00:00",1,286.5,326,2,0,79.1,1.02,1.29,0.00783,96404.12
"2019-06-06 12:00:00",1,290.6,321,41,0,71.3,-0.17999999,1.5999999,0.0092,96376.72
"2019-06-06 18:00:00",1,303.9,353,758,0,33.9,0.88,0.71,0.0098399995,96211.78
"2019-06-07 00:00:00",1,295.96,399,330,6e-06,72.3,1.4,0.089999996,0.01309,96113.93
"2019-06-07 06:00:00",1,288.7,346,2,1e-06,81.4,0.13,1.5899999,0.00933,96211.92
"2019-06-07 12:00:00",1,293.80002,329,43,0,75.9,-0.78999996,0.93,0.01201,96297.29
"2019-06-07 18:00:00",1,306.7,358,775,0,28.5,0.42,0.85999995,0.00973,96330.4
"2019-06-08 00:00:00",1,297.59,395,497,0,56.9,1.56,-0.11,0.01132,96325.42
"2019-06-08 06:00:00",1,289.5,388,1,0,76.9,0.64,1.06,0.00913,96458.43
"2019-06-08 12:00:00",1,294.2,335,42,0,69.3,-0.12,1.17,0.01121,96674.08
"2019-06-08 18:00:00",1,304.2,366,769,0,33.3,4.18,0.32999998,0.00981,96621.164
"2019-06-09 00:00:00",1,298.80002,382,579,0,59.4,2.6499999,0.45999998,0.012759999,96563.87
"2019-06-09 06:00:00",1,291,356,2,0,87.4,1.81,0.83,0.01157,96665.445
"2019-06-09 12:00:00",1,292.1,337,41,0,84.700005,1.91,1.03,0.012019999,96735.78
"2019-06-09 18:00:00",1,301.7,368,744,1.2e-05,47,3.31,2.1,0.01187,96577.74
"2019-06-10 00:00:00",1,297.30002,390,516,4.4e-05,76,1.04,1.28,0.0149,96431.4
"2019-06-10 06:00:00",1,292.30002,382,2,2.3e-05,90.6,1.14,1.31,0.01308,96467.24
"2019-06-10 12:00:00",1,292.30002,381,18,7.9e-05,96.1,0.64,1.53,0.01385,96578.64
"2019-06-10 18:00:00",1,296.9,400,221,7.7e-05,83,-0.19,1.3399999,0.01578,96562.71
"2019-06-11 00:00:00",1,295.9,406,190,2.2e-05,86.4,0.81,0.95,0.0155,96444.38
"2019-06-11 06:00:00",1,291.80002,375,2,0.000235,97.5,-1.64,-0.53,0.01359,96527.805
"2019-06-11 12:00:00",1,291.5,378,16,4.1e-05,97.4,-1.14,-1.1899999,0.01332,96691.266
"2019-06-11 18:00:00",1,296.2,402,269,1.9e-05,71.8,-0.61,-1.8199999,0.01309,96690.46
"2019-06-12 00:00:00",1,295.9,397,444,1.5e-05,80.8,0.22999999,-1.55,0.0145,96582.52
"2019-06-12 06:00:00",1,289.7,377,2,1.5e-05,97.200005,0.39,-1.03,0.011829999,96680.81
"2019-06-12 12:00:00",1,292,383,22,1.1e-05,92.5,0.39999998,-0.53999996,0.01301,96699.65
"2019-06-12 18:00:00",1,301.9,392,621,1.2e-05,55.5,1.37,-0.03,0.01432,96527.125
"2019-05-27 18:00:00",2,301,9.999e+20,9.999e+20,9.999e+20,43.600002,-2.57,1.68,0.0106999995,96464.58
"2019-05-28 00:00:00",2,296.1,368,571,3e-06,73.3,-1.0699999,0.9,0.01337,96285.76
"2019-05-28 06:00:00",2,290.5,362,1,7e-06,92.9,-0.099999994,1.73,0.01199,96286.95
"2019-05-28 12:00:00",2,292.2,354,23,3.9e-05,95.6,0.7,1.9399999,0.01366,96291.23
"2019-05-28 18:00:00",2,304.6,392,555,0,38.100002,1.73,3.9499998,0.01156,96009.46
"2019-05-29 00:00:00",2,298.80002,392,568,2e-06,64.700005,0.25,2.24,0.013979999,95873.83
"2019-05-29 06:00:00",2,294.2,362,2,0,71,-0.58,2.83,0.011539999,95951.45
"2019-05-29 12:00:00",2,295.30002,354,40,0,76.700005,-0.97999996,2.8799999,0.0133299995,96074.1
"2019-05-29 18:00:00",2,305.30002,377,762,0,34.7,0.55,4.33,0.01093,95940.95
"2019-05-30 00:00:00",2,299.1,397,519,0,62.8,0.21,2.31,0.013789999,95804.99
"2019-05-30 06:00:00",2,294.5,370,2,0,69.1,-0.56,2.57,0.01143,95973.45
"2019-05-30 12:00:00",2,294.6,353,36,0,70.700005,-0.32,2.73,0.01179,96007.64
"2019-05-30 18:00:00",2,304,375,748,2.6e-05,37.8,1.63,4.9,0.0111,95857.58
