"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-08 08:00:00,1,293.7,9.999e+20,9.999e+20,9.999e+20,86.9,-0.59999996,0.26
2018-06-08 14:00:00,1,303.5,370,757,9e-06,41.5,1.52,-0.71
2018-06-08 20:00:00,1,297.1,389,535,7.9e-05,84.3,0.78,-0.5
2018-06-09 02:00:00,1,289,358,2,9.7e-05,93.5,0.83,0.84999996
2018-06-09 08:00:00,1,294,348,41,0,88.1,0.099999994,0.98999995
2018-06-09 14:00:00,1,301,374,742,0.000115,58.4,1.56,0.049999997
2018-06-09 20:00:00,1,297,395,507,0.000197,88.3,0.91999996,-0.24
2018-06-10 02:00:00,1,291,369,2,0.000223,95.4,0.77,1.13
2018-06-10 08:00:00,1,294.4,356,39,1.8e-05,91.5,-0.099999994,0.25
2018-06-10 14:00:00,1,299.1,375,747,0.000196,77.8,1.66,-0.31
2018-06-10 20:00:00,1,296.1,388,558,0.00038,92.1,0.16,-1.5999999
2018-06-11 02:00:00,1,288.5,368,2,0.000225,98.8,0.21,-0.29
2018-06-11 08:00:00,1,293.4,356,40,8.2e-05,95.8,-0.68,1.12
2018-06-11 14:00:00,1,298.2,377,745,0.000317,88.1,-0.82,-1.04
2018-06-11 20:00:00,1,292,386,520,0.000364,94.6,-1.1,-2.8
2018-06-12 02:00:00,1,287.4,377,0,2.8e-05,98.4,-1.28,-0.62
2018-06-12 08:00:00,1,288,377,8,1.7e-05,97.8,-0.71,-0.84
2018-06-12 14:00:00,1,296.6,388,434,8e-06,67.3,1.65,-0.53
2018-06-12 20:00:00,1,295.4,403,261,5e-06,85.6,1.4699999,-0.25
2018-06-13 02:00:00,1,291.30002,361,3,5e-06,98.5,1.13,1.76
2018-06-13 08:00:00,1,293,354,40,2.4e-05,93.1,-0.14999999,1.9799999
2018-06-13 14:00:00,1,303.80002,376,757,3.6e-05,44.600002,-0.48,2.22
2018-06-13 20:00:00,1,297.5,400,526,8.7e-05,86,-0.32999998,1.93
2018-06-14 02:00:00,1,292.30002,372,3,1.5e-05,92,-0.26,1.81
2018-06-14 08:00:00,1,294.1,360,41,1.1e-05,90.5,-0.94,1.56
2018-06-14 14:00:00,1,305.1,387,748,1.5e-05,41.9,0.58,1.77
2018-06-14 20:00:00,1,298.6,400,565,8.3e-05,77.8,1.5899999,1.3399999
2018-06-15 02:00:00,1,292.9,387,3,0.000226,95.1,-0.76,1.79
2018-06-15 08:00:00,1,294.4,372,36,4e-06,93.5,0,2.03
2018-06-15 14:00:00,1,302.6,398,679,5.3e-05,57.7,-1.03,2.78
2018-06-15 20:00:00,1,297.30002,410,428,0.000167,91.700005,0.98999995,1.51
2018-06-16 02:00:00,1,293.30002,383,2,1.5e-05,96.9,-0.19999999,1.88
