"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-16 18:00:00",1,287.1,9.999e+20,9.999e+20,9.999e+20,93.6,-1.48,1.28,0.00981,95214.68,9.999e+20
"2019-10-17 00:00:00",1,281.74,298,225,2e-06,68.1,-4.0499997,5.58,0.0049699997,95443.914,25
"2019-10-17 06:00:00",1,279.86,259,0,0,67.6,-2.97,5.21,0.00433,95513.76,9
"2019-10-17 12:00:00",1,278.07,251,0,0,74,-1.74,3.53,0.0041799997,95680.586,8
"2019-10-17 18:00:00",1,285.2,263,500,0,47.100002,-3,5.2999997,0.00432,95852.7,33
"2019-10-18 00:00:00",1,280.41,269,293,0,70.9,-2.1,2.5,0.0047,95980.59,2
"2019-10-18 06:00:00",1,278.97,260,0,0,75.200005,-2.84,2.53,0.00451,96043.305,1
"2019-10-18 12:00:00",1,276.18,253,0,0,89,-0.64,2.26,0.0043699997,96301.875,0
"2019-10-18 18:00:00",1,288.80002,259,520,0,35.9,-2.02,1.04,0.00414,96274.055,0
"2019-10-19 00:00:00",1,277.3,274,298,0,86.9,0.88,-0.66999996,0.00462,96373.36,27
"2019-10-19 06:00:00",1,277.91998,269,0,0,77.8,1.4499999,0.55,0.0043099998,96456.22,85
"2019-10-19 12:00:00",1,276.22,273,0,0,92.1,1.03,-0.45,0.00453,96465.016,98
"2019-10-19 18:00:00",1,288,292,400,0,48.3,2.46,-1.06,0.0053,96378.83,91
"2019-10-20 00:00:00",1,282.46,332,152,1e-05,78.9,1.8,-0.37,0.00599,96285.51,92
"2019-10-20 06:00:00",1,278.32,317,0,4e-05,97.200005,-1.22,0.26,0.00556,96116.52,72
"2019-10-20 12:00:00",1,278.6,283,1,0,95.5,-1.8199999,0.90999997,0.0055799996,96101.37,2
"2019-10-20 18:00:00",1,293.43,288,500,0,40.2,-2.49,-0.41,0.00623,96097.07,1
"2019-10-21 00:00:00",1,281.16,305,284,0,88.5,-0.28,-0.96999997,0.00616,96297.9,0
"2019-10-21 06:00:00",1,278.08,286,0,0,94,0.41,-0.29,0.00527,96536.586,0
"2019-10-21 12:00:00",1,278,282,1,0,95,0.59,-0.03,0.00529,96610.59,24
"2019-10-21 18:00:00",1,293.4,302,480,0,48.8,2.55,-0.84,0.0075399997,96453.98,27
"2019-10-22 00:00:00",1,285.61,315,273,0,82.1,2.1299999,-0.52,0.00771,96233.67,29
"2019-10-22 06:00:00",1,282.46,304,0,0,97.3,1.88,0.78999996,0.0074099996,95984.805,77
"2019-10-22 12:00:00",1,284.30002,343,0,0.000311,97.3,-0.47,2.21,0.00841,95852.14,87
"2019-10-22 18:00:00",1,288.30002,299,440,1.4e-05,34.600002,-4.0099998,4.8199997,0.00388,95920.52,30
"2019-10-23 00:00:00",1,280.25998,263,286,0,57.100002,-0.68,2.06,0.0037399998,96090.125,0
"2019-10-23 06:00:00",1,278.86,254,0,0,65.8,0.85999995,2.6,0.00391,96118.414,0
"2019-10-23 12:00:00",1,277.4,251,1,0,81.1,0.11,2.58,0.00435,96309.9,0
"2019-10-23 18:00:00",1,287.58,249,500,0,28.1,-1.75,4.7,0.00299,96377.15,0
"2019-10-24 00:00:00",1,279.63998,264,281,0,55.2,-0.34,1.87,0.00345,96586.94,0
"2019-10-24 06:00:00",1,279.02,266,0,0,57.8,1,1.77,0.00345,96678.71,0
"2019-10-24 12:00:00",1,278.6,266,1,0,61.3,1.7199999,1.42,0.00357,96804.734,0
"2019-10-24 18:00:00",1,292.2,283,480,0,37.100002,3.8999999,1.11,0.00529,96752.21,0
"2019-10-25 00:00:00",1,283.36,295,266,0,75.9,2.02,0.31,0.0060799997,96939.445,0
"2019-10-25 06:00:00",1,280.50998,274,0,0,88,1.3299999,1.61,0.00581,97019.99,0
"2019-10-25 12:00:00",1,278.80002,267,0,0,88.6,0.58,1.61,0.00521,97068.195,0
"2019-10-25 18:00:00",1,293.4,287,460,0,45.100002,2.81,0.42999998,0.0069399998,96942.93,32
"2019-10-26 00:00:00",1,286.47998,323,243,0,85.1,1.81,-0.02,0.0084,96929.19,62
"2019-10-26 06:00:00",1,285.02,329,0,0,95.4,1.5,0.51,0.008549999,96852.93,64
"2019-10-26 12:00:00",1,285.30002,348,0,2e-05,96.8,-0.17999999,0.96999997,0.00888,96714.15,86
"2019-10-26 18:00:00",1,290.6,364,120,0.000162,89.3,0.56,-0.04,0.01152,96570.12,97
"2019-10-27 00:00:00",1,288.56,372,99,0.00018,99.1,1.05,-0.77,0.01126,96401.74,95
"2019-10-27 06:00:00",1,288.71,376,0,0.000489,99.5,0.14999999,-2.21,0.011469999,96008.516,98
"2019-10-27 12:00:00",1,286.9,381,0,0.00097,94.4,-1.74,2.58,0.00968,95939.42,97
"2019-10-27 18:00:00",1,286,349,180,0.000131,91.700005,-1.78,1.5899999,0.00883,96047.875,72
"2019-10-28 00:00:00",1,282.41998,349,48,0.000459,95.1,-2.1399999,1.1899999,0.0072399997,96111.09,98
"2019-10-28 06:00:00",1,279.75998,326,0,0.000121,94,-1.4399999,1.52,0.0059599997,96046.375,92
"2019-10-28 12:00:00",1,275.1,244,0,0,93.700005,-1.23,1.74,0.00426,96102.48,7
"2019-10-28 18:00:00",1,283.9,243,470,0,46.8,-1.79,4.21,0.00392,95927.555,2
"2019-10-29 00:00:00",1,277.12,252,256,0,66.4,-1.9499999,2.23,0.0034899998,96115.805,5
"2019-10-29 06:00:00",1,273.02,230,0,0,80.5,-0.68,1.7199999,0.0031599998,96197.15,1
"2019-10-29 12:00:00",1,272.33,227,0,0,83.4,-0.21,1.6899999,0.0030999999,96258.75,3
"2019-10-29 18:00:00",1,280.5,267,360,5e-06,48.3,-3.04,4.24,0.00321,96270.4,41
"2019-10-30 00:00:00",1,275.04,256,204,1e-06,67.5,-1.92,2.1,0.00305,96648.21,30
"2019-10-30 06:00:00",1,272.22,223,0,0,81.700005,-1.25,1.9799999,0.003,96844.87,2
"2019-10-30 12:00:00",1,271.69998,216,0,0,76.200005,-1.88,2.18,0.00268,97114.055,2
"2019-10-30 18:00:00",1,280.61,224,470,0,39.8,-4.15,2.19,0.0026399998,97232.67,2
"2019-10-31 00:00:00",1,274.96,234,256,0,64,-2.49,1.73,0.00284,97534.79,2
"2019-10-31 06:00:00",1,271.09,222,0,0,83.1,-1.09,1.37,0.00278,97702.02,1
"2019-10-31 12:00:00",1,270.44,219,0,0,84.6,-1.06,1.2099999,0.00268,97892.57,1
"2019-10-31 18:00:00",1,285.9,232,460,0,33,-0.39,-0.55,0.00309,97830.52,0
"2019-11-01 00:00:00",1,274.25998,246,255,0,74.4,1.31,-0.98999995,0.00312,97859.62,1
"2019-11-01 06:00:00",1,271.56,231,0,0,87.9,1.38,0.53,0.0030399999,97886.36,1
"2019-11-01 12:00:00",1,271.84,227,0,0,83.8,1.27,1.28,0.00296,97821.484,5
"2019-11-01 18:00:00",1,284.7,240,450,0,41.600002,2.56,0.38,0.0036199999,97532.5,24
"2019-10-16 18:00:00",2,286.5,9.999e+20,9.999e+20,9.999e+20,95,-1.06,0.31,0.00957,95166.375,9.999e+20
"2019-10-17 00:00:00",2,282.28,311,137,6e-06,67.5,-4.16,5.4,0.00511,95420.81,39
"2019-10-17 06:00:00",2,280.09,260,0,0,68.1,-2.8799999,5.22,0.00444,95503.65,7
"2019-10-17 12:00:00",2,278.36,252,0,0,72.9,-1.9599999,3.6599998,0.00421,95647.055,14
"2019-10-17 18:00:00",2,285.5,266,490,0,46.5,-3.03,5.23,0.0043599997,95825.94,46
"2019-10-18 00:00:00",2,280.31,270,293,0,71.700005,-1.88,2.3899999,0.00472,95926.91,1
"2019-10-18 06:00:00",2,278.66998,261,0,0,78.3,-2.3799999,2.55,0.00459,96070.516,1
"2019-10-18 12:00:00",2,276.72998,253,0,0,86.6,-1.24,2.1399999,0.0044299997,96258.95,1
"2019-10-18 18:00:00",2,288.80002,258,520,0,35.2,-1.73,1.36,0.00407,96239.77,0
"2019-10-19 00:00:00",2,277.16998,274,299,0,86.1,0.64,-0.65,0.00454,96313.31,24
"2019-10-19 06:00:00",2,277.81,272,0,0,79.4,1.39,-0.19,0.0043699997,96361.43,87
"2019-10-19 12:00:00",2,277.58,286,1,0,88.5,1.14,-0.48999998,0.0047999998,96401.71,99
"2019-10-19 18:00:00",2,286.80002,311,262,0,55.2,1.74,-1.4,0.00561,96236.68,98
"2019-10-20 00:00:00",2,281.63,339,111,0.000232,94.5,1.4599999,-0.28,0.00679,96178.49,97
"2019-10-20 06:00:00",2,280.69,347,0,0.000901,97.6,-2.48,-1.43,0.0066,95866.055,100
"2019-10-20 12:00:00",2,281.52,353,0,0.000451,97.9,-3.01,0.01,0.00702,95733.45,100
"2019-10-20 18:00:00",2,291.75,346,280,2.1e-05,68.700005,-2.34,0.19999999,0.00963,95724.34,69
"2019-10-21 00:00:00",2,282.53,339,241,0,95.8,-0.45,0.21,0.00734,95898.414,22
"2019-10-21 06:00:00",2,283.22,297,0,0,97.3,1.49,0.81,0.0078,96166.97,0
"2019-10-21 12:00:00",2,281.52,293,0,0,96.200005,0.049999997,1.4499999,0.00685,96331.43,0
"2019-10-21 18:00:00",2,295,311,480,0,54.4,2.54,-0.31,0.00926,96299.375,1
"2019-10-22 00:00:00",2,287.93,330,270,0,97.6,2.01,-0.45999998,0.01066,96183.04,6
"2019-10-22 06:00:00",2,288.78,375,0,2.9e-05,96.200005,3.9599998,-0.65999997,0.01114,95908.96,79
"2019-10-22 12:00:00",2,289,387,0,0.00014999999,97,4.73,-0.94,0.01141,95454.5,100
"2019-10-22 18:00:00",2,286.80002,382,100,0.000632,83.3,-3.81,5.92,0.00851,95250.37,92
"2019-10-23 00:00:00",2,282.05,292,232,0,71,-2.8899999,3.98,0.00529,95503.02,18
"2019-10-23 06:00:00",2,278.69,250,0,0,71.9,-1.53,3.37,0.0042499998,95519.99,1
"2019-10-23 12:00:00",2,277.2,254,0,0,72.3,-0.85999995,3.4199998,0.00385,95735.4,23
"2019-10-23 18:00:00",2,282.9,243,490,0,43.7,-1.4699999,5.4,0.00345,95911.305,5
"2019-10-24 00:00:00",2,276.71,251,273,0,71.4,-0.65999997,2.19,0.00364,96370.01,11
"2019-10-24 06:00:00",2,274.07,235,0,0,86.4,0.28,2.09,0.00364,96615.805,0
