"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-13 02:00:00,1,282,9.999e+20,9.999e+20,9.999e+20,70.3,-0.85999995,2.26,0.0052199997,95735.77
2018-10-13 08:00:00,1,280.7,313,2,4e-06,84.3,-1.8399999,2.4299998,0.0056999996,96038.99
2018-10-13 14:00:00,1,286.7,271,530,0,52.3,-2.9099998,2.04,0.0052799997,96261.15
2018-10-13 20:00:00,1,280.30002,270,315,0,76,-1.62,1.0799999,0.0049799997,96509.21
2018-10-14 02:00:00,1,277.1,259,0,0,90.4,-0.72999996,-1.06,0.00474,96728.71
2018-10-14 08:00:00,1,279.9,313,1,1e-05,90.5,0.48,-0.77,0.0057099997,96930.71
2018-10-14 14:00:00,1,287,317,370,4e-06,72.200005,2.47,0.13,0.0073599997,96915.24
2018-10-14 20:00:00,1,285.2,353,138,2.7e-05,95.4,1.74,0.22999999,0.00868,96836
2018-10-15 02:00:00,1,284.33,349,0,1e-05,98.4,1.8499999,1.14,0.00842,96819.805
2018-10-15 08:00:00,1,285.6,329,1,3e-05,98.200005,1.87,2.1699998,0.00918,96800.35
2018-10-15 14:00:00,1,293.6,366,250,2.1e-05,80,1.48,2.98,0.01243,96826.93
2018-10-15 20:00:00,1,290.2,375,128,5.3e-05,97.6,1.13,1.39,0.01222,96755.98
2018-10-16 02:00:00,1,286.80002,370,0,0.000251,98.200005,-1.4,1.48,0.00988,96874.4
2018-10-16 08:00:00,1,283.6,338,1,7e-06,96.4,-1.5899999,0.68,0.00787,97048.54
2018-10-16 14:00:00,1,287.80002,363,140,3.4e-05,91.700005,1.23,-0.90999997,0.009819999,96998.56
2018-10-16 20:00:00,1,286.2,368,92,0.000112,99,1.5,-0.68,0.00959,96777.47
2018-10-17 02:00:00,1,286.57,374,0,0.000218,98.5,-0.57,1.4499999,0.00981,96551.54
2018-10-17 08:00:00,1,282.6,345,2,5.2e-05,94.4,-1.9499999,2.55,0.0072399997,96582.18
2018-10-17 14:00:00,1,288.4,272,520,0,43.2,-3.32,3.98,0.0048499997,96697.34
