forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-16 06:00:00,1,292.80002,9999e17,9999e17,9999e17,97.4,-1.9399999,-4.97,0.0144299995,96535.086
2018-09-16 12:00:00,1,292.5,408,1,3.32e-4,97.700005,-1.93,-4.94,0.01426,96479.55
2018-09-16 18:00:00,1,294.1,411,100,2.08e-4,96.6,-0.94,-6.79,0.01552,96482.19
2018-09-17 00:00:00,1,294,415,47,5.93e-4,97.5,1.38,-6.5299997,0.01559,96344.6
2018-09-17 06:00:00,1,293.7,412,0,5.56e-4,97.700005,2.9199998,-5.45,0.015389999,96269.06
2018-09-17 12:00:00,1,293.9,415,0,8.72e-4,98,4.33,-2.7,0.01567,96129.96
2018-09-17 18:00:00,1,297.9,402,399,1.68e-4,88.8,5.02,-0.01,0.01812,96124.74
2018-09-18 00:00:00,1,294.9,403,308,1.6e-4,97.6,2.47,0,0.016549999,96030.266
2018-09-18 06:00:00,1,293.7,388,0,9e-6,99.4,1.88,0.12,0.015689999,95975.27
2018-09-18 12:00:00,1,293.6,414,3,2.1e-5,98.8,1.74,0.37,0.0155299995,95871.55
2018-09-18 18:00:00,1,296,406,165,2.06e-4,94.9,1.52,1.22,0.01729,95837.625
2018-09-19 00:00:00,1,294.4,401,169,5e-5,97.8,-1.06,1.37,0.01612,95768.35
2018-09-19 06:00:00,1,292.6,375,0,1.2e-5,97.8,-2.3899999,0.98999995,0.014389999,95934.414
2018-09-19 12:00:00,1,290.4,349,7,0,98.200005,-1.5899999,1.26,0.01261,96184.61
2018-09-19 18:00:00,1,300.5,353,600,0,50.7,-2.35,-1.92,0.012089999,96288.414
2018-09-20 00:00:00,1,292.30002,358,397,0,81.9,-0.56,-1.92,0.01176,96437.46
2018-09-20 06:00:00,1,288,328,0,0,97.5,-0.96,-1.05,0.01064,96665.586
2018-09-20 12:00:00,1,288.5,321,6,0,99.4,-1.26,-0.87,0.01121,96928.836
2018-09-20 18:00:00,1,295.9,369,412,7e-6,65.6,0.21,-2.77,0.01175,96990.65
2018-09-21 00:00:00,1,290.9,350,385,0,90.8,0.94,-1.67,0.01187,96966.24
2018-09-21 06:00:00,1,287.1,357,0,2e-6,98,-0.31,-0.89,0.010059999,96987.29
2018-09-21 12:00:00,1,290.2,380,2,1.3e-5,94.1,-0.71999997,0.04,0.01177,96956.04
2018-09-21 18:00:00,1,300.4,395,343,1.3e-5,62.600002,1.3399999,-0.76,0.01471,96769.375
2018-09-22 00:00:00,1,294.1,398,328,2.4e-5,92.6,1.79,-0.07,0.01487,96669.68
2018-09-22 06:00:00,1,291.9,370,0,5e-6,97,0.06,1.54,0.01356,96661.85
2018-09-22 12:00:00,1,291.1,355,6,0,94.4,-1.28,1.37,0.01256,96711.64
2018-09-22 18:00:00,1,302.9,363,583,0,44.5,-0.63,-1.43,0.01215,96600.414
2018-09-23 00:00:00,1,293.80002,378,378,0,80.200005,0.89,-1.4699999,0.01266,96531.26
2018-09-23 06:00:00,1,288.9,361,0,0,96.3,-0.12,-0.61,0.011179999,96553.27
2018-09-23 12:00:00,1,291.9,358,5,8e-6,98.1,-0.65999997,-0.77,0.01373,96597.305
2018-09-23 18:00:00,1,299.80002,392,493,4.9e-5,68.5,1.77,-0.88,0.015579999,96420.15
2018-09-24 00:00:00,1,294.2,390,342,7.1e-5,91.8,1.7099999,0.58,0.01492,96271.71
2018-09-24 06:00:00,1,292.2,370,0,0,95.5,-0.26999998,1.9599999,0.013669999,96249.27
2018-09-24 12:00:00,1,291.5,360,5,0,96.1,-0.82,1.4599999,0.013119999,96546.15
2018-09-24 18:00:00,1,301.5,376,537,1e-6,51.3,-1.7199999,0.37,0.01292,96534.805
2018-09-25 00:00:00,1,293.6,395,303,9.3e-5,91.5,-0.75,-1.41,0.01426,96679.73
2018-09-25 06:00:00,1,291.6,371,0,2.64e-4,98.9,-0.26,-1.38,0.01356,96882.086
2018-09-25 12:00:00,1,291.7,391,1,3.75e-4,99,-0.19,-2.05,0.01363,97111.81
2018-09-25 18:00:00,1,292.4,400,73,1.43e-4,96,-0.12,-2.25,0.01378,97245.67
2018-09-26 00:00:00,1,291.7,398,86,3.6e-5,95.6,-0.03,-1.7199999,0.013169999,97251.016
2018-09-26 06:00:00,1,290.30002,395,0,1.42e-4,98.3,-0.41,-1.8399999,0.01237,97317.35
2018-09-26 12:00:00,1,290,392,1,7.9e-5,98.5,-0.12,-1.05,0.01213,97345.04
2018-09-26 18:00:00,1,296.7,402,220,1.8e-5,78.700005,1.31,-0.65,0.014699999,97295.07
2018-09-27 00:00:00,1,293,398,243,4e-6,96.1,1.3299999,-0.63,0.014409999,97139.49
