"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-03 12:00:00",1,280.44,9.999e+20,9.999e+20,9.999e+20,96.9,0.44,2.02,0.00642,96204.43
"2019-01-03 18:00:00",1,283.08,324,140,4.2e-05,82.200005,-1.78,2.45,0.00652,96227.43
"2019-01-04 00:00:00",1,278.79,305,105,0,90.4,-1.2099999,0.88,0.0053399997,96374.58
"2019-01-04 06:00:00",1,277.21,286,0,0,92.200005,-1.09,0.75,0.00487,96396.49
"2019-01-04 12:00:00",1,278.58,306,0,6e-06,91.9,0.68,-0.78999996,0.0053499998,96229.98
"2019-01-04 18:00:00",1,279.91998,335,40,0.000371,97.200005,0.53999996,-1.26,0.00623,95953.76
"2019-01-05 00:00:00",1,281.02,347,28,9.6e-05,98.3,0.81,-2.56,0.00684,95258.54
"2019-01-05 06:00:00",1,281.44,341,0,9.9e-05,98.3,1.17,2.04,0.00708,94732.766
"2019-01-05 12:00:00",1,279.54,300,0,6.2e-05,94.4,-1.41,4.39,0.0059599997,94876.23
"2019-01-05 18:00:00",1,282.24,273,290,2e-06,66.1,-3.77,5.41,0.00499,95388.266
"2019-01-06 00:00:00",1,277.94998,260,202,0,84.4,-2.48,3.8999999,0.00471,95981.87
"2019-01-06 06:00:00",1,276.6,248,0,0,88.5,-1.2099999,3.1299999,0.0044799997,96208.43
"2019-01-06 12:00:00",1,276.31,249,0,0,87.4,-1.27,3.21,0.00432,96527.35
"2019-01-06 18:00:00",1,284.53,266,280,0,64.5,-1.4,2.09,0.0056,96671.125
"2019-01-07 00:00:00",1,277.29,281,188,0,93.9,0.32999998,0.29,0.00496,96892.83
"2019-01-07 06:00:00",1,277.02,277,0,0,97,1.14,-0.82,0.0050299997,96919.96
"2019-01-07 12:00:00",1,278.41998,291,0,7e-06,97.3,1.22,-1.09,0.00556,97030.98
"2019-01-07 18:00:00",1,282.18,327,130,1.1e-05,85.5,3.31,-0.35999998,0.00634,96790.43
"2019-01-08 00:00:00",1,281.19,334,91,5e-06,96.3,2.77,0.19,0.0067,96464.086
"2019-01-08 06:00:00",1,281.69998,334,0,9e-06,92.6,3.1499999,2.96,0.0066899997,96198.35
"2019-01-08 12:00:00",1,279.38,275,0,0,89.4,-1.1999999,3.1299999,0.00548,96539.48
