"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-07 20:00:00,1,285.9,9.999e+20,9.999e+20,9.999e+20,92.5,-0.78,-0.45
2018-05-08 02:00:00,1,281.7,312,0,0.000178,98.1,-0.089999996,-1
2018-05-08 08:00:00,1,285.9,298,31,3e-06,97.5,-1.53,-0.19999999
2018-05-08 14:00:00,1,295,313,749,0,45.600002,-0.42999998,-3.1399999
2018-05-08 20:00:00,1,289.16,325,546,2e-06,76.5,0.07,-1.7099999
2018-05-09 02:00:00,1,280.1,304,0,0,95.5,-0.32999998,-0.69
2018-05-09 08:00:00,1,287,294,32,0,83.4,-0.47,-0.31
2018-05-09 14:00:00,1,297.2,320,753,0,42.4,1.5999999,-1.1999999
2018-05-09 20:00:00,1,291.5,345,525,0,71,2,-0.39999998
2018-05-10 02:00:00,1,285.5,318,0,0,88.8,1.8,0.84999996
2018-05-10 08:00:00,1,288.7,327,19,0,85.1,2.34,2.04
2018-05-10 14:00:00,1,297.80002,353,733,9.1e-05,73.6,1.67,3.6899998
2018-05-10 20:00:00,1,293.6,368,469,6.4e-05,73,-0.5,2.49
2018-05-11 02:00:00,1,286.80002,324,0,0,96.3,-0.85999995,1.89
2018-05-11 08:00:00,1,288.30002,306,34,0,85.9,-0.95,1.5999999
2018-05-11 14:00:00,1,301.30002,333,760,0,38.3,1.16,0.66999996
2018-05-11 20:00:00,1,293.86,378,297,0,76.9,2.09,-0.14999999
2018-05-12 02:00:00,1,288.80002,339,0,0,86.5,1.53,1.39
2018-05-12 08:00:00,1,291,332,33,0,80.8,0.71999997,1.68
2018-05-12 14:00:00,1,300.4,362,742,5.8e-05,61.100002,2.1399999,1.86
2018-05-12 20:00:00,1,295.5,374,540,7.7e-05,80.3,1.55,1.56
2018-05-13 02:00:00,1,290.6,351,1,0,93,0.65,2.27
2018-05-13 08:00:00,1,292.4,344,31,0,78.6,0.099999994,2.49
2018-05-13 14:00:00,1,302.80002,361,749,0,38.5,0.74,3.6
2018-05-13 20:00:00,1,294.59,392,448,1e-04,90.4,-0.78999996,2.11
2018-05-14 02:00:00,1,288.4,356,1,0.000176,98.6,-0.63,-0.14
2018-05-14 08:00:00,1,291.4,342,32,6.4e-05,97.700005,-0.69,0.32
2018-05-14 14:00:00,1,293.2,377,442,5.8e-05,89.4,0.25,-2.6799998
2018-05-14 20:00:00,1,291.22,384,252,2.9e-05,89.6,0.34,-1.9799999
2018-05-15 02:00:00,1,287.1,368,0,5e-06,98.3,-0.12,-1.25
2018-05-15 08:00:00,1,287.4,341,12,9e-06,95.5,0.53999996,-0.26999998
2018-05-15 14:00:00,1,300.80002,355,622,1e-06,47.8,1,0.19
