"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-03 12:00:00",1,292.80002,9.999e+20,9.999e+20,9.999e+20,86.700005,-1.41,0.01,0.01285,96593.46,9.999e+20
"2019-09-03 18:00:00",1,304,362,649,0,40,-0.28,-1.5999999,0.0117,96445.586,0
"2019-09-04 00:00:00",1,296,379,463,0,63.8,1.17,-1.66,0.011589999,96305.68,0
"2019-09-04 06:00:00",1,291.5,357,0,0,94.3,1.39,0.9,0.0128999995,96434.875,0
"2019-09-04 12:00:00",1,292.5,354,11,0,90.1,0.53999996,1.66,0.01318,96406.82,0
"2019-09-04 18:00:00",1,308.2,376,644,0,30,0.71999997,1.25,0.01114,96203.02,1
"2019-09-05 00:00:00",1,295.5,408,333,1e-05,77.3,0.82,0.77,0.013599999,96157.04,98
"2019-09-05 06:00:00",1,291.80002,383,0,0,95.6,-0.85999995,0.41,0.01337,96164.04,98
"2019-09-05 12:00:00",1,292.7,384,5,1e-06,91,-2.51,-2.29,0.013479999,96211.19,99
"2019-09-05 18:00:00",1,297.6,391,320,3e-06,59.100002,-2.95,-3.4099998,0.01188,96086.85,100
"2019-09-06 00:00:00",1,295.2,402,232,1e-06,66.8,-3.8,-3.1299999,0.011589999,95898.74,99
"2019-09-06 06:00:00",1,292.2,406,0,8e-06,74.700005,-4.61,-0.91999996,0.01077,95737.49,100
"2019-09-06 12:00:00",1,292,386,7,2e-06,74.8,-3.87,0.96999997,0.01069,95627.8,97
"2019-09-06 18:00:00",1,301.80002,384,503,2e-06,46.7,-4.37,0.84,0.012089999,95595.414,56
"2019-09-07 00:00:00",1,296.2,379,435,0,55,-2.12,1.9599999,0.01012,95792.055,8
"2019-09-07 06:00:00",1,287,333,0,0,87.4,-1.02,1.2099999,0.00902,96019.17,0
"2019-09-07 12:00:00",1,288.4,314,11,0,82.9,-0.59,0.96,0.009339999,96206.89,0
"2019-09-07 18:00:00",1,303.80002,342,646,0,33,0.76,0.88,0.00956,96143.24,0
"2019-09-08 00:00:00",1,295.4,393,385,0,59.8,1.31,0.39999998,0.01046,96126.95,43
"2019-09-08 06:00:00",1,290.30002,362,0,0,84,0.63,1.63,0.01066,96350.36,22
"2019-09-08 12:00:00",1,290.80002,339,10,0,81.700005,-0.41,1.4599999,0.01069,96474.29,0
"2019-09-08 18:00:00",1,305.2,363,633,0,32.9,0.69,1.48,0.01029,96389.625,0
"2019-09-09 00:00:00",1,295.30002,416,302,0,69.5,0.29,0.51,0.01203,96378.45,60
"2019-09-09 06:00:00",1,291.30002,372,0,1e-06,78.4,-1.24,1.0799999,0.01059,96492.1,17
"2019-09-09 12:00:00",1,288.80002,345,10,3.9e-05,93.5,-1.8299999,0.32999998,0.01078,96718.83,1
"2019-09-09 18:00:00",1,300.2,361,618,6e-06,53.2,-0.77,-1.9799999,0.012379999,96744.086,12
"2019-09-10 00:00:00",1,292.5,384,370,0.000142,84.3,0.099999994,-2.08,0.01225,96934.6,67
"2019-09-10 06:00:00",1,287.4,363,0,2e-06,94.4,-1.1,-1.14,0.00986,97153.875,74
"2019-09-10 12:00:00",1,286.7,342,6,1e-06,88.8,-1.3,-0.84,0.0088599995,97327.23,33
"2019-09-10 18:00:00",1,297.4,370,412,2e-06,50.100002,0.11,-1.8499999,0.009819999,97310.68,58
"2019-09-11 00:00:00",1,293.1,370,407,0,70.3,0.55,-1.9,0.01057,97254.305,21
"2019-09-11 06:00:00",1,287.1,363,0,0,98.6,-0.59999996,-1.12,0.01005,97358.99,46
"2019-09-11 12:00:00",1,288.6,350,6,3e-06,93.6,-0.96999997,-0.089999996,0.01057,97366.41,40
"2019-09-11 18:00:00",1,301.9,355,603,1e-06,46.4,0.26999998,-1.02,0.01191,97218.91,11
"2019-09-12 00:00:00",1,293.7,379,389,1e-06,72.700005,1.11,-1.4699999,0.01136,96997.87,19
"2019-09-12 06:00:00",1,287.2,362,0,0,97.700005,0.71,-0.29,0.010079999,97004.67,28
"2019-09-12 12:00:00",1,289.9,335,9,0,96.9,-0.22,1.18,0.01193,96888.2,2
"2019-09-12 18:00:00",1,305,366,614,0,38.4,1.16,0.099999994,0.01181,96656.35,5
"2019-09-13 00:00:00",1,296.2,397,334,0,63.600002,2.01,-0.26999998,0.011659999,96495.305,30
"2019-09-13 06:00:00",1,291,362,0,0,89,1.5899999,0.90999997,0.01181,96547.67,16
"2019-09-13 12:00:00",1,290.9,351,8,0,92.9,1.09,1.4699999,0.01219,96530.87,4
"2019-09-13 18:00:00",1,302.5,380,538,1.1e-05,47.2,3.01,1.02,0.012639999,96476.34,18
"2019-09-14 00:00:00",1,295.7,386,408,4.2e-05,74,1.92,0.53999996,0.01311,96484.33,3
"2019-09-14 06:00:00",1,291,361,0,2.3e-05,96.1,1.4499999,1.13,0.012739999,96587.445,2
"2019-09-14 12:00:00",1,290.80002,351,8,8e-06,96.3,0.72999996,1.5799999,0.0126,96703.68,11
"2019-09-14 18:00:00",1,301,375,592,6e-05,60.7,0.64,1.49,0.01468,96697.99,17
"2019-09-15 00:00:00",1,293.30002,393,369,0.000117,93.200005,-0.90999997,0.26,0.01425,96743.484,46
"2019-09-15 06:00:00",1,291.2,369,0,0.000115,95.8,-1.12,0.59999996,0.012829999,96877.02,35
"2019-09-15 12:00:00",1,290.9,358,7,4e-06,98.5,-1.4699999,-0.45,0.01292,97065.555,12
"2019-09-15 18:00:00",1,300,386,487,3.7e-05,66.5,0.28,-1.7099999,0.01517,97054.35,41
"2019-09-16 00:00:00",1,293.9,386,365,0.000221,96.5,-0.01,-1.5899999,0.01524,97107.56,50
"2019-09-16 06:00:00",1,292.4,380,0,0.000125,98.9,-0.37,-1.02,0.014239999,97223.09,65
"2019-09-16 12:00:00",1,293.1,408,2,2.7e-05,98.5,-0.37,-1.14,0.01474,97276.086,91
"2019-09-16 18:00:00",1,298.6,406,368,4.7e-05,73.200005,1,-1.66,0.015389999,97168.67,88
"2019-09-17 00:00:00",1,293.80002,394,286,0.000145,96.200005,0.78,-1.31,0.015149999,97055.26,68
"2019-09-17 06:00:00",1,292.30002,380,0,0.000128,98.8,0.53,-0.83,0.01413,96949.48,66
"2019-09-17 12:00:00",1,292.9,394,4,1.4e-05,98.4,0.45999998,-0.94,0.01461,96885.305,82
"2019-09-17 18:00:00",1,296.7,410,254,7.2e-05,86.5,1.3199999,-0.71,0.016309999,96718.12,88
"2019-09-18 00:00:00",1,293.7,399,250,0.00011,97.8,1.1899999,-0.65,0.0154099995,96503.69,69
"2019-09-18 06:00:00",1,292,377,0,4.8e-05,99,0.87,0.9,0.014029999,96441.1,59
"2019-09-18 12:00:00",1,291.5,372,6,4e-06,98.200005,-0.45,1.38,0.01347,96395.43,81
"2019-09-18 18:00:00",1,300.7,373,539,5.2e-05,52.600002,-1.04,1.25,0.01265,96388.71,36
"2019-09-19 00:00:00",1,293.30002,382,343,1.5e-05,76,-1.3,1.12,0.01169,96358.06,40
"2019-09-19 06:00:00",1,288.5,341,0,0,84.200005,-1.52,0.93,0.00952,96512.79,10
"2019-09-19 12:00:00",1,287.1,317,7,0,81.5,-1.56,0.62,0.0084,96693.93,13
"2019-09-03 12:00:00",2,292.80002,9.999e+20,9.999e+20,9.999e+20,85.3,-1.01,-0.87,0.01261,96673.55,9.999e+20
"2019-09-03 18:00:00",2,304.4,361,650,0,38.8,-0.24,-1.43,0.01156,96521.805,0
"2019-09-04 00:00:00",2,295.9,379,464,0,62.5,1.29,-1.5799999,0.011279999,96279.08,0
"2019-09-04 06:00:00",2,291.2,354,0,0,88.3,1.3199999,1.03,0.01188,96442.77,0
"2019-09-04 12:00:00",2,292.6,353,11,0,86.700005,0.61,1.6899999,0.01272,96444.17,0
"2019-09-04 18:00:00",2,307.80002,374,644,0,29.7,0.84999996,1.4699999,0.010749999,96254.74,5
"2019-09-05 00:00:00",2,296.30002,407,315,0,73.6,1.3299999,0.41,0.01358,96137.74,99
"2019-09-05 06:00:00",2,292,386,0,0,94.9,-1.02,0.28,0.01347,96118.016,98
"2019-09-05 12:00:00",2,293,384,5,1e-06,87.200005,-2.62,-2.44,0.01315,96190.664,99
"2019-09-05 18:00:00",2,298.6,387,387,1e-06,55.2,-3.04,-3.99,0.011729999,96070.81,98
"2019-09-06 00:00:00",2,295.30002,396,267,0,66.4,-3.84,-2.55,0.01157,95926.12,99
"2019-09-06 06:00:00",2,292.2,384,0,0,73.1,-4.2599998,-0.32,0.01057,95738.91,93
"2019-09-06 12:00:00",2,292.4,379,5,1e-06,76.8,-3.1699998,1.42,0.01119,95570.914,90
"2019-09-06 18:00:00",2,302.30002,378,574,1e-06,41.4,-3.3999999,1.8299999,0.01102,95512.234,65
