"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-15 18:00:00",1,303.7,9.999e+20,9.999e+20,9.999e+20,49.600002,1.8299999,-0.69,0.0141199995,96778.125,9.999e+20
"2020-07-16 00:00:00",1,298.30002,409,493,6.9e-05,79.200005,1.73,-1.17,0.016449999,96700.82,22
"2020-07-16 06:00:00",1,293.1,380,3,1.5e-05,95.700005,1.67,0.12,0.01444,96860.734,20
"2020-07-16 12:00:00",1,294.30002,372,30,2e-06,94.4,1.42,-0.41,0.015299999,96927.81,18
"2020-07-16 18:00:00",1,302.7,399,683,5.7e-05,57.2,4.2,-0.42999998,0.015369999,96848.516,29
"2020-07-17 00:00:00",1,299.5,404,561,4.8e-05,72.4,2.6799998,0.02,0.01612,96746.85,6
"2020-07-17 06:00:00",1,294.2,387,2,0,92.4,1.5699999,0.98999995,0.014959999,96816.28,20
"2020-07-17 12:00:00",1,295.80002,380,30,0,85.5,1,1.8199999,0.015199999,96871.85,6
"2020-07-17 18:00:00",1,302,404,709,0.000216,72.4,0.9,1.51,0.01876,96774.71,16
"2020-07-18 00:00:00",1,297.9,418,469,0.000384,95.4,1.54,0.76,0.019369999,96714.1,68
"2020-07-18 06:00:00",1,294.7,402,1,0.000299,98.1,-0.14,1.68,0.016379999,96675.24,81
"2020-07-18 12:00:00",1,295.6,379,30,0.000183,95.5,-1.02,1.09,0.01684,96678.08,38
"2020-07-18 18:00:00",1,307,401,716,5e-05,47.9,0.03,-0.29,0.01654,96583.05,35
"2020-07-19 00:00:00",1,299.1,413,549,0.000181,82.3,1.74,0.29999998,0.01793,96445.14,26
"2020-07-19 06:00:00",1,294.30002,382,2,2.5e-05,94.8,-0.19,1.78,0.01543,96448.91,1
"2020-07-19 12:00:00",1,295.7,369,31,6e-06,90,-0.9,1.22,0.01598,96495.125,1
"2020-07-19 18:00:00",1,308.4,394,731,0,34.5,0.96,-0.91999996,0.012929999,96369.63,1
"2020-07-20 00:00:00",1,301,426,376,0,64.200005,1.65,-0.42999998,0.01568,96309.29,42
"2020-07-20 06:00:00",1,294.6,381,2,0,80.6,-0.22999999,1.6899999,0.01342,96339.8,3
"2020-07-20 12:00:00",1,296.9,373,30,0,76.9,-0.71999997,1.5,0.01469,96410.5,25
"2020-07-20 18:00:00",1,310.4,403,716,1.3e-05,33.7,0.11,-0.07,0.01413,96286.86,14
"2020-07-21 00:00:00",1,301,440,327,3e-05,65.8,1.81,0.56,0.01615,96225.9,68
"2020-07-21 06:00:00",1,295,389,2,0,82.6,0.51,2.04,0.0141199995,96248.77,28
"2020-07-21 12:00:00",1,296.6,374,29,0,80.3,0.38,1.53,0.01514,96330.625,42
"2020-07-21 18:00:00",1,305.5,400,718,3.3e-05,46.8,3.01,1.31,0.01493,96239.055,31
"2020-07-22 00:00:00",1,300.2,415,566,4.2e-05,75.6,1.77,1.4,0.01774,96145.74,22
"2020-07-22 06:00:00",1,295,398,2,0.000177,95.5,-0.14999999,1.88,0.01635,96196.57,73
"2020-07-22 12:00:00",1,295.4,385,29,0,92.8,-0.77,2.1,0.01619,96356.4,61
"2020-07-22 18:00:00",1,303.5,400,709,0.000227,71.700005,-1.06,1.54,0.02042,96273.89,28
"2020-07-23 00:00:00",1,298.7,419,407,0.000384,88.5,-0.39999998,1.91,0.0189,96378.28,88
"2020-07-23 06:00:00",1,294.7,392,2,0.00012,95.4,-1.26,1.41,0.015999999,96435.87,82
"2020-07-23 12:00:00",1,294,374,27,7.8e-05,97.200005,-1.76,-1.28,0.01554,96661.625,23
"2020-07-23 18:00:00",1,302.9,412,427,3e-05,59.2,-0.11,-1.23,0.016169999,96586.8,78
