forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-29 18:00:00,1,286.06,9999e17,9999e17,9999e17,52.7,-2.35,3.6299999,0.00508,96347.25
2018-10-30 00:00:00,1,278.58,285,187,0,86.5,-0.95,1.9699999,0.00502,96620.06
2018-10-30 06:00:00,1,276.72998,252,0,0,94.8,-0.56,2.02,0.00482,96805.64
2018-10-30 12:00:00,1,276.34,251,0,0,91.4,-0.79999995,1.99,0.00451,96881.68
2018-10-30 18:00:00,1,288.91,273,450,0,47,0.45999998,1.76,0.00543,96842.875
2018-10-31 00:00:00,1,281.68,289,245,0,91.4,2.06,0.87,0.00655,96793.96
2018-10-31 06:00:00,1,280.09,276,0,0,96.9,1.1899999,1.92,0.00624,96731.49
2018-10-31 12:00:00,1,280.03,278,0,0,93.9,1.1,1.9799999,0.0060199997,96681.43
2018-10-31 18:00:00,1,292.2,297,430,0,61.9,3.01,1.8,0.00887,96519.93
2018-11-01 00:00:00,1,285.88,315,230,0,93.6,2.81,1.35,0.00892,96404.68
2018-11-01 06:00:00,1,285.69998,317,0,0,93.6,2.34,2.26,0.00883,96339.625
2018-11-01 12:00:00,1,285.41,336,0,2e-6,94.6,2.97,1.56,0.00876,96194.2
2018-11-01 18:00:00,1,291.80002,332,340,0,72.6,5.6,1.4399999,0.01019,95933.53
2018-11-02 00:00:00,1,288.61,378,59,1.85e-4,98.6,3.03,-0.08,0.01131,95683.74
2018-11-02 06:00:00,1,289.84,373,0,4.83e-4,97.8,4.75,0.72999996,0.012209999,95157
2018-11-02 12:00:00,1,288.91998,384,0,4.1e-5,98.5,1.76,1.3399999,0.011589999,95284.96
2018-11-02 18:00:00,1,288.7,366,140,3.3e-5,84.200005,-1.4399999,1.9599999,0.00975,95352.87
2018-11-03 00:00:00,1,282.80002,349,101,7e-6,72.8,-2.8999999,3.55,0.00569,95721.32
2018-11-03 06:00:00,1,278.66,275,0,0,82.6,-1.8399999,2.44,0.0048499997,95994.555
2018-11-03 12:00:00,1,276.07,244,0,0,91.5,-0.52,1.63,0.00446,96272.56
2018-11-03 18:00:00,1,284.85,270,390,5e-6,62.7,0.26,3.4499998,0.0055899997,96420.266
2018-11-04 00:00:00,1,278.68,270,212,7e-6,78.9,-1.62,1.15,0.0046,96850.37
2018-11-04 06:00:00,1,275.84,248,0,0,90.700005,-0.85999995,1.09,0.0043099998,97148.016
2018-11-04 12:00:00,1,273.66998,246,0,0,94.5,0.82,-0.29999998,0.00384,97318.43
2018-11-04 18:00:00,1,285.24,274,370,0,61.100002,2.78,-0.63,0.0055299997,97246.19
2018-11-05 00:00:00,1,280.3,300,171,0,89.8,1.76,-0.06,0.0058299997,97216.74
2018-11-05 06:00:00,1,277.99,271,0,0,96.9,1.28,1.4,0.00537,97055.87
2018-11-05 12:00:00,1,277.37,273,0,0,95.5,0.64,1.29,0.00507,97010.086
2018-11-05 18:00:00,1,289.2,278,420,0,56.9,1.5,-0.31,0.0067,96813.5
2018-11-06 00:00:00,1,281.11,289,224,0,93.9,1.74,-0.59999996,0.00648,96721.71
2018-11-06 06:00:00,1,280.27,294,0,0,91,1.5999999,0.45999998,0.00594,96549
2018-11-06 12:00:00,1,278.86,274,0,0,97,1.68,0.31,0.00575,96282.25
2018-11-06 18:00:00,1,287.80002,332,180,2.2e-5,91.9,4.77,-0.53,0.01002,95751.51
2018-11-07 00:00:00,1,288.88,381,27,1.6e-4,97.6,3.9399998,0.96999997,0.01144,95350.42
2018-11-07 06:00:00,1,283.83,343,0,3.52e-4,93.4,-0.7,2.95,0.0078799995,95436.625
2018-11-07 12:00:00,1,278.87,268,0,0,87,-0.85999995,4.08,0.00521,95647.35
2018-11-07 18:00:00,1,282.12,265,380,1e-6,58.2,-1.42,6.39,0.00434,95835.11
2018-11-08 00:00:00,1,277.12,286,131,0,74.8,-0.87,3.6899998,0.0039399997,96158.58
2018-11-08 06:00:00,1,274.56,233,0,0,76.4,-1.68,3.82,0.0033399998,96446.74
2018-11-08 12:00:00,1,273.05,222,0,0,80.1,-1.4599999,2.56,0.0031299999,96702.71
2018-11-08 18:00:00,1,281.80002,230,430,0,48.4,-1.63,2.96,0.0034999999,96879.48
2018-11-09 00:00:00,1,275.41,245,229,0,77.8,-0.72999996,1.49,0.0035899999,97065.53
2018-11-09 06:00:00,1,273.47998,234,0,0,87.9,-0.81,1.3199999,0.0035199998,97223.586
2018-11-09 12:00:00,1,272.18,234,0,0,87.3,-0.39,1.01,0.00318,97336.125
2018-11-09 18:00:00,1,285.62,252,410,0,47.100002,1.77,0.63,0.0043599997,97361.49
2018-11-10 00:00:00,1,278.38,275,202,0,90.700005,1.68,-0.07,0.00514,97456.37
2018-11-10 06:00:00,1,275.49,262,0,0,93.3,1.15,0.59999996,0.00432,97583.65
2018-11-10 12:00:00,1,273.55,254,0,0,93,0.71999997,-0.59,0.00373,97740.16
2018-11-10 18:00:00,1,285.46,263,390,0,54.2,1.54,-1.5699999,0.00496,97720.375
2018-11-11 00:00:00,1,278.44,275,205,0,94.1,0.13,-1.53,0.0053499998,97734.89
2018-11-11 06:00:00,1,280.44998,314,0,2.3e-5,95.200005,-0.06,-1.11,0.00622,97701.76
2018-11-11 12:00:00,1,281.36,350,0,5.8e-5,98.5,0.47,-1.15,0.00685,97604.81
2018-11-11 18:00:00,1,285.62,359,70,3.6e-5,95.3,2.19,-0.71,0.008839999,97383
2018-11-12 00:00:00,1,285.88998,372,45,3.2e-5,98.9,1.54,0.08,0.00935,97262.04
2018-11-12 06:00:00,1,286.13,367,0,1.2e-5,99.1,1.8,0.72999996,0.00954,97076.62
2018-11-12 12:00:00,1,286.68,373,0,1.9e-5,98.5,1.7199999,0.96,0.00985,96981.87
2018-11-12 18:00:00,1,292.52,348,310,2e-6,78.8,3.06,1.62,0.01144,96779.96
2018-11-13 00:00:00,1,288.79,375,117,9e-6,96.9,1.4499999,0.87,0.01112,96826.586
2018-11-13 06:00:00,1,286.03,357,0,1.6e-5,98.5,-0.58,0.58,0.00944,96831.49
2018-11-13 12:00:00,1,285.84,360,0,3.53e-4,97.8,-1.24,-2.1,0.009269999,96977.06
2018-11-13 18:00:00,1,282.36,356,50,6.29e-4,96.1,-0.89,-2.22,0.0072,97115.766
2018-11-14 00:00:00,1,282.77,356,42,9.7e-5,97.6,-0.16,-1.73,0.00751,97091.18
2018-11-14 06:00:00,1,283.31,359,0,9.2e-5,98.6,0.03,-1.0799999,0.00789,96925.15
2018-11-14 12:00:00,1,285.33,367,0,1.74e-4,99.3,0.82,-1.09,0.00913,96724.98
2018-11-14 18:00:00,1,289.66998,375,50,4.87e-4,98.5,2.27,-0.21,0.0120399995,96345.84
2018-10-29 18:00:00,2,286.1,9999e17,9999e17,9999e17,53,-2.19,3.84,0.00511,96309.586
2018-10-30 00:00:00,2,279.86,296,209,0,80.8,-0.94,1.8399999,0.00512,96599.85
2018-10-30 06:00:00,2,276.71,253,0,0,95,-0.5,2.04,0.00483,96785.266
2018-10-30 12:00:00,2,276.46,253,0,0,91.6,-0.75,1.99,0.00457,96908.19
2018-10-30 18:00:00,2,288.96,274,450,0,47.2,-0.08,1.86,0.0054699997,96867.39
2018-10-31 00:00:00,2,281.88998,290,245,0,89.3,2.06,0.88,0.00649,96785.7
2018-10-31 06:00:00,2,280.30002,278,0,0,96,1.15,1.9499999,0.00628,96689.94
2018-10-31 12:00:00,2,280.22,279,0,0,93.9,1.12,1.99,0.0061,96630.305
2018-10-31 18:00:00,2,292.5,298,440,0,61.7,3.04,1.99,0.00897,96491.45
