"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-02 08:00:00,1,291,9.999e+20,9.999e+20,9.999e+20,96.5,0.9,1.63,0.012689999,97145.58
2018-10-02 14:00:00,1,299.7,361,534,1.4e-05,58.9,2.3899999,1.5799999,0.01327,96863.945
2018-10-02 20:00:00,1,293.5,385,294,1.1e-05,91.8,1.4399999,1.4599999,0.014239999,96758.016
2018-10-03 02:00:00,1,291.2,362,0,1e-06,98.200005,-0.12,1.9599999,0.01313,96808.586
2018-10-03 08:00:00,1,290.80002,349,4,0,97.6,-0.66999996,1.73,0.012709999,96739.44
2018-10-03 14:00:00,1,302.7,368,525,1e-06,53.3,-0.45,0.29,0.0144,96684.48
2018-10-03 20:00:00,1,293.1,401,202,1e-06,90.200005,1.42,-0.45999998,0.01363,96646.71
2018-10-04 02:00:00,1,291.80002,366,0,0,95.8,0.88,1.79,0.01335,96571.49
2018-10-04 08:00:00,1,291.30002,356,4,0,94.1,-0.53,1.9599999,0.01268,96627.625
2018-10-04 14:00:00,1,301.9,375,527,0,53.9,-0.68,2.9199998,0.0139,96517.77
2018-10-04 20:00:00,1,295.2,392,311,5e-06,83.1,-0.94,1.87,0.014289999,96483.516
2018-10-05 02:00:00,1,292.5,368,0,0,96.3,-0.88,1.8399999,0.01399,96554.74
2018-10-05 08:00:00,1,291.80002,363,3,0,97.6,-1.29,0.47,0.01354,96698.06
2018-10-05 14:00:00,1,296.2,394,304,4.2e-05,86.5,0.82,-1.8299999,0.01578,96694.79
2018-10-05 20:00:00,1,293.28,402,191,5e-05,96.6,0.65,-1.42,0.01474,96759.586
2018-10-06 02:00:00,1,290.77,399,0,5.8e-05,97.1,0.35,-1.63,0.012639999,96839.99
2018-10-06 08:00:00,1,289.30002,386,3,2.6e-05,98,0.65999997,-0.69,0.0116,96933.73
2018-10-06 14:00:00,1,295.80002,396,259,9e-06,77.700005,1.61,-0.47,0.013859999,96904.65
2018-10-06 20:00:00,1,293.5,411,112,6e-06,93.4,1.42,-0.65,0.0144,96921.37
2018-10-07 02:00:00,1,291.80002,380,0,3e-06,98.8,1.03,0.81,0.0136899995,96982.914
2018-10-07 08:00:00,1,290.1,364,3,0,99,-0.24,0.64,0.0123,97095.77
2018-10-07 14:00:00,1,299.4,388,447,2.2e-05,69,0.59,-1.86,0.01524,97088.43
2018-10-07 20:00:00,1,293.22,382,293,3.1e-05,96.700005,1,-1.4399999,0.014629999,97196.555
