"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-02 00:00:00",1,291.30002,9.999e+20,9.999e+20,9.999e+20,75.8,0.93,0.01,0.010319999,95861.46
"2019-06-02 06:00:00",1,288.4,332,2,0,80.200005,-0.78999996,1.8399999,0.00904,95913.664
"2019-06-02 12:00:00",1,290.9,322,40,0,73.8,-0.39,1.93,0.00979,95907.08
"2019-06-02 18:00:00",1,300.80002,351,743,2.2e-05,43.9,0.76,3.25,0.01066,95750.87
"2019-06-03 00:00:00",1,295.7,374,499,2e-05,62.4,-1.4699999,2.85,0.011179999,95745.46
"2019-06-03 06:00:00",1,287.80002,331,2,0,95,-1.39,1.99,0.01033,96009.266
"2019-06-03 12:00:00",1,287.30002,297,43,0,71.700005,-3.02,2.02,0.0074899998,96367.58
"2019-06-03 18:00:00",1,294.1,290,804,0,24.9,-4.38,2.2,0.00402,96519.8
"2019-06-04 00:00:00",1,289.5,293,613,0,46.100002,-2.3999999,1.28,0.0055299997,96602.836
"2019-06-04 06:00:00",1,281.5,272,2,0,64.1,-1.65,1.53,0.0045499997,96853.586
"2019-06-04 12:00:00",1,284.4,266,43,0,59.600002,-0.78,1.27,0.00512,96953.47
"2019-06-04 18:00:00",1,298.1,302,788,0,27.9,1.74,0.9,0.0057099997,96768.87
"2019-06-05 00:00:00",1,293.7,330,592,0,57.4,2.58,0.44,0.009,96452.83
"2019-06-05 06:00:00",1,287.5,322,2,0,79.4,1.18,2.11,0.00844,96466.96
"2019-06-05 12:00:00",1,290.6,333,29,0,71.5,1.9799999,1.99,0.00924,96364.74
"2019-06-05 18:00:00",1,298.7,369,709,8.9e-05,77.8,2.6499999,2.35,0.01661,96158.29
"2019-06-06 00:00:00",1,294.30002,395,411,0.000194,91.6,1.31,2.47,0.01499,95963.73
"2019-06-06 06:00:00",1,291.1,360,2,5.4e-05,93.700005,-0.21,2.74,0.012569999,95926.1
"2019-06-06 12:00:00",1,292.9,348,38,0,89.3,-1.15,2.3,0.0134,95985.6
"2019-06-06 18:00:00",1,304.6,374,748,0,38,-2.59,1.61,0.01155,95930.055
"2019-06-07 00:00:00",1,297.9,393,556,6.4e-05,74.6,-0.82,2.05,0.01521,95938.99
"2019-06-07 06:00:00",1,292.9,391,1,1.9e-05,95.8,-1.51,1.16,0.0144299995,96002.836
"2019-06-07 12:00:00",1,293.9,379,27,4.9e-05,93.3,-0.47,-0.19,0.014959999,96049.555
"2019-06-07 18:00:00",1,301.1,396,565,5.7e-05,58.5,1.9399999,2.23,0.014459999,95827.83
"2019-06-08 00:00:00",1,295,415,152,0.000464,97.9,0.26,1.48,0.016789999,95829.65
"2019-06-08 06:00:00",1,292.6,378,2,2.2e-05,97,0.97999996,1.13,0.01432,95769.52
"2019-06-08 12:00:00",1,293.30002,383,35,2.2e-05,95.6,1.3199999,2.03,0.01471,95834.086
"2019-06-08 18:00:00",1,303.5,395,637,4.7e-05,49.5,3.82,1.9399999,0.01416,95654.27
"2019-06-09 00:00:00",1,299.5,401,563,1e-04,68.8,2.04,1.22,0.01555,95582.25
