forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-16 06:00:00,1,288.5,9999e17,9999e17,9999e17,83.3,-0.71999997,1.23
2018-06-16 12:00:00,1,291.30002,327,42,0,69.8,-1.52,0.22999999
2018-06-16 18:00:00,1,305.80002,354,768,0,34.100002,0.049999997,-0.82
2018-06-17 00:00:00,1,298.30002,379,590,0,61.100002,1.93,-1
2018-06-17 06:00:00,1,292.4,362,3,0,95.3,0.93,2
2018-06-17 12:00:00,1,294.6,354,41,0,80.700005,-0.63,1.8499999
2018-06-17 18:00:00,1,307.9,384,759,7e-6,38.9,0.03,0.82
2018-06-18 00:00:00,1,298.6,411,475,1.32e-4,85.8,0.56,1.0699999
2018-06-18 06:00:00,1,293.1,376,3,3.8e-5,92.9,-0.049999997,2.04
2018-06-18 12:00:00,1,294.80002,365,41,0,89.200005,-0.5,1.75
2018-06-18 18:00:00,1,306.1,396,716,6e-6,40.2,-0.66999996,1.7099999
2018-06-19 00:00:00,1,300.6,414,466,3.3e-5,68.700005,-0.34,1.66
2018-06-19 06:00:00,1,295.1,383,3,0,76.5,-0.96,1.99
2018-06-19 12:00:00,1,296.80002,372,40,0,75.700005,-1.3299999,2.19
2018-06-19 18:00:00,1,306.6,398,750,6.6e-5,42.3,-0.25,1.88
2018-06-20 00:00:00,1,301.1,430,435,2.2e-5,72.5,0.38,1.75
2018-06-20 06:00:00,1,295.4,392,3,1e-6,84.9,-1.01,1.9699999
2018-06-20 12:00:00,1,296.6,375,39,3e-6,81.6,-1.02,1.86
2018-06-20 18:00:00,1,306.5,403,731,1.1e-5,41,-0.71999997,2.34
2018-06-21 00:00:00,1,299,418,523,1.56e-4,88,-0.9,2.09
2018-06-21 06:00:00,1,294.5,385,3,0,95.700005,-1.3,1.49
2018-06-21 12:00:00,1,295.80002,374,39,9e-6,91.700005,-1.18,1.1999999
2018-06-21 18:00:00,1,305.9,402,736,4.7e-5,55.5,-0.39,0.17999999
2018-06-22 00:00:00,1,298.5,403,569,5.34e-4,93.9,0.5,-0.94
2018-06-22 06:00:00,1,293,387,3,1.65e-4,98,0.65,-0.11
2018-06-22 12:00:00,1,295.5,376,33,2.08e-4,96.700005,-0.52,-0.95
2018-06-22 18:00:00,1,299.80002,417,513,2.64e-4,85.4,1.67,-0.29999998
2018-06-23 00:00:00,1,297.6,404,508,4.88e-4,95.9,0.68,-0.66999996
2018-06-23 06:00:00,1,291.80002,390,3,7.9e-5,98.1,0.68,0.37
2018-06-23 12:00:00,1,296,387,25,5e-6,95,0.19,0.22
2018-06-23 18:00:00,1,299.7,408,369,6.5e-5,74.700005,2.83,1.11
2018-06-24 00:00:00,1,296.1,416,219,8.7e-5,94.700005,2.6499999,0.45
2018-06-24 06:00:00,1,294.80002,407,1,1.5e-5,91.8,0.87,3.55
2018-06-24 12:00:00,1,294.80002,376,34,0,91.3,0.17999999,2.3799999
2018-06-24 18:00:00,1,303.4,393,659,0,49.5,-0.19,3.74
2018-06-25 00:00:00,1,300.4,412,515,2e-6,70.700005,1.16,1.5
2018-06-25 06:00:00,1,294.2,382,3,3e-6,90.4,-0.39999998,2.1
2018-06-25 12:00:00,1,296.30002,374,35,0,85,-0.13,2.86
2018-06-25 18:00:00,1,305.30002,392,738,0,41.100002,-0.39999998,4.19
2018-06-26 00:00:00,1,299.7,404,554,1.2e-5,62.7,-2.57,3.58
2018-06-26 06:00:00,1,293.5,373,2,0,95.3,-0.77,1.8299999
2018-06-26 12:00:00,1,295.2,382,21,0,88.6,-0.29,1.62
2018-06-26 18:00:00,1,304.6,389,708,0,39.4,-1.81,1.8399999
2018-06-27 00:00:00,1,299.2,416,440,1.2e-5,73.3,-1.06,1.24
2018-06-27 06:00:00,1,293.2,376,3,4e-6,87,-1.4699999,1.01
2018-06-27 12:00:00,1,294.80002,359,38,0,83.8,-1.63,0.12
2018-06-27 18:00:00,1,305.30002,380,752,0,41.3,1.3299999,-0.94
2018-06-28 00:00:00,1,299.7,413,491,1.5e-5,76.6,0.75,-1.2099999
2018-06-28 06:00:00,1,292.5,382,3,0,96.4,0.84999996,-0.65
2018-06-28 12:00:00,1,295.5,372,37,0,92.700005,0.98999995,1.0799999
2018-06-28 18:00:00,1,305.30002,402,717,1.09e-4,49.600002,2.53,1.24
2018-06-29 00:00:00,1,299.7,419,431,2.42e-4,83.4,1.48,0.22
2018-06-29 06:00:00,1,294.9,390,2,0,92,1.5,1.75
2018-06-29 12:00:00,1,295.80002,373,35,0,87,0.77,2.09
2018-06-29 18:00:00,1,307.4,405,720,0,42.3,-0.39,3.4099998
2018-06-30 00:00:00,1,302.9,431,533,0,65,-0.41,2.4299998
2018-06-30 06:00:00,1,297.4,401,3,0,84.200005,-0.88,2.18
2018-06-30 12:00:00,1,298.30002,385,35,0,85.5,-1.29,1.79
2018-06-30 18:00:00,1,308.7,414,715,0,37,-3.46,1.63
2018-07-01 00:00:00,1,303.80002,430,563,0,55.5,-2.87,2.36
2018-07-01 06:00:00,1,297.1,397,3,0,83.700005,-1.18,1.8499999
2018-07-01 12:00:00,1,298.6,383,37,0,81,-1.42,2.47
2018-07-01 18:00:00,1,308.6,408,744,0,35.7,-3.8899999,3.76
2018-07-02 00:00:00,1,303.9,419,585,0,53.7,-2.02,2.03
2018-07-02 06:00:00,1,297.2,395,3,0,76.4,-1.25,1.62
2018-06-16 06:00:00,2,288.5,9999e17,9999e17,9999e17,67.3,-0.02,1.65
2018-06-16 12:00:00,2,291.2,318,42,0,68,-1.52,0.14999999
2018-06-16 18:00:00,2,304.5,352,769,0,34.100002,0.85999995,-1.03
2018-06-17 00:00:00,2,298.1,380,589,0,62,2.07,-0.53999996
2018-06-17 06:00:00,2,292.2,357,3,0,73.200005,0.37,2.06
2018-06-17 12:00:00,2,294.30002,348,41,0,73,-1.0799999,1.53
2018-06-17 18:00:00,2,309.30002,384,758,0,35.100002,0.01,0.19
2018-06-18 00:00:00,2,300.4,416,493,2.8e-5,66.200005,-1.66,-0.22999999
2018-06-18 06:00:00,2,292.5,382,3,9.9e-5,93.4,-1.3299999,-0.17
2018-06-18 12:00:00,2,295.5,370,40,0,91.9,-1.09,1.23
2018-06-18 18:00:00,2,309.6,396,749,0,35.8,-0.17999999,0.51
2018-06-19 00:00:00,2,299.80002,429,372,5.3e-5,82.1,-1.22,0.78
2018-06-19 06:00:00,2,294.6,387,3,0,90,-1.51,1.88
