"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-23 18:00:00",1,284.84,9.999e+20,9.999e+20,9.999e+20,70.5,0.35,-1.06,0.0062499996,96596.27,9.999e+20
"2019-12-24 00:00:00",1,281.38,346,50,5e-06,89.6,-1.27,-0.9,0.0063099996,96506.51,100
"2019-12-24 06:00:00",1,280.4,303,0,0,96.8,-1.77,0.87,0.0064,96387.945,100
"2019-12-24 12:00:00",1,279.28,277,0,0,97.5,-1.9799999,0.90999997,0.0059499997,96362.99,44
"2019-12-24 18:00:00",1,286.44,269,300,0,67,-0.79999995,-1.1899999,0.0066199997,96498.62,33
"2019-12-25 00:00:00",1,278.53,268,190,0,95.4,-0.39999998,-1.51,0.00551,96580.14,35
"2019-12-25 06:00:00",1,274.9,252,0,0,99.5,-0.22,-0.61,0.0044299997,96712.555,36
"2019-12-25 12:00:00",1,272.09,260,0,1e-06,98.8,-0.29,-0.13,0.0036,96780.266,56
"2019-12-25 18:00:00",1,283.57,246,300,0,64.200005,1.9599999,-0.32,0.00523,96746.87,38
"2019-12-26 00:00:00",1,277.71,266,170,0,92.4,1.66,0.95,0.0050299997,96776.59,63
"2019-12-26 06:00:00",1,278,263,0,0,96.8,0.38,1.92,0.00538,96732.85,56
"2019-12-26 12:00:00",1,278.11,264,0,0,94.4,-0.66999996,1.8399999,0.0052799997,96847.35,56
"2019-12-26 18:00:00",1,290.07,275,300,0,56.7,0.089999996,0.48999998,0.0070599997,96874.94,11
"2019-12-27 00:00:00",1,280.05,288,190,0,92.9,1.3199999,-0.099999994,0.00594,97023.734,15
"2019-12-27 06:00:00",1,277.2,275,0,0,95.9,0.25,-0.90999997,0.0050299997,97079.6,27
"2019-12-27 12:00:00",1,275.97,269,0,0,99,0,-0.84,0.00475,97231.086,55
"2019-12-27 18:00:00",1,285.41,296,210,0,72,1.04,-0.01,0.0066,97193.19,85
"2019-12-28 00:00:00",1,280.38,305,120,0,95.200005,1.29,1.3299999,0.00622,97193.24,79
"2019-12-28 06:00:00",1,279.16998,279,0,0,96.1,-0.59999996,1.8299999,0.00578,97112.06,5
"2019-12-28 12:00:00",1,278.68,271,0,0,97.4,-1.18,1.52,0.00566,97138.81,1
"2019-12-28 18:00:00",1,288.68,277,290,0,63.9,0.77,0.42999998,0.00727,96932.805,13
"2019-12-29 00:00:00",1,281.6,289,183,0,97.200005,1.91,0.44,0.0069299997,96721.73,19
"2019-12-29 06:00:00",1,280.1,283,0,0,98.4,2.04,1.3,0.00634,96426.18,59
"2019-12-29 12:00:00",1,283.88998,322,0,1.1e-05,96.5,3.56,1.64,0.0081,95948.93,89
"2019-12-29 18:00:00",1,286.74,361,80,0.000172,94,4.44,2.3799999,0.009579999,95460.83,98
"2019-12-30 00:00:00",1,286.68,361,46,0.000111,96.9,3.49,1.99,0.00986,95160.33,100
"2019-12-30 06:00:00",1,284.2,348,0,0.00011,94.200005,0.84,3.1799998,0.00816,95035.055,100
"2019-12-30 12:00:00",1,275.41,291,0,1e-06,84.1,-1.1,3.47,0.00395,95282.805,67
"2019-12-30 18:00:00",1,276.15,222,310,0,58.100002,-2.61,6.3399997,0.00288,95489.69,5
"2019-12-31 00:00:00",1,272.62,232,183,0,75.5,-1.16,3.81,0.00289,95764.04,26
"2019-12-31 06:00:00",1,271.91998,226,0,0,76.1,-1.75,3.3799999,0.0027599998,95978.65,14
"2019-12-31 12:00:00",1,271.43,236,0,1e-06,72.1,-1.49,3.4499998,0.00251,96294.25,36
"2019-12-31 18:00:00",1,277.79,220,310,0,48.4,-2.03,2.4099998,0.0026699998,96286.805,2
"2020-01-01 00:00:00",1,271.8,226,200,0,81.5,-0.32,1.23,0.0029199999,96457.03,1
"2020-01-01 06:00:00",1,271.25998,223,0,0,82.9,-0.53,1.49,0.0028499998,96327.43,39
"2020-01-01 12:00:00",1,270.32,216,0,0,78.9,-0.82,1.36,0.00253,96159.49,6
"2020-01-01 18:00:00",1,280.5,226,304,0,38.100002,2.01,0.95,0.0025499999,95861.914,3
"2020-01-02 00:00:00",1,274.32,248,194,0,82.3,1.8499999,0.049999997,0.00357,95582.75,37
"2020-01-02 06:00:00",1,273.69998,282,0,1.9e-05,92.3,1.73,1.4,0.00384,95310.89,81
"2020-01-02 12:00:00",1,273.1,251,0,0,93.200005,0.68,2.29,0.0037,95239.945,30
"2020-01-02 18:00:00",1,278.66,269,210,6e-06,58.9,-0.65,5.58,0.00348,95302.73,50
"2020-01-03 00:00:00",1,272.91998,264,137,2e-06,86.6,0.69,1.78,0.00339,95457.19,50
"2020-01-03 06:00:00",1,272.6,253,0,1.2e-05,92.5,1.3199999,1.37,0.00355,95417.8,54
"2020-01-03 12:00:00",1,272,257,0,9e-06,97.3,-0.19999999,1.9,0.00355,95648.85,59
"2020-01-03 18:00:00",1,277.35,245,260,2e-06,60.8,-3.31,4.0499997,0.0032499998,96076.34,27
"2020-01-04 00:00:00",1,271.04,250,147,1e-06,90.5,-0.85999995,1.8,0.00305,96548.7,35
"2020-01-04 06:00:00",1,269.80002,217,0,0,93.700005,-0.5,1.55,0.00287,96778.39,2
