"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-22 20:00:00,1,285.1,9.999e+20,9.999e+20,9.999e+20,75.3,1.88,-0.95
2018-04-23 02:00:00,1,281.80002,307,0,0,81.200005,1.62,-1.29
2018-04-23 08:00:00,1,280.9,299,14,0,86.5,-0.049999997,-2.12
2018-04-23 14:00:00,1,285.4,329,267,0.00016,94.200005,2.4099998,-3.6599998
2018-04-23 20:00:00,1,284.4,360,98,0.000292,97.200005,1.9799999,-4.4
2018-04-24 02:00:00,1,282.7,358,0,0.00057,97.4,0.01,-5.23
2018-04-24 08:00:00,1,282.30002,352,0,0.00062,97.700005,-1.1999999,-4.87
2018-04-24 14:00:00,1,284.6,356,41,0.000343,97.4,-2.23,-4.2599998
2018-04-24 20:00:00,1,285.2,369,64,0.000128,98,-1.9499999,-2.71
2018-04-25 02:00:00,1,284.6,370,0,0.000144,98.4,-2.32,-1.51
2018-04-25 08:00:00,1,283.5,360,1,0.000688,98.3,-2.02,1.09
2018-04-25 14:00:00,1,292.80002,345,445,0.000117,67.5,-2.23,1.86
2018-04-25 20:00:00,1,287.4,342,401,3.4e-05,79.200005,-2.6299999,3.1599998
2018-04-26 02:00:00,1,282.6,306,0,0,88.3,-1.9399999,1.99
2018-04-26 08:00:00,1,280.80002,281,22,0,83.700005,-1.7199999,1.88
2018-04-26 14:00:00,1,294.6,284,702,0,36.8,0.39,0.61
2018-04-26 20:00:00,1,286.84177,316,486,3e-06,78.200005,1.87,-0.76
2018-04-27 02:00:00,1,284.6,346,0,0.000167,99.4,1,-0.45999998
2018-04-27 08:00:00,1,284.4,349,14,0.000124,98.1,0.5,-1.8399999
2018-04-27 14:00:00,1,289.1,339,411,1.8e-05,71.8,1,-1.11
2018-04-27 20:00:00,1,286.1,336,399,3.1e-05,90.3,1.27,-1.09
2018-04-28 02:00:00,1,282.6,312,0,0.000105,99.200005,0.53,-1.4499999
2018-04-28 08:00:00,1,283,351,9,0.000197,98.5,-0.34,-2.56
2018-04-28 14:00:00,1,288.80002,348,328,0.000123,73.4,-1.54,-1.31
2018-04-28 20:00:00,1,286.30002,338,324,0.000151,94.200005,-1.9799999,1.31
2018-04-29 02:00:00,1,281.4,288,0,2.2e-05,91.700005,-2.51,2.22
2018-04-29 08:00:00,1,280.5,256,27,0,82.5,-1.99,2.51
2018-04-29 14:00:00,1,291.80002,274,763,0,33.9,-3.9299998,1.52
2018-04-29 20:00:00,1,286.1,290,551,0,67.4,-1.9,1.15
2018-04-30 02:00:00,1,280.4,273,0,0,76.700005,-1.5699999,1.4399999
2018-04-30 08:00:00,1,283,267,28,0,69,-0.88,1.15
2018-04-30 14:00:00,1,294.1,292,752,0,41,2.44,0.08
2018-04-30 20:00:00,1,288.30002,313,539,0,79,2.22,0.24
2018-05-01 02:00:00,1,283.2,299,0,0,94.5,1.06,1.89
2018-05-01 08:00:00,1,284.9,292,26,0,86.1,0,1.74
2018-05-01 14:00:00,1,297.80002,325,728,1.3e-05,47.4,1.06,1.1
2018-05-01 20:00:00,1,290.7,348,464,5.4e-05,81.6,1.75,0.84999996
2018-05-02 02:00:00,1,285.6,326,0,0,92,0.51,1.9399999
2018-05-02 08:00:00,1,286.4,302,27,0,88.6,-0.55,1.63
2018-05-02 14:00:00,1,297.6,320,742,0,39.5,-0.9,2.76
2018-05-02 20:00:00,1,291.2,335,535,0,71,-0.01,1.54
2018-05-03 02:00:00,1,285.6,311,0,0,87,-0.71999997,1.7099999
2018-05-03 08:00:00,1,287.2,301,28,0,82.6,-0.69,1.65
2018-05-03 14:00:00,1,299.1,327,740,0,40.600002,-1.22,1.91
2018-05-03 20:00:00,1,292,350,532,0,71.8,-0.69,0.82
2018-05-04 02:00:00,1,287,330,0,0,90.200005,-0.75,1.31
2018-05-04 08:00:00,1,289.7,321,28,0,84.700005,-1.15,1.1
2018-05-04 14:00:00,1,302.9,345,733,0,39.8,-0.38,0.31
2018-05-04 20:00:00,1,294.1,396,312,0,69.5,1.35,0.71999997
2018-05-05 02:00:00,1,289.9,376,0,0,79.6,0.28,1.5799999
2018-05-05 08:00:00,1,292,341,23,0,78.9,-0.93,0.53999996
2018-05-05 14:00:00,1,300.6,366,670,4e-05,48.4,1.25,0.45999998
2018-05-05 20:00:00,1,293,375,451,6.6e-05,82.200005,-0.22999999,0.45999998
