"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-09-21 08:00:00,1,293.1,9.999e+20,9.999e+20,9.999e+20,98.8,2.01,0.93,0.014909999,97017.9
2018-09-21 14:00:00,1,299.7,393,485,0.000107,73,2.53,0.87,0.016479999,96786.99
2018-09-21 20:00:00,1,294.66,389,374,9.7e-05,95.700005,2.37,0.14,0.015929999,96664.61
2018-09-22 02:00:00,1,292.61,373,0,2.1e-05,98.8,1.14,1.8299999,0.014459999,96720.23
2018-09-22 08:00:00,1,291.5,361,6,0,97.4,-0.96999997,1.5799999,0.013309999,96693.74
2018-09-22 14:00:00,1,302.30002,378,571,3.2e-05,58.2,-0.01,-0.96,0.01538,96636.71
2018-09-22 20:00:00,1,293.30002,386,363,0.00062,97.3,0.22,-1.9499999,0.014909999,96663.305
2018-09-23 02:00:00,1,290.7,396,0,0.000315,97.8,-0.29,-2.28,0.0127,96764.266
2018-09-23 08:00:00,1,287.7,389,2,3.9e-05,97.9,-0.65999997,-1.64,0.010439999,96847.14
2018-09-23 14:00:00,1,291.2,382,180,2.7e-05,84.3,-0.84,-1.9799999,0.01124,96971.87
2018-09-23 20:00:00,1,289,389,134,3.8e-05,96.6,-0.63,-1.88,0.0112,97002.85
2018-09-24 02:00:00,1,287.4,381,0,0.00013,98.4,-1.1899999,-1.81,0.0103,97170.68
2018-09-24 08:00:00,1,286.9,379,0,0.000318,98.6,-1.4699999,-1.5,0.00997,97309.58
2018-09-24 14:00:00,1,289,381,69,0.000185,96.9,-1.63,-2.48,0.011179999,97433.625
2018-09-24 20:00:00,1,288.16998,386,45,6.9e-05,98.1,-1.38,-1.9399999,0.010749999,97372.3
2018-09-25 02:00:00,1,288.80002,386,0,0.000266,99.4,-1.11,-0.96,0.0113699995,97253.86
2018-09-25 08:00:00,1,290.6,394,1,0.000307,99.4,0.29999998,-1.36,0.012759999,97219.625
2018-09-25 14:00:00,1,294.80002,406,138,4.4e-05,91.8,1.3299999,-0.87,0.01536,97054.02
2018-09-25 20:00:00,1,293.3,382,309,8.7e-05,98.200005,0.45999998,-1.53,0.0149799995,96934.15
2018-09-26 02:00:00,1,293.2,410,0,4.3e-05,99.1,1.26,-0.39,0.0150999995,96731.37
2018-09-26 08:00:00,1,292.80002,405,2,1.5e-05,99.3,1.41,0.45999998,0.01475,96627.58
2018-09-26 14:00:00,1,300.80002,399,433,5e-06,59.3,1.4399999,1.27,0.014339999,96452.89
2018-09-26 20:00:00,1,294.2,392,299,6.8e-05,91.200005,1.76,0.90999997,0.014839999,96368.2
2018-09-27 02:00:00,1,291.80002,367,0,1.1e-05,97.700005,0.42,1.76,0.0136899995,96282.586
2018-09-27 08:00:00,1,291.5,361,5,4.3e-05,96,0.44,1.7199999,0.0131399995,96401.125
2018-09-27 14:00:00,1,300.2,380,542,3.6e-05,68.5,1.76,2.21,0.01603,96331.52
2018-09-27 20:00:00,1,294.4,393,314,8.1e-05,94.5,0.5,1.68,0.01555,96361.945
2018-09-28 02:00:00,1,292.5,377,0,0.000172,97.700005,-0.049999997,1.2099999,0.01423,96363.68
2018-09-28 08:00:00,1,292.30002,391,4,0.000351,98.200005,-0.69,1.9,0.014099999,96496.91
2018-09-28 14:00:00,1,297.9,375,487,1e-06,60.100002,-2.84,2.49,0.01219,96569.12
2018-09-28 20:00:00,1,292,369,314,0,82.4,-1.92,1.01,0.011589999,96700.64
2018-09-29 02:00:00,1,288.2,330,0,0,95,-1.51,1.24,0.0105,96752.266
2018-09-29 08:00:00,1,287.80002,327,4,0,92.3,-1.56,0.17999999,0.009939999,96887.19
2018-09-29 14:00:00,1,293,371,289,1.6e-05,79.8,0.58,-2.03,0.01189,96989.46
2018-09-29 20:00:00,1,290.4,387,112,1.7e-05,93.9,0.24,-1.27,0.011969999,96893.65
2018-09-30 02:00:00,1,289.30002,387,0,5.1e-05,97.9,0.72999996,-1.53,0.0116,96673.52
2018-09-30 08:00:00,1,289.30002,386,1,0.000639,99.4,0.84999996,-0.76,0.01186,96362.72
2018-09-30 14:00:00,1,295.4,397,213,0.000185,90.9,2.44,1.49,0.01592,96101.59
2018-09-30 20:00:00,1,289.2,381,213,6e-05,88,-1.9499999,2.24,0.01054,96236.18
2018-10-01 02:00:00,1,281.5,285,0,0,85.6,-1.9599999,1.56,0.0061,96460.45
2018-10-01 08:00:00,1,278.5,253,5,0,92.1,-1.39,0.97999996,0.00532,96720.85
2018-10-01 14:00:00,1,292.1,269,586,0,39.4,-1.18,-0.03,0.0056,96746.13
2018-10-01 20:00:00,1,281.6,290,361,0,84.700005,0.02,-1.09,0.00604,96775.336
2018-10-02 02:00:00,1,278.6,276,0,0,92.8,0.71,-0.76,0.00539,96998.19
2018-10-02 08:00:00,1,278.9,270,4,0,94.700005,0.41,-0.59999996,0.00557,97156.71
2018-10-02 14:00:00,1,292.7,287,567,0,50.2,1.31,-0.65,0.0073599997,97181.15
2018-10-02 20:00:00,1,283.9,305,349,0,92,1.23,-0.97999996,0.00762,97190.766
2018-10-03 02:00:00,1,279.5,285,0,0,94.3,0.97999996,0.45,0.00579,97332.11
2018-10-03 08:00:00,1,279.30002,276,4,0,95.200005,0.65999997,0.29999998,0.00576,97449.89
2018-10-03 14:00:00,1,295.80002,296,568,0,46.4,0.95,-0.69,0.00822,97412.9
2018-10-03 20:00:00,1,284.9,313,348,0,90.8,1.03,-1.14,0.00803,97452.914
2018-10-04 02:00:00,1,279.1,287,0,0,93.4,0.48,0.07,0.00555,97503.7
2018-10-04 08:00:00,1,279.6,278,4,0,93.9,-0.16,0.06,0.0058,97541.086
2018-10-04 14:00:00,1,296.30002,299,566,0,44.9,0.98999995,-0.97999996,0.00816,97455.41
2018-10-04 20:00:00,1,285.1,316,343,0,90.200005,0.57,-1.28,0.008049999,97402.04
2018-10-05 02:00:00,1,280.30002,296,0,0,94.4,0.25,-0.52,0.00611,97371.24
2018-10-05 08:00:00,1,280.9,290,4,0,95.4,-0.45999998,-0.03,0.00646,97387
2018-10-05 14:00:00,1,297.1,307,552,0,44.9,0.65999997,-1.05,0.00864,97180.805
2018-10-05 20:00:00,1,285.1,322,334,0,89.9,0.68,-1.02,0.00808,97059.99
2018-10-06 02:00:00,1,280.7,298,0,0,93.4,0.02,0.26,0.00627,96970.74
2018-10-06 08:00:00,1,281.7,291,4,0,93,-0.78,0.29,0.0066799996,96925.23
2018-10-06 14:00:00,1,298.2,312,552,0,42.9,0.24,-1.03,0.0088599995,96752.18
2018-10-06 20:00:00,1,285.1,325,332,0,88.9,0.69,-0.87,0.00801,96628.74
2018-10-07 02:00:00,1,281.80002,303,0,0,91.8,0.82,0.17,0.00666,96515.805
2018-10-07 08:00:00,1,283.30002,296,3,0,92.200005,-0.29,1.26,0.0074099996,96495.555
2018-09-21 08:00:00,2,293.30002,9.999e+20,9.999e+20,9.999e+20,98.700005,1.4699999,0.22,0.01507,96966.836
2018-09-21 14:00:00,2,297.1,394,363,0.000121,92.1,1.8499999,-0.14,0.01774,96772.56
2018-09-21 20:00:00,2,294.58,402,133,0.000153,96.6,2.4199998,0.29,0.015999999,96655.99
2018-09-22 02:00:00,2,292.7,375,0,5.2e-05,98.9,1.06,1.92,0.01461,96700.58
2018-09-22 08:00:00,2,291.7,364,6,0,97.9,-0.87,1.5899999,0.013549999,96682.516
2018-09-22 14:00:00,2,298.9,377,570,0.000218,82.1,-0.13,-1.43,0.017679999,96690.6
2018-09-22 20:00:00,2,293.30002,392,352,0.000728,97.8,-0.29999998,-2.11,0.014909999,96695.664
2018-09-23 02:00:00,2,289,399,0,0.000448,97.6,-0.95,-2.1699998,0.01138,96813.445
2018-09-23 08:00:00,2,287.1,382,3,4.1e-05,97.9,-1.1,-1.6899999,0.01004,96901.7
2018-09-23 14:00:00,2,288.80002,380,133,6.4e-05,95.5,-0.87,-2.32,0.01095,97008.77
2018-09-23 20:00:00,2,287.7,379,142,6.5e-05,98.4,-0.88,-1.76,0.01046,97010.32
2018-09-24 02:00:00,2,287.1,378,0,0.000173,98.700005,-0.64,-1.5699999,0.01014,97188.984
2018-09-24 08:00:00,2,286.9,378,0,0.000244,98.700005,-0.93,-1.7099999,0.009939999,97300.48
2018-09-24 14:00:00,2,289,382,60,0.000194,97.8,-1.01,-1.86,0.01133,97326.9
2018-09-24 20:00:00,2,288.74,389,41,7.9e-05,98.4,-1.22,-1.76,0.01122,97195.95
2018-09-25 02:00:00,2,289.5,391,0,0.000125,99.3,0.07,-0.96,0.01186,97086.31
2018-09-25 08:00:00,2,291,399,1,6.8e-05,99.200005,0.76,-1.12,0.01306,97052.99
