forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-23 18:00:00,1,291.62,9999e17,9999e17,9999e17,41.100002,-0.94,2.8799999,0.00566,96613.164
2018-10-24 00:00:00,1,282.69998,287,274,0,75.8,-1.51,2.07,0.0058299997,96639.555
2018-10-24 06:00:00,1,277.84,258,0,0,87.8,-1.4,1.74,0.00482,96851.04
2018-10-24 12:00:00,1,275.72,246,0,0,91.200005,-1.66,1.55,0.0043099998,96998.74
2018-10-24 18:00:00,1,285.58,251,490,0,46.4,-2.6,1.37,0.0043099998,96976.44
2018-10-25 00:00:00,1,279.02,261,274,0,72.8,-1.9,1.43,0.00434,96956.266
2018-10-25 06:00:00,1,274.9,244,0,0,85.8,-1.23,1.15,0.00382,97081.71
2018-10-25 12:00:00,1,273.72998,246,0,0,86.3,-1.01,0.41,0.0035299999,96987.67
2018-10-25 18:00:00,1,285.1,280,350,0,48.9,1.43,0.53,0.00441,96834.45
2018-10-26 00:00:00,1,278.31,300,162,0,87.700005,1.42,-0.41,0.00499,96670.05
2018-10-26 06:00:00,1,276.3,283,0,0,96.3,1.37,0.59999996,0.00476,96598.15
2018-10-26 12:00:00,1,276.72998,273,0,3.2e-5,92.6,0.42,-0.83,0.00472,96443.2
2018-10-26 18:00:00,1,277.44998,315,60,5.64e-4,97,-1.73,-2.09,0.0052199997,96238.75
2018-10-27 00:00:00,1,276.88998,324,19,6.96e-4,98.1,-1.5,-2.27,0.0050899996,95990.555
2018-10-27 06:00:00,1,277.6,331,0,1.13e-4,97.8,-2.75,-0.82,0.0053499998,95671.19
2018-10-27 12:00:00,1,278.38,335,0,1.02e-4,97.5,-2.53,0.65,0.0056399996,95545.15
2018-10-27 18:00:00,1,280.88998,340,50,9.1e-5,96.1,-2.04,1.1999999,0.0066199997,95429.27
2018-10-28 00:00:00,1,280.44,333,80,1.5e-5,97,-1.37,1.04,0.00648,95400.5
2018-10-28 06:00:00,1,280.41,329,0,2.2e-5,97.4,-0.02,1.9599999,0.0064999997,95318.05
2018-10-28 12:00:00,1,279.65,299,0,2e-6,94.5,-1.09,3.3,0.00598,95429.43
2018-10-28 18:00:00,1,285.56,280,430,1e-6,65,-0.97999996,4.73,0.00612,95601.18
2018-10-29 00:00:00,1,278.91,299,158,1e-6,90.200005,0.45,1.9499999,0.0053999997,95794.836
2018-10-29 06:00:00,1,278.97998,279,0,5e-6,88.9,1.61,0.79999995,0.0053399997,95775.52
2018-10-29 12:00:00,1,279.75,325,0,2.16e-4,98.700005,1.4599999,0.75,0.00627,95726.914
2018-10-29 18:00:00,1,283.83,342,140,1.38e-4,92.700005,2.23,0.7,0.0077799996,95568.39
2018-10-30 00:00:00,1,279.54,284,197,5.8999998e-5,92.6,0.04,2.79,0.00579,95756.266
2018-10-30 06:00:00,1,277.87,254,0,0,94.9,-1.76,2.8,0.0052799997,95775.89
2018-10-30 12:00:00,1,276.63998,252,0,0,89.9,-2.79,3.1799998,0.00458,95971.805
2018-10-30 18:00:00,1,280.1,285,340,1e-6,59.7,-4.12,4.72,0.00388,96074.055
2018-10-31 00:00:00,1,276.72998,303,137,1e-6,75.200005,-2.9399998,2.8799999,0.00384,96282.875
2018-10-31 06:00:00,1,274.93,242,0,0,83.200005,-2.11,2.96,0.0037399998,96349.36
2018-10-31 12:00:00,1,274.28,230,0,0,82.4,-2.45,2.96,0.0035199998,96619.27
2018-10-31 18:00:00,1,282.5,244,440,0,53.600002,-2.07,2.31,0.00408,96617.81
2018-11-01 00:00:00,1,275.52,260,234,0,91.6,-0.65,1.27,0.00427,96825.32
2018-11-01 06:00:00,1,273.69998,251,0,0,93,0,0.88,0.00381,96796.88
2018-11-01 12:00:00,1,274.44,268,0,0,88.5,0.07,1.53,0.00382,96743.516
2018-11-01 18:00:00,1,286.5,301,340,1e-6,56,1.79,1.53,0.00556,96643.39
2018-11-02 00:00:00,1,281.55,311,199,0,90.1,1.7199999,0.89,0.00641,96627.805
2018-11-02 06:00:00,1,280.1,303,0,0,93.200005,0.84999996,1.5799999,0.0060099997,96607.33
2018-11-02 12:00:00,1,279.32,301,0,0,95.6,1.28,1.3399999,0.0058399998,96551.49
2018-11-02 18:00:00,1,289.2,291,410,0,62.600002,3.05,1.05,0.0074099996,96446.58
2018-11-03 00:00:00,1,285.15,340,174,2.31e-4,97.9,1.76,0.07,0.00889,96376.336
2018-11-03 06:00:00,1,285.43,347,0,7.3e-5,98.9,2.05,1.03,0.00916,96290.22
2018-11-03 12:00:00,1,286.07,363,0,4.4e-5,98.8,1.06,1.63,0.00956,96315.6
2018-11-03 18:00:00,1,290.7,358,210,5.4e-5,84.9,-0.31,1.3399999,0.0110599995,96374.93
2018-11-04 00:00:00,1,285.21,350,110,3.1e-5,95.8,-1.5799999,0.65999997,0.00875,96557.1
2018-11-04 06:00:00,1,281.84,324,0,0,91.4,-1.6899999,0.75,0.00664,96836.586
2018-11-04 12:00:00,1,279.91,312,0,0,89.9,-1.48,-0.82,0.0057099997,97078.414
2018-11-04 18:00:00,1,282.30002,324,160,7e-6,76.5,-0.22999999,-2.23,0.0056499997,97153.21
2018-11-05 00:00:00,1,279.4,328,72,8.5e-5,94.3,-0.26,-1.67,0.00575,97164.51
