forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-29 00:00:00,1,269.06,9999e17,9999e17,9999e17,59.4,-2.03,2.73,0.00172,96196.086
2018-11-29 06:00:00,1,267.88998,203,0,0,68.9,-1.09,2.08,0.00182,96341
2018-11-29 12:00:00,1,268.8,233,0,0,64.3,-1.1,1.9499999,0.00182,96467.336
2018-11-29 18:00:00,1,281.75,236,340,0,36.2,-0.87,1.3399999,0.00262,96443.49
2018-11-30 00:00:00,1,274.36,256,182,0,82.200005,2.01,1.06,0.00354,96462.98
2018-11-30 06:00:00,1,276.57,293,0,4e-6,83.9,1.65,1.9599999,0.00423,96438.945
2018-11-30 12:00:00,1,275.82,313,0,2.8e-5,98.6,2.08,1.41,0.00472,96295.9
2018-11-30 18:00:00,1,286.31,308,250,3.2e-5,86.5,2.5,2.6799998,0.00849,96231.9
2018-12-01 00:00:00,1,283.33,349,66,1.7e-5,98.5,1.56,1.92,0.00792,96360.18
2018-12-01 06:00:00,1,280.97,303,0,0,98.8,1.01,1.67,0.00677,96453
2018-12-01 12:00:00,1,280.18,316,0,1e-6,99,1.63,0.42,0.00643,96396.76
2018-12-01 18:00:00,1,283.09,330,120,8.3e-5,91.1,2.22,-0.38,0.0072299996,96195.56
2018-12-02 00:00:00,1,284,356,17,2.75e-4,99,2.4299998,-0.13,0.00837,95952.59
2018-12-02 06:00:00,1,287,370,0,4.6e-5,98.1,3.12,1.29,0.01016,95724.586
2018-12-02 12:00:00,1,286.69998,356,0,8e-6,98.6,1.9399999,1.31,0.00998,95806.9
2018-12-02 18:00:00,1,291.11,352,210,1.1e-5,88.8,2.3,2.4199998,0.01193,95848.04
2018-12-03 00:00:00,1,286.99,334,150,3.2e-5,98,0.37,2.12,0.01009,96046.62
2018-12-03 06:00:00,1,282.97,296,0,0,97,-0.59,1.8199999,0.00763,96142.875
2018-12-03 12:00:00,1,282.56,305,0,1.4e-5,90.5,-0.95,0.31,0.0069299997,96109.54
2018-12-03 18:00:00,1,283.71,353,50,3.14e-4,96.6,-0.17,-2.01,0.00801,95861.625
2018-12-04 00:00:00,1,283.77,364,10,2.06e-4,99.1,-0.58,-1.27,0.00828,95638.23
2018-12-04 06:00:00,1,281.94,327,0,2e-6,98.5,0.63,1.37,0.00728,95535.79
2018-12-04 12:00:00,1,281.9,303,0,1e-6,95.9,0.12,2.4199998,0.0070599997,95584.49
2018-12-04 18:00:00,1,284.61,286,290,7e-6,73.200005,-1.9599999,3.1899998,0.00648,95470.75
2018-12-05 00:00:00,1,279.8,319,105,1.1e-5,85.8,-1.09,2.86,0.00548,95516.32
2018-12-05 06:00:00,1,276.03,269,0,1e-6,80.200005,-3.75,3.73,0.00393,95617.14
2018-12-05 12:00:00,1,273.19998,249,0,1e-6,79.4,-3.07,2.84,0.00315,96133.19
2018-12-05 18:00:00,1,276.24,225,330,0,60.7,-3.25,3.6599998,0.003,96227.4
2018-12-06 00:00:00,1,271.6,228,190,0,79.5,-1.52,2.22,0.0028,96468.74
