"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-03 06:00:00",1,292.1,9.999e+20,9.999e+20,9.999e+20,90.3,0.07,2.96,0.01289,96238.82,9.999e+20
"2020-06-03 12:00:00",1,294,345,41,0,82.200005,-0.96999997,3.29,0.01323,96195.695,1
"2020-06-03 18:00:00",1,304.4,361,771,0,34.100002,0.25,4.2799997,0.01022,95944.64,3
"2020-06-04 00:00:00",1,296.4,384,578,7.2e-05,85.4,0.71999997,2.4299998,0.015899999,95935.73,8
"2020-06-04 06:00:00",1,291.9,367,2,4e-06,92.6,-0.35999998,2.28,0.01308,96034.23,55
"2020-06-04 12:00:00",1,293.6,357,39,2.8e-05,89.200005,-0.57,1.49,0.013959999,96156.836,33
"2020-06-04 18:00:00",1,298.80002,384,706,0.000257,87.4,2.34,0.95,0.01883,96153.69,35
"2020-06-05 00:00:00",1,295.7,403,358,0.000132,93.200005,1.8199999,0.21,0.016579999,96139.54,86
"2020-06-05 06:00:00",1,291.9,378,1,3.3e-05,97.700005,1.5,1.1899999,0.013719999,96270.555,57
"2020-06-05 12:00:00",1,292.6,359,39,3e-06,97.3,1.3,1.54,0.014269999,96357.21,45
"2020-06-05 18:00:00",1,300.5,379,744,7.9e-05,67.9,3.02,0.91999996,0.01616,96238.56,17
"2020-06-06 00:00:00",1,296.5,400,509,0.000136,93.9,1.53,0.59999996,0.01756,96186.125,58
"2020-06-06 06:00:00",1,293,390,1,8.6e-05,97.700005,0.63,1.4499999,0.014769999,96164.914,82
"2020-06-06 12:00:00",1,293.5,364,39,0,96.3,-0.93,1.62,0.014959999,96130.5,52
"2020-06-06 18:00:00",1,304.30002,373,758,2e-06,41.2,-1.62,1.28,0.01227,95955.9,38
"2020-06-07 00:00:00",1,296.6,390,570,9.5e-05,85.6,-1.17,2.03,0.01622,95846.83,21
"2020-06-07 06:00:00",1,291.6,359,2,1.2e-05,97.1,-1.23,2.04,0.013499999,95846.14,5
"2020-06-07 12:00:00",1,292.80002,344,39,0,93.3,-1.38,1.64,0.01389,96015.65,38
"2020-06-07 18:00:00",1,301,351,773,0,36.4,-2.1699998,0.76,0.00895,95969.37,29
"2020-06-08 00:00:00",1,294.80002,349,596,0,65.1,-1.8499999,0.31,0.01103,96018.914,41
"2020-06-08 06:00:00",1,288,326,2,0,76.700005,-2.11,-0.41,0.00839,96273.59,96
"2020-06-08 12:00:00",1,288.4,313,43,0,77.1,-2.2,-2.5,0.00863,96597.79,66
"2020-06-08 18:00:00",1,297.30002,327,781,0,49.600002,0.38,-3.05,0.0097199995,96589.664,2
"2020-06-09 00:00:00",1,293.80002,344,596,0,75.3,0.75,-1.77,0.01189,96473.18,0
"2020-06-09 06:00:00",1,285,323,3,0,96.5,1.15,-0.35,0.00868,96603.5,0
"2020-06-09 12:00:00",1,289.4,311,43,0,86.3,0.83,0.35,0.01035,96566.625,0
"2020-06-09 18:00:00",1,299.6,339,776,0,45,2.24,-1.61,0.01012,96415.87,0
"2020-06-10 00:00:00",1,294.30002,354,592,0,72,1.88,-0.55,0.011779999,96269.99,0
"2020-06-10 06:00:00",1,287.5,323,3,0,79.6,1.0699999,1.79,0.008429999,96252.66,0
"2020-06-10 12:00:00",1,289.80002,311,43,0,78.6,1.73,1.5899999,0.00966,96251.625,0
"2020-06-10 18:00:00",1,300.7,339,781,0,47.3,4.08,0.21,0.01139,96007.45,15
