"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-17 18:00:00",1,273.54,9.999e+20,9.999e+20,9.999e+20,95.3,1.88,-0.42,0.00387,96299.5
"2019-02-18 00:00:00",1,274.74,315,48,0.000141,97.9,2.81,-0.04,0.0043599997,95919.47
"2019-02-18 06:00:00",1,276.6,323,0,0.000438,98.5,1.42,1.81,0.00501,95797.68
"2019-02-18 12:00:00",1,278.13998,332,0,0.000131,96.700005,-1.22,2.46,0.00548,95916.586
"2019-02-18 18:00:00",1,279.79,259,423,0,69.4,-2.73,5.39,0.00439,96443.3
"2019-02-19 00:00:00",1,273.22998,250,305,0,80.8,-2.77,3.28,0.00318,97091.65
"2019-02-19 06:00:00",1,271.33,243,0,0,81.4,-1.76,1.64,0.00278,97506.87
"2019-02-19 12:00:00",1,269.97998,223,0,0,82.6,-1.25,1.1899999,0.00253,97824.29
"2019-02-19 18:00:00",1,282.84,229,435,0,36.7,-0.04,-0.45,0.00281,97872.9
"2019-02-20 00:00:00",1,275.36,296,163,0,75.4,1.28,-1.4,0.00345,97739.086
"2019-02-20 06:00:00",1,272.88998,301,0,0.000238,95.3,1.9,-2.1299999,0.00364,97708.555
"2019-02-20 12:00:00",1,270.91,304,0,0.000329,97.3,1.49,-2.99,0.00321,97470.39
"2019-02-20 18:00:00",1,273.44998,304,57,0.000325,100,0.61,-2.6699998,0.0039999997,97341.43
"2019-02-21 00:00:00",1,273.13998,313,44,0.000525,99.8,-0.51,-1.17,0.00392,96871.58
"2019-02-21 06:00:00",1,275,322,0,5e-05,100,1.52,1.41,0.00451,96433.56
"2019-02-21 12:00:00",1,276.83,332,0,0.000198,100,0.71,2.61,0.0051599997,96219.89
"2019-02-21 18:00:00",1,280.93,342,148,3.4e-05,99.8,-1.65,2.44,0.0068099997,96600.06
"2019-02-22 00:00:00",1,276.72998,308,249,0,98.8,-1.86,1.37,0.00502,96868.914
"2019-02-22 06:00:00",1,275.72998,318,0,7e-06,95.3,-1.1899999,0.19999999,0.0045,97171.04
"2019-02-22 12:00:00",1,275.38998,325,0,0.000115,97.8,-0.66999996,-0.45999998,0.0045,97312.31
"2019-02-22 18:00:00",1,277.66,329,87,0.000103,96.6,0.57,-2.09,0.00521,97346.79
"2019-02-23 00:00:00",1,276.46,327,70,5.4e-05,98.6,-0.24,-1.87,0.00489,97260.43
"2019-02-23 06:00:00",1,275.71,325,0,0.000124,98.3,0.75,-1.37,0.00464,97089.25
"2019-02-23 12:00:00",1,277.07,328,0,7.9e-05,98.9,1.93,-0.7,0.00515,96782.65
"2019-02-23 18:00:00",1,283.77,337,140,0.000164,93.700005,1.02,0.07,0.00776,96592.55
"2019-02-24 00:00:00",1,282.18,361,131,6.8e-05,99.200005,-0.17,-1.41,0.00738,96516.25
"2019-02-24 06:00:00",1,280.09,354,0,0.000603,98.8,-0.22999999,-1.9699999,0.0063899998,96235.555
"2019-02-24 12:00:00",1,280,350,0,0.000795,99,-0.59999996,-1.88,0.0063899998,95878.04
"2019-02-24 18:00:00",1,291.79,354,251,8.4e-05,83.700005,0.29999998,0.88,0.01177,95687.18
"2019-02-25 00:00:00",1,283.49,339,305,9e-06,97.3,-0.96,-0.39,0.00797,95826.52
"2019-02-25 06:00:00",1,279.94,278,0,0,95.700005,-0.42,1.93,0.0061299996,96081.19
"2019-02-25 12:00:00",1,277.9,258,0,0,96.5,-0.61,2.28,0.0053499998,96364.3
"2019-02-25 18:00:00",1,286.82,251,487,0,49.2,-1.9399999,4.27,0.0049699997,96619.21
"2019-02-26 00:00:00",1,279.65,261,368,0,82.3,-0.71,2.1699998,0.00511,97032.93
"2019-02-26 06:00:00",1,276.22,242,0,0,92.3,-0.65,1.6899999,0.0045,97252.31
"2019-02-26 12:00:00",1,275.41,249,0,0,86.200005,-1.3399999,0.32999998,0.00396,97391.18
"2019-02-26 18:00:00",1,284.57,282,348,4e-06,67.8,2.12,-0.5,0.00585,97553.54
"2019-02-27 00:00:00",1,280.41998,327,152,3.2e-05,95.6,1.62,-0.91999996,0.00624,97465.77
"2019-02-27 06:00:00",1,279.2,329,0,1.7e-05,96.5,1.43,-0.66999996,0.00582,97291.1
"2019-02-27 12:00:00",1,279.18,336,0,8.4e-05,98.6,0.31,-1.25,0.00594,96951.2
"2019-02-27 18:00:00",1,280.68,342,54,0.000739,98,-0.64,-0.96,0.0065699997,96628.82
"2019-02-28 00:00:00",1,282.91998,349,105,2e-05,98.5,0.88,1.64,0.0077199996,96342.3
"2019-02-28 06:00:00",1,283.41,337,0,0,98.200005,0.58,1.76,0.00797,96173.16
"2019-02-28 12:00:00",1,284.25998,339,0,0.000102,98.3,0.84,1.5,0.00845,96052.65
"2019-02-28 18:00:00",1,288.22998,357,164,0.000122,91.3,-1.5799999,1.12,0.01021,96097.02
"2019-03-01 00:00:00",1,282.53,349,107,7e-06,94.200005,-1.81,0.25,0.0072,96498.2
"2019-03-01 06:00:00",1,278.33,309,0,1e-06,97.4,-1.12,-0.06,0.00555,96796.27
"2019-03-01 12:00:00",1,277.18,297,0,1.4e-05,94.8,-1.25,-0.78999996,0.0049799997,96958.25
"2019-03-01 18:00:00",1,277.88998,315,97,0.000313,93.1,-0.56,-1.35,0.00512,97110.266
"2019-03-02 00:00:00",1,276.71,323,116,4.9e-05,96.6,0.35999998,-1.61,0.0049,97005.805
"2019-03-02 06:00:00",1,275.29,322,0,1.8e-05,96.200005,0.12,-1.4399999,0.00441,96943.86
"2019-03-02 12:00:00",1,273.25998,298,0,6e-06,97.8,0.21,-0.84999996,0.00388,96867.02
"2019-03-02 18:00:00",1,280.4,287,311,3e-06,76.1,1.38,0.51,0.0049799997,96782.99
"2019-03-03 00:00:00",1,277.74,316,178,1e-05,87.3,-2.6299999,2.06,0.00477,96958.305
"2019-03-03 06:00:00",1,272.22998,243,0,0,91.3,-1.1,1.38,0.0033399998,97145.04
"2019-03-03 12:00:00",1,272.13998,238,0,0,87.3,-1.0699999,0.84,0.00317,97258.96
"2019-03-03 18:00:00",1,281.5,271,364,1e-06,50.4,0.63,1.2099999,0.00355,97237.65
"2019-03-04 00:00:00",1,276.74,294,264,2e-05,89.5,1.3399999,-0.42999998,0.0045499997,97002.766
"2019-03-04 06:00:00",1,276.16998,303,0,0.000182,98.1,1.48,-0.07,0.0047999998,96761.96
"2019-03-04 12:00:00",1,276.05,313,0,0.00028,98.6,0.25,0.64,0.0047999998,96429.336
"2019-03-04 18:00:00",1,278,304,259,4.5e-05,80.5,-3.34,3.6,0.00452,96433.93
"2019-03-05 00:00:00",1,271.03,265,266,2e-06,74.5,-4.06,3.11,0.0025,96842.875
"2019-03-05 06:00:00",1,266.37,195,0,0,67.9,-3.8799999,2.86,0.00156,97210.664
"2019-03-05 12:00:00",1,265.7,179,0,0,54.4,-2.53,2.1299999,0.00118,97462.74
"2019-03-05 18:00:00",1,273.5,185,543,0,30.5,-2.3899999,3.28,0.00121,97481.37
"2019-02-17 18:00:00",2,273,9.999e+20,9.999e+20,9.999e+20,94.3,2.1299999,-0.59,0.00369,96299.6
"2019-02-18 00:00:00",2,273.99,314,34,0.000168,98,2.86,0.06,0.00413,95936.33
"2019-02-18 06:00:00",2,276.27,321,0,0.000393,98.5,1.36,1.73,0.0049,95798.37
"2019-02-18 12:00:00",2,277.46,329,0,8.7e-05,97.1,-1.18,2.44,0.00524,95942.19
"2019-02-18 18:00:00",2,279.21,245,440,0,74.6,-2.9199998,5.2599998,0.00452,96485.07
"2019-02-19 00:00:00",2,272.72998,253,287,0,83.1,-2.76,3.09,0.0031599998,97058.414
"2019-02-19 06:00:00",2,271.08,242,0,0,83.6,-1.4,1.5,0.0028,97484.6
"2019-02-19 12:00:00",2,269.82,220,0,0,84,-1.43,1.26,0.0025499999,97780.23
"2019-02-19 18:00:00",2,280.03,234,386,0,42.8,-0.61,-0.049999997,0.00271,97835.625
