forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-27 12:00:00,1,278.91,9999e17,9999e17,9999e17,97.1,-0.25,2,0.00586,95116.89
2018-10-27 18:00:00,1,285.6,311,310,6e-6,78.4,-0.90999997,3.1,0.0074199997,95263.016
2018-10-28 00:00:00,1,281.03,322,98,2e-6,84.8,-0.69,2.8,0.0058899997,95509.164
2018-10-28 06:00:00,1,279.57,300,0,1e-6,85.6,-0.55,3.22,0.00537,95720.01
2018-10-28 12:00:00,1,278.65,288,0,1e-6,83.4,-0.87,3.31,0.00489,95925.53
2018-10-28 18:00:00,1,286.80002,272,450,0,57.9,0.96999997,3.74,0.00591,95942.7
2018-10-29 00:00:00,1,283.62,301,247,6e-6,83.1,2.74,2.58,0.0068699997,95702.336
2018-10-29 06:00:00,1,279.13,268,0,5e-6,83.200005,0.51,3.47,0.00505,95788.555
2018-10-29 12:00:00,1,278.69998,255,0,0,81.5,-0.95,3.87,0.0047999998,96015.66
2018-10-29 18:00:00,1,285.19998,267,450,0,58.5,-3.3,4.88,0.0053399997,96382.39
2018-10-30 00:00:00,1,278.16998,282,203,1e-6,82.200005,-1.41,2.27,0.00463,96650.08
2018-10-30 06:00:00,1,275.69,245,0,0,96.1,-0.72999996,2.03,0.00454,96786.664
2018-10-30 12:00:00,1,274.84,241,0,0,97.5,-0.78999996,1.81,0.00433,96891.94
2018-10-30 18:00:00,1,287.91,262,450,0,48.7,1.5699999,0.9,0.0052799997,96856.27
2018-10-31 00:00:00,1,281,283,247,0,96.4,1.9599999,1.15,0.0066,96795.12
2018-10-31 06:00:00,1,280.09,276,0,0,97.3,1.5699999,1.9699999,0.0062599997,96639.59
2018-10-31 12:00:00,1,279.72,275,0,0,95.4,1.03,1.99,0.00599,96641.71
2018-10-31 18:00:00,1,292.33,299,430,0,62.4,2.95,1.4,0.009,96421.41
