"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-09 06:00:00",1,287.7,9.999e+20,9.999e+20,9.999e+20,98.6,0.37,1.3299999,0.01069,95690.555
"2019-04-09 12:00:00",1,287.4,367,5,3.5e-05,97.4,-0.75,1.5799999,0.01034,95580.43
"2019-04-09 18:00:00",1,295,332,610,0,55.3,-2.6,2.6499999,0.00952,95444.06
"2019-04-10 00:00:00",1,289.80002,338,435,1e-06,75,-2.24,1.5899999,0.00932,95415.1
"2019-04-10 06:00:00",1,282.9,299,0,0,79.9,-2.07,1.67,0.00627,95762.6
"2019-04-10 12:00:00",1,280.7,258,12,0,78,-1.37,1.5,0.00527,95896.86
"2019-04-10 18:00:00",1,294.4,281,688,0,35.5,-1.09,0.34,0.00587,95901.35
"2019-04-11 00:00:00",1,284.4,307,492,0,87.6,0.57,-1.06,0.00763,95938.49
"2019-04-11 06:00:00",1,280.80002,291,0,0,93.6,1.23,-0.32,0.00634,96257
"2019-04-11 12:00:00",1,281.2,281,12,0,91.6,1.22,-0.82,0.0063799997,96500.086
"2019-04-11 18:00:00",1,291.30002,299,654,0,55.100002,4.5,-0.59,0.00745,96533.52
"2019-04-12 00:00:00",1,287.30002,316,457,0,80.200005,2.9399998,-1.1999999,0.00841,96476.086
"2019-04-12 06:00:00",1,283.9,302,0,0,95.700005,3.61,-0.61,0.00797,96546.02
"2019-04-12 12:00:00",1,285.1,345,2,4.2e-05,96.6,3.1299999,-1.28,0.00877,96390.914
"2019-04-12 18:00:00",1,288.6,374,69,0.000177,95.3,4.44,-0.22999999,0.010849999,96287.164
"2019-04-13 00:00:00",1,289.4,384,68,0.000128,97.8,2.03,0.91999996,0.01175,96185.77
"2019-04-13 06:00:00",1,285.9,331,0,5.1e-05,98.1,0.53,1.8399999,0.00936,96283.39
"2019-04-13 12:00:00",1,284.2,299,12,0,93.6,-0.84999996,1.77,0.00798,96439.46
"2019-04-13 18:00:00",1,295.4,323,581,0,46.2,1.7199999,1.75,0.008049999,96390.56
"2019-04-14 00:00:00",1,287.80002,351,274,0,93.5,1.5799999,0.049999997,0.010129999,96252.35
"2019-04-14 06:00:00",1,283.7,320,0,0,98,1.03,0.31,0.00808,96152.33
"2019-04-14 12:00:00",1,287.4,351,2,0.000163,98.8,1.87,-2.3799999,0.010439999,96007.37
"2019-04-14 18:00:00",1,290,384,53,0.001498,97.8,3.85,-0.61,0.0123499995,95354.95
"2019-04-15 00:00:00",1,289.80002,383,46,0.001336,97.1,3.3999999,1.64,0.01211,94738.086
"2019-04-15 06:00:00",1,285.2,323,0,0.000121,97.5,0.31,2.8899999,0.0090499995,94572.164
"2019-04-15 12:00:00",1,280.80002,279,15,2e-06,87.6,-1.88,5.67,0.00604,94886.81
"2019-04-15 18:00:00",1,285.2,291,608,1e-06,55.9,-3.8899999,6.66,0.00515,95464.914
