"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-14 18:00:00",1,292.2,9.999e+20,9.999e+20,9.999e+20,93.5,4.23,0.52,0.01354,95425.99
"2019-04-15 00:00:00",1,291.1,383,147,0.00024,94.4,5.97,1.67,0.01279,94873.99
"2019-04-15 06:00:00",1,285.30002,345,0,1.8e-05,89.6,-0.59,4.02,0.008359999,94917.64
"2019-04-15 12:00:00",1,278.7,271,16,0,68.3,-2.98,6.08,0.0040599997,95301.46
"2019-04-15 18:00:00",1,284,252,720,0,50.7,-3.62,6.49,0.00428,95925.41
"2019-04-16 00:00:00",1,279.2,256,521,0,69.700005,-2.71,3.11,0.00422,96373.69
"2019-04-16 06:00:00",1,275.5,240,0,0,87.6,-0.94,2.57,0.00408,96788.93
"2019-04-16 12:00:00",1,277.2,248,16,0,80,-1.17,1.8399999,0.00421,96972.6
"2019-04-16 18:00:00",1,291.80002,283,698,0,44.8,3.02,1.22,0.0061999997,96851.695
"2019-04-17 00:00:00",1,287.7,309,507,0,73.9,3.06,1.4599999,0.00791,96608.93
"2019-04-17 06:00:00",1,282.4,292,0,0,97,0.66999996,2.19,0.0072999997,96689.75
"2019-04-17 12:00:00",1,283.6,290,11,0,82.5,-0.06,2.03,0.0067499997,96680.54
"2019-04-17 18:00:00",1,296.1,326,595,0,40.7,1.16,1.9599999,0.0074,96587.95
"2019-04-18 00:00:00",1,289.80002,347,436,0,78.8,2.1699998,0.14,0.00969,96430.04
"2019-04-18 06:00:00",1,285.30002,326,0,0,97.8,1.6899999,1.23,0.008959999,96372.12
"2019-04-18 12:00:00",1,284.6,291,17,0,94.5,1.9399999,1.1899999,0.00828,96455.48
"2019-04-18 18:00:00",1,295.6,317,671,0,55.3,4.85,1.4599999,0.00979,96386.24
"2019-04-19 00:00:00",1,290.60516,336,477,0,82.700005,3.99,-0.89,0.01072,96133.414
"2019-04-19 06:00:00",1,288.5,374,0,4.1e-05,95.3,4.62,-1.1,0.01083,95915.08
"2019-04-19 12:00:00",1,289.80002,387,2,0.000137,97.1,5.45,-1.54,0.012069999,95548.7
"2019-04-19 18:00:00",1,291.9,389,232,0.000337,92.700005,6.66,0.71,0.013169999,95255.69
"2019-04-20 00:00:00",1,290.6,383,137,0.0011999999,96.5,5.15,1.0799999,0.01268,94800.83
"2019-04-20 06:00:00",1,287.7,365,0,0.00014,96.700005,2.3799999,1.68,0.01053,94761
"2019-04-20 12:00:00",1,283.80002,304,15,1e-06,97.700005,2.73,0.96,0.00825,94896.234
"2019-04-20 18:00:00",1,288,307,615,2.3e-05,58.600002,4.0699997,3.49,0.00653,94979.586
"2019-04-21 00:00:00",1,282.80002,299,459,0.000102,91.200005,1.76,0.76,0.0071799997,95197.52
"2019-04-21 06:00:00",1,279.4,274,0,4.2e-05,97.700005,-0.72999996,1.81,0.00609,95351.68
"2019-04-21 12:00:00",1,279.80002,265,19,1e-06,96.700005,-0.84999996,1.9799999,0.00616,95587.586
"2019-04-21 18:00:00",1,289,293,679,3.7e-05,58.600002,-2.82,1.88,0.00691,95674.9
"2019-04-22 00:00:00",1,284.80002,311,441,7e-05,78,-3.6599998,2.86,0.00695,95958.836
"2019-04-22 06:00:00",1,281.7,290,0,3e-06,87.700005,-2.6399999,2.6499999,0.00635,96180.89
"2019-04-22 12:00:00",1,282,276,21,0,81.8,-2.8799999,3.1,0.00603,96368.2
"2019-04-22 18:00:00",1,292.4,284,730,0,44.600002,-4.0899997,1.4499999,0.00646,96439.45
"2019-04-23 00:00:00",1,287.4,303,523,0,69.9,-1.73,1.5799999,0.00731,96684.53
"2019-04-23 06:00:00",1,281.5,283,0,0,86.1,-0.94,1.65,0.00609,96860.18
"2019-04-23 12:00:00",1,282.9,278,21,0,79.5,-0.88,1.4699999,0.0061999997,97000.4
"2019-04-23 18:00:00",1,298.30002,306,722,0,33.7,-0.42,1.61,0.00696,96952.516
"2019-04-24 00:00:00",1,289.4,332,518,0,76.5,0.84,0.79999995,0.0090499995,96888.04
"2019-04-24 06:00:00",1,286.30002,313,0,0,77.4,-0.29,1.9499999,0.0075499997,96989.53
"2019-04-24 12:00:00",1,286.9,306,21,0,79.1,-0.69,1.79,0.007999999,97047.15
"2019-04-24 18:00:00",1,299.80002,333,710,0,42.3,-1.1899999,3.74,0.00957,96938.305
"2019-04-25 00:00:00",1,293.28583,354,502,0,71,-0.59,1.99,0.01079,96761.4
"2019-04-25 06:00:00",1,287.9,325,0,0,86.5,-0.66999996,1.93,0.00937,96768.21
"2019-04-25 12:00:00",1,288.6,317,21,0,82.3,-0.63,2.1399999,0.00932,96718.51
"2019-04-25 18:00:00",1,298.4,348,664,0,43.9,-2.51,3.87,0.0091699995,96716.08
"2019-04-26 00:00:00",1,292.7,353,488,0,70.200005,-0.95,1.68,0.01033,96594.336
"2019-04-26 06:00:00",1,287.2,328,0,0,90.8,-1.14,-1.99,0.009389999,96763.12
"2019-04-26 12:00:00",1,283.80002,350,5,3.4e-05,92,-0.58,-2.71,0.00756,97114.03
"2019-04-26 18:00:00",1,285.7,351,291,7e-05,87.4,0.45999998,-2.48,0.00815,97165.69
"2019-04-27 00:00:00",1,283.80002,358,155,9.4e-05,96.4,0.98999995,-3,0.00794,97036.55
"2019-04-27 06:00:00",1,280.7,350,0,0.000104,96.3,0.52,-2.82,0.00642,97104.45
"2019-04-27 12:00:00",1,279.2,338,5,0.000136,97.6,-0.06,-2.35,0.0058899997,97078.5
"2019-04-27 18:00:00",1,282.6,343,153,0.000176,96,0.26,-2.08,0.00733,96865.56
"2019-04-28 00:00:00",1,283.5,357,80,6.7e-05,98.3,-0.51,-1.5699999,0.00796,96641.78
"2019-04-28 06:00:00",1,283.5,357,0,0.000105,98.700005,-0.94,-0.39,0.00801,96372.086
"2019-04-28 12:00:00",1,283.7,346,11,4.3e-05,97.5,-1.27,0.04,0.008049999,96277.98
"2019-04-28 18:00:00",1,293.4,340,578,4.4e-05,69.4,-1.24,-0.089999996,0.01077,96166.22
"2019-04-29 00:00:00",1,287.9,334,497,0.000108,94.700005,-1.26,-0.17999999,0.01036,96227.4
"2019-04-29 06:00:00",1,283.80002,317,0,4e-05,98,-1.23,1.04,0.00815,96292.79
"2019-04-29 12:00:00",1,284.7,303,23,0,97.6,-1.16,0.95,0.00863,96383.06
"2019-04-29 18:00:00",1,292.80002,340,543,2e-05,65,-1.77,-0.12,0.00964,96357.45
"2019-04-30 00:00:00",1,287.9,333,479,9.8e-05,92.4,-0.7,-1.17,0.01004,96322.664
"2019-04-30 06:00:00",1,281.7,310,0,2e-06,97.4,0.42999998,0.85999995,0.00703,96409.21
"2019-04-30 12:00:00",1,286.2,304,25,0,96.3,-0.14,1.41,0.00937,96464.91
"2019-04-30 18:00:00",1,297.4,326,725,0,47.2,1.5999999,1.62,0.00931,96327.6
"2019-04-14 18:00:00",2,292.1,9.999e+20,9.999e+20,9.999e+20,93.200005,4.96,0.85999995,0.01339,95412.49
"2019-04-15 00:00:00",2,291.1,384,143,0.000207,95,5.74,1.55,0.012879999,94822.75
"2019-04-15 06:00:00",2,284.6,342,0,4.5e-05,90,-0.14999999,4.0899997,0.00802,94938.81
"2019-04-15 12:00:00",2,278.5,269,16,0,68.700005,-2.6299999,5.71,0.00401,95317.44
"2019-04-15 18:00:00",2,283.80002,250,721,0,50.9,-3.6699998,6.46,0.00423,95950.695
"2019-04-16 00:00:00",2,279.1,254,522,0,70.5,-2.45,3.1699998,0.0042499998,96379.12
"2019-04-16 06:00:00",2,275.80002,240,0,0,87.200005,-0.91999996,2.55,0.00414,96776.81
"2019-04-16 12:00:00",2,277.6,249,16,0,80,-0.97999996,1.91,0.00432,96966.086
"2019-04-16 18:00:00",2,292.30002,286,696,0,45,3.05,1.61,0.0064499998,96837.836
"2019-04-17 00:00:00",2,288,311,506,0,72.9,3.07,1.67,0.00798,96594.31
"2019-04-17 06:00:00",2,282.30002,291,0,0,97.1,0.56,2.22,0.0072899996,96649.66
"2019-04-17 12:00:00",2,283.80002,291,12,0,81.9,0.17999999,2.05,0.0067999996,96636.53
"2019-04-17 18:00:00",2,296,325,615,0,42.8,1.03,2.33,0.00775,96541.48
"2019-04-18 00:00:00",2,289.80002,343,441,0,77.8,2.1499999,0.39999998,0.009579999,96369.65
"2019-04-18 06:00:00",2,285,309,0,0,97.8,1.54,1.5799999,0.00877,96309.74
"2019-04-18 12:00:00",2,285.1,292,17,0,94.9,1.66,1.04,0.0086199995,96383.21
"2019-04-18 18:00:00",2,296.4,322,658,0,55.5,4.23,1.35,0.01029,96338.9
"2019-04-19 00:00:00",2,291.5,340,484,0,78.8,3.85,-0.68,0.0108199995,96047.1
