forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-12 18:00:00,1,300.30002,9999e17,9999e17,9999e17,73.8,0.31,-0.16
2018-08-13 00:00:00,1,294.44998,379,515,5.84e-4,92.5,-0.87,-0.81
2018-08-13 06:00:00,1,290.7,355,0,1.85e-4,96.4,-1.23,0.57
2018-08-13 12:00:00,1,291.2,345,19,6.6e-5,96.5,-1.29,0.75
2018-08-13 18:00:00,1,300.4,362,692,1.06e-4,57,-0.71,1.13
2018-08-14 00:00:00,1,294.2,369,530,1.64e-4,80,-0.91999996,1.4499999
2018-08-14 06:00:00,1,289.4,340,0,3e-6,92.9,-0.94,2.2
2018-08-14 12:00:00,1,290.1,329,20,0,89.4,-0.93,1.93
2018-08-14 18:00:00,1,302.6,357,691,0,37,-0.81,2.09
2018-08-15 00:00:00,1,296.1,383,491,2e-6,68.1,-0.5,1.8499999
2018-08-15 06:00:00,1,291.2,350,0,0,77.8,-1.28,1.66
2018-08-15 12:00:00,1,291.7,338,19,0,79.5,-0.9,1.65
2018-08-15 18:00:00,1,305.30002,364,695,0,34.9,0.35,1.4499999
2018-08-16 00:00:00,1,297.4,404,416,0,68.5,1.12,1.15
2018-08-16 06:00:00,1,292.5,371,0,0,81.700005,-0.41,1.4699999
2018-08-16 12:00:00,1,294.80002,366,17,0,77.5,-0.44,1.22
2018-08-16 18:00:00,1,304.4,391,665,1.2e-5,45.4,2.77,1.04
2018-08-17 00:00:00,1,297.80002,406,505,7.1e-5,82.4,1.86,1.15
2018-08-17 06:00:00,1,293.5,381,0,3.4e-5,94.5,-0.29,2.04
2018-08-17 12:00:00,1,293.5,367,17,0,91.3,-0.31,1.7199999
2018-08-17 18:00:00,1,302.80002,391,656,4.7e-5,55.9,1.16,2.7
2018-08-18 00:00:00,1,296.80002,418,351,1.03e-4,86.6,-0.31,1.73
2018-08-18 06:00:00,1,291.80002,375,0,1.04e-4,95.4,-0.77,1.93
2018-08-18 12:00:00,1,291.7,348,17,0,94.5,-0.85999995,2.04
2018-08-18 18:00:00,1,301.80002,376,622,4e-6,47.8,-1.15,3.04
2018-08-19 00:00:00,1,296.5,395,442,1.4e-5,69.5,-1.39,1.28
2018-08-19 06:00:00,1,290.6,350,0,0,76.1,-1.52,1.4699999
2018-08-19 12:00:00,1,290.80002,333,18,0,77.200005,-1.26,1.17
2018-08-19 18:00:00,1,305.7,356,687,0,34.4,-0.16,0.96
2018-08-20 00:00:00,1,296.9,389,480,5e-6,68.200005,1.74,0.26999998
2018-08-20 06:00:00,1,292.30002,370,0,9.9e-5,92.4,0.84,1.25
2018-08-20 12:00:00,1,294.6,367,16,1.28e-4,91.1,0.16,1.04
2018-08-20 18:00:00,1,303,393,660,6.3e-5,61.9,2.69,0.64
2018-08-21 00:00:00,1,297.5,406,470,2.79e-4,86.6,1.18,-0.12
2018-08-21 06:00:00,1,292.5,384,0,1.99e-4,94.200005,-0.38,0.90999997
2018-08-21 12:00:00,1,293.9,372,14,0,93.6,-0.48999998,1.41
2018-08-21 18:00:00,1,304.30002,388,656,7e-6,42.5,1.8199999,1.8399999
2018-08-22 00:00:00,1,297.30002,401,485,9e-5,79.3,-0.62,1.9799999
2018-08-22 06:00:00,1,292.5,375,0,4.7e-5,94.8,-1.03,0.93
2018-08-22 12:00:00,1,293,364,15,1.7e-5,94.8,-1.24,0.41
2018-08-22 18:00:00,1,299.80002,384,631,2.02e-4,76.8,1.56,0.01
2018-08-23 00:00:00,1,294.7,391,427,5.2e-4,93.5,-1,-0.35
2018-08-23 06:00:00,1,291.7,377,0,2.45e-4,98.1,0.66999996,0.35
2018-08-23 12:00:00,1,292.80002,368,12,1.6e-4,96.5,0.16,0.78999996
2018-08-23 18:00:00,1,297.6,386,491,1.24e-4,78.6,1.18,2.04
2018-08-24 00:00:00,1,293.1,378,453,1.24e-4,93.9,0.12,1.09
2018-08-24 06:00:00,1,289.41,347,0,6e-6,96.6,-1.05,1.1999999
2018-08-24 12:00:00,1,289,330,15,0,96.1,-1.25,0.78
2018-08-24 18:00:00,1,302.4,356,657,1e-6,47.100002,1.0699999,-0.32
2018-08-25 00:00:00,1,295.9,393,403,4e-6,73.700005,1.37,-0.96999997
2018-08-25 06:00:00,1,291.9,397,0,4e-6,94.4,0.62,-0.74
2018-08-25 12:00:00,1,292.7,367,10,7e-6,96.3,-0.04,-1.0699999
2018-08-25 18:00:00,1,298.9,405,453,5.3e-5,71.9,1.26,-1.22
2018-08-26 00:00:00,1,293.6,393,384,4.8e-5,91.4,0.82,-0.68
2018-08-26 06:00:00,1,289.80002,362,0,1.6e-5,96.3,0.98999995,0.26999998
2018-08-26 12:00:00,1,293.1,357,12,1e-6,95.1,-0.17,0.37
2018-08-26 18:00:00,1,301.44998,379,616,4.9e-5,61.5,0.64,-0.24
2018-08-27 00:00:00,1,294.54,398,380,8.7e-5,88.8,1.13,0.61
2018-08-27 06:00:00,1,291.4,374,0,1.2e-5,97.1,-0.37,1.3199999
2018-08-27 12:00:00,1,292.5,360,12,3e-6,94.1,-0.78,0.85999995
2018-08-27 18:00:00,1,299.25998,383,512,5.2e-5,64.3,0.45999998,-0.37
2018-08-28 00:00:00,1,294.72,400,270,4.9e-5,90.6,1.3299999,0.5
2018-08-28 06:00:00,1,290.56,365,0,2e-6,96.9,-0.08,1.13
2018-08-28 12:00:00,1,293.1,352,13,0,94.4,-0.44,0.32999998
2018-08-28 18:00:00,1,302.69998,375,648,8e-6,45.9,1.1899999,-1.4599999
2018-08-12 18:00:00,2,300.6,9999e17,9999e17,9999e17,70.3,0.26,-0.16
2018-08-13 00:00:00,2,294.5,380,508,4.62e-4,92.200005,-0.96,-0.71999997
2018-08-13 06:00:00,2,289.80002,355,0,7.7e-5,96,-1.06,0.53
2018-08-13 12:00:00,2,291,344,19,1.47e-4,97,-1.28,0.90999997
2018-08-13 18:00:00,2,299.80002,363,691,9.5e-5,65.4,-0.69,0.72999996
2018-08-14 00:00:00,2,293.86,368,530,1.64e-4,83.4,-1.3199999,0.88
2018-08-14 06:00:00,2,289.2,340,0,0,92.4,-0.85999995,2.1699998
2018-08-14 12:00:00,2,289.7,325,20,0,89.8,-0.76,1.8499999
2018-08-14 18:00:00,2,303.1,351,699,0,35.3,-0.57,1.87
2018-08-15 00:00:00,2,296.29517,391,461,0,66.9,-0.47,1.63
2018-08-15 06:00:00,2,291.5,354,0,0,77.6,-1.3299999,1.6899999
2018-08-15 12:00:00,2,292.1,341,19,0,78.8,-1,1.4399999
2018-08-15 18:00:00,2,303.6,371,659,0,38.3,1.48,1.4399999
2018-08-16 00:00:00,2,297.4,416,306,0,67.6,0.61,1.8
2018-08-16 06:00:00,2,293,377,0,0,75.200005,-0.95,1.5799999
2018-08-16 12:00:00,2,293.30002,361,18,0,80.200005,-0.90999997,1.54
2018-08-16 18:00:00,2,304.9,388,666,0,41.5,1.31,2.01
2018-08-17 00:00:00,2,297,404,462,1.54e-4,85.5,-1.4399999,1.0799999
2018-08-17 06:00:00,2,292.80002,376,0,0,94.4,-0.64,1.99
2018-08-17 12:00:00,2,293.5,365,17,0,92.4,-0.68,1.88
2018-08-17 18:00:00,2,304.9,391,660,1.9e-5,46.7,0.049999997,1.86
2018-08-18 00:00:00,2,297.4,418,390,1.39e-4,81.3,-0.02,0.7
2018-08-18 06:00:00,2,293.9,383,0,7e-6,87.700005,0.68,1.88
2018-08-18 12:00:00,2,293.80002,370,17,4e-6,88.9,-0.84999996,1.74
2018-08-18 18:00:00,2,304.80002,389,671,2.3e-5,48.600002,0.9,2.4299998
2018-08-19 00:00:00,2,297.2,410,468,1.48e-4,85.9,0.04,2.18
2018-08-19 06:00:00,2,293.5,381,0,0,95.9,-0.7,1.79
2018-08-19 12:00:00,2,293.2,368,14,0,92.9,-0.35999998,2.07
2018-08-19 18:00:00,2,303.7,387,631,7e-6,43.7,0.01,3.25
2018-08-20 00:00:00,2,297.80002,402,435,3.7e-5,73.700005,-1.28,1.5899999
2018-08-20 06:00:00,2,293.1,371,0,2e-6,92.9,-0.88,1.74
2018-08-20 12:00:00,2,293.2,359,16,0,90.1,-0.84,1.63
2018-08-20 18:00:00,2,304.56,381,667,2e-6,39.8,0.89,2.34
2018-08-21 00:00:00,2,298.2,410,390,1.9e-5,69.700005,1.17,1.35
2018-08-21 06:00:00,2,293.79,372,0,0,82.700005,-0.38,1.9
2018-08-21 12:00:00,2,293.5,362,16,0,87.1,-0.22,1.65
2018-08-21 18:00:00,2,304.69,385,660,3e-6,41.9,1.27,3.46
2018-08-22 00:00:00,2,295.6,413,341,2.13e-4,95.3,-1.03,1.5699999
2018-08-22 06:00:00,2,292.83,389,0,2.3e-5,97.8,-0.81,1.42
2018-08-22 12:00:00,2,292,356,15,0,97.700005,-1.03,1.01
2018-08-22 18:00:00,2,302.35,376,619,7e-6,48.4,0.16,1.24
2018-08-23 00:00:00,2,295.5,402,390,1.5e-5,79.8,0.89,-0.06
2018-08-23 06:00:00,2,290.6,372,0,0,91.3,-0.55,1.11
2018-08-23 12:00:00,2,290.7,344,15,0,82.200005,-1.25,1.1
2018-08-23 18:00:00,2,305.4,346,687,0,29.5,-0.42999998,0.5
2018-08-24 00:00:00,2,293.2,358,514,0,58.100002,0.19,0.14
2018-08-24 06:00:00,2,289.6,334,0,0,78.6,-0.58,1.3399999
2018-08-24 12:00:00,2,291.5,332,14,0,79,-1.35,0.5
2018-08-24 18:00:00,2,304.30002,360,670,0,33.100002,1.76,-1.62
2018-08-25 00:00:00,2,296.9,384,489,2.5e-5,78.5,1.8399999,-0.29999998
2018-08-25 06:00:00,2,292.2,373,0,0,97.9,1.11,0.099999994
2018-08-25 12:00:00,2,294.30002,371,12,0,93.9,0.78,-0.17
2018-08-25 18:00:00,2,301.6,401,568,4.6e-5,63.3,2.4099998,1.01
2018-08-26 00:00:00,2,296.1,397,454,6.19e-4,92.3,1.12,0.07
2018-08-26 06:00:00,2,293.1,391,0,4.69e-4,96.4,1.31,0.29
2018-08-26 12:00:00,2,294.1,372,14,0,96,0.93,0.69
2018-08-26 18:00:00,2,302.80002,390,613,1.7e-5,55.9,1.8299999,0.97999996
2018-08-27 00:00:00,2,296.7,402,449,1.98e-4,91,1.5,0.089999996
2018-08-27 06:00:00,2,293.6,387,0,2.9e-5,96.4,0.39,1.53
2018-08-27 12:00:00,2,294.30002,372,13,0,95.700005,0.08,1.26
2018-08-27 18:00:00,2,305.6,393,635,4e-5,51.3,0.64,0.29999998
2018-08-28 00:00:00,2,296.13998,411,424,5.91e-4,85.9,0.32,-0.17999999
2018-08-28 06:00:00,2,293.5,398,0,3.4e-5,92.9,1.18,-0.47
2018-08-28 12:00:00,2,294.5,371,13,0,94.4,-0.48999998,0.81
2018-08-28 18:00:00,2,303.1,389,640,3.3e-5,54.3,1.78,-1.68
2018-08-12 18:00:00,3,299.4,9999e17,9999e17,9999e17,68.5,1.02,0.14999999
2018-08-13 00:00:00,3,294.8,383,447,5.93e-4,92.4,-0.7,-0.24
2018-08-13 06:00:00,3,291.1,355,0,1.81e-4,95.8,-1.17,1.35
2018-08-13 12:00:00,3,291.1,344,20,0,96.3,-1.27,0.97999996
2018-08-13 18:00:00,3,301.7,363,693,7e-5,55.3,-0.42999998,0.87
2018-08-14 00:00:00,3,294.2,375,507,1.52e-4,82.200005,-1.4699999,0.71999997
2018-08-14 06:00:00,3,289.4,343,0,3e-6,92.9,-0.97999996,2.01
2018-08-14 12:00:00,3,290.2,331,19,0,91,-0.82,1.7199999
2018-08-14 18:00:00,3,302.7,356,696,0,36.5,-0.93,2.28
2018-08-15 00:00:00,3,296,377,513,7e-6,68.3,-0.84,1.81
2018-08-15 06:00:00,3,291.1,349,0,0,77.9,-1.38,1.68
2018-08-15 12:00:00,3,291.7,337,19,0,79.200005,-1.06,1.51
2018-08-15 18:00:00,3,305.4,363,692,0,34.5,0.52,1.22
2018-08-16 00:00:00,3,298.1,402,465,0,61.7,1.89,0.19
2018-08-16 06:00:00,3,294.5,408,0,0,72.6,0.16,1.8199999
2018-08-16 12:00:00,3,293.80002,355,18,0,76.1,-0.41,1.64
2018-08-16 18:00:00,3,304.9,386,674,9e-6,40.4,2.3799999,1.4599999
