"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-30 00:00:00",1,295.80002,9.999e+20,9.999e+20,9.999e+20,89.5,-0.63,2.1,0.01606,96117.305,9.999e+20
"2020-06-30 06:00:00",1,291.9,366,3,7e-06,95.700005,-1.55,1.41,0.01352,96124.02,34
"2020-06-30 12:00:00",1,293.4,365,28,0,89.700005,-1.49,0.95,0.01387,96210.21,88
"2020-06-30 18:00:00",1,303.9,385,687,3.2e-05,46.600002,-1.42,0.57,0.01353,96083.305,70
"2020-07-01 00:00:00",1,297.5,400,460,0.000269,91,0.14999999,0.17999999,0.01808,96056.49,89
"2020-07-01 06:00:00",1,291.6,372,2,2.4e-05,95.700005,-1.15,1.31,0.01328,96035.98,63
"2020-07-01 12:00:00",1,292.6,347,38,0,96.200005,-1.0699999,1.22,0.01414,96093.914,2
"2020-07-01 18:00:00",1,304.6,373,748,1e-06,40.3,-1.4499999,0.049999997,0.01222,95964.89,3
"2020-07-02 00:00:00",1,296.6,402,400,5.8e-05,82.200005,-0.14999999,-1.9599999,0.01554,95947.414,40
"2020-07-02 06:00:00",1,291.30002,375,3,3.4e-05,94.5,-1.4,-0.51,0.012829999,96063.836,24
"2020-07-02 12:00:00",1,293.4,350,38,0,93.4,-1.42,0.37,0.0144,96172.625,4
"2020-07-02 18:00:00",1,302.7,375,708,1e-06,44.9,-0.98999995,-1.5,0.012159999,96132.96,12
"2020-07-03 00:00:00",1,298.5,398,505,5e-06,70.8,0.7,-1.42,0.0149799995,96111.12,24
"2020-07-03 06:00:00",1,289.7,368,3,0,92.8,0.08,0,0.011349999,96341.234,3
"2020-07-03 12:00:00",1,295.7,351,38,0,77.8,-1.25,0.85999995,0.013809999,96415.875,0
"2020-07-03 18:00:00",1,305.6,374,756,0,34.2,0.08,-1.61,0.01091,96457.22,0
"2020-07-04 00:00:00",1,299.1,387,594,0,66.1,1.51,-1.15,0.01445,96361.85,2
"2020-07-04 06:00:00",1,293.4,366,3,0,77.3,-0.37,2.07,0.01194,96480.12,1
"2020-07-04 12:00:00",1,295.6,361,37,0,74.700005,-1.12,1.18,0.01316,96540.99,11
"2020-07-04 18:00:00",1,306.30002,394,711,9e-06,39.5,0.75,-0.79999995,0.01316,96438.305,36
"2020-07-05 00:00:00",1,298.1,406,503,0.000446,89.3,-0.52,-1.11,0.01833,96432.65,84
"2020-07-05 06:00:00",1,292.7,387,3,2.2e-05,95.9,0.76,0.42999998,0.01414,96452.016,76
"2020-07-05 12:00:00",1,296.30002,386,29,0,85,-0.64,0.03,0.01571,96451.56,83
"2020-07-05 18:00:00",1,302.1,394,651,0.000189,63.600002,1.63,-0.04,0.01661,96350.79,52
"2020-07-06 00:00:00",1,297.1,407,469,0.000396,91.4,1.43,-0.24,0.017749999,96315,74
"2020-07-06 06:00:00",1,293.7,393,1,6.6e-05,96.200005,0.71,1.4399999,0.01514,96271.305,85
"2020-07-06 12:00:00",1,294.5,368,35,8e-06,94.5,0.5,1.36,0.015609999,96320.93,18
"2020-07-06 18:00:00",1,302.1,393,704,6.5e-05,63.3,1.53,2.07,0.0166,96214.99,48
"2020-07-07 00:00:00",1,298.4,414,451,0.000117,88.3,1.06,0.74,0.018539999,96118.15,82
"2020-07-07 06:00:00",1,293.6,390,2,0.000168,97.1,-0.22999999,1.86,0.01524,96122.95,84
"2020-07-07 12:00:00",1,295,372,32,0.000123,94.5,-0.71,1.31,0.01615,96249.56,70
"2020-07-07 18:00:00",1,303.30002,393,732,7.7e-05,59.2,1.11,-0.26999998,0.01668,96185.35,37
"2020-07-08 00:00:00",1,298.5,408,543,0.000117,86.5,1.62,0.44,0.018269999,96116.516,44
"2020-07-08 06:00:00",1,293.7,382,3,2.6e-05,96.6,0.77,1.36,0.01523,96281.38,37
"2020-07-08 12:00:00",1,296.1,373,34,0,91,0.45,0.35999998,0.016549999,96314,10
"2020-07-08 18:00:00",1,303.6,402,693,3.9e-05,56.3,2.3,0.32,0.01595,96211.484,22
"2020-07-09 00:00:00",1,297.5,411,482,0.000369,91.700005,1.17,-0.65999997,0.01824,96200.375,68
"2020-07-09 06:00:00",1,293,389,2,3e-06,97.5,1.1999999,0.37,0.01469,96239.945,56
"2020-07-09 12:00:00",1,294.80002,376,30,0,96.8,1.3299999,0.02,0.01635,96211.23,39
"2020-07-09 18:00:00",1,302.1,409,573,1e-05,61,2.6499999,1.14,0.01595,96116.07,68
"2020-07-10 00:00:00",1,297.30002,418,369,0.000231,95.5,0.87,-0.17999999,0.01884,96146.23,85
"2020-07-10 06:00:00",1,295,409,1,0.000192,97.9,-0.59,0.79999995,0.01668,96191.914,98
"2020-07-10 12:00:00",1,295.7,402,13,9.7e-05,96.6,-0.79999995,0.7,0.01716,96238.85,89
"2020-07-10 18:00:00",1,303.1,413,428,5.5e-05,61,-1.1899999,-1,0.016719999,96236.414,85
"2020-07-11 00:00:00",1,299.1,421,460,0.000114,90.5,-1.31,0.19999999,0.0198,96243.98,67
"2020-07-11 06:00:00",1,294.5,399,2,1e-06,95.6,-1.24,1.02,0.01587,96183.73,84
"2020-07-11 12:00:00",1,295.30002,375,32,0,96.8,-1.42,1.3199999,0.01683,96324.75,19
"2020-07-11 18:00:00",1,306.1,397,729,0,42.7,-2.58,0.41,0.014079999,96255.27,6
"2020-07-12 00:00:00",1,300.4,416,542,3.4e-05,69.3,-2.31,1.35,0.01639,96208.375,20
"2020-07-12 06:00:00",1,294.6,385,3,0,90.200005,-1.38,1.39,0.014959999,96242.75,8
"2020-07-12 12:00:00",1,295.2,368,33,0,87.9,-1.1899999,0.71999997,0.01521,96358.89,10
"2020-07-12 18:00:00",1,303.2,400,596,0,52.8,-1.01,0.12,0.01468,96416.89,40
"2020-07-13 00:00:00",1,301.4,417,472,0,76.700005,0.59,-0.29999998,0.01931,96332.89,39
"2020-07-13 06:00:00",1,294.4,395,3,0.000168,94.3,0.26,-0.72999996,0.01545,96480.5,57
"2020-07-13 12:00:00",1,294.80002,396,20,0.000169,98.3,1.8299999,0.82,0.01653,96428.164,96
"2020-07-13 18:00:00",1,302.7,402,682,7.8e-05,72,2.86,2.87,0.01932,96217.836,63
"2020-07-14 00:00:00",1,302.2,415,559,5.4e-05,67.700005,1.9,1.89,0.01785,95971.82,42
"2020-07-14 06:00:00",1,296,394,3,0,86.5,-0.25,1.78,0.015759999,96070.75,1
"2020-07-14 12:00:00",1,296.9,376,28,0,88,-0.19,2.57,0.01692,96165.914,12
"2020-07-14 18:00:00",1,307.30002,408,676,0,41.100002,-0.32,4.7999997,0.014529999,95978.8,62
"2020-07-15 00:00:00",1,302.1,428,493,0,65.700005,-0.71,2.44,0.01725,95889.25,53
"2020-07-15 06:00:00",1,295.6,394,3,0,88.5,-0.61,1.6899999,0.01573,95921.28,73
"2020-07-15 12:00:00",1,296.30002,373,32,0,88.3,-0.21,1.65,0.016339999,96100.99,24
"2020-07-15 18:00:00",1,305.5,395,721,1.8e-05,42.3,-0.88,4.5499997,0.01349,96052.62,4
"2020-07-16 00:00:00",1,297.7,410,419,1.4e-05,73.5,-0.96,2.57,0.01478,96085.805,75
"2020-06-30 00:00:00",2,295.6,9.999e+20,9.999e+20,9.999e+20,90.1,-1.01,2.07,0.01601,96107.74,9.999e+20
"2020-06-30 06:00:00",2,291.7,365,3,3.7e-05,96.5,-1.54,1.3299999,0.0134,96114.12,34
"2020-06-30 12:00:00",2,293.1,361,33,0,93.1,-1.43,0.96999997,0.0141199995,96209.05,79
