"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-30 06:00:00",1,265.3,9.999e+20,9.999e+20,9.999e+20,75.5,-1.5899999,1.65,0.0016099999,96137.65
"2019-01-30 12:00:00",1,265.52,183,0,0,81.1,2.1299999,1.8199999,0.0017599999,96249.02
"2019-01-30 18:00:00",1,272.41998,222,310,5e-06,46.2,0.44,8.54,0.0017299999,96253.234
"2019-01-31 00:00:00",1,264.09,189,279,0,51,-2.06,3.99,0.00097,96827.805
"2019-01-31 06:00:00",1,261.6,171,0,0,42.3,-1.55,2.33,0.00065,97169.39
"2019-01-31 12:00:00",1,261.30002,171,0,0,43.100002,-0.61,1.66,0.00064,97390.625
"2019-01-31 18:00:00",1,270.63998,180,380,0,31.7,-0.06,4.0099998,0.0010299999,97390.95
"2019-02-01 00:00:00",1,267.1,206,279,0,61.2,-0.69,1.77,0.0015,97416.33
"2019-02-01 06:00:00",1,266.19998,211,0,0,69.3,1.23,0.56,0.00157,97332.74
"2019-02-01 12:00:00",1,267,217,0,0,69.4,1.52,1.12,0.00169,97203.375
"2019-02-01 18:00:00",1,279.91,244,320,2e-06,41.600002,3.02,3.03,0.0026399998,96994.31
"2019-02-02 00:00:00",1,274.50998,294,174,7e-06,91.4,0.39,2.2,0.00396,97038.63
"2019-02-02 06:00:00",1,271.78,241,0,0,97.6,-0.79999995,1.9799999,0.00345,97206.97
"2019-02-02 12:00:00",1,270.9,233,0,0,97.5,-0.66999996,1.8199999,0.0032199998,97164.96
"2019-02-02 18:00:00",1,283.56,247,370,0,56.2,0.16,2.01,0.00456,97066.5
"2019-02-03 00:00:00",1,276.46,274,275,0,94.6,-0.55,1.78,0.00471,96926.125
"2019-02-03 06:00:00",1,274.71,267,0,0,97,-0.35999998,1.99,0.00427,96950.54
"2019-02-03 12:00:00",1,274.6,266,0,0,96.200005,-0.69,1.7199999,0.00419,96947.62
"2019-02-03 18:00:00",1,287.09,275,360,0,65.9,1.87,0.26999998,0.00677,96905.49
"2019-02-04 00:00:00",1,279.66998,285,272,0,96.3,1.89,0.28,0.006,96911.22
"2019-02-04 06:00:00",1,278.06,270,0,0,98.4,1.5999999,1.0799999,0.00549,96918.99
"2019-02-04 12:00:00",1,277,271,0,0,98.6,1.67,1.01,0.00512,96864.87
"2019-02-04 18:00:00",1,285.96,296,310,0,72.8,3.9299998,0.65999997,0.00696,96702.516
"2019-02-05 00:00:00",1,282.07,328,182,9.3e-05,97.5,2.83,0.61,0.00719,96520.61
"2019-02-05 06:00:00",1,281.7,329,0,6.2e-05,96.4,3.28,2.11,0.00695,96292.086
"2019-02-05 12:00:00",1,281.5,294,0,0,98.200005,2.34,2.19,0.00696,96305.055
"2019-02-05 18:00:00",1,291,316,331,2e-06,78.3,2.29,2.02,0.01038,96396.99
"2019-02-06 00:00:00",1,286.63998,342,244,1.3e-05,98.9,2.27,0.17999999,0.0099,96456.11
"2019-02-06 06:00:00",1,286.93,355,0,0.000119,98.700005,2.55,1.26,0.010079999,96431.79
"2019-02-06 12:00:00",1,286.7,364,0,5.4e-05,98.700005,1.77,0.98999995,0.00992,96428.625
"2019-02-06 18:00:00",1,290.5,360,230,1e-05,88.700005,3.6699998,1.09,0.01144,96219.49
"2019-02-07 00:00:00",1,288.15,380,51,0.000361,97.200005,3.3999999,2.03,0.01079,95978.14
"2019-02-07 06:00:00",1,283.5,354,0,3.8e-05,93.3,-1.9699999,2.56,0.0076099997,96293.5
"2019-02-07 12:00:00",1,279,304,0,9e-06,89.9,-2.79,2.52,0.00538,96661.29
"2019-02-07 18:00:00",1,274.30002,302,107,9.5e-05,79.6,-3.1599998,2.72,0.0033999998,97108.35
"2019-02-08 00:00:00",1,270.69,256,130,0,73.3,-3.1699998,3.05,0.0023999999,97428.016
"2019-02-08 06:00:00",1,266.6,190,0,0,51.2,-3.48,2.9399998,0.00121,97775.016
"2019-02-08 12:00:00",1,265,184,0,0,40.9,-2.77,1.66,0.00083,98182.914
"2019-02-08 18:00:00",1,273.94,178,420,0,19.2,-1.91,0.34,0.00078999996,98419.266
"2019-02-09 00:00:00",1,268.75998,197,319,0,33.3,-0.35,-1.05,0.00093,98462.01
"2019-02-09 06:00:00",1,267.88,216,0,0,44.3,0.57,-1.27,0.00114,98656.17
"2019-02-09 12:00:00",1,266.8,206,0,0,50.8,0.57,-0.78,0.0011999999,98795.086
"2019-02-09 18:00:00",1,274.35,255,280,0,25.2,1.5899999,-1.29,0.0010599999,98664.31
"2019-02-10 00:00:00",1,271.34,273,234,6e-06,55.7,1.01,-0.94,0.00189,98405.54
"2019-02-10 06:00:00",1,271.32,291,0,3.4e-05,81.3,0.17,0.02,0.00275,98272.555
"2019-02-10 12:00:00",1,270.71,290,0,1.5e-05,91.700005,-0.099999994,1.02,0.00296,98065.89
"2019-02-10 18:00:00",1,283.16998,288,302,1e-06,65.200005,1.0799999,1.1999999,0.00511,97915.414
