"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-09 06:00:00",1,287.9,9.999e+20,9.999e+20,9.999e+20,98.700005,0.69,-1.06,0.01072,96775.77
"2019-05-09 12:00:00",1,289.2,352,26,2e-05,97.200005,1.9399999,0.29999998,0.01148,96781.22
"2019-05-09 18:00:00",1,298.2,352,703,3e-06,50,5,0.089999996,0.01033,96581.77
"2019-05-10 00:00:00",1,293.9,363,497,3e-06,71.8,3.79,-0.21,0.01144,96454.484
"2019-05-10 06:00:00",1,289.5,364,0,5.8e-05,97.1,3.3999999,0.35,0.011659999,96544.586
"2019-05-10 12:00:00",1,289.7,380,17,4.4e-05,97.5,3.1,1.74,0.011899999,96484.766
"2019-05-10 18:00:00",1,297.6,373,638,5.8e-05,68.8,2.1499999,2.54,0.01377,96430.4
"2019-05-11 00:00:00",1,293.2,364,535,0.000128,89.1,1.06,1.64,0.013599999,96382.7
"2019-05-11 06:00:00",1,288.2,343,0,1.3e-05,95.8,-0.68,1.76,0.0106,96487.33
"2019-05-11 12:00:00",1,287.9,336,24,2e-06,94.1,-1.55,0.72999996,0.01024,96520.68
"2019-05-11 18:00:00",1,290.9,367,277,0.000193,95.200005,-0.75,-1.39,0.012569999,96540.586
"2019-05-12 00:00:00",1,289.7,380,155,0.000325,98.700005,-0.07,-1.8299999,0.012069999,96237.99
"2019-05-12 06:00:00",1,288.4,385,0,0.000741,99,-0.11,-2.8,0.011159999,95895.73
"2019-05-12 12:00:00",1,289.6,386,4,0.001253,99.1,1.35,0.61,0.01215,95434.87
"2019-05-12 18:00:00",1,297,390,342,4.5e-05,60.3,-0.01,5.2599998,0.0117,95514.71
"2019-05-13 00:00:00",1,291.6,381,314,0.000584,96.6,1.5699999,0.89,0.01347,95424.89
"2019-05-13 06:00:00",1,286.80002,354,0,0.000475,99.200005,-0.53,-0.31,0.0101499995,95574.625
"2019-05-13 12:00:00",1,286.9,340,31,4e-06,96.1,-1.9799999,1.24,0.00985,95676.24
"2019-05-13 18:00:00",1,294,304,770,0,39.4,-2.69,2.56,0.00634,95660.51
"2019-05-14 00:00:00",1,288,323,531,1.8e-05,76.4,-2.03,2.09,0.00842,95728.05
"2019-05-14 06:00:00",1,283.80002,331,0,1.7e-05,84.700005,-2.3,2.72,0.00707,95868.086
"2019-05-14 12:00:00",1,283.4,273,37,0,76.3,-3.55,2.5,0.00618,96087.516
"2019-05-14 18:00:00",1,291.7,276,791,0,34.5,-4.61,2.26,0.0047999998,96153.375
"2019-05-15 00:00:00",1,287,290,578,0,60.5,-2.37,1.1899999,0.0061999997,96252.164
"2019-05-15 06:00:00",1,280.4,272,1,0,77.6,-1.43,1.88,0.00512,96382.79
"2019-05-15 12:00:00",1,282.30002,258,38,0,71.3,-1.03,1.77,0.00536,96468.25
"2019-05-15 18:00:00",1,296.30002,278,798,0,26.800001,-0.32999998,1.37,0.00495,96290.516
"2019-05-16 00:00:00",1,288.1,304,579,0,66.200005,1.61,-0.14999999,0.0072999997,96104.234
"2019-05-16 06:00:00",1,283.7,296,1,0,89.5,0.82,2.07,0.00739,96041.99
"2019-05-16 12:00:00",1,286.5,291,37,0,75.1,1.31,2.3999999,0.0074799997,95975.766
"2019-05-16 18:00:00",1,297.80002,320,770,0,38.4,4.2,3.72,0.00784,95546.414
"2019-05-17 00:00:00",1,287.6,354,461,0.000251,96.1,-1.87,2.72,0.01034,95535.375
"2019-05-17 06:00:00",1,279.9,289,0,0,91.8,-1.88,2.22,0.00591,95662.625
"2019-05-17 12:00:00",1,279.7,254,38,0,86.3,-1.63,2.05,0.0054699997,95867.805
"2019-05-17 18:00:00",1,290.6,275,781,0,42.2,-4.5,3.23,0.00549,95758.414
"2019-05-18 00:00:00",1,286,313,486,0,60.4,-3.74,3.4199998,0.00586,95847.3
"2019-05-18 06:00:00",1,281.7,277,1,0,81,-2.02,2.25,0.00586,95904.875
"2019-05-18 12:00:00",1,284,276,38,0,73.1,-2.6,3.35,0.00618,95930.42
"2019-05-18 18:00:00",1,292.2,292,777,0,43,-5.69,2.74,0.00617,95956.71
"2019-05-19 00:00:00",1,288,302,572,0,64,-2.9199998,1.4499999,0.00702,96120.984
"2019-05-19 06:00:00",1,280.9,287,1,0,92.200005,-1.04,1.4599999,0.0063,96245.87
"2019-05-19 12:00:00",1,283.7,281,38,0,81.6,-1.02,1.3299999,0.00673,96381.58
"2019-05-19 18:00:00",1,299.4,313,771,0,38.5,-0.78,0.78999996,0.00858,96307.586
"2019-05-20 00:00:00",1,291.4,341,557,0,73.1,-0.19,-0.82,0.00999,96189.98
"2019-05-20 06:00:00",1,282.6,317,1,0,91.1,-0.69,0.35999998,0.0069799996,96278.96
"2019-05-20 12:00:00",1,288.1,308,37,0,81.4,-1.36,0.65999997,0.00895,96410.79
"2019-05-20 18:00:00",1,301.1,336,761,0,39.9,-0.42,-1.16,0.00983,96355.69
"2019-05-21 00:00:00",1,294.1,374,488,0,72.9,0.62,-1.65,0.01176,96305.24
"2019-05-21 06:00:00",1,285.1,334,1,0,95,0.84,-0.78,0.008599999,96505.375
"2019-05-21 12:00:00",1,289.80002,318,37,0,88,0.22999999,0.049999997,0.01081,96632.52
"2019-05-21 18:00:00",1,303.5,350,760,0,43.4,0.68,-0.45,0.01224,96534.96
"2019-05-22 00:00:00",1,295.80002,383,518,0,72.700005,1.22,-1.26,0.01303,96484.164
"2019-05-22 06:00:00",1,287.9,355,1,0,96.200005,0.9,-0.84999996,0.010439999,96630.77
"2019-05-22 12:00:00",1,290.6,334,36,0,91.700005,0.66999996,-0.25,0.011829999,96728.18
"2019-05-22 18:00:00",1,303.2,364,749,1.4e-05,49.7,1.02,0.32,0.01366,96507.46
"2019-05-23 00:00:00",1,295.4,387,517,0.000225,90.1,1.2099999,1.48,0.01572,96381.21
"2019-05-23 06:00:00",1,290.30002,359,1,7e-06,95.4,-0.44,1.8499999,0.0121,96250.75
"2019-05-23 12:00:00",1,291.1,340,36,0,96,-0.64,1.48,0.01282,96256.086
"2019-05-23 18:00:00",1,299.2,369,685,4.1e-05,54.7,-1.89,3.62,0.012069999,96028.7
"2019-05-24 00:00:00",1,294.1,362,534,5.4e-05,64.8,-2.34,1.28,0.01047,96060.21
"2019-05-24 06:00:00",1,286.9,313,1,0,75.4,-1.99,1.8399999,0.0077,96189.14
"2019-05-24 12:00:00",1,285.9,285,41,0,80.200005,-2.01,1.41,0.0076599997,96384.49
"2019-05-24 18:00:00",1,296.4,294,798,0,28.4,-2.72,0.31,0.00527,96336.99
"2019-05-25 00:00:00",1,290.7,313,586,0,62.600002,-1.24,-0.56,0.00818,96328.71
"2019-05-25 06:00:00",1,281.30002,297,1,0,89,-1.09,-0.32,0.00622,96464.51
"2019-05-09 06:00:00",2,288.80002,9.999e+20,9.999e+20,9.999e+20,98.4,-0.11,-1.74,0.011279999,96796.88
"2019-05-09 12:00:00",2,289.4,360,26,2.3e-05,97.6,1.52,-0.26,0.011659999,96784.8
"2019-05-09 18:00:00",2,298.4,365,646,7e-06,51.5,4.85,-0.049999997,0.01076,96557.12
"2019-05-10 00:00:00",2,294.2,368,465,3e-06,70.200005,3.8999999,-0.53999996,0.011399999,96431.625
"2019-05-10 06:00:00",2,289.80002,365,0,3.7e-05,96.3,3.8,0.45,0.01186,96509
"2019-05-10 12:00:00",2,289.80002,373,20,8.9e-05,97.200005,3,1.64,0.01191,96436.836
"2019-05-10 18:00:00",2,299.1,372,594,1.5e-05,50.9,0.85999995,3.1499999,0.01112,96407.18
"2019-05-11 00:00:00",2,293.30002,362,533,1.2e-05,77.8,0.16,1.54,0.011899999,96377.164
"2019-05-11 06:00:00",2,287.4,334,0,0,91.700005,-1.13,1.4599999,0.00962,96548.836
"2019-05-11 12:00:00",2,288.1,334,19,0,86,-1.14,0.69,0.00947,96548.625
"2019-05-11 18:00:00",2,291,366,291,0.000162,94,-0.79999995,-1.54,0.012449999,96589.18
"2019-05-12 00:00:00",2,289.80002,375,193,0.000263,98.3,1.14,-1.78,0.012069999,96280.58
"2019-05-12 06:00:00",2,288.1,381,0,0.00106,98,1.16,-4.25,0.0108199995,95901.95
"2019-05-12 12:00:00",2,288.30002,384,1,0.001267,99.200005,-1.53,-0.55,0.011179999,95489.08
"2019-05-12 18:00:00",2,297.4,371,414,4.4e-05,58.7,-0.96,0.35999998,0.01169,95641.79
"2019-05-13 00:00:00",2,291.1,379,426,0.00021,96.1,-0.32999998,0.53999996,0.012949999,95571.07
"2019-05-13 06:00:00",2,288.6,359,0,0.000402,98.1,-0.69,1.61,0.0112499995,95605.23
"2019-05-13 12:00:00",2,284.80002,319,34,3e-06,92.700005,-2.37,1.8,0.00828,95705.4
"2019-05-13 18:00:00",2,293,299,771,0,40.600002,-3.02,2.9299998,0.00616,95767.56
"2019-05-14 00:00:00",2,288.7,300,575,0,60.3,-2.1499999,2.29,0.00696,95799.62
"2019-05-14 06:00:00",2,281.6,284,1,0,85,-1.3299999,1.92,0.00611,95883.44
"2019-05-14 12:00:00",2,283.7,274,36,0,78.9,-2.74,1.99,0.0065099997,96169.15
"2019-05-14 18:00:00",2,292.6,289,780,0,37.100002,-3.24,1.1899999,0.0054699997,96055.98
"2019-05-15 00:00:00",2,287.9,310,539,0,62.5,-2.12,0.97999996,0.00682,96205.89
"2019-05-15 06:00:00",2,280.5,275,1,0,77.700005,-1.23,1.7199999,0.00517,96369.33
"2019-05-15 12:00:00",2,283.6,264,38,0,71.1,-0.85999995,1.28,0.00582,96508.61
"2019-05-15 18:00:00",2,295.2,291,788,0,34.100002,2.04,1.9599999,0.0058999998,96282.01
"2019-05-16 00:00:00",2,290.80002,351,445,0,67.9,2.53,0.88,0.00889,96189.18
"2019-05-16 06:00:00",2,286.2,338,0,0,90.1,1.91,2.02,0.0088,96019.234
"2019-05-16 12:00:00",2,287.7,310,33,0,80,1.65,2.59,0.00864,95983.73
"2019-05-16 18:00:00",2,298.30002,335,730,0,36.100002,2.2,4.19,0.00758,95694.37
"2019-05-17 00:00:00",2,291.5,360,474,0,68.9,-2.03,1.48,0.009509999,95613.734
"2019-05-17 06:00:00",2,282.30002,323,0,0,94.200005,-1.66,1.4699999,0.00713,95678.13
"2019-05-17 12:00:00",2,281.6,258,39,0,72.200005,-1.3299999,1.48,0.00519,95993.29
"2019-05-17 18:00:00",2,292.9,279,791,0,36.600002,-3.62,3.01,0.0055,96006.055
"2019-05-18 00:00:00",2,289.1,301,578,0,56,-2.82,1.81,0.0066,96119.9
"2019-05-18 06:00:00",2,280.1,274,1,0,82.700005,-1.11,1.5699999,0.00533,96414.15
"2019-05-18 12:00:00",2,281.4,254,40,0,75.700005,-1.3199999,1.31,0.00536,96243.37
"2019-05-18 18:00:00",2,296.6,279,803,0,27.800001,-0.65,1.4599999,0.00523,96050.54
"2019-05-19 00:00:00",2,289.5,307,587,0,63.4,-1.3399999,0.41,0.0076699997,95849.79
"2019-05-19 06:00:00",2,282.7,289,1,0,69.200005,-1.56,0.90999997,0.00536,96071.555
"2019-05-19 12:00:00",2,285.1,287,38,0,64.3,-1.43,0.45999998,0.00587,95893.04
"2019-05-19 18:00:00",2,300.9,314,777,0,40.4,0.08,-0.02,0.00987,95618.87
"2019-05-20 00:00:00",2,293.47,347,548,0,69.3,1.53,-2.3,0.010849999,95569.15
"2019-05-20 06:00:00",2,288,352,1,5.3e-05,96.200005,-0.44,-3.02,0.01066,95374.234
"2019-05-20 12:00:00",2,284.1,371,3,0.000621,96.9,-2.11,-3.48,0.0083,95529.875
"2019-05-20 18:00:00",2,283.80002,358,81,0.000149,97.700005,-2.36,-2.6299999,0.0081899995,95486.85
"2019-05-21 00:00:00",2,283.79,358,77,3.7e-05,96.1,-2.36,-2.28,0.008049999,95522.734
"2019-05-21 06:00:00",2,283.1,351,1,7.9e-05,98.1,-2.1399999,-1.11,0.00785,95591.12
"2019-05-21 12:00:00",2,283,354,5,5.7e-05,98.200005,-1.9699999,-0.9,0.00777,95993.49
"2019-05-21 18:00:00",2,284.7,350,179,9.4e-05,92.3,-2.45,-1.49,0.00813,96334.92
"2019-05-22 00:00:00",2,285.43,342,247,1.3e-05,79.200005,-0.64,-1.41,0.00733,96413.07
"2019-05-22 06:00:00",2,278,281,1,0,94.9,-1.29,0.81,0.00531,96666.02
"2019-05-22 12:00:00",2,282.30002,261,40,0,80.8,-0.94,1.25,0.00605,96855.27
"2019-05-22 18:00:00",2,293.80002,288,787,0,32.7,-1.88,-1.61,0.00514,96797.71
"2019-05-23 00:00:00",2,288.6,320,540,0,68.5,0.72999996,-1.3,0.00775,96755.38
"2019-05-23 06:00:00",2,281.9,289,1,0,78.200005,0.77,1.86,0.0056999996,96902.96
"2019-05-23 12:00:00",2,284.7,282,39,0,72.3,0.19,1.6899999,0.00636,96894.63
"2019-05-23 18:00:00",2,295.30002,313,728,0,39.7,2.1599998,1.65,0.00682,96693.27
"2019-05-24 00:00:00",2,290.80002,351,442,0,67.6,2.05,0.62,0.00885,96614.87
"2019-05-24 06:00:00",2,285.9,342,1,7e-06,83.4,1.63,1.92,0.00792,96552.29
"2019-05-24 12:00:00",2,285.80002,347,16,0.000121,97.3,1.04,1.14,0.00919,96480.32
"2019-05-24 18:00:00",2,294.80002,349,580,5e-06,58.100002,-1.7099999,3.06,0.00971,96163.66
"2019-05-25 00:00:00",2,291.7,345,488,2.5e-05,74.6,-0.71,1.55,0.01035,96283.625
"2019-05-25 06:00:00",2,284.9,315,1,0,96.700005,-1.12,1.74,0.00871,95986.18
"2019-05-09 06:00:00",3,288.30002,9.999e+20,9.999e+20,9.999e+20,98.1,1.51,-0.17,0.01093,96763.97
"2019-05-09 12:00:00",3,288.9,348,24,3.1e-05,97.4,2.1399999,0.59,0.01129,96781.88
"2019-05-09 18:00:00",3,298.30002,351,705,9e-06,51.2,5.0299997,0.19,0.01067,96579.586
"2019-05-10 00:00:00",3,293.7,370,463,7e-06,73,3.87,-0.08,0.011469999,96491.6
"2019-05-10 06:00:00",3,289.7,359,0,1.8e-05,95.6,3.4099998,0.34,0.01167,96566.98
"2019-05-10 12:00:00",3,289.1,379,4,8.9e-05,97.8,2.9399998,1.17,0.01145,96542.58
"2019-05-10 18:00:00",3,296.9,382,517,5.4e-05,68.8,2.4199998,2.51,0.01318,96475.63
"2019-05-11 00:00:00",3,292.9,365,479,7.2e-05,84.5,0.96999997,1.35,0.012619999,96402.78
"2019-05-11 06:00:00",3,287.7,339,0,1e-06,95.6,-1.22,1.5,0.010249999,96524.484
"2019-05-11 12:00:00",3,287.30002,337,14,0,91,-1.3399999,0.51,0.009529999,96601.016
"2019-05-11 18:00:00",3,294.1,365,323,2.4e-05,71.1,0.11,-1.39,0.011419999,96556.625
"2019-05-12 00:00:00",3,289.5,381,122,0.000336,97.700005,-0.17999999,-1.75,0.01175,96355.29
"2019-05-12 06:00:00",3,288.2,377,0,0.000596,98.3,0.45999998,-3.26,0.01096,96081.875
"2019-05-12 12:00:00",3,286.1,376,1,0.000562,98.3,-1.3399999,-2.9399998,0.00954,95846.27
"2019-05-12 18:00:00",3,286.9,373,99,6.8e-05,97.9,-0.69,-1.31,0.010059999,95855.77
"2019-05-13 00:00:00",3,288,375,215,4.8e-05,96.4,0.56,-1.56,0.01067,95581.04
"2019-05-13 06:00:00",3,287.30002,375,0,5.2e-05,98.9,0.35999998,0.65999997,0.01048,95362.4
"2019-05-13 12:00:00",3,286.80002,328,33,0,94.3,-1.6999999,3.4299998,0.009649999,95417.14
