forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-14 12:00:00,1,274.00998,9999e17,9999e17,9999e17,86,-1.38,1.64,0.00357,97435.71
2018-11-14 18:00:00,1,278.99,293,190,1e-6,63.7,-1.61,-1.15,0.00376,97518.42
2018-11-15 00:00:00,1,276.03,303,100,1.4e-5,94.200005,0.06,-2.34,0.00452,97542.44
2018-11-15 06:00:00,1,272.85,308,0,8.4e-5,90.5,-0.72999996,-3.4499998,0.0034599998,97554.12
2018-11-15 12:00:00,1,273.16,305,0,7.63e-4,100,-2.82,-2.86,0.00393,97057.44
2018-11-15 18:00:00,1,273.37,313,30,0.00105,100,-3.4099998,-3.3799999,0.00402,96349.18
2018-11-16 00:00:00,1,273.27,315,19,8.9e-5,99.6,-0.97999996,0.68,0.00399,95900.22
2018-11-16 06:00:00,1,273.72,310,0,6e-5,98.9,-1.99,4.77,0.0041,95833.98
2018-11-16 12:00:00,1,272.18,236,0,0,96,-1.8299999,3.77,0.00354,96026.336
2018-11-16 18:00:00,1,276.59,245,370,1e-6,100,-0.41,2.8899999,0.00508,96235.99
2018-11-17 00:00:00,1,275.09,288,162,2e-6,99.8,-0.76,2.6299999,0.00453,96415.02
2018-11-17 06:00:00,1,272.94,262,0,0,98,-1.03,1.8199999,0.0037999998,96691.58
2018-11-17 12:00:00,1,271.68,231,0,0,97.8,-1.23,1.68,0.00345,96918.5
2018-11-17 18:00:00,1,279.96,254,340,1e-6,92.4,-0.38,0.87,0.00587,96986.83
2018-11-18 00:00:00,1,274.16998,273,189,1e-6,100,0.65999997,0.12,0.0042499998,97013.21
2018-11-18 06:00:00,1,274.33,271,0,1e-6,97.8,1.1899999,0.71999997,0.0041799997,97036.45
2018-11-18 12:00:00,1,272.85,249,0,0,96.4,0.07,1.22,0.0037,97070.35
2018-11-18 18:00:00,1,282.94,264,340,0,84.1,1.18,0.44,0.00655,96982.195
2018-11-19 00:00:00,1,279.24,318,144,4e-6,97.4,1.42,-0.53999996,0.0058999998,96909.65
2018-11-19 06:00:00,1,278.78,323,0,1.5e-5,98.8,0.22,1.38,0.0058,96779.12
2018-11-19 12:00:00,1,275.62,276,0,1e-6,97.6,-1.22,1.61,0.00459,96845.32
2018-11-19 18:00:00,1,280.8,271,290,3e-6,79,-2.53,1.99,0.00533,96778.74
2018-11-20 00:00:00,1,274.97,272,123,1e-6,93.5,-1.31,1.43,0.00419,96825.94
2018-11-20 06:00:00,1,272.49,229,0,0,94.1,-1.29,1.35,0.0035299999,96723.875
2018-11-20 12:00:00,1,271.83,227,0,0,94.1,-0.74,1.1,0.00336,96633.71
2018-11-20 18:00:00,1,281.86,245,360,0,68,2.33,1.43,0.00496,96327.45
2018-11-21 00:00:00,1,278.38998,319,80,5e-6,93.8,0.48,2.09,0.00539,96299.08
2018-11-21 06:00:00,1,276.05,284,0,0,87.5,-0.83,2.33,0.00426,96292.83
2018-11-21 12:00:00,1,273.08,236,0,0,89.5,-1.8,2.23,0.00351,96495.7
2018-11-21 18:00:00,1,276.88998,245,330,1e-6,60.2,-3.07,2.58,0.0030999999,96700.14
2018-11-22 00:00:00,1,271.29,223,204,0,87,-1.36,1.64,0.0029799999,96861.88
2018-11-22 06:00:00,1,269.85,212,0,0,89.700005,-1,1.4599999,0.00275,96942.61
2018-11-22 12:00:00,1,270.05,211,0,0,83.6,-0.29999998,1.55,0.0026,96958.68
2018-11-22 18:00:00,1,280.52,227,370,0,41.100002,0.19999999,2.1499999,0.00271,96942.02
2018-11-23 00:00:00,1,273.83,243,194,0,76.6,0.04,1.7099999,0.0031599998,96945.75
2018-11-23 06:00:00,1,272.43,235,0,0,84.200005,-0.85999995,1.53,0.00314,96999.64
2018-11-23 12:00:00,1,271.91998,232,0,0,84,-0.58,1.54,0.0030099999,96936.43
2018-11-23 18:00:00,1,283.81,244,360,0,48.9,1.14,1.86,0.00405,96751.68
2018-11-24 00:00:00,1,275.63,256,195,0,91.200005,0.48,1.86,0.00429,96710.93
2018-11-24 06:00:00,1,273.74,245,0,0,89.4,-1.16,1.3299999,0.00367,96842.56
2018-11-24 12:00:00,1,272.72,242,0,0,91.9,-1.65,0.22,0.0034899998,97044.65
2018-11-24 18:00:00,1,281.63,248,350,0,69.200005,0.38,-2.11,0.00493,97123.586
2018-11-25 00:00:00,1,276.52,281,171,3e-6,94.8,0.08,-1.64,0.00472,97265.87
2018-11-25 06:00:00,1,275.38,310,0,1e-5,95.4,0,-1.3199999,0.00438,97349.73
2018-11-25 12:00:00,1,272.53,262,0,1e-6,96.700005,-0.83,-0.79999995,0.0036199999,97336.62
2018-11-25 18:00:00,1,280.34,275,280,4e-6,78.4,0.26,-1.22,0.0050999997,97206.5
2018-11-26 00:00:00,1,278.1,330,59,1.9e-5,96.200005,0.04,-0.83,0.00538,97063.4
2018-11-26 06:00:00,1,278.63998,336,0,7.8e-5,97.700005,0.28,-0.11,0.00568,96808.45
2018-11-26 12:00:00,1,279.29,338,0,1.53e-4,98,-0.01,1.1999999,0.00598,96543.97
2018-11-26 18:00:00,1,288.22,309,290,2e-6,79.5,-0.65999997,1.93,0.008839999,96307.36
2018-11-27 00:00:00,1,282.43,318,150,4e-6,97,-1.0699999,1.73,0.0073499996,96376.266
2018-11-27 06:00:00,1,279.38998,279,0,0,95,-1.56,1.61,0.0058399998,96512.25
2018-11-27 12:00:00,1,276.56,259,0,0,94.8,-1.64,1.3199999,0.00478,96708.59
2018-11-27 18:00:00,1,282.33,240,360,0,62.4,-1.7099999,1.0799999,0.00469,96726.94
2018-11-28 00:00:00,1,275.72,241,200,0,91.4,-1.41,0.9,0.00432,96830.52
2018-11-28 06:00:00,1,272.72998,228,0,0,94.9,-1.04,0.93,0.0036199999,96842.64
2018-11-28 12:00:00,1,272.00998,225,0,0,83.6,-0.7,1.12,0.00303,96779.836
2018-11-28 18:00:00,1,282.61,245,330,0,46.5,1.1,0.72999996,0.00355,96619.35
2018-11-29 00:00:00,1,277.00998,293,120,7e-6,79.9,0.83,0.76,0.00417,96519.086
2018-11-29 06:00:00,1,274.84,282,0,0,83.4,-0.22,1.7199999,0.00375,96406.48
2018-11-29 12:00:00,1,273.12,244,0,0,78.700005,-0.96999997,1.54,0.00311,96455.62
2018-11-29 18:00:00,1,282.55,249,320,0,52,-1.26,1.31,0.00397,96422.59
2018-11-30 00:00:00,1,273.46,249,188,0,89.9,-0.17999999,-0.51,0.00364,96446.5
2018-11-30 06:00:00,1,273.75,245,0,0,89.5,0.45,-1.1,0.0037,96372.87
2018-11-30 12:00:00,1,274.37,278,0,4e-6,94,0.45999998,-0.93,0.0040599997,96271.04
2018-11-14 12:00:00,2,274.03,9999e17,9999e17,9999e17,85.6,-1.5799999,1.73,0.0035599999,97445.77
2018-11-14 18:00:00,2,279.16998,292,200,1e-6,61.8,-1.75,-1.11,0.0037,97514.305
2018-11-15 00:00:00,2,276.19998,304,99,1.6e-5,94.5,0.11,-2.23,0.0046,97494.47
2018-11-15 06:00:00,2,272.41998,309,0,1.68e-4,94.200005,-0.59,-3.79,0.00348,97577.32
2018-11-15 12:00:00,2,272.19998,304,0,6.78e-4,98.6,-2.45,-2.9299998,0.00361,97094.37
2018-11-15 18:00:00,2,273.29,312,20,8.49e-4,99.9,-2.5,-2.1699998,0.00398,96494.54
2018-11-16 00:00:00,2,273.5,313,41,8.7e-5,100,-1.24,0.03,0.00407,95936.51
2018-11-16 06:00:00,2,273.78,312,0,1.47e-4,98.8,-2.1599998,5.3599997,0.00411,95780.51
2018-11-16 12:00:00,2,273.12,246,0,0,96.1,-2.2,4.35,0.0037999998,96021.43
2018-11-16 18:00:00,2,276.31,242,380,0,100,-1.0699999,3.4099998,0.0049799997,96298.15
2018-11-17 00:00:00,2,274.31,272,171,1e-6,98.9,-0.82,2.61,0.0042499998,96487.29
2018-11-17 06:00:00,2,272.38998,234,0,0,98,-1.2099999,1.9399999,0.0036499999,96779.58
2018-11-17 12:00:00,2,270.72998,224,0,0,96.200005,-1.14,1.5999999,0.00315,96938.125
2018-11-17 18:00:00,2,279.36,245,360,0,92.9,1.1899999,0.35,0.00567,96966.54
2018-11-18 00:00:00,2,275.37,271,168,1e-6,97.6,1.35,0.72999996,0.0044899997,96966.57
2018-11-18 06:00:00,2,275.36,256,0,0,97.3,0.17999999,1.89,0.0044799997,96983.805
2018-11-18 12:00:00,2,274.52,250,0,0,96.6,-1.52,1.35,0.0041799997,97089.88
2018-11-18 18:00:00,2,284.00998,262,370,0,84.3,0.35999998,-0.78,0.0070499997,97039.7
2018-11-19 00:00:00,2,277.50998,281,180,1e-6,98.4,1.17,-1.0799999,0.00527,97031.7
2018-11-19 06:00:00,2,278.65,304,0,1.2e-5,98.1,1.14,-0.32999998,0.0056999996,96892.98
2018-11-19 12:00:00,2,277.57,317,0,6e-6,98.9,0.29999998,1.91,0.0053399997,96769.586
2018-11-19 18:00:00,2,283.13,300,310,0,75,-1.3299999,4.56,0.0059499997,96582.33
2018-11-20 00:00:00,2,276.13,275,157,1e-6,90.5,-1.77,1.99,0.0044,96827.23
2018-11-20 06:00:00,2,272.47998,236,0,0,93.200005,-1.5899999,1.29,0.0034899998,96893.24
2018-11-20 12:00:00,2,270.69998,222,0,0,90.200005,-0.06,0.29,0.0029499999,96949.55
2018-11-20 18:00:00,2,279,245,340,0,69.200005,2.62,-0.099999994,0.0041199997,96833.99
2018-11-21 00:00:00,2,275.71,304,101,0,98,1.74,-0.31,0.00463,96810.23
2018-11-21 06:00:00,2,275.97,295,0,6e-6,96.8,1.39,1.2099999,0.0046699997,96683.93
2018-11-21 12:00:00,2,275.03,281,0,1e-6,97.8,0.26,1.8399999,0.0044,96754.04
2018-11-21 18:00:00,2,280.35,286,200,3e-6,71.6,-1.5999999,2.9199998,0.00468,96863.35
2018-11-22 00:00:00,2,274.93,285,91,0,91.700005,-1.26,1.86,0.0041,96958.24
