"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-21 00:00:00",1,289.7,9.999e+20,9.999e+20,9.999e+20,84,1.76,0.19,0.01021,97130.4,9.999e+20
"2019-09-21 06:00:00",1,288.1,334,0,0,90.700005,0.53999996,1.99,0.00993,97124.055,0
"2019-09-21 12:00:00",1,289.6,339,7,0,91.200005,-0.44,1.76,0.01096,97197.09,0
"2019-09-21 18:00:00",1,303.2,371,583,4.7e-05,49.9,-0.32999998,0.74,0.0138,97049.27,0
"2019-09-22 00:00:00",1,292.1,384,377,0.000114,91.200005,0.26,0.90999997,0.012879999,96932.836,2
"2019-09-22 06:00:00",1,290.80002,360,0,5.6e-05,93,-0.34,1.7199999,0.01211,96962.414,0
"2019-09-22 12:00:00",1,291,350,7,0,94.1,-0.32,1.49,0.01246,96946.9,3
"2019-09-22 18:00:00",1,304,371,580,2e-06,40.9,1.4599999,0.65,0.01189,96711.54,1
"2019-09-23 00:00:00",1,296.2,396,316,3e-06,67.8,2.23,0.39999998,0.01242,96559.64,24
"2019-09-23 06:00:00",1,291.9,376,0,0,78.700005,1.8299999,2.18,0.01108,96543.55,36
"2019-09-23 12:00:00",1,289.6,338,6,0,86.8,0.07,2.06,0.0105,96473.54,21
"2019-09-23 18:00:00",1,303.1,347,591,0,34.8,0.97999996,3.1399999,0.00963,96201.125,48
"2019-09-24 00:00:00",1,294.2,401,300,3e-05,85.700005,-1.54,2.18,0.0139,96167.375,54
"2019-09-24 06:00:00",1,290.1,358,0,0,97.1,-1.13,1.9699999,0.01219,96167.305,14
"2019-09-24 12:00:00",1,288.5,330,6,0,96.700005,-1.68,1.43,0.01097,96276.35,4
"2019-09-24 18:00:00",1,298.5,321,602,0,34.100002,-2.3799999,1.48,0.00722,96178.95,1
"2019-09-25 00:00:00",1,291,329,387,0,60.2,-2.02,1.4499999,0.00801,96129.3,1
"2019-09-25 06:00:00",1,286.1,308,0,0,75,-1.68,1.13,0.00728,96165.875,35
"2019-09-25 12:00:00",1,284.80002,300,6,0,80.200005,-1.43,-0.35999998,0.00713,96262.65,2
"2019-09-25 18:00:00",1,299.4,331,581,0,44.8,2.06,0.89,0.010009999,96074.875,2
"2019-09-26 00:00:00",1,292.9,370,327,0,78,2,-0.69,0.01174,96022.33,19
"2019-09-26 06:00:00",1,289.37,346,0,0,96.9,0.91999996,1.3399999,0.01163,96109.98,0
"2019-09-26 12:00:00",1,289.5,339,5,0,92.700005,0.22999999,1.75,0.01119,96278.57,0
"2019-09-26 18:00:00",1,306,369,566,0,36,0,1.06,0.01182,96211.66,1
"2019-09-27 00:00:00",1,296.7,412,284,1e-06,65.3,1.5,0.56,0.012379999,96283.66,35
"2019-09-27 06:00:00",1,291.30002,393,0,0,92.3,-0.089999996,1.2099999,0.01244,96457.5,42
"2019-09-27 12:00:00",1,292.9,363,5,0,85.8,-0.61,0.85999995,0.0128,96652.914,0
"2019-09-27 18:00:00",1,303.9,391,555,6.2e-05,50.9,1.89,0.17,0.014719999,96623.02,2
"2019-09-28 00:00:00",1,294,399,347,0.000196,90.200005,0.81,0.51,0.01444,96661.53,7
"2019-09-28 06:00:00",1,292.9,377,0,4.3e-05,88,0.31,1.55,0.0131,96685.52,0
"2019-09-28 12:00:00",1,292.6,369,5,3.3e-05,93.200005,-0.93,1.73,0.01359,96830.91,0
"2019-09-28 18:00:00",1,305.6,386,554,2e-05,38.2,-1.87,0.48,0.01217,96757.45,0
"2019-09-29 00:00:00",1,294.1,405,308,0.000184,89.5,-0.51,0.5,0.014359999,96722.98,49
"2019-09-29 06:00:00",1,292.2,375,0,6.7e-05,93,-1.1999999,0.71999997,0.01328,96841.93,70
"2019-09-29 12:00:00",1,291.9,363,4,0,96.4,-1.3299999,0.97999996,0.01349,96888.96,40
"2019-09-29 18:00:00",1,299.1,376,537,0.000112,73.1,-0.52,-2.54,0.01585,96898.93,7
"2019-09-30 00:00:00",1,293.2,382,331,0.000292,96.8,-0.29999998,-2.6299999,0.014699999,97058.77,21
"2019-09-30 06:00:00",1,290.6,398,0,0.000138,97.4,-0.14,-2.48,0.01251,97233.36,91
"2019-09-30 12:00:00",1,288.80002,385,2,2.2e-05,97.700005,-0.5,-1.65,0.011159999,97380.2,82
"2019-09-30 18:00:00",1,294.9,376,327,8e-06,61,-0.07,-1.62,0.01023,97397.31,66
"2019-10-01 00:00:00",1,289.9,365,264,0,84.3,0.42999998,-1.5,0.01028,97283.4,27
"2019-10-01 06:00:00",1,285.30002,332,0,0,96.9,0.39,-0.75,0.008789999,97329.04,5
"2019-10-01 12:00:00",1,285.30002,319,4,0,98.3,-0.049999997,-0.26,0.00895,97365.195,1
"2019-10-01 18:00:00",1,299.80002,340,550,0,44.7,1.11,-0.78999996,0.0101,97241.336,2
"2019-10-02 00:00:00",1,291.4,359,330,0,70.1,1.51,-0.74,0.00945,97181.555,11
"2019-10-02 06:00:00",1,287.9,334,0,0,81.4,0.71999997,1.55,0.00878,97235.37,6
"2019-10-02 12:00:00",1,287.30002,327,4,0,88.3,-0.44,1.22,0.00916,97262.23,0
"2019-10-02 18:00:00",1,303.80002,354,548,0,39.9,0.44,-0.29,0.01141,97130.16,1
"2019-10-03 00:00:00",1,292,377,305,0,75.6,1.51,-0.28,0.01052,97022.336,16
"2019-10-03 06:00:00",1,289.80002,345,0,0,80.700005,0.96,1.5799999,0.00983,97064.93,3
"2019-10-03 12:00:00",1,288.7,336,4,0,88,-0.64,1.1999999,0.01004,97130.17,0
"2019-10-03 18:00:00",1,304.7,361,543,1e-06,37,0.53999996,-0.28,0.011159999,96994.9,1
"2019-10-04 00:00:00",1,292.7,392,231,0,73.8,1.63,-0.26999998,0.01078,96890.305,39
"2019-10-04 06:00:00",1,290.2,350,0,0,81.8,1.06,1.4499999,0.01026,96904.086,11
"2019-10-04 12:00:00",1,289.1,336,4,0,88.4,-0.32999998,1.3299999,0.010319999,96913.055,1
"2019-10-04 18:00:00",1,303.6,363,518,2e-06,37.600002,0.63,-0.19,0.010629999,96760.15,7
"2019-10-05 00:00:00",1,293.30002,399,203,0,63.7,0.65999997,0.79999995,0.009699999,96653.266,59
"2019-10-05 06:00:00",1,290.30002,371,0,0,82.200005,-0.11,1.5699999,0.0104,96688.3,46
"2019-10-05 12:00:00",1,289.5,336,4,0,85.9,-1.1899999,1.05,0.0103,96724.75,1
"2019-10-05 18:00:00",1,302.4,361,510,1.4e-05,41.7,-0.07,-0.76,0.01101,96654.04,6
"2019-10-06 00:00:00",1,292.31,391,167,3e-06,72.3,0.11,-1.3199999,0.0104,96630.164,49
