forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-15 12:00:00,1,293.1,9999e17,9999e17,9999e17,98.1,-3.4199998,-4.02,0.014839999,96488.56
2018-09-15 18:00:00,1,294,412,60,3.76e-4,96.5,-2.56,-4.47,0.0154099995,96545.32
2018-09-16 00:00:00,1,293,409,97,1.7099999e-4,97.3,-2.9099998,-4.12,0.014629999,96515.45
2018-09-16 06:00:00,1,292.80002,408,0,2.22e-4,97.4,-2.04,-4.97,0.01445,96492.37
2018-09-16 12:00:00,1,292.80002,409,1,1.64e-4,97.6,-1.79,-5.68,0.014509999,96427.58
2018-09-16 18:00:00,1,293.9,414,42,2.64e-4,97.1,-0.85999995,-6.8399997,0.0155,96418.14
2018-09-17 00:00:00,1,294.1,416,41,8.2e-4,97.4,2.97,-6.08,0.01566,96329.88
2018-09-17 06:00:00,1,293.80002,413,0,4.17e-4,97.9,3.83,-3.48,0.01548,96338.75
2018-09-17 12:00:00,1,293.7,412,4,9.2e-5,98.6,2.51,-1.74,0.01547,96346.46
2018-09-17 18:00:00,1,297.4,404,381,1.27e-4,89.9,4.31,-0.45999998,0.01777,96256.07
2018-09-18 00:00:00,1,294.9,404,270,1.77e-4,98.4,2.31,-0.26,0.016689999,96094.93
2018-09-18 06:00:00,1,294.4,412,0,1.6e-5,98.3,2.54,1.11,0.01622,96022.02
2018-09-18 12:00:00,1,293.5,400,3,2.6e-5,98,1.6999999,2.11,0.01531,95944.93
2018-09-18 18:00:00,1,299.4,404,370,5e-6,65.1,-2.57,3.85,0.01456,95893.5
2018-09-19 00:00:00,1,294.30002,388,313,0,79.9,-2.11,2.28,0.0131,95944.52
2018-09-19 06:00:00,1,291.2,344,0,0,97.6,-1.37,1.93,0.013169999,96003.21
2018-09-19 12:00:00,1,290.5,333,7,0,97.5,-1.42,1.61,0.012569999,96218.89
2018-09-19 18:00:00,1,302.4,352,602,0,41.8,-1.88,-0.72999996,0.01109,96276.33
2018-09-20 00:00:00,1,292.7,370,396,0,76.9,0.90999997,-1.22,0.0113699995,96380.4
2018-09-20 06:00:00,1,288,344,0,0,92.700005,0.81,-0.58,0.010129999,96597.94
2018-09-20 12:00:00,1,289.9,332,7,0,94.3,0.39999998,-0.35,0.01165,96838.58
2018-09-20 18:00:00,1,300.4,354,594,0,54.100002,2.74,-1.1,0.01275,96871.29
2018-09-21 00:00:00,1,293.1,367,377,0,88.700005,1.9499999,-0.89,0.01339,96844.625
2018-09-21 06:00:00,1,289.6,339,0,0,98.200005,1.51,1.02,0.01187,96864.13
2018-09-21 12:00:00,1,289.7,340,5,1e-6,97.8,1.22,1.67,0.01187,96928.52
2018-09-21 18:00:00,1,300.80002,360,546,1e-6,50.4,1.8299999,1.99,0.012139999,96693.33
2018-09-22 00:00:00,1,295,376,385,0,81.8,2.06,0.9,0.01392,96598.125
2018-09-22 06:00:00,1,291.80002,366,0,0,96.4,0.26,2.03,0.01344,96582.586
2018-09-22 12:00:00,1,292.1,363,5,5e-6,94.5,-0.39999998,1.9,0.0134,96624.2
2018-09-22 18:00:00,1,299,382,519,1.85e-4,79.9,-1.76,0.42999998,0.017339999,96605.055
2018-09-23 00:00:00,1,293.5,398,270,6.62e-4,96.9,-0.85999995,-2.32,0.01499,96601.18
2018-09-23 06:00:00,1,290.9,397,0,3.35e-4,97.8,-0.53,-2.6699998,0.01285,96697.43
2018-09-23 12:00:00,1,288.6,388,2,4.5e-5,98.200005,-0.22,-1.55,0.011109999,96716.305
2018-09-23 18:00:00,1,290.5,384,155,3.3e-5,89.200005,0.19,-1.53,0.01139,96761.45
2018-09-24 00:00:00,1,289.9,390,133,1.3e-5,93.3,0.59999996,-0.89,0.01155,96506.836
2018-09-24 06:00:00,1,289,386,0,1.9e-5,98.5,0.84999996,-0.24,0.01152,96400.6
2018-09-24 12:00:00,1,290.80002,384,2,1.4e-5,97.5,0.97999996,0.64,0.01279,96307.914
2018-09-24 18:00:00,1,299.30002,388,451,8e-6,62.4,1.91,1.53,0.013839999,96178.87
2018-09-25 00:00:00,1,293.6,380,340,9.2e-5,96.1,1.52,0.94,0.01507,96150.29
2018-09-25 06:00:00,1,291.5,361,0,2.5e-5,98.6,0.79999995,1.5899999,0.01351,96268.32
2018-09-25 12:00:00,1,290.7,353,5,3e-6,98.700005,0.14,1.64,0.01292,96368.945
2018-09-25 18:00:00,1,302.2,373,556,0,52.8,1.18,1.31,0.013839999,96404.18
2018-09-26 00:00:00,1,295,394,328,2.3e-5,89,1.74,0.59999996,0.015129999,96460.75
2018-09-26 06:00:00,1,292.30002,372,0,6e-6,97.700005,0.42,1.3399999,0.01409,96605.03
2018-09-26 12:00:00,1,292.1,364,5,0,98.3,0.39999998,1.38,0.01395,96725.12
2018-09-26 18:00:00,1,302.30002,384,543,1.6e-5,57.5,1.42,0.9,0.01514,96783.62
2018-09-27 00:00:00,1,295.30002,398,315,4.1e-5,92.5,1.7099999,0.45,0.01602,96770.21
2018-09-27 06:00:00,1,293.1,372,0,0,98.4,1.0699999,1.4,0.01485,96788.31
2018-09-27 12:00:00,1,292.30002,362,5,0,98.700005,0.35999998,1.42,0.014169999,96852.836
2018-09-27 18:00:00,1,301.30002,383,543,3.8e-5,64.6,1.55,1.3299999,0.01597,96739.93
2018-09-28 00:00:00,1,295.4,399,312,4.8e-5,95.9,1.73,0.56,0.01666,96648.21
2018-09-28 06:00:00,1,293.2,373,0,0,99,1.4,1.38,0.01511,96547.09
2018-09-28 12:00:00,1,292.30002,377,4,3.9e-5,98.9,0.26999998,1.62,0.01423,96574.664
2018-09-28 18:00:00,1,300.5,387,493,2e-5,59.600002,0.06,2.6,0.01411,96437.52
2018-09-29 00:00:00,1,293.2,392,252,9.7e-5,89.9,-1.29,1.12,0.013719999,96512.586
2018-09-29 06:00:00,1,288.30002,351,0,1.7e-5,96.700005,-1.5,0.7,0.010799999,96637.77
2018-09-29 12:00:00,1,286.4,331,3,5e-6,96.9,-1.28,-1.55,0.00955,96886.1
2018-09-29 18:00:00,1,289.9,363,214,1.9e-5,80.6,0.72999996,-1.56,0.00991,96877.73
2018-09-30 00:00:00,1,288.30002,375,110,1.2e-5,88.4,0.72999996,-1.2099999,0.00981,96872.12
2018-09-30 06:00:00,1,285.9,358,0,9e-6,96.1,0.29,-1.18,0.00914,96841.98
2018-09-30 12:00:00,1,285.7,360,1,1.6e-5,95.6,0.29999998,-1.2099999,0.00895,96880.93
2018-09-30 18:00:00,1,288.5,375,130,3.7e-5,88.4,0.84,-0.62,0.00993,96793.25
2018-10-01 00:00:00,1,288.5,378,112,2e-5,96,1.2099999,-0.14999999,0.0108199995,96613.805
2018-10-01 06:00:00,1,288.5,374,0,1.5e-5,98.5,0.97999996,0.84,0.011159999,96528.87
2018-10-01 12:00:00,1,290.2,376,2,1e-5,99,1.55,0.47,0.01251,96469.55
2018-09-15 12:00:00,2,292.9,9999e17,9999e17,9999e17,97.8,-3.84,-4.91,0.01462,96463.875
2018-09-15 18:00:00,2,294.1,411,84,2.5e-4,95.700005,-2.6799998,-4.36,0.0154,96505.89
2018-09-16 00:00:00,2,292.9,404,120,1.65e-4,97.3,-2.6399999,-4.08,0.01454,96533.43
