"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-19 14:00:00,1,301.6,9.999e+20,9.999e+20,9.999e+20,43.3,1.16,-1.7199999
2018-07-19 20:00:00,1,297.1,388,473,0,64,0.84,-1.65
2018-07-20 02:00:00,1,288.30002,342,2,0,91.9,1.4,-0.72999996
2018-07-20 08:00:00,1,291.5,329,31,0,84.3,-0.19999999,-0.62
2018-07-20 14:00:00,1,300.4,355,729,0,44.7,1.92,-2.84
2018-07-20 20:00:00,1,297,375,565,0,65.200005,1.0799999,-2.12
2018-07-21 02:00:00,1,291.5,363,2,5e-06,98.8,0.02,-1.55
2018-07-21 08:00:00,1,292.4,402,18,3.2e-05,97.4,-1.24,-1.39
2018-07-21 14:00:00,1,298.4,399,459,6.6e-05,70.700005,1.5799999,-0.52
2018-07-21 20:00:00,1,295.2,400,454,0.000373,89.9,1.35,-1.9
2018-07-22 02:00:00,1,292.2,388,2,0.001029,98.700005,0.91999996,-2.4099998
2018-07-22 08:00:00,1,292.5,396,7,0.000275,98.5,0.76,-1.4599999
2018-07-22 14:00:00,1,297,402,433,0.000194,89.5,0.75,-1.67
2018-07-22 20:00:00,1,295.30002,383,532,0.000237,96.700005,0.76,-1.09
2018-07-23 02:00:00,1,293.1,391,2,0.000121,99.3,0.48,-1.26
2018-07-23 08:00:00,1,293.7,408,15,0.000104,98,1.2099999,-2.1
2018-07-23 14:00:00,1,298.1,392,556,0.00017,80.1,2.74,-2.27
2018-07-23 20:00:00,1,294.7,380,552,0.000309,96.3,1.56,-1.9
2018-07-24 02:00:00,1,292.9,385,2,0.000605,99.3,1.16,-1.5799999
2018-07-24 08:00:00,1,293.1,398,4,0.000724,99.1,1.1899999,-2.31
2018-07-24 14:00:00,1,294.7,404,109,0.000874,97.3,1.87,-2.4099998
2018-07-24 20:00:00,1,294.4,406,81,0.001067,97.700005,1.87,-2.02
2018-07-25 02:00:00,1,292.30002,382,1,0.000576,99,1.62,-1.4399999
2018-07-25 08:00:00,1,293.2,399,5,0.000381,98.8,1.27,-1.9799999
2018-07-25 14:00:00,1,296.1,403,346,0.000466,94.4,2.59,-1.66
2018-07-25 20:00:00,1,294.7,396,375,0.000636,96.9,2.22,-0.57
2018-07-26 02:00:00,1,293.30002,399,1,0.00085,98.3,1.36,-0.17999999
2018-07-26 08:00:00,1,293.9,388,21,6.4e-05,98.200005,0.93,-0.61
2018-07-26 14:00:00,1,298.30002,405,499,0.000153,89.700005,2.53,0.41
2018-07-26 20:00:00,1,297.2,402,515,0.000172,93.200005,1.38,0.87
2018-07-27 02:00:00,1,292.91,378,2,9.4e-05,98.1,0.07,1.8299999
2018-07-27 08:00:00,1,293.2,358,27,0,96.8,-0.59,1.4399999
2018-07-27 14:00:00,1,304.68,381,705,0,46.4,0.65,1.17
2018-07-27 20:00:00,1,298.2,407,511,4.9e-05,86.5,1.92,0.56
2018-07-28 02:00:00,1,294.05,383,2,7e-06,97.3,0.98999995,1.52
2018-07-28 08:00:00,1,294.80002,372,26,0,94.700005,0.26999998,1.3
2018-07-28 14:00:00,1,302.30002,390,702,0.000147,66.200005,1.5799999,0.74
2018-07-28 20:00:00,1,298.2,398,549,0.000146,89.6,1.1,0.95
2018-07-29 02:00:00,1,293.4,377,1,1.6e-05,96.200005,0.71,1.25
2018-07-29 08:00:00,1,294.5,368,25,1e-06,95,0.26,1.27
2018-07-29 14:00:00,1,302.4,388,682,5.1e-05,59.600002,2.03,1.29
2018-07-29 20:00:00,1,297.7,406,480,0.000145,89,0.96,0.90999997
2018-07-30 02:00:00,1,292.80002,391,1,0.000163,95.5,0.16,1.23
2018-07-30 08:00:00,1,294.7,365,24,0,93.700005,0.79999995,0.59
2018-07-30 14:00:00,1,300.9,390,620,0.000101,65.700005,1.53,0.68
2018-07-30 20:00:00,1,296.9,405,452,0.000201,92.6,0.94,-0.87
2018-07-31 02:00:00,1,292.7,390,1,0.000257,97.700005,1.1,0.28
2018-07-31 08:00:00,1,294,369,23,1e-06,96.3,0.88,-0.26
2018-07-31 14:00:00,1,301.1,394,604,3.6e-05,61.5,2.25,-0.22999999
2018-07-31 20:00:00,1,297.2,398,493,0.000111,88,1.52,-0.45999998
2018-08-01 02:00:00,1,292,376,1,9.4e-05,96.3,1.04,0.42
2018-08-01 08:00:00,1,294.7,367,23,0,94.6,0.29999998,0.87
2018-08-01 14:00:00,1,301,393,668,7.6e-05,69.700005,1.5799999,-0.57
2018-08-01 20:00:00,1,296.4,403,494,0.000499,94.3,0.78,-0.83
2018-08-02 02:00:00,1,292.1,391,1,3.6e-05,98.5,0.61,0.47
2018-08-02 08:00:00,1,294.7,374,21,0,96.700005,-0.48,0.48
2018-08-02 14:00:00,1,300.80002,397,650,0.000145,83.4,-0.65,0.12
2018-08-02 20:00:00,1,297.6,401,518,0.000145,90.5,-0.76,-0.66999996
2018-08-03 02:00:00,1,292.30002,371,1,2.7e-05,94.1,-0.72999996,1.31
2018-08-03 08:00:00,1,292.4,353,24,0,96.200005,-0.97999996,1.4499999
2018-08-03 14:00:00,1,304.80002,377,704,0,42.100002,-1.74,0.32
2018-08-03 20:00:00,1,299,399,539,7e-06,75.1,-0.96,1.13
2018-08-04 02:00:00,1,293.80002,374,1,2e-06,85.3,-1.14,1.5699999
2018-08-04 08:00:00,1,294.1,360,23,0,90.1,-1.05,1.43
2018-08-04 14:00:00,1,306.30002,381,710,0,39.4,-1.51,0.26
2018-07-19 14:00:00,2,301.9,9.999e+20,9.999e+20,9.999e+20,45.100002,1.29,-1.1999999
2018-07-19 20:00:00,2,297.5,393,438,3e-06,65.5,0.84999996,-1.37
2018-07-20 02:00:00,2,290.4,356,2,0,82.5,1.43,-1.03
2018-07-20 08:00:00,2,291.7,337,28,0,83.8,0.19,-0.59999996
2018-07-20 14:00:00,2,300,368,648,1e-06,47.2,2.22,-2.6699998
2018-07-20 20:00:00,2,296.80002,390,461,0,63.100002,1.52,-2.1599998
2018-07-21 02:00:00,2,290.5,356,2,1e-06,98.700005,0.56,-1.4399999
2018-07-21 08:00:00,2,292,396,19,1.9e-05,95.6,-0.28,-1.23
2018-07-21 14:00:00,2,298.6,404,379,1.2e-05,64.4,1.2099999,-2.08
2018-07-21 20:00:00,2,294.9,401,337,0.000354,93.8,0.48,-1.9
2018-07-22 02:00:00,2,291.9,380,2,0.000528,99.4,0.57,-1.53
2018-07-22 08:00:00,2,293,402,10,0.000246,98.5,-0.03,-1.61
2018-07-22 14:00:00,2,297.7,403,399,0.000114,83.4,1.12,-1.4
2018-07-22 20:00:00,2,295.2,378,561,0.000181,95.8,0.83,-1.29
2018-07-23 02:00:00,2,292.30002,393,2,3.5e-05,99.4,0.44,-0.82
2018-07-23 08:00:00,2,293.7,411,6,4.2e-05,98.200005,0,-1.53
2018-07-23 14:00:00,2,296.6,391,500,0.000237,92.1,2.06,-2.3899999
2018-07-23 20:00:00,2,294.5,398,325,0.000539,96.8,1.61,-2.33
2018-07-24 02:00:00,2,292.6,386,1,0.000575,99.1,0.45,-1.87
2018-07-24 08:00:00,2,293,403,4,0.000653,98.9,1.17,-2.85
2018-07-24 14:00:00,2,294.9,409,134,0.00086,96.9,2.21,-2.11
2018-07-24 20:00:00,2,294.5,405,118,0.000782,97.6,1.55,-2.02
2018-07-25 02:00:00,2,292.30002,379,1,0.000564,98.9,1.48,-1.09
2018-07-25 08:00:00,2,293.6,401,9,0.00012,99.1,0.77,-1.68
2018-07-25 14:00:00,2,296.9,401,458,0.00044899998,93.4,3.3999999,-1.7199999
2018-07-25 20:00:00,2,295.2,399,395,0.000591,96.200005,2.3999999,-0.17
2018-07-26 02:00:00,2,293.03,395,1,0.000411,99.200005,1.5,-0.47
2018-07-26 08:00:00,2,293.9,394,18,4.2e-05,98.200005,1.51,-0.14
2018-07-26 14:00:00,2,299.2,400,554,8.3e-05,80.200005,3.1299999,1.14
2018-07-26 20:00:00,2,296.30002,408,387,0.000194,96.5,1.79,0.75
2018-07-27 02:00:00,2,293.30002,389,1,0.000137,98.700005,0.29,1.9
2018-07-27 08:00:00,2,292.5,355,28,4e-06,97,-0.78,1.4499999
2018-07-27 14:00:00,2,305.7,366,731,0,39,0.06,1.1899999
2018-07-27 20:00:00,2,299.6,398,528,0,71.200005,1.25,-0.099999994
2018-07-28 02:00:00,2,292.7,373,2,0,83.200005,0.84,1.22
2018-07-28 08:00:00,2,294.80002,363,26,0,81.5,0.42,1.4399999
2018-07-28 14:00:00,2,304.9,387,712,3e-06,42.5,2.6499999,0.57
2018-07-28 20:00:00,2,297.80002,397,556,0.00017,87.9,1.3,0.68
2018-07-29 02:00:00,2,293.4,378,1,1e-06,97.700005,1.52,0.57
2018-07-29 08:00:00,2,294.5,373,20,1e-06,98.8,1.7099999,0.22999999
2018-07-29 14:00:00,2,300.5,416,474,6.5e-05,74.1,2.52,0.62
2018-07-29 20:00:00,2,296.4,397,523,0.000257,95.3,1.92,-0.08
2018-07-30 02:00:00,2,294.1,393,1,5.1e-05,99.3,1.39,0.17
2018-07-30 08:00:00,2,294.6,403,12,7.2e-05,98.700005,1.4399999,0.06
2018-07-30 14:00:00,2,298,405,468,0.000193,88.6,2.53,0.38
2018-07-30 20:00:00,2,295.7,404,260,0.000322,97.200005,1.3,-0.22
2018-07-31 02:00:00,2,293.2,395,1,0.000309,98.700005,1.1,0.26
2018-07-31 08:00:00,2,293.6,391,9,0.000226,97.700005,1.03,-0.38
2018-07-31 14:00:00,2,297.6,393,508,0.000159,90.4,1.75,-0.31
2018-07-31 20:00:00,2,296,404,407,0.000187,96.3,0.88,-0.089999996
2018-08-01 02:00:00,2,291.6,383,1,0.00011,98.200005,0.83,0.72999996
2018-08-01 08:00:00,2,293.7,365,23,2.3e-05,96.6,-0.48999998,1.0799999
2018-08-01 14:00:00,2,302.30002,380,698,0.000138,64.6,-0.14,-0.7
2018-08-01 20:00:00,2,297.5,392,542,4.3e-05,82.9,1.49,-0.25
2018-08-02 02:00:00,2,292.6,366,1,4e-06,96.700005,-0.02,1.73
2018-08-02 08:00:00,2,292.6,352,24,0,89.5,-1.04,1.3299999
2018-08-02 14:00:00,2,303,363,720,0,40.100002,-1.28,2.1299999
2018-08-02 20:00:00,2,298.2,380,560,0,69.4,-1.3199999,0.91999996
2018-08-03 02:00:00,2,292.4,361,1,0,80.9,-0.97999996,1.5799999
2018-08-03 08:00:00,2,292.80002,349,24,0,84.4,-0.71999997,1.63
2018-08-03 14:00:00,2,303.2,370,712,0,43.8,-0.88,2.84
2018-08-03 20:00:00,2,298.5,386,554,0,69.6,-0.39999998,1.61
2018-08-04 02:00:00,2,292.5,360,1,0,80.1,-0.59,1.88
2018-08-04 08:00:00,2,293.1,354,23,0,80.700005,-0.16,1.9499999
2018-08-04 14:00:00,2,303,384,693,3.1e-05,52.5,-0.77,4.5099998
2018-07-19 14:00:00,3,302.6,9.999e+20,9.999e+20,9.999e+20,40,0.64,-1.5
2018-07-19 20:00:00,3,297.4,382,540,1e-06,61.5,0.93,-1.64
2018-07-20 02:00:00,3,288.2,341,2,0,93.700005,1.2099999,-1
2018-07-20 08:00:00,3,291,327,30,0,85.6,-0.34,-0.98999995
2018-07-20 14:00:00,3,300.2,359,709,2e-06,43.4,1.66,-3.26
2018-07-20 20:00:00,3,296.7,366,582,0,66.1,0.81,-2.05
2018-07-21 02:00:00,3,291.9,365,2,9e-06,97.6,0.089999996,-1.29
2018-07-21 08:00:00,3,292.30002,398,10,2.1e-05,97.200005,-0.78,-1.26
