"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-25 06:00:00",1,274.69,9.999e+20,9.999e+20,9.999e+20,59.5,-1.56,3.78,0.00263,96152.74
"2019-02-25 12:00:00",1,272.22,211,0,0,58.600002,-2.44,5.39,0.00216,96660.336
"2019-02-25 18:00:00",1,279.6,211,498,0,35.2,-3.81,6.0299997,0.00219,97128.54
"2019-02-26 00:00:00",1,274.79,229,376,0,60.9,-0.78,2.59,0.00268,97350.836
"2019-02-26 06:00:00",1,272,224,0,0,75.3,-0.34,2.24,0.0026999998,97525.46
"2019-02-26 12:00:00",1,271.52,221,0,0,73.5,-0.65,1.65,0.00254,97551.5
"2019-02-26 18:00:00",1,284.77,235,489,0,35.100002,1.06,2.09,0.00308,97488.39
"2019-02-27 00:00:00",1,277.66998,262,361,0,87.8,1.9599999,0.47,0.00475,97245.71
"2019-02-27 06:00:00",1,275.05,263,0,0,94.700005,0.37,1.54,0.00426,97201.305
"2019-02-27 12:00:00",1,271.86,248,0,0,97.3,-0.13,-0.55,0.0034699999,97106.305
"2019-02-27 18:00:00",1,285.86,267,458,0,66.1,2.3799999,0.089999996,0.00627,96772.05
"2019-02-28 00:00:00",1,281.25,313,265,1e-06,97.5,1.8299999,0.87,0.0068099997,96392.336
"2019-02-28 06:00:00",1,278.71,275,0,0,97.700005,-0.55,2.07,0.00573,96440.79
"2019-02-28 12:00:00",1,278.02,270,0,0,98,-0.65,1.78,0.0054699997,96469.38
"2019-02-28 18:00:00",1,289.1,290,430,1e-06,62.2,0.24,1.05,0.0072999997,96536.555
"2019-03-01 00:00:00",1,283.50998,346,207,1.2e-05,93.9,0.53999996,-1.68,0.00764,96437.35
"2019-03-01 06:00:00",1,282,353,0,7.3e-05,97.3,1.6899999,-1.8399999,0.0071799997,96370.125
"2019-03-01 12:00:00",1,280.5,344,0,6.6e-05,97.9,0.72999996,-1.38,0.0064999997,96359.87
"2019-03-01 18:00:00",1,283.6,347,149,1.9e-05,92.5,1.77,-0.81,0.00758,96342.49
"2019-03-02 00:00:00",1,283.22,358,91,2.7e-05,98.3,1.6999999,-0.75,0.00787,96186.94
"2019-03-02 06:00:00",1,283.59,354,0,6.9e-05,97.6,2.9399998,0.06,0.00804,95782.05
"2019-03-02 12:00:00",1,286.08,358,0,0.000266,98.5,3.04,2.35,0.00962,95332.74
"2019-03-02 18:00:00",1,283.69,315,411,9e-06,64,-1.91,7.3599997,0.00531,95829.516
"2019-03-03 00:00:00",1,273.19998,235,386,0,69.3,-2.61,5.22,0.00275,96269.21
"2019-03-03 06:00:00",1,270.91998,207,0,0,51.100002,-2.01,5.7799997,0.00171,96246.49
"2019-03-03 12:00:00",1,267.50998,192,0,0,34.600002,-2.6599998,6.37,0.00087999995,96529.586
"2019-03-03 18:00:00",1,272.36,191,507,0,18,-2.9099998,6.3399997,0.00067,96732.96
"2019-03-04 00:00:00",1,268.96,203,366,0,24.9,-2.48,4.06,0.00071,96854.336
"2019-03-04 06:00:00",1,265.94,187,0,0,26.300001,-1.56,3.07,0.00059,97004.805
"2019-03-04 12:00:00",1,265,193,0,0,24.7,-1.3199999,1.8299999,0.00051,97102.68
"2019-03-04 18:00:00",1,277.25998,209,510,0,12.8,-0.56,2.76,0.00067,96976.62
"2019-03-05 00:00:00",1,268.38,226,395,0,47.5,0.5,-1.05,0.0013,96792.85
"2019-03-05 06:00:00",1,270.38,245,0,2.7e-05,68.5,-1.27,-0.12,0.00219,96661.2
"2019-03-05 12:00:00",1,269.96,296,0,0.000477,98,0.13,-1.8199999,0.00303,96700.6
"2019-03-05 18:00:00",1,271.25,297,109,0.000289,96.4,-1.2099999,-2.2,0.0033,96371.25
"2019-03-06 00:00:00",1,271.08,300,97,0.000107,98.6,-1.1899999,-1.17,0.00335,96044.81
"2019-03-06 06:00:00",1,271,296,0,0.000196,98.6,-0.84,1.26,0.0033399998,95799.055
"2019-03-06 12:00:00",1,267.37,252,0,3.7e-05,96.4,-1.9399999,2.85,0.00245,96049.086
"2019-03-06 18:00:00",1,271.2,223,506,8e-06,93.200005,-1.09,5.3199997,0.0032,96155.79
"2019-03-07 00:00:00",1,263.75,244,317,1.8e-05,96,-1.61,3.74,0.00179,96516.77
"2019-03-07 06:00:00",1,258.32,196,0,5e-06,95.700005,-2.3799999,3.52,0.00108,96903.64
"2019-03-07 12:00:00",1,255.81,160,1,1e-06,95.8,-2.19,3.4199998,0.00084,97307.04
"2019-03-07 18:00:00",1,264.7,166,559,2e-06,90.8,-2.37,3.1299999,0.00182,97530
"2019-03-08 00:00:00",1,262.21,201,397,5e-06,96.6,-1.16,2.02,0.0015499999,97670.4
"2019-03-08 06:00:00",1,258.24,177,0,0,97.6,-0.96999997,1.5699999,0.00108,97716.19
"2019-03-08 12:00:00",1,255.7,176,1,0,95.9,-0.96,1.22,0.00081999996,97792.31
"2019-03-08 18:00:00",1,270.7,213,518,0,92.6,1.9499999,0.48,0.00302,97762.48
"2019-03-09 00:00:00",1,269.7,268,324,9e-06,97.3,1.62,-0.31,0.00294,97585.164
"2019-03-09 06:00:00",1,266.47998,221,0,0,95.700005,1.04,1.8199999,0.00222,97621.68
"2019-03-09 12:00:00",1,267.5,229,1,0,94.3,0.32,1.89,0.00239,97619.016
"2019-03-09 18:00:00",1,276.80002,271,413,3e-06,100,1.68,0.77,0.00506,97514.23
"2019-03-10 00:00:00",1,275.03,318,194,6e-06,99,1.8399999,0.47,0.00444,97251.74
"2019-03-10 06:00:00",1,273.62,280,0,1e-06,97.1,2.4099998,1.12,0.00395,96800.18
"2019-03-10 12:00:00",1,274.9,309,0,0.000286,99.3,2.1399999,1.41,0.0044199997,96794.21
"2019-03-10 18:00:00",1,282.5,325,208,0.000122,98.200005,2.28,2.23,0.00745,96693.73
"2019-03-11 00:00:00",1,280,336,139,0.000157,98.9,1.42,1.43,0.00633,96780.27
"2019-03-11 06:00:00",1,279.1,323,0,0.00013,98.8,0.71,-0.39,0.00597,96620.33
"2019-03-11 12:00:00",1,279.4,346,0,0.000594,99.1,0.02,-2.53,0.0061399997,96452.56
"2019-03-11 18:00:00",1,276.5,335,54,0.001098,96.8,-1.49,-2.48,0.0049,96573.12
"2019-03-12 00:00:00",1,276.07,322,115,4.1e-05,98,-1.09,-0.84,0.0047899997,96583.69
"2019-03-12 06:00:00",1,276.30002,316,0,1e-05,98,-1.22,0.26999998,0.0048499997,96658.46
"2019-03-12 12:00:00",1,275,274,1,0,97.700005,-1.29,0.9,0.00439,96884.95
"2019-03-12 18:00:00",1,283.7,269,513,1e-06,71.9,-2.1,1.76,0.0058899997,97144.77
"2019-03-13 00:00:00",1,277,272,381,0,93.4,-1.78,0.29,0.00483,97376.414
"2019-03-13 06:00:00",1,274.30002,245,0,1e-06,97.8,-0.89,-1.49,0.00417,97546.14
"2019-02-25 06:00:00",2,274.66,9.999e+20,9.999e+20,9.999e+20,59.9,-1.3199999,3.28,0.00265,96106.54
"2019-02-25 12:00:00",2,272.34,212,0,0,60,-2.61,5.44,0.00223,96635.7
"2019-02-25 18:00:00",2,279.7,212,498,0,36,-3.78,5.91,0.0022399998,97134.016
