"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-26 00:00:00",1,275.91998,9.999e+20,9.999e+20,9.999e+20,57.3,-0.42,2.7,0.00274,97322.21
"2019-02-26 06:00:00",1,272.56,226,0,0,75.200005,-0.96,1.92,0.00281,97463.35
"2019-02-26 12:00:00",1,272.44,225,0,0,67.4,0.14,1.77,0.0025,97472.664
"2019-02-26 18:00:00",1,285.37,240,489,0,44.600002,2.07,2.19,0.00407,97314.57
"2019-02-27 00:00:00",1,278.22998,269,354,0,91.3,1.18,1.4499999,0.00514,97144.414
"2019-02-27 06:00:00",1,275.31,257,0,0,87.4,-1.5699999,0.59,0.0039999997,97135.95
"2019-02-27 12:00:00",1,272.29,248,0,0,96.6,-0.76,-1.42,0.00355,97112.94
"2019-02-27 18:00:00",1,280.91998,292,331,3e-06,75,1.77,-0.75,0.0050999997,96843.52
"2019-02-28 00:00:00",1,278.28,322,185,2e-06,98.700005,1.74,0.11,0.00562,96430.65
"2019-02-28 06:00:00",1,278.21,274,0,0,98,0.22999999,2.32,0.00555,96348.62
"2019-02-28 12:00:00",1,278.46,290,0,0,97.4,-0.38,1.87,0.00562,96329.75
"2019-02-28 18:00:00",1,288.38998,304,372,6e-06,67.9,0.22999999,0.7,0.00763,96403.02
"2019-03-01 00:00:00",1,283.09,352,104,5.2e-05,97.200005,0.72999996,-1.36,0.00771,96289.43
"2019-03-01 06:00:00",1,282.9,355,0,0.000334,98.9,1.8199999,-0.66999996,0.00775,96170.79
"2019-03-01 12:00:00",1,281.7,349,0,0.000302,99,-1.22,-0.53999996,0.00714,96280.055
"2019-03-01 18:00:00",1,284.53,342,242,1.3e-05,90.3,-0.39999998,-1.8299999,0.00786,96453.77
"2019-03-02 00:00:00",1,282.31,353,111,2.1e-05,96.8,0.48,-2.02,0.00726,96479.23
"2019-03-02 06:00:00",1,280.53,348,0,7.9e-05,97.8,0.91999996,-1.3399999,0.0065099997,96364.77
"2019-03-02 12:00:00",1,281.35,349,0,7.8e-05,99.200005,1.41,-0.9,0.00701,96024.77
"2019-03-02 18:00:00",1,287.65,364,71,0.00031,95.9,3.23,1.7199999,0.01036,95554.06
"2019-03-03 00:00:00",1,285.32,360,176,2.5e-05,89.9,-0.91999996,4.0899997,0.00832,95648.43
"2019-03-03 06:00:00",1,275.29,273,0,0,77,-4.08,5.39,0.0035599999,96092.82
"2019-03-03 12:00:00",1,270.80002,216,0,0,70.4,-4.1,3.9499998,0.00233,96436.27
"2019-03-03 18:00:00",1,277.6,217,501,0,41.600002,-3.59,4.89,0.00225,96629.76
"2019-03-04 00:00:00",1,272.77,227,388,0,61.8,-1.48,2.24,0.00237,96690.85
"2019-03-04 06:00:00",1,270.06,214,0,0,59.4,-1.43,2.06,0.00186,96698.125
"2019-03-04 12:00:00",1,268.7,227,0,0,54,-2.23,2.1399999,0.00151,96859.33
"2019-03-04 18:00:00",1,275.13,225,476,0,30.300001,-3.02,1.9,0.0013799999,96768.68
"2019-03-05 00:00:00",1,270.91998,217,396,0,37.4,-2.19,0.12,0.00125,96919.375
"2019-03-05 06:00:00",1,267.68,209,0,0,34.9,-1.22,0.31,9e-04,97026.69
"2019-03-05 12:00:00",1,266.83,224,0,1e-06,56.8,-0.64,-1.7199999,0.00136,97199.15
"2019-03-05 18:00:00",1,276.9,239,462,0,33.100002,1.8199999,-1.86,0.0016999999,97003.27
"2019-03-06 00:00:00",1,271.19,257,321,2e-06,71.8,1.5899999,-1.29,0.0024299999,96953.625
"2019-03-06 06:00:00",1,270.87,291,0,0.000184,94,-0.07,-1.8,0.00311,96941.44
"2019-03-06 12:00:00",1,269.47998,297,0,0.000336,97.4,-1.48,-1.1999999,0.00291,96516.336
"2019-03-06 18:00:00",1,274.59,295,259,6.5e-05,98.8,-1.13,0.25,0.00433,96265.64
"2019-03-07 00:00:00",1,269.49,276,232,2.2e-05,93,-3.12,4.47,0.0028,96443.125
"2019-03-07 06:00:00",1,262.50998,201,0,1e-06,91.3,-4,5.46,0.0015199999,96804.836
